phi[deg] B[T]
0.00 1.41539
0.50 1.41553
1.00 1.41578
1.50 1.41615
2.00 1.41663
2.50 1.41724
3.00 1.41816
3.50 1.41929
4.00 1.42053
4.50 1.42187
5.00 1.42332
5.50 1.42502
6.00 1.42705
6.50 1.42919
7.00 1.43143
7.50 1.43273
8.00 1.43371
8.50 1.43513
9.00 1.43687
9.50 1.43869
10.00 1.44061
10.50 1.44227
11.00 1.44140
11.50 1.44062
12.00 1.44114
12.50 1.44182
13.00 1.44256
13.50 1.44314
14.00 1.44165
14.50 1.44023
15.00 1.43888
15.50 1.43695
16.00 1.43405
16.50 1.43120
17.00 1.42840
17.50 1.42478
18.00 1.42122
18.50 1.41771
19.00 1.41426
19.50 1.41086
20.00 1.40686
20.50 1.40009
21.00 1.39372
21.50 1.38742
22.00 1.38116
22.50 1.37494
23.00 1.36875
23.50 1.36255
24.00 1.35137
24.50 1.34021
25.00 1.32883
25.50 1.31700
26.00 1.30519
26.50 1.29341
27.00 1.28165
27.50 1.26992
28.00 1.25471
28.50 1.23942
29.00 1.22415
29.50 1.20962
30.00 1.19604
30.50 1.18246
31.00 1.16889
31.50 1.15406
32.00 1.13813
32.50 1.12222
33.00 1.10526
33.50 1.08771
34.00 1.07017
34.50 1.05262
35.00 1.03523
35.50 1.01810
36.00 1.00097
36.50 0.98263
37.00 0.96293
37.50 0.94323
38.00 0.92353
38.50 0.90427
39.00 0.88526
39.50 0.86667
40.00 0.84809
40.50 0.82953
41.00 0.81100
41.50 0.79275
42.00 0.77508
42.50 0.75800
43.00 0.74094
43.50 0.72495
44.00 0.70914
44.50 0.69335
45.00 0.67698
45.50 0.66183
46.00 0.64745
46.50 0.63307
47.00 0.61894
47.50 0.60631
48.00 0.59369
48.50 0.58027
49.00 0.56592
49.50 0.55378
50.00 0.54161
50.50 0.52942
51.00 0.51721
51.50 0.50247
52.00 0.48957
52.50 0.47696
53.00 0.46430
53.50 0.45158
54.00 0.43914
54.50 0.42684
55.00 0.41448
55.50 0.40093
56.00 0.38495
56.50 0.36890
57.00 0.35302
57.50 0.33711
58.00 0.32114
58.50 0.30510
59.00 0.28900
59.50 0.27412
60.00 0.25951
60.50 0.24483
61.00 0.22935
61.50 0.21329
62.00 0.19718
62.50 0.18104
63.00 0.16675
63.50 0.15422
64.00 0.14165
64.50 0.12905
65.00 0.11762
65.50 0.10805
66.00 0.09939
66.50 0.09176
67.00 0.08413
67.50 0.07649
68.00 0.06884
68.50 0.06332
69.00 0.05883
69.50 0.05434
70.00 0.04986
70.50 0.04540
71.00 0.04128
71.50 0.03716
72.00 0.03304
72.50 0.02999
73.00 0.02796
73.50 0.02593
74.00 0.02391
74.50 0.02191
75.00 0.01991
75.50 0.01792
76.00 0.01593
76.50 0.01453
77.00 0.01344
77.50 0.01236
78.00 0.01128
78.50 0.01026
79.00 0.00942
79.50 0.00858
80.00 0.00773
80.50 0.00713
81.00 0.00658
81.50 0.00603
82.00 0.00553
82.50 0.00513
83.00 0.00473
83.50 0.00433
84.00 0.00398
84.50 0.00370
85.00 0.00342
85.50 0.00326
86.00 0.00310
86.50 0.00294
87.00 0.00278
87.50 0.00262
88.00 0.00253
88.50 0.00246
89.00 0.00239
89.50 0.00232
90.00 0.00226
90.00 0.00226
90.50 0.00232
91.00 0.00239
91.50 0.00246
92.00 0.00253
92.50 0.00262
93.00 0.00278
93.50 0.00294
94.00 0.00310
94.50 0.00326
95.00 0.00342
95.50 0.00370
96.00 0.00398
96.50 0.00433
97.00 0.00473
97.50 0.00513
98.00 0.00553
98.50 0.00603
99.00 0.00658
99.50 0.00713
100.00 0.00773
100.50 0.00858
101.00 0.00942
101.50 0.01026
102.00 0.01128
102.50 0.01236
103.00 0.01344
103.50 0.01453
104.00 0.01593
104.50 0.01792
105.00 0.01991
105.50 0.02191
106.00 0.02391
106.50 0.02593
107.00 0.02796
107.50 0.02999
108.00 0.03304
108.50 0.03716
109.00 0.04128
109.50 0.04540
110.00 0.04986
110.50 0.05434
111.00 0.05883
111.50 0.06332
112.00 0.06884
112.50 0.07649
113.00 0.08413
113.50 0.09176
114.00 0.09939
114.50 0.10805
115.00 0.11762
115.50 0.12905
116.00 0.14165
116.50 0.15422
117.00 0.16675
117.50 0.18104
118.00 0.19718
118.50 0.21329
119.00 0.22935
119.50 0.24483
120.00 0.25951
120.50 0.27412
121.00 0.28900
121.50 0.30510
122.00 0.32114
122.50 0.33711
123.00 0.35302
123.50 0.36890
124.00 0.38495
124.50 0.40093
125.00 0.41448
125.50 0.42684
126.00 0.43914
126.50 0.45158
127.00 0.46430
127.50 0.47696
128.00 0.48957
128.50 0.50247
129.00 0.51721
129.50 0.52942
130.00 0.54161
130.50 0.55378
131.00 0.56592
131.50 0.58027
132.00 0.59369
132.50 0.60631
133.00 0.61894
133.50 0.63307
134.00 0.64745
134.50 0.66183
135.00 0.67698
135.50 0.69335
136.00 0.70914
136.50 0.72495
137.00 0.74094
137.50 0.75800
138.00 0.77508
138.50 0.79275
139.00 0.81100
139.50 0.82953
140.00 0.84809
140.50 0.86667
141.00 0.88526
141.50 0.90427
142.00 0.92353
142.50 0.94323
143.00 0.96293
143.50 0.98263
144.00 1.00097
144.50 1.01810
145.00 1.03523
145.50 1.05262
146.00 1.07017
146.50 1.08771
147.00 1.10526
147.50 1.12222
148.00 1.13813
148.50 1.15406
149.00 1.16889
149.50 1.18246
150.00 1.19604
150.50 1.20962
151.00 1.22415
151.50 1.23942
152.00 1.25471
152.50 1.26992
153.00 1.28165
153.50 1.29341
154.00 1.30519
154.50 1.31700
155.00 1.32883
155.50 1.34021
156.00 1.35137
156.50 1.36255
157.00 1.36875
157.50 1.37494
158.00 1.38116
158.50 1.38742
159.00 1.39372
159.50 1.40009
160.00 1.40686
160.50 1.41086
161.00 1.41426
161.50 1.41771
162.00 1.42122
162.50 1.42478
163.00 1.42840
163.50 1.43120
164.00 1.43405
164.50 1.43695
165.00 1.43888
165.50 1.44023
166.00 1.44165
166.50 1.44314
167.00 1.44256
167.50 1.44182
168.00 1.44114
168.50 1.44062
169.00 1.44140
169.50 1.44227
170.00 1.44061
170.50 1.43869
171.00 1.43687
171.50 1.43513
172.00 1.43371
172.50 1.43273
173.00 1.43143
173.50 1.42919
174.00 1.42705
174.50 1.42502
175.00 1.42332
175.50 1.42187
176.00 1.42053
176.50 1.41929
177.00 1.41816
177.50 1.41724
178.00 1.41663
178.50 1.41615
179.00 1.41578
179.50 1.41553
180.00 1.41539
180.00 1.41539
180.50 1.41553
181.00 1.41578
181.50 1.41615
182.00 1.41663
182.50 1.41724
183.00 1.41816
183.50 1.41929
184.00 1.42053
184.50 1.42187
185.00 1.42332
185.50 1.42502
186.00 1.42705
186.50 1.42919
187.00 1.43143
187.50 1.43273
188.00 1.43371
188.50 1.43513
189.00 1.43687
189.50 1.43869
190.00 1.44061
190.50 1.44227
191.00 1.44140
191.50 1.44062
192.00 1.44114
192.50 1.44182
193.00 1.44256
193.50 1.44314
194.00 1.44165
194.50 1.44023
195.00 1.43888
195.50 1.43695
196.00 1.43405
196.50 1.43120
197.00 1.42840
197.50 1.42478
198.00 1.42122
198.50 1.41771
199.00 1.41426
199.50 1.41086
200.00 1.40686
200.50 1.40009
201.00 1.39372
201.50 1.38742
202.00 1.38116
202.50 1.37494
203.00 1.36875
203.50 1.36255
204.00 1.35137
204.50 1.34021
205.00 1.32883
205.50 1.31700
206.00 1.30519
206.50 1.29341
207.00 1.28165
207.50 1.26992
208.00 1.25471
208.50 1.23942
209.00 1.22415
209.50 1.20962
210.00 1.19604
210.50 1.18246
211.00 1.16889
211.50 1.15406
212.00 1.13813
212.50 1.12222
213.00 1.10526
213.50 1.08771
214.00 1.07017
214.50 1.05262
215.00 1.03523
215.50 1.01810
216.00 1.00097
216.50 0.98263
217.00 0.96293
217.50 0.94323
218.00 0.92353
218.50 0.90427
219.00 0.88526
219.50 0.86667
220.00 0.84809
220.50 0.82953
221.00 0.81100
221.50 0.79275
222.00 0.77508
222.50 0.75800
223.00 0.74094
223.50 0.72495
224.00 0.70914
224.50 0.69335
225.00 0.67698
225.50 0.66183
226.00 0.64745
226.50 0.63307
227.00 0.61894
227.50 0.60631
228.00 0.59369
228.50 0.58027
229.00 0.56592
229.50 0.55378
230.00 0.54161
230.50 0.52942
231.00 0.51721
231.50 0.50247
232.00 0.48957
232.50 0.47696
233.00 0.46430
233.50 0.45158
234.00 0.43914
234.50 0.42684
235.00 0.41448
235.50 0.40093
236.00 0.38495
236.50 0.36890
237.00 0.35302
237.50 0.33711
238.00 0.32114
238.50 0.30510
239.00 0.28900
239.50 0.27412
240.00 0.25951
240.50 0.24483
241.00 0.22935
241.50 0.21329
242.00 0.19718
242.50 0.18104
243.00 0.16675
243.50 0.15422
244.00 0.14165
244.50 0.12905
245.00 0.11762
245.50 0.10805
246.00 0.09939
246.50 0.09176
247.00 0.08413
247.50 0.07649
248.00 0.06884
248.50 0.06332
249.00 0.05883
249.50 0.05434
250.00 0.04986
250.50 0.04540
251.00 0.04128
251.50 0.03716
252.00 0.03304
252.50 0.02999
253.00 0.02796
253.50 0.02593
254.00 0.02391
254.50 0.02191
255.00 0.01991
255.50 0.01792
256.00 0.01593
256.50 0.01453
257.00 0.01344
257.50 0.01236
258.00 0.01128
258.50 0.01026
259.00 0.00942
259.50 0.00858
260.00 0.00773
260.50 0.00713
261.00 0.00658
261.50 0.00603
262.00 0.00553
262.50 0.00513
263.00 0.00473
263.50 0.00433
264.00 0.00398
264.50 0.00370
265.00 0.00342
265.50 0.00326
266.00 0.00310
266.50 0.00294
267.00 0.00278
267.50 0.00262
268.00 0.00253
268.50 0.00246
269.00 0.00239
269.50 0.00232
270.00 0.00226
