phi[deg] B[T]
0.00 1.40007
0.50 1.39950
1.00 1.39903
1.50 1.39854
2.00 1.39792
2.50 1.39742
3.00 1.39706
3.50 1.39693
4.00 1.39670
4.50 1.39652
5.00 1.39653
5.50 1.39695
6.00 1.39774
6.50 1.39868
7.00 1.39973
7.50 1.40089
8.00 1.40251
8.50 1.40434
9.00 1.40618
9.50 1.40777
10.00 1.40946
10.50 1.41122
11.00 1.41193
11.50 1.41294
12.00 1.41404
12.50 1.41435
13.00 1.41330
13.50 1.41214
14.00 1.41068
14.50 1.40837
15.00 1.40612
15.50 1.40436
16.00 1.40268
16.50 1.40090
17.00 1.39919
17.50 1.39726
18.00 1.39524
18.50 1.39369
19.00 1.39310
19.50 1.39254
20.00 1.38970
20.50 1.38694
21.00 1.38587
21.50 1.38579
22.00 1.38252
22.50 1.37634
23.00 1.37020
23.50 1.36562
24.00 1.36038
24.50 1.34724
25.00 1.33539
25.50 1.32366
26.00 1.31143
26.50 1.29435
27.00 1.27730
27.50 1.26076
28.00 1.24432
28.50 1.22669
29.00 1.20847
29.50 1.19031
30.00 1.17221
30.50 1.15373
31.00 1.13478
31.50 1.11590
32.00 1.09755
32.50 1.07899
33.00 1.06002
33.50 1.04095
34.00 1.02197
34.50 1.00444
35.00 0.98738
35.50 0.97016
36.00 0.95232
36.50 0.94021
37.00 0.92642
37.50 0.91266
38.00 0.89898
38.50 0.89019
39.00 0.88041
39.50 0.86845
40.00 0.85655
40.50 0.84540
41.00 0.83685
41.50 0.82487
42.00 0.81270
42.50 0.80040
43.00 0.78819
43.50 0.77379
44.00 0.76046
44.50 0.74559
45.00 0.73037
45.50 0.71384
46.00 0.69767
46.50 0.67959
47.00 0.66158
47.50 0.64299
48.00 0.62430
48.50 0.60556
49.00 0.58736
49.50 0.56920
50.00 0.55119
50.50 0.53466
51.00 0.51796
51.50 0.50064
52.00 0.48674
52.50 0.47074
53.00 0.45357
53.50 0.43637
54.00 0.42221
54.50 0.40809
55.00 0.39008
55.50 0.37194
56.00 0.35369
56.50 0.33548
57.00 0.31722
57.50 0.29690
58.00 0.27506
58.50 0.25120
59.00 0.22591
59.50 0.20050
60.00 0.17695
60.50 0.15703
61.00 0.13687
61.50 0.11666
62.00 0.09639
62.50 0.08337
63.00 0.07153
63.50 0.05854
64.00 0.04649
64.50 0.04038
65.00 0.03426
65.50 0.02813
66.00 0.02200
66.50 0.01938
67.00 0.01696
67.50 0.01455
68.00 0.01214
68.50 0.00973
69.00 0.00733
69.50 0.00613
70.00 0.00530
70.50 0.00447
71.00 0.00363
71.50 0.00298
72.00 0.00256
72.50 0.00217
73.00 0.00183
73.50 0.00157
74.00 0.00136
74.50 0.00116
75.00 0.00101
75.50 0.00091
76.00 0.00082
76.50 0.00073
77.00 0.00067
77.50 0.00063
78.00 0.00058
78.50 0.00054
79.00 0.00050
79.50 0.00047
80.00 0.00044
80.50 0.00042
81.00 0.00039
81.50 0.00037
82.00 0.00035
82.50 0.00033
83.00 0.00030
83.50 0.00028
84.00 0.00026
84.50 0.00024
85.00 0.00022
85.50 0.00020
86.00 0.00018
86.50 0.00016
87.00 0.00013
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00013
93.50 0.00016
94.00 0.00018
94.50 0.00020
95.00 0.00022
95.50 0.00024
96.00 0.00026
96.50 0.00028
97.00 0.00030
97.50 0.00033
98.00 0.00035
98.50 0.00037
99.00 0.00039
99.50 0.00042
100.00 0.00044
100.50 0.00047
101.00 0.00050
101.50 0.00054
102.00 0.00058
102.50 0.00063
103.00 0.00067
103.50 0.00073
104.00 0.00082
104.50 0.00091
105.00 0.00101
105.50 0.00116
106.00 0.00136
106.50 0.00157
107.00 0.00183
107.50 0.00217
108.00 0.00256
108.50 0.00298
109.00 0.00363
109.50 0.00447
110.00 0.00530
110.50 0.00613
111.00 0.00733
111.50 0.00973
112.00 0.01214
112.50 0.01455
113.00 0.01696
113.50 0.01938
114.00 0.02200
114.50 0.02813
115.00 0.03426
115.50 0.04038
116.00 0.04649
116.50 0.05854
117.00 0.07153
117.50 0.08337
118.00 0.09639
118.50 0.11666
119.00 0.13687
119.50 0.15703
120.00 0.17695
120.50 0.20050
121.00 0.22591
121.50 0.25120
122.00 0.27506
122.50 0.29690
123.00 0.31722
123.50 0.33548
124.00 0.35369
124.50 0.37194
125.00 0.39008
125.50 0.40809
126.00 0.42221
126.50 0.43637
127.00 0.45357
127.50 0.47074
128.00 0.48674
128.50 0.50064
129.00 0.51796
129.50 0.53466
130.00 0.55119
130.50 0.56920
131.00 0.58736
131.50 0.60556
132.00 0.62430
132.50 0.64299
133.00 0.66158
133.50 0.67959
134.00 0.69767
134.50 0.71384
135.00 0.73037
135.50 0.74559
136.00 0.76046
136.50 0.77379
137.00 0.78819
137.50 0.80040
138.00 0.81270
138.50 0.82487
139.00 0.83685
139.50 0.84540
140.00 0.85655
140.50 0.86845
141.00 0.88041
141.50 0.89019
142.00 0.89898
142.50 0.91266
143.00 0.92642
143.50 0.94021
144.00 0.95232
144.50 0.97016
145.00 0.98738
145.50 1.00444
146.00 1.02197
146.50 1.04095
147.00 1.06002
147.50 1.07899
148.00 1.09755
148.50 1.11590
149.00 1.13478
149.50 1.15373
150.00 1.17221
150.50 1.19031
151.00 1.20847
