phi[deg] B[T]
0.00 1.96867
0.50 1.96865
1.00 1.96877
1.50 1.96905
2.00 1.96949
2.50 1.97013
3.00 1.97040
3.50 1.97151
4.00 1.97275
4.50 1.97414
5.00 1.97567
5.50 1.97733
6.00 1.97930
6.50 1.98141
7.00 1.98366
7.50 1.98448
8.00 1.98527
8.50 1.98655
9.00 1.98841
9.50 1.99040
10.00 1.99251
10.50 1.99215
11.00 1.99105
11.50 1.99065
12.00 1.99069
12.50 1.99084
13.00 1.99109
13.50 1.99121
14.00 1.98994
14.50 1.98780
15.00 1.98318
15.50 1.97927
16.00 1.97714
16.50 1.97509
17.00 1.97311
17.50 1.97007
18.00 1.96364
18.50 1.95727
19.00 1.95122
19.50 1.94752
20.00 1.94386
20.50 1.93844
21.00 1.93026
21.50 1.92213
22.00 1.91282
22.50 1.90204
23.00 1.89128
23.50 1.88054
24.00 1.86672
24.50 1.85220
25.00 1.83771
25.50 1.82309
26.00 1.80575
26.50 1.78885
27.00 1.77209
27.50 1.75535
28.00 1.73764
28.50 1.71870
29.00 1.69959
29.50 1.67940
30.00 1.65923
30.50 1.63907
31.00 1.61702
31.50 1.59396
32.00 1.57302
32.50 1.55207
33.00 1.53113
33.50 1.50893
34.00 1.48511
34.50 1.46127
35.00 1.43658
35.50 1.41095
36.00 1.38532
36.50 1.35969
37.00 1.33382
37.50 1.30740
38.00 1.28149
38.50 1.25558
39.00 1.22968
39.50 1.20364
40.00 1.17753
40.50 1.15243
41.00 1.12733
41.50 1.10223
42.00 1.07691
42.50 1.05258
43.00 1.02892
43.50 1.00538
44.00 0.98218
44.50 0.95899
45.00 0.93557
45.50 0.91318
46.00 0.89129
46.50 0.86938
47.00 0.84829
47.50 0.82787
48.00 0.80641
48.50 0.78415
49.00 0.76407
49.50 0.74430
50.00 0.72419
50.50 0.70293
51.00 0.68387
51.50 0.66475
52.00 0.64558
52.50 0.62625
53.00 0.60405
53.50 0.58359
54.00 0.56389
54.50 0.54412
55.00 0.52428
55.50 0.50417
56.00 0.48223
56.50 0.46237
57.00 0.44242
57.50 0.42240
58.00 0.40235
58.50 0.38309
59.00 0.36376
59.50 0.34250
60.00 0.32118
60.50 0.29980
61.00 0.27836
61.50 0.25733
62.00 0.24170
62.50 0.22624
63.00 0.21073
63.50 0.19517
64.00 0.17956
64.50 0.16319
65.00 0.15245
65.50 0.14191
66.00 0.13136
66.50 0.12075
67.00 0.11003
67.50 0.09930
68.00 0.09075
68.50 0.08484
69.00 0.07892
69.50 0.07300
70.00 0.06697
70.50 0.06093
71.00 0.05489
71.50 0.04921
72.00 0.04569
72.50 0.04241
73.00 0.03913
73.50 0.03586
74.00 0.03258
74.50 0.02931
75.00 0.02697
75.50 0.02516
76.00 0.02335
76.50 0.02154
77.00 0.01974
77.50 0.01786
78.00 0.01599
78.50 0.01478
79.00 0.01381
79.50 0.01285
80.00 0.01188
80.50 0.01091
81.00 0.00995
81.50 0.00900
82.00 0.00833
82.50 0.00777
83.00 0.00725
83.50 0.00673
84.00 0.00620
84.50 0.00574
85.00 0.00546
85.50 0.00518
86.00 0.00491
86.50 0.00462
87.00 0.00433
87.50 0.00423
88.00 0.00412
88.50 0.00400
89.00 0.00389
89.50 0.00377
90.00 0.00366
90.00 0.00366
90.50 0.00377
91.00 0.00389
91.50 0.00400
92.00 0.00412
92.50 0.00423
93.00 0.00433
93.50 0.00462
94.00 0.00491
94.50 0.00518
95.00 0.00546
95.50 0.00574
96.00 0.00620
96.50 0.00673
97.00 0.00725
97.50 0.00777
98.00 0.00833
98.50 0.00900
99.00 0.00995
99.50 0.01091
100.00 0.01188
100.50 0.01285
101.00 0.01381
101.50 0.01478
102.00 0.01599
102.50 0.01786
103.00 0.01974
103.50 0.02154
104.00 0.02335
104.50 0.02516
105.00 0.02697
105.50 0.02931
106.00 0.03258
106.50 0.03586
107.00 0.03913
107.50 0.04241
108.00 0.04569
108.50 0.04921
109.00 0.05489
109.50 0.06093
110.00 0.06697
110.50 0.07300
111.00 0.07892
111.50 0.08484
112.00 0.09075
112.50 0.09930
113.00 0.11003
113.50 0.12075
114.00 0.13136
114.50 0.14191
115.00 0.15245
115.50 0.16319
116.00 0.17956
116.50 0.19517
117.00 0.21073
117.50 0.22624
118.00 0.24170
118.50 0.25733
119.00 0.27836
119.50 0.29980
120.00 0.32118
120.50 0.34250
121.00 0.36376
121.50 0.38309
122.00 0.40235
122.50 0.42240
123.00 0.44242
123.50 0.46237
124.00 0.48223
124.50 0.50417
125.00 0.52428
125.50 0.54412
126.00 0.56389
126.50 0.58359
127.00 0.60405
127.50 0.62625
128.00 0.64558
128.50 0.66475
129.00 0.68387
129.50 0.70293
130.00 0.72419
130.50 0.74430
131.00 0.76407
131.50 0.78415
132.00 0.80641
132.50 0.82787
133.00 0.84829
133.50 0.86938
134.00 0.89129
134.50 0.91318
135.00 0.93557
135.50 0.95899
136.00 0.98218
136.50 1.00538
137.00 1.02892
137.50 1.05258
138.00 1.07691
138.50 1.10223
139.00 1.12733
139.50 1.15243
140.00 1.17753
140.50 1.20364
141.00 1.22968
141.50 1.25558
142.00 1.28149
142.50 1.30740
143.00 1.33382
143.50 1.35969
144.00 1.38532
144.50 1.41095
145.00 1.43658
145.50 1.46127
146.00 1.48511
146.50 1.50893
147.00 1.53113
147.50 1.55207
148.00 1.57302
148.50 1.59396
149.00 1.61702
149.50 1.63907
150.00 1.65923
150.50 1.67940
151.00 1.69959
151.50 1.71870
152.00 1.73764
152.50 1.75535
153.00 1.77209
153.50 1.78885
154.00 1.80575
154.50 1.82309
155.00 1.83771
155.50 1.85220
156.00 1.86672
156.50 1.88054
157.00 1.89128
157.50 1.90204
158.00 1.91282
158.50 1.92213
159.00 1.93026
159.50 1.93844
160.00 1.94386
160.50 1.94752
161.00 1.95122
161.50 1.95727
162.00 1.96364
162.50 1.97007
163.00 1.97311
163.50 1.97509
164.00 1.97714
164.50 1.97927
165.00 1.98318
165.50 1.98780
166.00 1.98994
166.50 1.99121
167.00 1.99109
167.50 1.99084
168.00 1.99069
168.50 1.99065
169.00 1.99105
169.50 1.99215
170.00 1.99251
170.50 1.99040
171.00 1.98841
171.50 1.98655
172.00 1.98527
172.50 1.98448
173.00 1.98366
173.50 1.98141
174.00 1.97930
174.50 1.97733
175.00 1.97567
175.50 1.97414
176.00 1.97275
176.50 1.97151
177.00 1.97040
177.50 1.97013
178.00 1.96949
178.50 1.96905
179.00 1.96877
179.50 1.96865
180.00 1.96867
180.00 1.96867
180.50 1.96865
181.00 1.96877
181.50 1.96905
182.00 1.96949
182.50 1.97013
183.00 1.97040
183.50 1.97151
184.00 1.97275
184.50 1.97414
185.00 1.97567
185.50 1.97733
186.00 1.97930
186.50 1.98141
187.00 1.98366
187.50 1.98448
188.00 1.98527
188.50 1.98655
189.00 1.98841
189.50 1.99040
190.00 1.99251
190.50 1.99215
191.00 1.99105
191.50 1.99065
192.00 1.99069
192.50 1.99084
193.00 1.99109
193.50 1.99121
194.00 1.98994
194.50 1.98780
195.00 1.98318
195.50 1.97927
196.00 1.97714
196.50 1.97509
197.00 1.97311
197.50 1.97007
198.00 1.96364
198.50 1.95727
199.00 1.95122
199.50 1.94752
200.00 1.94386
200.50 1.93844
201.00 1.93026
201.50 1.92213
202.00 1.91282
202.50 1.90204
203.00 1.89128
203.50 1.88054
204.00 1.86672
204.50 1.85220
205.00 1.83771
205.50 1.82309
206.00 1.80575
206.50 1.78885
207.00 1.77209
207.50 1.75535
208.00 1.73764
208.50 1.71870
209.00 1.69959
209.50 1.67940
210.00 1.65923
210.50 1.63907
211.00 1.61702
211.50 1.59396
212.00 1.57302
212.50 1.55207
213.00 1.53113
213.50 1.50893
214.00 1.48511
214.50 1.46127
215.00 1.43658
215.50 1.41095
216.00 1.38532
216.50 1.35969
217.00 1.33382
217.50 1.30740
218.00 1.28149
218.50 1.25558
219.00 1.22968
219.50 1.20364
220.00 1.17753
220.50 1.15243
221.00 1.12733
221.50 1.10223
222.00 1.07691
222.50 1.05258
223.00 1.02892
223.50 1.00538
224.00 0.98218
224.50 0.95899
225.00 0.93557
225.50 0.91318
226.00 0.89129
226.50 0.86938
227.00 0.84829
227.50 0.82787
228.00 0.80641
228.50 0.78415
229.00 0.76407
229.50 0.74430
230.00 0.72419
230.50 0.70293
231.00 0.68387
231.50 0.66475
232.00 0.64558
232.50 0.62625
233.00 0.60405
233.50 0.58359
234.00 0.56389
234.50 0.54412
235.00 0.52428
235.50 0.50417
236.00 0.48223
236.50 0.46237
237.00 0.44242
237.50 0.42240
238.00 0.40235
238.50 0.38309
239.00 0.36376
239.50 0.34250
240.00 0.32118
240.50 0.29980
241.00 0.27836
241.50 0.25733
242.00 0.24170
242.50 0.22624
243.00 0.21073
243.50 0.19517
244.00 0.17956
244.50 0.16319
245.00 0.15245
245.50 0.14191
