phi[deg] B[T]
0.00 0.48030
0.50 0.48258
1.00 0.48472
1.50 0.48672
2.00 0.48857
2.50 0.49029
3.00 0.49186
3.50 0.49329
4.00 0.49460
4.50 0.50010
5.00 0.50553
5.50 0.51088
6.00 0.51614
6.50 0.52130
7.00 0.52638
7.50 0.53136
8.00 0.53624
8.50 0.54104
9.00 0.54739
9.50 0.55432
10.00 0.56116
10.50 0.56790
11.00 0.57455
11.50 0.58272
12.00 0.59311
12.50 0.60343
13.00 0.61367
13.50 0.62308
14.00 0.63219
14.50 0.64124
15.00 0.65023
15.50 0.65915
16.00 0.66800
16.50 0.67814
17.00 0.68831
17.50 0.69841
18.00 0.70844
18.50 0.71841
19.00 0.72831
19.50 0.73815
20.00 0.74781
20.50 0.75726
21.00 0.76664
21.50 0.77595
22.00 0.78367
22.50 0.78904
23.00 0.79434
23.50 0.79956
24.00 0.80470
24.50 0.81004
25.00 0.81692
25.50 0.82375
26.00 0.82736
26.50 0.82990
27.00 0.83240
27.50 0.83486
28.00 0.83727
28.50 0.83965
29.00 0.84081
29.50 0.84044
30.00 0.84000
30.50 0.83847
31.00 0.83690
31.50 0.83529
32.00 0.83364
32.50 0.83195
33.00 0.82801
33.50 0.81854
34.00 0.80904
34.50 0.79949
35.00 0.78991
35.50 0.78029
36.00 0.77159
36.50 0.76362
37.00 0.74923
37.50 0.73428
38.00 0.71934
38.50 0.70442
39.00 0.68951
39.50 0.67462
40.00 0.65750
40.50 0.63941
41.00 0.62108
41.50 0.60278
42.00 0.58449
42.50 0.56541
43.00 0.54461
43.50 0.52383
44.00 0.50308
44.50 0.48234
45.00 0.46176
45.50 0.44294
46.00 0.42428
46.50 0.40564
47.00 0.38704
47.50 0.36847
48.00 0.35129
48.50 0.33447
49.00 0.31767
49.50 0.30083
50.00 0.28388
50.50 0.26810
51.00 0.25478
51.50 0.24147
52.00 0.22818
52.50 0.21512
53.00 0.20222
53.50 0.19123
54.00 0.18161
54.50 0.17199
55.00 0.16238
55.50 0.15279
56.00 0.14441
56.50 0.13614
57.00 0.12790
57.50 0.11967
58.00 0.11266
58.50 0.10590
59.00 0.09915
59.50 0.09241
60.00 0.08710
60.50 0.08319
61.00 0.07930
61.50 0.07541
62.00 0.07147
62.50 0.06741
63.00 0.06337
63.50 0.05933
64.00 0.05530
64.50 0.05128
65.00 0.04728
65.50 0.04464
66.00 0.04244
66.50 0.04023
67.00 0.03803
67.50 0.03583
68.00 0.03362
68.50 0.03142
69.00 0.02931
69.50 0.02770
70.00 0.02609
70.50 0.02449
71.00 0.02289
71.50 0.02130
72.00 0.01999
72.50 0.01898
73.00 0.01798
73.50 0.01698
74.00 0.01597
74.50 0.01497
75.00 0.01396
75.50 0.01304
76.00 0.01241
76.50 0.01177
77.00 0.01113
77.50 0.01050
78.00 0.00987
78.50 0.00924
79.00 0.00876
79.50 0.00829
80.00 0.00782
80.50 0.00736
81.00 0.00689
81.50 0.00665
82.00 0.00641
82.50 0.00618
83.00 0.00594
83.50 0.00571
84.00 0.00547
84.50 0.00524
85.00 0.00501
85.50 0.00478
86.00 0.00457
86.50 0.00449
87.00 0.00440
87.50 0.00431
88.00 0.00423
88.50 0.00414
89.00 0.00406
89.50 0.00397
90.00 0.00389
90.00 0.00389
90.50 0.00397
91.00 0.00406
91.50 0.00414
92.00 0.00423
92.50 0.00431
93.00 0.00440
93.50 0.00449
94.00 0.00457
94.50 0.00478
95.00 0.00501
95.50 0.00524
96.00 0.00547
96.50 0.00571
97.00 0.00594
97.50 0.00618
98.00 0.00641
98.50 0.00665
99.00 0.00689
99.50 0.00736
100.00 0.00782
100.50 0.00829
101.00 0.00876
101.50 0.00924
102.00 0.00987
102.50 0.01050
103.00 0.01113
