phi[deg] B[T]
0.00 1.42722
0.50 1.42663
1.00 1.42655
1.50 1.42654
2.00 1.42614
2.50 1.42555
3.00 1.42462
3.50 1.42377
4.00 1.42319
4.50 1.42264
5.00 1.42020
5.50 1.41781
6.00 1.41641
6.50 1.41567
7.00 1.41436
7.50 1.41118
8.00 1.40804
8.50 1.40494
9.00 1.40188
9.50 1.39746
10.00 1.39193
10.50 1.38713
11.00 1.38231
11.50 1.37747
12.00 1.37292
12.50 1.36917
13.00 1.35961
13.50 1.34935
14.00 1.33903
14.50 1.32851
15.00 1.31619
15.50 1.30391
16.00 1.29152
16.50 1.27902
17.00 1.26920
17.50 1.25315
18.00 1.23326
18.50 1.21321
19.00 1.19324
19.50 1.17397
20.00 1.14827
20.50 1.12595
21.00 1.10341
21.50 1.08063
22.00 1.05695
22.50 1.02789
23.00 0.99578
23.50 0.96344
24.00 0.93086
24.50 0.89861
25.00 0.86580
25.50 0.83270
26.00 0.79934
26.50 0.76302
27.00 0.72365
27.50 0.68557
28.00 0.64729
28.50 0.60877
29.00 0.56993
29.50 0.52702
30.00 0.49390
30.50 0.46120
31.00 0.42835
31.50 0.39537
32.00 0.36212
32.50 0.32309
33.00 0.29248
33.50 0.26634
34.00 0.24671
34.50 0.22709
35.00 0.20746
35.50 0.18785
36.00 0.16823
36.50 0.14863
37.00 0.13241
37.50 0.11756
38.00 0.10685
38.50 0.09781
39.00 0.08877
39.50 0.07959
40.00 0.07019
40.50 0.06316
41.00 0.05766
41.50 0.05216
42.00 0.04653
42.50 0.04097
43.00 0.03769
43.50 0.03434
44.00 0.03099
44.50 0.02764
45.00 0.02428
45.50 0.02230
46.00 0.02031
46.50 0.01833
47.00 0.01635
47.50 0.01437
48.00 0.01320
48.50 0.01207
49.00 0.01095
49.50 0.00983
50.00 0.00870
50.50 0.00780
51.00 0.00701
51.50 0.00636
52.00 0.00584
52.50 0.00533
53.00 0.00482
53.50 0.00431
54.00 0.00383
54.50 0.00336
55.00 0.00311
55.50 0.00289
56.00 0.00266
56.50 0.00244
57.00 0.00221
57.50 0.00198
58.00 0.00176
58.50 0.00157
59.00 0.00147
59.50 0.00137
60.00 0.00126
60.50 0.00116
61.00 0.00106
61.50 0.00096
62.00 0.00085
62.50 0.00078
63.00 0.00074
63.50 0.00070
64.00 0.00066
64.50 0.00062
65.00 0.00058
65.50 0.00053
66.00 0.00049
66.50 0.00046
67.00 0.00045
67.50 0.00043
68.00 0.00041
68.50 0.00039
69.00 0.00037
69.50 0.00035
70.00 0.00034
70.50 0.00033
71.00 0.00032
71.50 0.00031
72.00 0.00030
72.50 0.00029
73.00 0.00028
73.50 0.00026
74.00 0.00026
74.50 0.00025
75.00 0.00024
75.50 0.00023
76.00 0.00022
76.50 0.00021
77.00 0.00021
77.50 0.00020
78.00 0.00019
78.50 0.00018
79.00 0.00017
79.50 0.00017
80.00 0.00016
80.50 0.00015
81.00 0.00014
81.50 0.00013
82.00 0.00013
82.50 0.00012
83.00 0.00011
83.50 0.00010
84.00 0.00010
84.50 0.00009
85.00 0.00008
85.50 0.00007
86.00 0.00007
