phi[deg] B[T]
0.00 1.48102
0.50 1.48055
1.00 1.48020
1.50 1.47999
2.00 1.48025
2.50 1.48016
3.00 1.48004
3.50 1.48009
4.00 1.48024
4.50 1.48051
5.00 1.48059
5.50 1.48070
6.00 1.48068
6.50 1.48077
7.00 1.48097
7.50 1.48133
8.00 1.48210
8.50 1.48319
9.00 1.48402
9.50 1.48405
10.00 1.48417
10.50 1.48439
11.00 1.48471
11.50 1.48513
12.00 1.48563
12.50 1.48624
13.00 1.48797
13.50 1.49009
14.00 1.49174
14.50 1.49038
15.00 1.48907
15.50 1.48782
16.00 1.48661
16.50 1.48546
17.00 1.48437
17.50 1.48333
18.00 1.48352
18.50 1.48329
19.00 1.48125
19.50 1.47605
20.00 1.47073
20.50 1.46542
21.00 1.46012
21.50 1.45482
22.00 1.44954
22.50 1.44426
23.00 1.44071
23.50 1.43794
24.00 1.43190
24.50 1.42571
25.00 1.41468
25.50 1.40359
26.00 1.39245
26.50 1.38125
27.00 1.36999
27.50 1.35900
28.00 1.34812
28.50 1.33719
29.00 1.32432
29.50 1.30541
30.00 1.28639
30.50 1.26727
31.00 1.24884
31.50 1.23046
32.00 1.21198
32.50 1.19339
33.00 1.16717
33.50 1.14041
34.00 1.11500
34.50 1.08943
35.00 1.06370
35.50 1.03587
36.00 1.00225
36.50 0.97199
37.00 0.94168
37.50 0.91116
38.00 0.87951
38.50 0.84096
39.00 0.80220
39.50 0.76325
40.00 0.72463
40.50 0.68659
41.00 0.64843
41.50 0.61004
42.00 0.57148
42.50 0.53452
43.00 0.49742
43.50 0.46051
44.00 0.42616
44.50 0.39169
45.00 0.35632
45.50 0.32584
46.00 0.29735
46.50 0.26953
47.00 0.24715
47.50 0.22449
48.00 0.20128
48.50 0.18098
49.00 0.16433
49.50 0.14802
50.00 0.13343
50.50 0.12043
51.00 0.10846
51.50 0.09876
52.00 0.08926
52.50 0.07988
53.00 0.07072
53.50 0.06463
54.00 0.05854
54.50 0.05392
55.00 0.04935
55.50 0.04480
