phi[deg] B[T]
0.00 1.38602
0.50 1.38529
1.00 1.38467
1.50 1.38414
2.00 1.38340
2.50 1.38285
3.00 1.38241
3.50 1.38177
4.00 1.38099
4.50 1.38100
5.00 1.38119
5.50 1.38174
6.00 1.38273
6.50 1.38383
7.00 1.38476
7.50 1.38576
8.00 1.38747
8.50 1.39003
9.00 1.39270
9.50 1.39445
10.00 1.39520
10.50 1.39605
11.00 1.39747
11.50 1.39898
12.00 1.40025
12.50 1.39891
13.00 1.39764
13.50 1.39635
14.00 1.39434
14.50 1.39226
15.00 1.38967
15.50 1.38723
16.00 1.38510
16.50 1.38306
17.00 1.38119
17.50 1.37952
18.00 1.37793
18.50 1.37644
19.00 1.37462
19.50 1.37146
20.00 1.36750
20.50 1.36586
21.00 1.36426
21.50 1.36272
22.00 1.35833
22.50 1.35060
23.00 1.34289
23.50 1.33620
24.00 1.33098
24.50 1.31820
25.00 1.30402
25.50 1.29162
26.00 1.27926
26.50 1.26694
27.00 1.25264
27.50 1.23732
28.00 1.22212
28.50 1.20776
29.00 1.19347
29.50 1.17961
30.00 1.16595
30.50 1.15236
31.00 1.13863
31.50 1.12435
32.00 1.10871
32.50 1.09521
33.00 1.08210
33.50 1.06901
34.00 1.05395
34.50 1.03733
35.00 1.02115
35.50 1.00565
36.00 0.98863
36.50 0.96961
37.00 0.95060
37.50 0.93110
38.00 0.91190
38.50 0.89275
39.00 0.87363
39.50 0.85398
40.00 0.83470
40.50 0.81593
41.00 0.79728
41.50 0.77873
42.00 0.76062
42.50 0.74292
43.00 0.72538
43.50 0.70850
44.00 0.69173
44.50 0.67586
45.00 0.66000
45.50 0.64538
46.00 0.63090
46.50 0.61814
47.00 0.60529
47.50 0.59440
48.00 0.58338
48.50 0.57471
49.00 0.56656
49.50 0.55700
50.00 0.54798
50.50 0.54304
51.00 0.53836
51.50 0.52937
52.00 0.51858
52.50 0.50774
53.00 0.49996
53.50 0.49299
54.00 0.48395
54.50 0.46887
55.00 0.45345
55.50 0.43788
56.00 0.42213
56.50 0.40609
57.00 0.38991
57.50 0.36901
58.00 0.34687
58.50 0.32456
59.00 0.29829
59.50 0.26968
60.00 0.24108
60.50 0.22068
61.00 0.20019
61.50 0.17960
62.00 0.15470
62.50 0.12975
63.00 0.11348
63.50 0.09731
64.00 0.08508
64.50 0.07292
65.00 0.06256
65.50 0.05486
66.00 0.04714
66.50 0.03940
67.00 0.03312
67.50 0.02940
68.00 0.02565
68.50 0.02186
69.00 0.01806
69.50 0.01590
70.00 0.01394
70.50 0.01193
71.00 0.00991
71.50 0.00854
72.00 0.00748
72.50 0.00641
73.00 0.00535
73.50 0.00461
74.00 0.00404
74.50 0.00350
75.00 0.00297
75.50 0.00251
76.00 0.00221
76.50 0.00191
77.00 0.00166
77.50 0.00144
78.00 0.00122
78.50 0.00109
79.00 0.00096
79.50 0.00083
80.00 0.00074
80.50 0.00064
81.00 0.00058
81.50 0.00052
82.00 0.00047
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00047
98.50 0.00052
99.00 0.00058
99.50 0.00064
100.00 0.00074
100.50 0.00083
101.00 0.00096
101.50 0.00109
102.00 0.00122
102.50 0.00144
103.00 0.00166
103.50 0.00191
104.00 0.00221
104.50 0.00251
105.00 0.00297
105.50 0.00350
106.00 0.00404
106.50 0.00461
107.00 0.00535
107.50 0.00641
108.00 0.00748
108.50 0.00854
109.00 0.00991
109.50 0.01193
110.00 0.01394
110.50 0.01590
111.00 0.01806
111.50 0.02186
112.00 0.02565
