phi[deg] B[T]
0.00 1.55874
0.50 1.55779
1.00 1.55694
1.50 1.55621
2.00 1.55511
2.50 1.55421
3.00 1.55343
3.50 1.55230
4.00 1.55093
4.50 1.55048
5.00 1.55023
5.50 1.55028
6.00 1.55069
6.50 1.55123
7.00 1.55167
7.50 1.55222
8.00 1.55344
8.50 1.55551
9.00 1.55770
9.50 1.55900
10.00 1.55935
10.50 1.55980
11.00 1.56087
11.50 1.56205
12.00 1.56300
12.50 1.56137
13.00 1.55982
13.50 1.55828
14.00 1.55617
14.50 1.55401
15.00 1.55139
15.50 1.54888
16.00 1.54651
16.50 1.54425
17.00 1.54216
17.50 1.54028
18.00 1.53851
18.50 1.53683
19.00 1.53475
19.50 1.53101
20.00 1.52625
20.50 1.52410
21.00 1.52199
21.50 1.51994
22.00 1.51464
22.50 1.50550
23.00 1.49639
23.50 1.48834
24.00 1.48183
24.50 1.46695
25.00 1.45056
25.50 1.43625
26.00 1.42199
26.50 1.40776
27.00 1.39143
27.50 1.37403
28.00 1.35676
28.50 1.34040
29.00 1.32410
29.50 1.30835
30.00 1.29284
30.50 1.27739
31.00 1.26179
31.50 1.24554
32.00 1.22771
32.50 1.21220
33.00 1.19712
33.50 1.18206
34.00 1.16485
34.50 1.14591
35.00 1.12726
35.50 1.10902
36.00 1.08943
36.50 1.06802
37.00 1.04664
37.50 1.02439
38.00 1.00329
38.50 0.98229
39.00 0.96135
39.50 0.93980
40.00 0.91970
40.50 0.90007
41.00 0.88052
41.50 0.86122
42.00 0.84316
42.50 0.82536
43.00 0.80792
43.50 0.79153
44.00 0.77498
44.50 0.75929
45.00 0.74399
45.50 0.72969
46.00 0.71509
46.50 0.70158
47.00 0.68826
47.50 0.67581
48.00 0.66291
48.50 0.65188
49.00 0.64038
49.50 0.62732
50.00 0.61496
50.50 0.60556
51.00 0.59590
51.50 0.58217
52.00 0.56731
52.50 0.55239
53.00 0.53992
53.50 0.52875
54.00 0.51598
54.50 0.49770
55.00 0.47907
