phi[deg] B[T]
0.00 1.61319
0.50 1.61291
1.00 1.61275
1.50 1.61272
2.00 1.61282
2.50 1.61308
3.00 1.61351
3.50 1.61407
4.00 1.61476
4.50 1.61558
5.00 1.61679
5.50 1.61828
6.00 1.61989
6.50 1.62084
7.00 1.62190
7.50 1.62308
8.00 1.62494
8.50 1.62694
9.00 1.62905
9.50 1.63003
10.00 1.62996
10.50 1.63013
11.00 1.63194
11.50 1.63384
12.00 1.63456
12.50 1.63408
13.00 1.63264
13.50 1.63065
14.00 1.62873
14.50 1.62690
15.00 1.62514
15.50 1.62346
16.00 1.62182
16.50 1.62016
17.00 1.61878
17.50 1.61488
18.00 1.61073
18.50 1.60664
19.00 1.60260
19.50 1.59861
20.00 1.59468
20.50 1.59155
21.00 1.59008
21.50 1.58422
22.00 1.57582
22.50 1.56744
23.00 1.55886
23.50 1.55031
24.00 1.54178
24.50 1.53125
25.00 1.51848
25.50 1.50575
26.00 1.49254
26.50 1.47800
27.00 1.46351
27.50 1.44931
28.00 1.43514
28.50 1.42083
29.00 1.40605
29.50 1.39126
30.00 1.37490
30.50 1.35857
31.00 1.34227
31.50 1.32601
32.00 1.31020
32.50 1.29579
33.00 1.28140
33.50 1.26364
34.00 1.24509
34.50 1.22655
35.00 1.20803
35.50 1.18941
36.00 1.17067
36.50 1.15157
37.00 1.13249
37.50 1.11315
38.00 1.09283
38.50 1.07253
39.00 1.05223
39.50 1.03164
40.00 1.01205
40.50 0.99251
41.00 0.97300
41.50 0.95350
42.00 0.93460
42.50 0.91653
43.00 0.89789
43.50 0.87921
44.00 0.86074
44.50 0.84244
45.00 0.82408
45.50 0.80597
46.00 0.78796
46.50 0.76981
47.00 0.75125
47.50 0.73267
48.00 0.71425
48.50 0.69585
49.00 0.67719
49.50 0.65847
50.00 0.64049
50.50 0.62296
51.00 0.60342
51.50 0.58355
52.00 0.56361
52.50 0.54658
53.00 0.52947
53.50 0.51193
54.00 0.49394
54.50 0.47587
55.00 0.45744
55.50 0.43754
56.00 0.41755
56.50 0.39746
57.00 0.37673
57.50 0.35565
58.00 0.33450
58.50 0.31326
59.00 0.29195
59.50 0.27227
60.00 0.25324
60.50 0.23415
61.00 0.21501
61.50 0.19582
62.00 0.18100
62.50 0.16772
63.00 0.15441
63.50 0.14107
64.00 0.12697
64.50 0.11224
65.00 0.09749
65.50 0.08640
66.00 0.07894
66.50 0.07147
67.00 0.06481
67.50 0.05851
68.00 0.05221
68.50 0.04591
69.00 0.04028
69.50 0.03661
70.00 0.03294
70.50 0.02926
71.00 0.02614
71.50 0.02367
72.00 0.02119
72.50 0.01872
73.00 0.01680
73.50 0.01517
74.00 0.01354
74.50 0.01190
75.00 0.01081
75.50 0.00985
76.00 0.00888
76.50 0.00792
77.00 0.00699
77.50 0.00620
78.00 0.00540
78.50 0.00494
79.00 0.00453
79.50 0.00413
80.00 0.00374
80.50 0.00335
81.00 0.00296
81.50 0.00257
