phi[deg] B[T]
0.00 1.00981
0.50 1.00924
1.00 1.00874
1.50 1.00832
2.00 1.00797
2.50 1.00753
3.00 1.00710
3.50 1.00674
4.00 1.00647
4.50 1.00633
5.00 1.00637
5.50 1.00648
6.00 1.00674
6.50 1.00711
7.00 1.00757
7.50 1.00807
8.00 1.00865
8.50 1.00931
9.00 1.01005
9.50 1.01113
10.00 1.01282
10.50 1.01434
11.00 1.01515
11.50 1.01547
12.00 1.01584
12.50 1.01629
13.00 1.01679
13.50 1.01736
14.00 1.01794
14.50 1.01824
15.00 1.01834
15.50 1.01831
16.00 1.01834
16.50 1.01843
17.00 1.01859
17.50 1.01881
18.00 1.01910
18.50 1.01993
19.00 1.02149
19.50 1.02279
20.00 1.02202
20.50 1.02127
21.00 1.02055
21.50 1.01986
22.00 1.01920
22.50 1.01849
23.00 1.01780
23.50 1.01434
24.00 1.00895
24.50 1.00356
25.00 0.99818
25.50 0.99281
26.00 0.98707
26.50 0.98029
27.00 0.97199
27.50 0.96392
28.00 0.95588
28.50 0.94786
29.00 0.93986
29.50 0.93189
30.00 0.92429
30.50 0.91672
31.00 0.90685
31.50 0.89643
32.00 0.88603
32.50 0.87563
33.00 0.86557
33.50 0.85828
34.00 0.84881
34.50 0.83664
35.00 0.82413
35.50 0.81117
36.00 0.79819
36.50 0.78429
37.00 0.76908
37.50 0.75387
38.00 0.73770
38.50 0.72156
39.00 0.70554
39.50 0.68898
40.00 0.67091
40.50 0.65283
41.00 0.63510
41.50 0.61677
42.00 0.59826
42.50 0.57977
43.00 0.56138
43.50 0.54299
44.00 0.52445
44.50 0.50578
45.00 0.48709
45.50 0.46927
46.00 0.45173
46.50 0.43458
47.00 0.41836
47.50 0.40250
48.00 0.38846
48.50 0.37586
49.00 0.36329
49.50 0.35212
50.00 0.34222
50.50 0.33318
51.00 0.32428
51.50 0.31775
52.00 0.31355
52.50 0.30805
53.00 0.29957
53.50 0.29105
54.00 0.28249
54.50 0.27647
55.00 0.27247
55.50 0.26592
56.00 0.25832
56.50 0.24750
57.00 0.23625
57.50 0.22490
58.00 0.21346
58.50 0.20193
59.00 0.19004
59.50 0.17750
60.00 0.16235
60.50 0.14643
61.00 0.13436
61.50 0.12321
62.00 0.11202
62.50 0.10140
63.00 0.09182
63.50 0.08222
64.00 0.07257
64.50 0.06314
65.00 0.05591
65.50 0.05090
66.00 0.04586
66.50 0.04073
67.00 0.03560
67.50 0.03054
68.00 0.02778
68.50 0.02502
69.00 0.02226
69.50 0.01949
70.00 0.01670
70.50 0.01503
71.00 0.01356
71.50 0.01208
72.00 0.01061
72.50 0.00914
73.00 0.00811
73.50 0.00727
74.00 0.00643
74.50 0.00567
75.00 0.00494
75.50 0.00432
76.00 0.00392
76.50 0.00353
77.00 0.00313
77.50 0.00273
78.00 0.00234
78.50 0.00210
79.00 0.00190
79.50 0.00170
80.00 0.00150
80.50 0.00131
81.00 0.00112
81.50 0.00101
82.00 0.00092
82.50 0.00082
83.00 0.00072
83.50 0.00063
84.00 0.00054
84.50 0.00049
85.00 0.00043
85.50 0.00038
86.00 0.00033
86.50 0.00029
87.00 0.00026
87.50 0.00023
88.00 0.00020
88.50 0.00019
89.00 0.00017
89.50 0.00016
90.00 0.00014
90.00 0.00014
90.50 0.00016
91.00 0.00017
91.50 0.00019
92.00 0.00020
92.50 0.00023
93.00 0.00026
93.50 0.00029
94.00 0.00033
94.50 0.00038
95.00 0.00043
95.50 0.00049
96.00 0.00054
96.50 0.00063
97.00 0.00072
97.50 0.00082
98.00 0.00092
98.50 0.00101
99.00 0.00112
99.50 0.00131
100.00 0.00150
100.50 0.00170
101.00 0.00190
101.50 0.00210
102.00 0.00234
102.50 0.00273
103.00 0.00313
103.50 0.00353
104.00 0.00392
104.50 0.00432
105.00 0.00494
105.50 0.00567
106.00 0.00643
106.50 0.00727
107.00 0.00811
107.50 0.00914
108.00 0.01061
108.50 0.01208
109.00 0.01356
109.50 0.01503
110.00 0.01670
110.50 0.01949
111.00 0.02226
111.50 0.02502
112.00 0.02778
112.50 0.03054
113.00 0.03560
113.50 0.04073
114.00 0.04586
114.50 0.05090
115.00 0.05591
115.50 0.06314
116.00 0.07257
116.50 0.08222
117.00 0.09182
117.50 0.10140
118.00 0.11202
118.50 0.12321
119.00 0.13436
119.50 0.14643
120.00 0.16235
120.50 0.17750
121.00 0.19004
121.50 0.20193
122.00 0.21346
122.50 0.22490
123.00 0.23625
123.50 0.24750
124.00 0.25832
124.50 0.26592
125.00 0.27247
125.50 0.27647
126.00 0.28249
126.50 0.29105
127.00 0.29957
127.50 0.30805
128.00 0.31355
128.50 0.31775
129.00 0.32428
129.50 0.33318
130.00 0.34222
130.50 0.35212
131.00 0.36329
131.50 0.37586
132.00 0.38846
132.50 0.40250
133.00 0.41836
133.50 0.43458
134.00 0.45173
134.50 0.46927
135.00 0.48709
135.50 0.50578
136.00 0.52445
136.50 0.54299
137.00 0.56138
137.50 0.57977
138.00 0.59826
138.50 0.61677
139.00 0.63510
139.50 0.65283
140.00 0.67091
140.50 0.68898
141.00 0.70554
141.50 0.72156
142.00 0.73770
142.50 0.75387
143.00 0.76908
143.50 0.78429
144.00 0.79819
144.50 0.81117
145.00 0.82413
145.50 0.83664
146.00 0.84881
146.50 0.85828
147.00 0.86557
147.50 0.87563
148.00 0.88603
148.50 0.89643
149.00 0.90685
149.50 0.91672
150.00 0.92429
150.50 0.93189
151.00 0.93986
151.50 0.94786
152.00 0.95588
152.50 0.96392
153.00 0.97199
153.50 0.98029
154.00 0.98707
154.50 0.99281
155.00 0.99818
155.50 1.00356
156.00 1.00895
156.50 1.01434
157.00 1.01780
157.50 1.01849
158.00 1.01920
158.50 1.01986
159.00 1.02055
159.50 1.02127
160.00 1.02202
160.50 1.02279
161.00 1.02149
161.50 1.01993
162.00 1.01910
162.50 1.01881
163.00 1.01859
163.50 1.01843
164.00 1.01834
164.50 1.01831
165.00 1.01834
