phi[deg] B[T]
0.00 1.20450
0.50 1.20444
1.00 1.20449
1.50 1.20464
2.00 1.20486
2.50 1.20516
3.00 1.20553
3.50 1.20565
4.00 1.20585
4.50 1.20612
5.00 1.20648
5.50 1.20677
6.00 1.20736
6.50 1.20803
7.00 1.20877
7.50 1.20958
8.00 1.21045
8.50 1.21139
9.00 1.21122
9.50 1.21056
10.00 1.20997
10.50 1.20968
11.00 1.21066
11.50 1.21170
12.00 1.21279
12.50 1.21394
13.00 1.21514
13.50 1.21431
14.00 1.21280
14.50 1.21134
15.00 1.20992
15.50 1.20855
16.00 1.20932
16.50 1.21023
17.00 1.21111
17.50 1.21191
18.00 1.21125
18.50 1.20856
19.00 1.20587
19.50 1.20315
20.00 1.20043
20.50 1.19769
21.00 1.19538
21.50 1.19367
22.00 1.19195
22.50 1.19021
23.00 1.18846
23.50 1.18248
24.00 1.17375
24.50 1.16497
25.00 1.15615
25.50 1.14743
26.00 1.14188
26.50 1.13628
27.00 1.13062
27.50 1.12491
28.00 1.11913
28.50 1.10892
29.00 1.09573
29.50 1.08244
30.00 1.06907
30.50 1.05563
31.00 1.04323
31.50 1.03074
32.00 1.01817
32.50 1.00551
33.00 0.99277
33.50 0.97676
34.00 0.95815
34.50 0.93945
35.00 0.92170
35.50 0.90460
36.00 0.88737
36.50 0.87004
37.00 0.85259
37.50 0.83503
38.00 0.81570
38.50 0.79331
39.00 0.77080
39.50 0.74818
40.00 0.72544
40.50 0.70259
41.00 0.68280
41.50 0.66138
42.00 0.63569
42.50 0.61183
43.00 0.59027
43.50 0.56864
44.00 0.54692
44.50 0.52513
45.00 0.50326
45.50 0.48224
46.00 0.46114
46.50 0.43998
47.00 0.41874
47.50 0.39743
48.00 0.37543
48.50 0.35314
49.00 0.33350
49.50 0.31491
50.00 0.29846
50.50 0.28329
51.00 0.26811
51.50 0.25291
52.00 0.23772
52.50 0.22251
53.00 0.21189
53.50 0.20130
54.00 0.19070
54.50 0.18008
55.00 0.16945
55.50 0.15881
56.00 0.14816
56.50 0.13750
57.00 0.12759
57.50 0.11966
58.00 0.11359
58.50 0.10796
59.00 0.10233
59.50 0.09669
60.00 0.09105
60.50 0.08541
61.00 0.07977
61.50 0.07412
62.00 0.06887
62.50 0.06489
63.00 0.06091
63.50 0.05694
64.00 0.05354
64.50 0.05112
65.00 0.04870
65.50 0.04628
66.00 0.04386
66.50 0.04144
67.00 0.03901
67.50 0.03659
68.00 0.03417
68.50 0.03176
69.00 0.02946
69.50 0.02715
70.00 0.02485
70.50 0.02372
71.00 0.02268
71.50 0.02165
72.00 0.02062
72.50 0.01959
73.00 0.01858
73.50 0.01758
74.00 0.01658
74.50 0.01558
75.00 0.01458
75.50 0.01358
76.00 0.01258
76.50 0.01158
77.00 0.01092
77.50 0.01047
78.00 0.01001
78.50 0.00955
79.00 0.00910
79.50 0.00857
80.00 0.00805
80.50 0.00753
81.00 0.00701
81.50 0.00649
82.00 0.00621
82.50 0.00599
83.00 0.00578
83.50 0.00557
84.00 0.00536
84.50 0.00515
85.00 0.00494
85.50 0.00472
86.00 0.00451
86.50 0.00445
87.00 0.00436
87.50 0.00427
88.00 0.00418
88.50 0.00409
89.00 0.00401
89.50 0.00392
90.00 0.00383
90.00 0.00383
90.50 0.00392
91.00 0.00401
91.50 0.00409
92.00 0.00418
92.50 0.00427
93.00 0.00436
93.50 0.00445
94.00 0.00451
94.50 0.00472
95.00 0.00494
95.50 0.00515
96.00 0.00536
96.50 0.00557
97.00 0.00578
97.50 0.00599
98.00 0.00621
98.50 0.00649
99.00 0.00701
99.50 0.00753
100.00 0.00805
100.50 0.00857
101.00 0.00910
101.50 0.00955
102.00 0.01001
102.50 0.01047
103.00 0.01092
103.50 0.01158
104.00 0.01258
104.50 0.01358
105.00 0.01458
105.50 0.01558
106.00 0.01658
106.50 0.01758
107.00 0.01858
107.50 0.01959
108.00 0.02062
108.50 0.02165
109.00 0.02268
109.50 0.02372
110.00 0.02485
110.50 0.02715
111.00 0.02946
111.50 0.03176
112.00 0.03417
112.50 0.03659
113.00 0.03901
113.50 0.04144
114.00 0.04386
114.50 0.04628
115.00 0.04870
115.50 0.05112
116.00 0.05354
116.50 0.05694
117.00 0.06091
117.50 0.06489
118.00 0.06887
118.50 0.07412
119.00 0.07977
119.50 0.08541
120.00 0.09105
120.50 0.09669
121.00 0.10233
121.50 0.10796
122.00 0.11359
122.50 0.11966
123.00 0.12759
123.50 0.13750
124.00 0.14816
124.50 0.15881
125.00 0.16945
125.50 0.18008
126.00 0.19070
126.50 0.20130
127.00 0.21189
127.50 0.22251
128.00 0.23772
128.50 0.25291
129.00 0.26811
129.50 0.28329
130.00 0.29846
130.50 0.31491
131.00 0.33350
131.50 0.35314
132.00 0.37543
132.50 0.39743
133.00 0.41874
133.50 0.43998
134.00 0.46114
134.50 0.48224
135.00 0.50326
135.50 0.52513
136.00 0.54692
136.50 0.56864
137.00 0.59027
137.50 0.61183
138.00 0.63569
138.50 0.66138
139.00 0.68280
139.50 0.70259
140.00 0.72544
140.50 0.74818
141.00 0.77080
141.50 0.79331
142.00 0.81570
142.50 0.83503
143.00 0.85259
143.50 0.87004
144.00 0.88737
144.50 0.90460
145.00 0.92170
145.50 0.93945
146.00 0.95815
146.50 0.97676
147.00 0.99277
147.50 1.00551
148.00 1.01817
148.50 1.03074
149.00 1.04323
149.50 1.05563
150.00 1.06907
150.50 1.08244
151.00 1.09573
151.50 1.10892
152.00 1.11913
152.50 1.12491
153.00 1.13062
153.50 1.13628
154.00 1.14188
154.50 1.14743
