phi[deg] B[T]
0.00 2.03075
0.50 2.02992
1.00 2.02922
1.50 2.02866
2.00 2.02824
2.50 2.02817
3.00 2.02732
3.50 2.02698
4.00 2.02676
4.50 2.02668
5.00 2.02673
5.50 2.02691
6.00 2.02656
6.50 2.02633
7.00 2.02622
7.50 2.02530
8.00 2.02441
8.50 2.02376
9.00 2.02339
9.50 2.02315
10.00 2.02303
10.50 2.02086
11.00 2.01809
11.50 2.01595
12.00 2.01422
12.50 2.01260
13.00 2.01109
13.50 2.00949
14.00 2.00670
14.50 2.00315
15.00 1.99740
15.50 1.99234
16.00 1.98907
16.50 1.98587
17.00 1.98276
17.50 1.97867
18.00 1.97142
18.50 1.96423
19.00 1.95738
19.50 1.95293
20.00 1.94853
20.50 1.94254
21.00 1.93407
21.50 1.92565
22.00 1.91603
22.50 1.90490
23.00 1.89379
23.50 1.88270
24.00 1.86898
24.50 1.85466
25.00 1.84038
25.50 1.82597
26.00 1.80877
26.50 1.79226
27.00 1.77598
27.50 1.75972
28.00 1.74241
28.50 1.72379
29.00 1.70506
29.50 1.68566
30.00 1.66628
30.50 1.64691
31.00 1.62544
31.50 1.60283
32.00 1.58285
32.50 1.56286
33.00 1.54286
33.50 1.52139
34.00 1.49801
34.50 1.47460
35.00 1.45061
35.50 1.42598
36.00 1.40134
36.50 1.37669
37.00 1.35150
37.50 1.32509
38.00 1.29970
38.50 1.27429
39.00 1.24887
39.50 1.22303
40.00 1.19652
40.50 1.17137
41.00 1.14620
41.50 1.12097
42.00 1.09446
42.50 1.06921
43.00 1.04479
43.50 1.02016
44.00 0.99500
44.50 0.96980
45.00 0.94450
45.50 0.91960
46.00 0.89532
46.50 0.87099
47.00 0.84678
47.50 0.82267
48.00 0.79790
48.50 0.77260
49.00 0.74869
49.50 0.72495
50.00 0.70112
50.50 0.67711
51.00 0.65455
51.50 0.63194
52.00 0.60926
52.50 0.58650
53.00 0.56267
53.50 0.54042
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45375
56.00 0.43181
56.50 0.41200
57.00 0.39212
57.50 0.37218
58.00 0.35228
58.50 0.33379
59.00 0.31524
59.50 0.29624
60.00 0.27719
60.50 0.25809
61.00 0.23895
61.50 0.22015
62.00 0.20651
62.50 0.19305
63.00 0.17955
63.50 0.16601
64.00 0.15245
64.50 0.13858
65.00 0.12943
65.50 0.12044
66.00 0.11146
66.50 0.10241
67.00 0.09327
67.50 0.08411
68.00 0.07681
