phi[deg] B[T]
0.00 1.69434
0.50 1.69393
1.00 1.69364
1.50 1.69348
2.00 1.69344
2.50 1.69352
3.00 1.69369
3.50 1.69398
4.00 1.69440
4.50 1.69494
5.00 1.69499
5.50 1.69472
6.00 1.69456
6.50 1.69453
7.00 1.69464
7.50 1.69558
8.00 1.69662
8.50 1.69716
9.00 1.69692
9.50 1.69600
10.00 1.69518
10.50 1.69445
11.00 1.69382
11.50 1.69329
12.00 1.69282
12.50 1.69230
13.00 1.69188
13.50 1.69002
14.00 1.68807
14.50 1.68622
15.00 1.68362
15.50 1.68081
16.00 1.67808
16.50 1.67543
17.00 1.67272
17.50 1.66999
18.00 1.66736
18.50 1.66480
19.00 1.65886
19.50 1.65247
20.00 1.64613
20.50 1.63986
21.00 1.63333
21.50 1.62687
22.00 1.62046
22.50 1.61154
23.00 1.60184
23.50 1.59218
24.00 1.58258
24.50 1.57398
25.00 1.56527
25.50 1.55468
26.00 1.54310
26.50 1.53154
27.00 1.52001
27.50 1.50849
28.00 1.49801
28.50 1.48880
29.00 1.47655
29.50 1.46283
30.00 1.44827
30.50 1.43255
31.00 1.41682
31.50 1.40107
32.00 1.38530
32.50 1.36980
33.00 1.35470
33.50 1.33959
34.00 1.32274
34.50 1.30191
35.00 1.28104
35.50 1.26014
36.00 1.23920
36.50 1.21882
37.00 1.20267
37.50 1.18572
38.00 1.16437
38.50 1.14085
39.00 1.11722
39.50 1.09357
40.00 1.06988
40.50 1.04535
41.00 1.02055
41.50 0.99565
42.00 0.96610
42.50 0.94017
43.00 0.91409
43.50 0.88556
44.00 0.85466
44.50 0.82360
45.00 0.79270
45.50 0.76042
46.00 0.72960
46.50 0.69859
47.00 0.66397
47.50 0.62813
48.00 0.59418
48.50 0.56216
49.00 0.53028
49.50 0.49361
50.00 0.45910
50.50 0.42929
51.00 0.39937
51.50 0.36934
52.00 0.33663
52.50 0.30267
53.00 0.27735
53.50 0.25432
54.00 0.23123
54.50 0.20809
55.00 0.18610
55.50 0.17191
56.00 0.15772
56.50 0.14353
57.00 0.12933
57.50 0.11514
58.00 0.10115
58.50 0.09216
59.00 0.08459
59.50 0.07702
60.00 0.06944
60.50 0.06187
61.00 0.05430
61.50 0.04775
62.00 0.04391
62.50 0.04007
63.00 0.03623
63.50 0.03238
64.00 0.02868
64.50 0.02573
65.00 0.02365
65.50 0.02157
66.00 0.01948
66.50 0.01740
67.00 0.01532
67.50 0.01393
68.00 0.01274
68.50 0.01155
69.00 0.01033
69.50 0.00910
70.00 0.00817
70.50 0.00756
71.00 0.00695
71.50 0.00634
72.00 0.00572
72.50 0.00511
73.00 0.00450
73.50 0.00397
74.00 0.00367
74.50 0.00336
75.00 0.00305
75.50 0.00275
76.00 0.00244
76.50 0.00214
77.00 0.00194
77.50 0.00179
78.00 0.00165
78.50 0.00150
79.00 0.00136
79.50 0.00121
80.00 0.00106
80.50 0.00098
81.00 0.00091
81.50 0.00084
82.00 0.00077
82.50 0.00070
83.00 0.00063
83.50 0.00056
84.00 0.00051
84.50 0.00046
85.00 0.00043
85.50 0.00040
86.00 0.00038
86.50 0.00035
87.00 0.00032
87.50 0.00030
88.00 0.00028
88.50 0.00027
89.00 0.00026
89.50 0.00025
90.00 0.00024
90.00 0.00024
90.50 0.00025
91.00 0.00026
91.50 0.00027
92.00 0.00028
92.50 0.00030
93.00 0.00032
93.50 0.00035
94.00 0.00038
94.50 0.00040
95.00 0.00043
95.50 0.00046
96.00 0.00051
96.50 0.00056
97.00 0.00063
97.50 0.00070
98.00 0.00077
98.50 0.00084
99.00 0.00091
99.50 0.00098
100.00 0.00106
100.50 0.00121
101.00 0.00136
101.50 0.00150
102.00 0.00165
102.50 0.00179
103.00 0.00194
103.50 0.00214
104.00 0.00244
104.50 0.00275
105.00 0.00305
105.50 0.00336
106.00 0.00367
106.50 0.00397
107.00 0.00450
107.50 0.00511
108.00 0.00572
108.50 0.00634
109.00 0.00695
109.50 0.00756
110.00 0.00817
110.50 0.00910
