phi[deg] B[T]
0.00 1.26937
0.50 1.26966
1.00 1.26987
1.50 1.27006
2.00 1.27027
2.50 1.27050
3.00 1.27101
3.50 1.27186
4.00 1.27274
4.50 1.27364
5.00 1.27455
5.50 1.27541
6.00 1.27616
6.50 1.27699
7.00 1.27806
7.50 1.27933
8.00 1.28062
8.50 1.28192
9.00 1.28324
9.50 1.28446
10.00 1.28550
10.50 1.28656
11.00 1.28763
11.50 1.28871
12.00 1.28976
12.50 1.29054
13.00 1.29082
13.50 1.29108
14.00 1.29134
14.50 1.29161
15.00 1.29189
15.50 1.29218
16.00 1.29220
16.50 1.29150
17.00 1.29080
17.50 1.29011
18.00 1.28943
18.50 1.28876
19.00 1.28751
19.50 1.28498
20.00 1.28189
20.50 1.27988
21.00 1.27796
21.50 1.27603
22.00 1.27194
22.50 1.26736
23.00 1.26276
23.50 1.25789
24.00 1.25247
24.50 1.24615
25.00 1.23914
25.50 1.23210
26.00 1.22504
26.50 1.21757
27.00 1.20997
27.50 1.20063
28.00 1.19006
28.50 1.17946
29.00 1.16883
29.50 1.15818
30.00 1.14742
30.50 1.13459
31.00 1.12173
31.50 1.10884
32.00 1.09591
32.50 1.08294
33.00 1.07024
33.50 1.05547
34.00 1.04083
34.50 1.02614
35.00 1.01142
35.50 0.99665
36.00 0.97884
36.50 0.96049
37.00 0.94211
37.50 0.92371
38.00 0.90512
38.50 0.88627
39.00 0.86739
39.50 0.84848
40.00 0.82908
40.50 0.80817
41.00 0.78723
41.50 0.76670
42.00 0.74555
42.50 0.72488
43.00 0.70419
43.50 0.68325
44.00 0.66134
44.50 0.63942
45.00 0.61759
45.50 0.59662
46.00 0.57588
46.50 0.55515
47.00 0.53483
47.50 0.51501
48.00 0.49519
48.50 0.47538
49.00 0.45580
49.50 0.43852
50.00 0.42146
50.50 0.40442
51.00 0.38739
51.50 0.37091
52.00 0.35670
52.50 0.34253
53.00 0.32837
53.50 0.31445
54.00 0.30131
54.50 0.28818
55.00 0.27506
55.50 0.26209
56.00 0.25256
56.50 0.24216
57.00 0.23067
57.50 0.21916
58.00 0.20763
58.50 0.19607
59.00 0.18449
59.50 0.17424
60.00 0.16510
60.50 0.15595
61.00 0.14677
61.50 0.13758
62.00 0.12839
62.50 0.11918
63.00 0.11173
63.50 0.10508
64.00 0.09842
64.50 0.09172
65.00 0.08501
65.50 0.07829
66.00 0.07313
66.50 0.06886
67.00 0.06459
67.50 0.06032
68.00 0.05605
68.50 0.05178
69.00 0.04752
69.50 0.04368
70.00 0.04085
70.50 0.03802
71.00 0.03525
71.50 0.03309
72.00 0.03093
72.50 0.02877
73.00 0.02661
73.50 0.02445
74.00 0.02243
74.50 0.02104
75.00 0.01964
75.50 0.01836
76.00 0.01718
76.50 0.01601
77.00 0.01483
77.50 0.01366
78.00 0.01277
78.50 0.01213
79.00 0.01148
79.50 0.01083
80.00 0.01019
80.50 0.00954
81.00 0.00890
81.50 0.00829
82.00 0.00768
82.50 0.00708
83.00 0.00667
83.50 0.00642
84.00 0.00617
84.50 0.00592
85.00 0.00567
85.50 0.00542
86.00 0.00515
86.50 0.00487
87.00 0.00478
87.50 0.00468
88.00 0.00457
88.50 0.00446
89.00 0.00435
89.50 0.00424
90.00 0.00413
90.00 0.00413
90.50 0.00424
91.00 0.00435
91.50 0.00446
92.00 0.00457
92.50 0.00468
93.00 0.00478
93.50 0.00487
94.00 0.00515
94.50 0.00542
95.00 0.00567
95.50 0.00592
96.00 0.00617
96.50 0.00642
97.00 0.00667
97.50 0.00708
98.00 0.00768
98.50 0.00829
99.00 0.00890
99.50 0.00954
100.00 0.01019
100.50 0.01083
101.00 0.01148
101.50 0.01213
102.00 0.01277
102.50 0.01366
103.00 0.01483
103.50 0.01601
104.00 0.01718
104.50 0.01836
105.00 0.01964
105.50 0.02104
106.00 0.02243
106.50 0.02445
107.00 0.02661
107.50 0.02877
108.00 0.03093
108.50 0.03309
109.00 0.03525
109.50 0.03802
110.00 0.04085
110.50 0.04368
111.00 0.04752
111.50 0.05178
112.00 0.05605
112.50 0.06032
113.00 0.06459
113.50 0.06886
114.00 0.07313
114.50 0.07829
115.00 0.08501
115.50 0.09172
116.00 0.09842
116.50 0.10508
117.00 0.11173
117.50 0.11918
118.00 0.12839
118.50 0.13758
119.00 0.14677
119.50 0.15595
120.00 0.16510
120.50 0.17424
121.00 0.18449
121.50 0.19607
122.00 0.20763
122.50 0.21916
123.00 0.23067
123.50 0.24216
124.00 0.25256
124.50 0.26209
125.00 0.27506
125.50 0.28818
126.00 0.30131
126.50 0.31445
127.00 0.32837
127.50 0.34253
128.00 0.35670
128.50 0.37091
129.00 0.38739
129.50 0.40442
130.00 0.42146
130.50 0.43852
131.00 0.45580
131.50 0.47538
132.00 0.49519
132.50 0.51501
133.00 0.53483
133.50 0.55515
134.00 0.57588
134.50 0.59662
135.00 0.61759
135.50 0.63942
136.00 0.66134
136.50 0.68325
137.00 0.70419
137.50 0.72488
138.00 0.74555
138.50 0.76670
139.00 0.78723
139.50 0.80817
140.00 0.82908
140.50 0.84848
141.00 0.86739
141.50 0.88627
142.00 0.90512
142.50 0.92371
143.00 0.94211
143.50 0.96049
144.00 0.97884
144.50 0.99665
145.00 1.01142
145.50 1.02614
146.00 1.04083
146.50 1.05547
147.00 1.07024
147.50 1.08294
148.00 1.09591
148.50 1.10884
149.00 1.12173
149.50 1.13459
150.00 1.14742
150.50 1.15818
151.00 1.16883
151.50 1.17946
152.00 1.19006
152.50 1.20063
153.00 1.20997
153.50 1.21757
154.00 1.22504
154.50 1.23210
155.00 1.23914
155.50 1.24615
156.00 1.25247
156.50 1.25789
157.00 1.26276
157.50 1.26736
158.00 1.27194
158.50 1.27603
159.00 1.27796
159.50 1.27988
160.00 1.28189
160.50 1.28498
161.00 1.28751
161.50 1.28876
162.00 1.28943
162.50 1.29011
163.00 1.29080
163.50 1.29150
164.00 1.29220
164.50 1.29218
165.00 1.29189
165.50 1.29161
166.00 1.29134
166.50 1.29108
167.00 1.29082
167.50 1.29054
168.00 1.28976
168.50 1.28871
169.00 1.28763
169.50 1.28656
170.00 1.28550
170.50 1.28446
171.00 1.28324
171.50 1.28192
172.00 1.28062
172.50 1.27933
173.00 1.27806
173.50 1.27699
174.00 1.27616
174.50 1.27541
175.00 1.27455
175.50 1.27364
176.00 1.27274
176.50 1.27186
177.00 1.27101
177.50 1.27050
178.00 1.27027
178.50 1.27006
179.00 1.26987
179.50 1.26966
180.00 1.26937
180.00 1.26937
180.50 1.26966
181.00 1.26987
181.50 1.27006
182.00 1.27027
182.50 1.27050
183.00 1.27101
183.50 1.27186
184.00 1.27274
184.50 1.27364
185.00 1.27455
185.50 1.27541
186.00 1.27616
186.50 1.27699
187.00 1.27806
187.50 1.27933
188.00 1.28062
188.50 1.28192
189.00 1.28324
189.50 1.28446
190.00 1.28550
190.50 1.28656
191.00 1.28763
191.50 1.28871
192.00 1.28976
192.50 1.29054
193.00 1.29082
193.50 1.29108
194.00 1.29134
194.50 1.29161
195.00 1.29189
195.50 1.29218
196.00 1.29220
196.50 1.29150
197.00 1.29080
197.50 1.29011
198.00 1.28943
198.50 1.28876
199.00 1.28751
199.50 1.28498
200.00 1.28189
200.50 1.27988
201.00 1.27796
201.50 1.27603
202.00 1.27194
202.50 1.26736
203.00 1.26276
203.50 1.25789
204.00 1.25247
204.50 1.24615
205.00 1.23914
205.50 1.23210
206.00 1.22504
206.50 1.21757
207.00 1.20997
207.50 1.20063
208.00 1.19006
208.50 1.17946
209.00 1.16883
209.50 1.15818
210.00 1.14742
210.50 1.13459
211.00 1.12173
211.50 1.10884
212.00 1.09591
212.50 1.08294
213.00 1.07024
213.50 1.05547
214.00 1.04083
214.50 1.02614
215.00 1.01142
215.50 0.99665
216.00 0.97884
216.50 0.96049
217.00 0.94211
217.50 0.92371
218.00 0.90512
218.50 0.88627
219.00 0.86739
219.50 0.84848
220.00 0.82908
220.50 0.80817
221.00 0.78723
221.50 0.76670
222.00 0.74555
222.50 0.72488
223.00 0.70419
223.50 0.68325
224.00 0.66134
224.50 0.63942
225.00 0.61759
225.50 0.59662
226.00 0.57588
226.50 0.55515
227.00 0.53483
227.50 0.51501
228.00 0.49519
228.50 0.47538
229.00 0.45580
229.50 0.43852
230.00 0.42146
230.50 0.40442
231.00 0.38739
231.50 0.37091
232.00 0.35670
232.50 0.34253
233.00 0.32837
233.50 0.31445
234.00 0.30131
234.50 0.28818
235.00 0.27506
235.50 0.26209
236.00 0.25256
236.50 0.24216
237.00 0.23067
237.50 0.21916
238.00 0.20763
238.50 0.19607
239.00 0.18449
239.50 0.17424
240.00 0.16510
240.50 0.15595
241.00 0.14677
241.50 0.13758
242.00 0.12839
242.50 0.11918
243.00 0.11173
243.50 0.10508
244.00 0.09842
244.50 0.09172
245.00 0.08501
245.50 0.07829
246.00 0.07313
246.50 0.06886
247.00 0.06459
247.50 0.06032
248.00 0.05605
248.50 0.05178
249.00 0.04752
249.50 0.04368
250.00 0.04085
250.50 0.03802
251.00 0.03525
251.50 0.03309
252.00 0.03093
252.50 0.02877
253.00 0.02661
253.50 0.02445
254.00 0.02243
254.50 0.02104
255.00 0.01964
255.50 0.01836
256.00 0.01718
256.50 0.01601
257.00 0.01483
257.50 0.01366
258.00 0.01277
258.50 0.01213
259.00 0.01148
259.50 0.01083
260.00 0.01019
260.50 0.00954
261.00 0.00890
261.50 0.00829
262.00 0.00768
262.50 0.00708
263.00 0.00667
263.50 0.00642
264.00 0.00617
264.50 0.00592
265.00 0.00567
265.50 0.00542
266.00 0.00515
266.50 0.00487
267.00 0.00478
267.50 0.00468
268.00 0.00457
268.50 0.00446
269.00 0.00435
269.50 0.00424
270.00 0.00413
270.00 0.00413
270.50 0.00424
271.00 0.00435
271.50 0.00446
272.00 0.00457
272.50 0.00468
273.00 0.00478
273.50 0.00487
274.00 0.00515
274.50 0.00542
275.00 0.00567
275.50 0.00592
276.00 0.00617
276.50 0.00642
277.00 0.00667
277.50 0.00708
278.00 0.00768
278.50 0.00829
279.00 0.00890
279.50 0.00954
280.00 0.01019
280.50 0.01083
281.00 0.01148
281.50 0.01213
282.00 0.01277
282.50 0.01366
283.00 0.01483
283.50 0.01601
284.00 0.01718
284.50 0.01836
285.00 0.01964
285.50 0.02104
286.00 0.02243
286.50 0.02445
287.00 0.02661
287.50 0.02877
288.00 0.03093
288.50 0.03309
289.00 0.03525
289.50 0.03802
290.00 0.04085
290.50 0.04368
291.00 0.04752
291.50 0.05178
292.00 0.05605
292.50 0.06032
293.00 0.06459
293.50 0.06886
294.00 0.07313
294.50 0.07829
295.00 0.08501
295.50 0.09172
296.00 0.09842
296.50 0.10508
297.00 0.11173
297.50 0.11918
298.00 0.12839
298.50 0.13758
299.00 0.14677
299.50 0.15595
300.00 0.16510
300.50 0.17424
301.00 0.18449
301.50 0.19607
302.00 0.20763
302.50 0.21916
303.00 0.23067
303.50 0.24216
304.00 0.25256
304.50 0.26209
305.00 0.27506
305.50 0.28818
306.00 0.30131
306.50 0.31445
307.00 0.32837
307.50 0.34253
308.00 0.35670
308.50 0.37091
309.00 0.38739
309.50 0.40442
310.00 0.42146
310.50 0.43852
311.00 0.45580
311.50 0.47538
312.00 0.49519
312.50 0.51501
