phi[deg] B[T]
0.00 1.25496
0.50 1.25445
1.00 1.25403
1.50 1.25371
2.00 1.25348
2.50 1.25339
3.00 1.25323
3.50 1.25318
4.00 1.25323
4.50 1.25337
5.00 1.25358
5.50 1.25381
6.00 1.25413
6.50 1.25455
7.00 1.25507
7.50 1.25569
8.00 1.25640
8.50 1.25722
9.00 1.25770
9.50 1.25791
10.00 1.25818
10.50 1.25853
11.00 1.25895
11.50 1.25943
12.00 1.25999
12.50 1.26062
13.00 1.26131
13.50 1.26206
14.00 1.26165
14.50 1.26072
15.00 1.25985
15.50 1.25906
16.00 1.25833
16.50 1.25768
17.00 1.25709
17.50 1.25657
18.00 1.25612
18.50 1.25656
19.00 1.25672
19.50 1.25464
20.00 1.25260
20.50 1.25060
21.00 1.24864
21.50 1.24671
22.00 1.24483
22.50 1.24317
23.00 1.24124
23.50 1.23481
24.00 1.22840
24.50 1.22200
25.00 1.21562
25.50 1.20925
26.00 1.20289
26.50 1.19648
27.00 1.18898
27.50 1.17981
28.00 1.17029
28.50 1.16077
29.00 1.15127
29.50 1.14177
30.00 1.13229
30.50 1.12282
31.00 1.11482
31.50 1.10510
32.00 1.09370
32.50 1.08117
33.00 1.06862
33.50 1.05605
34.00 1.04396
34.50 1.03181
35.00 1.01636
35.50 1.00055
36.00 0.98434
36.50 0.96809
37.00 0.95170
37.50 0.93526
38.00 0.91682
38.50 0.89799
39.00 0.87914
39.50 0.86031
40.00 0.84165
40.50 0.82297
41.00 0.80387
41.50 0.78498
42.00 0.76662
42.50 0.74857
43.00 0.72965
43.50 0.71072
44.00 0.69151
44.50 0.67263
45.00 0.65420
45.50 0.63484
46.00 0.61542
46.50 0.59569
47.00 0.57550
47.50 0.55573
48.00 0.53599
48.50 0.51634
49.00 0.49680
49.50 0.47717
50.00 0.45721
50.50 0.43720
51.00 0.41828
51.50 0.39944
52.00 0.38055
52.50 0.36272
53.00 0.34486
53.50 0.32744
54.00 0.31087
54.50 0.29436
55.00 0.27884
55.50 0.26328
56.00 0.24768
56.50 0.23229
57.00 0.21878
57.50 0.20516
58.00 0.19129
58.50 0.17859
59.00 0.16700
59.50 0.15537
60.00 0.14372
60.50 0.13204
61.00 0.12033
61.50 0.10857
62.00 0.09771
62.50 0.09003
63.00 0.08234
63.50 0.07508
64.00 0.06798
64.50 0.06086
65.00 0.05408
65.50 0.05007
66.00 0.04606
66.50 0.04203
67.00 0.03801
67.50 0.03398
68.00 0.02992
68.50 0.02578
69.00 0.02374
69.50 0.02189
70.00 0.02004
70.50 0.01820
71.00 0.01636
71.50 0.01451
72.00 0.01267
72.50 0.01088
73.00 0.00996
73.50 0.00920
74.00 0.00843
74.50 0.00766
75.00 0.00690
75.50 0.00613
76.00 0.00537
76.50 0.00461
77.00 0.00423
77.50 0.00389
78.00 0.00355
78.50 0.00321
79.00 0.00287
79.50 0.00253
80.00 0.00219
80.50 0.00198
81.00 0.00180
81.50 0.00165
