phi[deg] B[T]
0.00 1.28202
0.50 1.28140
1.00 1.28088
1.50 1.28045
2.00 1.28011
2.50 1.27992
3.00 1.27956
3.50 1.27931
4.00 1.27916
4.50 1.27911
5.00 1.27911
5.50 1.27908
6.00 1.27915
6.50 1.27932
7.00 1.27959
7.50 1.27996
8.00 1.28043
8.50 1.28100
9.00 1.28131
9.50 1.28139
10.00 1.28155
10.50 1.28179
11.00 1.28210
11.50 1.28248
12.00 1.28294
12.50 1.28347
13.00 1.28408
13.50 1.28475
14.00 1.28450
14.50 1.28366
15.00 1.28290
15.50 1.28221
16.00 1.28159
16.50 1.28104
17.00 1.28056
17.50 1.28015
18.00 1.27982
18.50 1.28050
19.00 1.28087
19.50 1.27889
20.00 1.27695
20.50 1.27504
21.00 1.27318
21.50 1.27134
22.00 1.26956
22.50 1.26813
23.00 1.26642
23.50 1.25994
24.00 1.25346
24.50 1.24700
25.00 1.24055
25.50 1.23412
26.00 1.22770
26.50 1.22136
27.00 1.21392
27.50 1.20448
28.00 1.19457
28.50 1.18466
29.00 1.17476
29.50 1.16486
30.00 1.15496
30.50 1.14507
31.00 1.13680
31.50 1.12643
32.00 1.11419
32.50 1.10076
33.00 1.08731
33.50 1.07383
34.00 1.06075
34.50 1.04748
35.00 1.03049
35.50 1.01325
36.00 0.99572
36.50 0.97815
37.00 0.96018
37.50 0.94211
38.00 0.92198
38.50 0.90144
39.00 0.88097
39.50 0.86078
40.00 0.84060
40.50 0.82041
41.00 0.80004
41.50 0.77993
42.00 0.76027
42.50 0.74108
43.00 0.72131
43.50 0.70153
44.00 0.68162
44.50 0.66219
45.00 0.64316
45.50 0.62368
46.00 0.60414
46.50 0.58440
47.00 0.56440
47.50 0.54480
48.00 0.52544
48.50 0.50635
49.00 0.48724
49.50 0.46822
50.00 0.44956
50.50 0.43091
51.00 0.41271
51.50 0.39447
52.00 0.37619
52.50 0.35787
53.00 0.34084
53.50 0.32436
54.00 0.30893
54.50 0.29381
55.00 0.27868
55.50 0.26350
56.00 0.24829
56.50 0.23304
57.00 0.21918
57.50 0.20600
58.00 0.19221
58.50 0.18063
59.00 0.16904
59.50 0.15742
60.00 0.14576
60.50 0.13407
61.00 0.12235
61.50 0.11042
62.00 0.09940
62.50 0.09160
63.00 0.08379
63.50 0.07654
64.00 0.06932
64.50 0.06210
65.00 0.05524
65.50 0.05113
66.00 0.04701
66.50 0.04289
67.00 0.03877
67.50 0.03464
68.00 0.03048
68.50 0.02636
69.00 0.02432
69.50 0.02241
70.00 0.02051
70.50 0.01861
71.00 0.01671
71.50 0.01481
72.00 0.01292
72.50 0.01111
73.00 0.01019
73.50 0.00940
74.00 0.00862
74.50 0.00783
75.00 0.00704
75.50 0.00626
76.00 0.00548
76.50 0.00469
77.00 0.00433
77.50 0.00398
78.00 0.00364
78.50 0.00329
79.00 0.00294
79.50 0.00259
80.00 0.00224
80.50 0.00202
81.00 0.00184
81.50 0.00168
82.00 0.00152
82.50 0.00136
83.00 0.00120
83.50 0.00110
84.00 0.00100
84.50 0.00089
85.00 0.00081
85.50 0.00073
86.00 0.00067
86.50 0.00063
87.00 0.00058
87.50 0.00054
88.00 0.00050
88.50 0.00048
89.00 0.00046
89.50 0.00044
90.00 0.00042
90.00 0.00042
90.50 0.00044
91.00 0.00046
91.50 0.00048
92.00 0.00050
92.50 0.00054
93.00 0.00058
93.50 0.00063
94.00 0.00067
94.50 0.00073
95.00 0.00081
95.50 0.00089
96.00 0.00100
96.50 0.00110
97.00 0.00120
97.50 0.00136
98.00 0.00152
98.50 0.00168
99.00 0.00184
99.50 0.00202
100.00 0.00224
100.50 0.00259
101.00 0.00294
101.50 0.00329
102.00 0.00364
102.50 0.00398
103.00 0.00433
103.50 0.00469
104.00 0.00548
104.50 0.00626
105.00 0.00704
105.50 0.00783
106.00 0.00862
106.50 0.00940
107.00 0.01019
107.50 0.01111
108.00 0.01292
108.50 0.01481
109.00 0.01671
109.50 0.01861
110.00 0.02051
110.50 0.02241
111.00 0.02432
111.50 0.02636
112.00 0.03048
112.50 0.03464
113.00 0.03877
113.50 0.04289
114.00 0.04701
114.50 0.05113
115.00 0.05524
115.50 0.06210
116.00 0.06932
116.50 0.07654
117.00 0.08379
117.50 0.09160
118.00 0.09940
118.50 0.11042
119.00 0.12235
119.50 0.13407
120.00 0.14576
120.50 0.15742
121.00 0.16904
121.50 0.18063
122.00 0.19221
122.50 0.20600
123.00 0.21918
123.50 0.23304
124.00 0.24829
124.50 0.26350
125.00 0.27868
125.50 0.29381
126.00 0.30893
126.50 0.32436
127.00 0.34084
127.50 0.35787
128.00 0.37619
128.50 0.39447
129.00 0.41271
129.50 0.43091
130.00 0.44956
130.50 0.46822
131.00 0.48724
131.50 0.50635
132.00 0.52544
132.50 0.54480
133.00 0.56440
133.50 0.58440
134.00 0.60414
134.50 0.62368
135.00 0.64316
135.50 0.66219
136.00 0.68162
136.50 0.70153
137.00 0.72131
137.50 0.74108
138.00 0.76027
138.50 0.77993
139.00 0.80004
139.50 0.82041
140.00 0.84060
140.50 0.86078
141.00 0.88097
141.50 0.90144
142.00 0.92198
142.50 0.94211
143.00 0.96018
143.50 0.97815
144.00 0.99572
144.50 1.01325
145.00 1.03049
145.50 1.04748
146.00 1.06075
146.50 1.07383
147.00 1.08731
147.50 1.10076
148.00 1.11419
148.50 1.12643
149.00 1.13680
149.50 1.14507
150.00 1.15496
150.50 1.16486
151.00 1.17476
151.50 1.18466
152.00 1.19457
152.50 1.20448
153.00 1.21392
153.50 1.22136
154.00 1.22770
154.50 1.23412
155.00 1.24055
155.50 1.24700
156.00 1.25346
156.50 1.25994
157.00 1.26642
157.50 1.26813
158.00 1.26956
158.50 1.27134
159.00 1.27318
159.50 1.27504
160.00 1.27695
160.50 1.27889
161.00 1.28087
161.50 1.28050
162.00 1.27982
162.50 1.28015
163.00 1.28056
163.50 1.28104
164.00 1.28159
164.50 1.28221
165.00 1.28290
165.50 1.28366
166.00 1.28450
166.50 1.28475
167.00 1.28408
167.50 1.28347
168.00 1.28294
168.50 1.28248
169.00 1.28210
169.50 1.28179
170.00 1.28155
170.50 1.28139
171.00 1.28131
171.50 1.28100
172.00 1.28043
172.50 1.27996
173.00 1.27959
173.50 1.27932
174.00 1.27915
174.50 1.27908
175.00 1.27911
175.50 1.27911
176.00 1.27916
176.50 1.27931
177.00 1.27956
177.50 1.27992
178.00 1.28011
178.50 1.28045
179.00 1.28088
179.50 1.28140
180.00 1.28202
180.00 1.28202
180.50 1.28140
181.00 1.28088
181.50 1.28045
182.00 1.28011
182.50 1.27992
183.00 1.27956
183.50 1.27931
184.00 1.27916
184.50 1.27911
185.00 1.27911
185.50 1.27908
186.00 1.27915
186.50 1.27932
187.00 1.27959
187.50 1.27996
188.00 1.28043
188.50 1.28100
189.00 1.28131
189.50 1.28139
190.00 1.28155
190.50 1.28179
191.00 1.28210
191.50 1.28248
192.00 1.28294
192.50 1.28347
193.00 1.28408
193.50 1.28475
194.00 1.28450
194.50 1.28366
195.00 1.28290
195.50 1.28221
196.00 1.28159
196.50 1.28104
197.00 1.28056
197.50 1.28015
198.00 1.27982
198.50 1.28050
199.00 1.28087
199.50 1.27889
200.00 1.27695
200.50 1.27504
201.00 1.27318
201.50 1.27134
202.00 1.26956
202.50 1.26813
203.00 1.26642
203.50 1.25994
204.00 1.25346
204.50 1.24700
205.00 1.24055
205.50 1.23412
206.00 1.22770
206.50 1.22136
207.00 1.21392
207.50 1.20448
208.00 1.19457
208.50 1.18466
209.00 1.17476
209.50 1.16486
210.00 1.15496
210.50 1.14507
211.00 1.13680
211.50 1.12643
212.00 1.11419
212.50 1.10076
213.00 1.08731
213.50 1.07383
214.00 1.06075
