phi[deg] B[T]
0.00 1.15682
0.50 1.15674
1.00 1.15675
1.50 1.15689
2.00 1.15711
2.50 1.15740
3.00 1.15775
3.50 1.15786
4.00 1.15804
4.50 1.15830
5.00 1.15863
5.50 1.15909
6.00 1.15976
6.50 1.16043
7.00 1.16117
7.50 1.16197
8.00 1.16283
8.50 1.16377
9.00 1.16398
9.50 1.16285
10.00 1.16178
10.50 1.16077
11.00 1.16180
11.50 1.16302
12.00 1.16428
12.50 1.16558
13.00 1.16692
13.50 1.16830
14.00 1.16949
14.50 1.17046
15.00 1.17147
15.50 1.17252
16.00 1.17361
16.50 1.17474
17.00 1.17310
17.50 1.16933
18.00 1.16557
18.50 1.16181
19.00 1.15806
19.50 1.15483
20.00 1.15544
20.50 1.15602
21.00 1.15657
21.50 1.15709
22.00 1.15759
22.50 1.15443
23.00 1.15015
23.50 1.14584
24.00 1.14149
24.50 1.13711
25.00 1.13057
25.50 1.12104
26.00 1.11144
26.50 1.10177
27.00 1.09202
27.50 1.08219
28.00 1.07229
28.50 1.06234
29.00 1.05434
29.50 1.04625
30.00 1.03808
30.50 1.02982
31.00 1.02148
31.50 1.01306
32.00 0.99816
32.50 0.98147
33.00 0.96469
33.50 0.94780
34.00 0.93082
34.50 0.91430
35.00 0.90064
35.50 0.88264
36.00 0.86437
36.50 0.84598
37.00 0.82745
37.50 0.80878
38.00 0.78999
38.50 0.77137
39.00 0.75216
39.50 0.73285
40.00 0.71343
40.50 0.69390
41.00 0.67428
41.50 0.65455
42.00 0.63243
42.50 0.60982
43.00 0.58710
43.50 0.56429
44.00 0.54139
44.50 0.51839
45.00 0.49586
45.50 0.47399
46.00 0.45441
46.50 0.43477
47.00 0.41510
47.50 0.39539
48.00 0.37563
48.50 0.35688
49.00 0.33949
49.50 0.32206
50.00 0.30459
50.50 0.28708
51.00 0.26917
51.50 0.25604
52.00 0.24371
52.50 0.23140
53.00 0.21907
53.50 0.20672
54.00 0.19436
54.50 0.18198
55.00 0.16977
55.50 0.16106
56.00 0.15235
56.50 0.14421
57.00 0.13748
57.50 0.13074
58.00 0.12399
58.50 0.11724
59.00 0.11048
59.50 0.10371
60.00 0.09694
60.50 0.09017
61.00 0.08339
61.50 0.07791
62.00 0.07378
62.50 0.06966
63.00 0.06555
63.50 0.06150
64.00 0.05879
64.50 0.05609
65.00 0.05338
65.50 0.05067
66.00 0.04796
66.50 0.04524
67.00 0.04252
67.50 0.03980
68.00 0.03708
68.50 0.03435
69.00 0.03181
69.50 0.03026
70.00 0.02872
70.50 0.02718
71.00 0.02564
71.50 0.02411
72.00 0.02259
72.50 0.02107
73.00 0.01960
73.50 0.01858
74.00 0.01756
74.50 0.01654
75.00 0.01552
75.50 0.01451
76.00 0.01390
76.50 0.01334
77.00 0.01278
77.50 0.01222
78.00 0.01166
78.50 0.01105
79.00 0.01043
79.50 0.00981
80.00 0.00919
80.50 0.00857
81.00 0.00796
81.50 0.00760
82.00 0.00735
82.50 0.00711
83.00 0.00687
83.50 0.00663
84.00 0.00638
84.50 0.00614
85.00 0.00589
85.50 0.00562
86.00 0.00541
86.50 0.00536
87.00 0.00526
87.50 0.00515
88.00 0.00505
88.50 0.00494
89.00 0.00484
89.50 0.00474
90.00 0.00464
90.00 0.00464
90.50 0.00474
91.00 0.00484
91.50 0.00494
92.00 0.00505
92.50 0.00515
93.00 0.00526
93.50 0.00536
94.00 0.00541
94.50 0.00562
95.00 0.00589
95.50 0.00614
96.00 0.00638
96.50 0.00663
97.00 0.00687
97.50 0.00711
98.00 0.00735
98.50 0.00760
99.00 0.00796
99.50 0.00857
100.00 0.00919
100.50 0.00981
101.00 0.01043
101.50 0.01105
102.00 0.01166
102.50 0.01222
103.00 0.01278
103.50 0.01334
104.00 0.01390
104.50 0.01451
105.00 0.01552
105.50 0.01654
106.00 0.01756
106.50 0.01858
107.00 0.01960
107.50 0.02107
108.00 0.02259
108.50 0.02411
109.00 0.02564
109.50 0.02718
110.00 0.02872
110.50 0.03026
111.00 0.03181
111.50 0.03435
112.00 0.03708
112.50 0.03980
113.00 0.04252
113.50 0.04524
114.00 0.04796
114.50 0.05067
115.00 0.05338
115.50 0.05609
116.00 0.05879
116.50 0.06150
117.00 0.06555
117.50 0.06966
118.00 0.07378
118.50 0.07791
119.00 0.08339
119.50 0.09017
120.00 0.09694
120.50 0.10371
121.00 0.11048
121.50 0.11724
122.00 0.12399
122.50 0.13074
123.00 0.13748
123.50 0.14421
124.00 0.15235
124.50 0.16106
125.00 0.16977
125.50 0.18198
126.00 0.19436
126.50 0.20672
127.00 0.21907
127.50 0.23140
128.00 0.24371
128.50 0.25604
129.00 0.26917
129.50 0.28708
130.00 0.30459
130.50 0.32206
131.00 0.33949
131.50 0.35688
132.00 0.37563
132.50 0.39539
133.00 0.41510
133.50 0.43477
134.00 0.45441
