phi[deg] B[T]
0.00 1.17328
0.50 1.17315
1.00 1.17302
1.50 1.17288
2.00 1.17275
2.50 1.17263
3.00 1.17240
3.50 1.17205
4.00 1.17171
4.50 1.17137
5.00 1.17104
5.50 1.17079
6.00 1.17082
6.50 1.17052
7.00 1.17022
7.50 1.16992
8.00 1.16960
8.50 1.16928
9.00 1.17006
9.50 1.17088
10.00 1.17169
10.50 1.17232
11.00 1.17215
11.50 1.17197
12.00 1.17199
12.50 1.17322
13.00 1.17442
13.50 1.17571
14.00 1.17707
14.50 1.17841
15.00 1.17974
15.50 1.18108
16.00 1.18282
16.50 1.18455
17.00 1.18624
17.50 1.18773
18.00 1.18922
18.50 1.19084
19.00 1.19237
19.50 1.19336
20.00 1.19434
20.50 1.19535
21.00 1.19641
21.50 1.19745
22.00 1.19738
22.50 1.19573
23.00 1.19407
23.50 1.19240
24.00 1.19072
24.50 1.18805
25.00 1.18366
25.50 1.17958
26.00 1.17601
26.50 1.17242
27.00 1.16879
27.50 1.16329
28.00 1.15655
28.50 1.14979
29.00 1.14114
29.50 1.13037
30.00 1.11955
30.50 1.10867
31.00 1.09840
31.50 1.08936
32.00 1.08026
32.50 1.06675
33.00 1.04981
33.50 1.03278
34.00 1.01566
34.50 0.99889
35.00 0.98277
35.50 0.96660
36.00 0.94615
36.50 0.92377
37.00 0.90134
37.50 0.88201
38.00 0.86282
38.50 0.84351
39.00 0.82204
39.50 0.79718
40.00 0.77221
40.50 0.74822
41.00 0.72496
41.50 0.70163
42.00 0.67822
42.50 0.65246
43.00 0.62658
43.50 0.60062
44.00 0.57460
44.50 0.54982
45.00 0.52521
45.50 0.50067
46.00 0.47603
46.50 0.45377
47.00 0.43155
47.50 0.40930
48.00 0.38701
48.50 0.36863
49.00 0.35088
49.50 0.33310
50.00 0.31528
50.50 0.29744
51.00 0.27957
51.50 0.26157
52.00 0.24346
52.50 0.23106
53.00 0.21980
53.50 0.20855
54.00 0.19712
54.50 0.18568
55.00 0.17423
55.50 0.16277
56.00 0.15130
56.50 0.13982
57.00 0.13146
57.50 0.12438
58.00 0.11824
58.50 0.11210
59.00 0.10596
59.50 0.09981
60.00 0.09366
60.50 0.08750
61.00 0.08134
61.50 0.07523
62.00 0.07085
62.50 0.06647
63.00 0.06210
63.50 0.05873
64.00 0.05600
64.50 0.05327
65.00 0.05053
65.50 0.04780
66.00 0.04506
66.50 0.04232
67.00 0.03959
67.50 0.03685
68.00 0.03411
68.50 0.03181
69.00 0.02966
69.50 0.02751
70.00 0.02568
70.50 0.02450
71.00 0.02332
71.50 0.02214
72.00 0.02096
72.50 0.01978
73.00 0.01860
73.50 0.01742
74.00 0.01624
74.50 0.01511
75.00 0.01401
75.50 0.01316
76.00 0.01253
76.50 0.01190
77.00 0.01131
77.50 0.01075
78.00 0.01019
78.50 0.00964
79.00 0.00908
79.50 0.00852
80.00 0.00796
80.50 0.00741
81.00 0.00708
81.50 0.00682
82.00 0.00656
82.50 0.00630
83.00 0.00604
83.50 0.00579
84.00 0.00553
84.50 0.00528
85.00 0.00502
85.50 0.00475
86.00 0.00466
86.50 0.00456
87.00 0.00446
87.50 0.00437
88.00 0.00428
88.50 0.00418
89.00 0.00409
89.50 0.00400
90.00 0.00391
90.00 0.00391
90.50 0.00400
91.00 0.00409
91.50 0.00418
92.00 0.00428
92.50 0.00437
93.00 0.00446
93.50 0.00456
94.00 0.00466
94.50 0.00475
95.00 0.00502
95.50 0.00528
96.00 0.00553
96.50 0.00579
97.00 0.00604
97.50 0.00630
98.00 0.00656
98.50 0.00682
99.00 0.00708
99.50 0.00741
100.00 0.00796
100.50 0.00852
101.00 0.00908
101.50 0.00964
102.00 0.01019
102.50 0.01075
103.00 0.01131
103.50 0.01190
104.00 0.01253
104.50 0.01316
105.00 0.01401
105.50 0.01511
106.00 0.01624
106.50 0.01742
107.00 0.01860
107.50 0.01978
108.00 0.02096
108.50 0.02214
109.00 0.02332
109.50 0.02450
110.00 0.02568
110.50 0.02751
111.00 0.02966
111.50 0.03181
112.00 0.03411
112.50 0.03685
113.00 0.03959
113.50 0.04232
114.00 0.04506
114.50 0.04780
115.00 0.05053
115.50 0.05327
116.00 0.05600
116.50 0.05873
117.00 0.06210
117.50 0.06647
118.00 0.07085
118.50 0.07523
119.00 0.08134
