phi[deg] B[T]
0.00 1.53562
0.50 1.53496
1.00 1.53442
1.50 1.53399
2.00 1.53357
2.50 1.53308
3.00 1.53272
3.50 1.53248
4.00 1.53237
4.50 1.53248
5.00 1.53272
5.50 1.53329
6.00 1.53410
6.50 1.53503
7.00 1.53578
7.50 1.53656
8.00 1.53746
8.50 1.53848
9.00 1.54091
9.50 1.54333
10.00 1.54507
10.50 1.54592
11.00 1.54626
11.50 1.54668
12.00 1.54720
12.50 1.54624
13.00 1.54487
13.50 1.54349
14.00 1.54160
14.50 1.53981
15.00 1.53811
15.50 1.53607
16.00 1.53394
16.50 1.53187
17.00 1.52877
17.50 1.52576
18.00 1.52285
18.50 1.52055
19.00 1.51949
19.50 1.51807
20.00 1.51652
20.50 1.51185
21.00 1.50701
21.50 1.50221
22.00 1.49721
22.50 1.49117
23.00 1.48518
23.50 1.47686
24.00 1.46609
24.50 1.45533
25.00 1.44341
25.50 1.42859
26.00 1.41381
26.50 1.39879
27.00 1.38345
27.50 1.36816
28.00 1.35292
28.50 1.33737
29.00 1.32142
29.50 1.30664
30.00 1.29149
30.50 1.27541
31.00 1.25938
31.50 1.24340
32.00 1.22747
32.50 1.21337
33.00 1.19933
33.50 1.18281
34.00 1.16463
34.50 1.14648
35.00 1.12835
35.50 1.11100
36.00 1.09420
36.50 1.07460
37.00 1.05351
37.50 1.03272
38.00 1.01282
38.50 0.99291
39.00 0.97242
39.50 0.95197
40.00 0.93157
40.50 0.91130
41.00 0.89168
41.50 0.87236
42.00 0.85309
42.50 0.83397
43.00 0.81574
43.50 0.79759
44.00 0.77999
44.50 0.76277
45.00 0.74563
45.50 0.72972
46.00 0.71382
46.50 0.69900
47.00 0.68531
47.50 0.67085
48.00 0.65840
48.50 0.64668
49.00 0.63438
49.50 0.62174
50.00 0.60983
50.50 0.59922
51.00 0.59204
51.50 0.58075
52.00 0.56710
52.50 0.55336
53.00 0.53954
53.50 0.52647
54.00 0.51688
54.50 0.50290
55.00 0.48415
55.50 0.46522
56.00 0.44613
56.50 0.42687
57.00 0.40871
57.50 0.39202
58.00 0.36312
58.50 0.33798
59.00 0.31512
59.50 0.29213
60.00 0.26798
60.50 0.24208
61.00 0.21607
61.50 0.19026
62.00 0.17101
62.50 0.15394
63.00 0.13661
63.50 0.11878
64.00 0.10093
64.50 0.08890
65.00 0.07906
65.50 0.06920
66.00 0.05951
66.50 0.05071
67.00 0.04522
67.50 0.03993
68.00 0.03463
68.50 0.02933
69.00 0.02520
69.50 0.02200
70.00 0.01931
70.50 0.01688
71.00 0.01445
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01112
108.50 0.01256
109.00 0.01445
109.50 0.01688
110.00 0.01931
110.50 0.02200
111.00 0.02520
111.50 0.02933
