phi[deg] B[T]
0.00 1.47154
0.50 1.47176
1.00 1.47210
1.50 1.47257
2.00 1.47316
2.50 1.47387
3.00 1.47498
3.50 1.47631
4.00 1.47776
4.50 1.47932
5.00 1.48100
5.50 1.48297
6.00 1.48532
6.50 1.48779
7.00 1.49037
7.50 1.49198
8.00 1.49329
8.50 1.49509
9.00 1.49726
9.50 1.49952
10.00 1.50188
10.50 1.50399
11.00 1.50353
11.50 1.50315
12.00 1.50422
12.50 1.50546
13.00 1.50677
13.50 1.50790
14.00 1.50706
14.50 1.50628
15.00 1.50558
15.50 1.50416
16.00 1.50162
16.50 1.49913
17.00 1.49664
17.50 1.49342
18.00 1.49025
18.50 1.48713
19.00 1.48408
19.50 1.48109
20.00 1.47708
20.50 1.47027
21.00 1.46363
21.50 1.45703
22.00 1.45047
22.50 1.44395
23.00 1.43745
23.50 1.43100
24.00 1.41959
24.50 1.40780
25.00 1.39568
25.50 1.38288
26.00 1.37011
26.50 1.35736
27.00 1.34463
27.50 1.33194
28.00 1.31623
28.50 1.30010
29.00 1.28398
29.50 1.26848
30.00 1.25381
30.50 1.23916
31.00 1.22451
31.50 1.20918
32.00 1.19246
32.50 1.17577
33.00 1.15909
33.50 1.14129
34.00 1.12292
34.50 1.10455
35.00 1.08619
35.50 1.06833
36.00 1.05052
36.50 1.03272
37.00 1.01381
37.50 0.99461
38.00 0.97542
38.50 0.95625
39.00 0.93682
39.50 0.91828
40.00 0.89998
40.50 0.88170
41.00 0.86342
41.50 0.84447
42.00 0.82635
42.50 0.80920
43.00 0.79204
43.50 0.77504
44.00 0.75808
44.50 0.74112
45.00 0.72360
45.50 0.70639
46.00 0.69028
46.50 0.67414
47.00 0.65805
47.50 0.64230
48.00 0.62653
48.50 0.61049
49.00 0.59351
49.50 0.57812
50.00 0.56269
50.50 0.54723
51.00 0.53174
51.50 0.51459
52.00 0.49826
52.50 0.48297
53.00 0.46762
53.50 0.45222
54.00 0.43746
54.50 0.42291
55.00 0.40830
55.50 0.39240
56.00 0.37561
56.50 0.35875
57.00 0.34213
57.50 0.32549
58.00 0.30880
58.50 0.29205
59.00 0.27524
59.50 0.26076
60.00 0.24642
60.50 0.23202
61.00 0.21701
61.50 0.20159
62.00 0.18614
62.50 0.17066
63.00 0.15675
63.50 0.14500
64.00 0.13322
64.50 0.12141
65.00 0.11049
65.50 0.10143
66.00 0.09324
66.50 0.08609
67.00 0.07893
67.50 0.07177
68.00 0.06460
68.50 0.05943
69.00 0.05519
69.50 0.05096
70.00 0.04672
70.50 0.04250
71.00 0.03865
71.50 0.03480
72.00 0.03095
72.50 0.02814
73.00 0.02624
73.50 0.02433
74.00 0.02243
74.50 0.02055
75.00 0.01867
75.50 0.01679
76.00 0.01491
76.50 0.01361
77.00 0.01259
77.50 0.01158
78.00 0.01057
78.50 0.00963
79.00 0.00884
79.50 0.00806
80.00 0.00727
80.50 0.00667
81.00 0.00615
81.50 0.00564
82.00 0.00516
82.50 0.00479
83.00 0.00443
83.50 0.00406
84.00 0.00372
84.50 0.00346
85.00 0.00320
85.50 0.00304
86.00 0.00289
86.50 0.00274
87.00 0.00259
87.50 0.00244
88.00 0.00236
88.50 0.00230
89.00 0.00223
89.50 0.00217
90.00 0.00210
90.00 0.00210
90.50 0.00217
91.00 0.00223
91.50 0.00230
