phi[deg] B[T]
0.00 1.45324
0.50 1.45309
1.00 1.45306
1.50 1.45313
2.00 1.45332
2.50 1.45363
3.00 1.45412
3.50 1.45472
4.00 1.45544
4.50 1.45626
5.00 1.45718
5.50 1.45835
6.00 1.45968
6.50 1.46111
7.00 1.46239
7.50 1.46303
8.00 1.46376
8.50 1.46475
9.00 1.46588
9.50 1.46709
10.00 1.46841
10.50 1.46741
11.00 1.46694
11.50 1.46731
12.00 1.46776
12.50 1.46828
13.00 1.46775
13.50 1.46594
14.00 1.46422
14.50 1.46251
15.00 1.45937
15.50 1.45631
16.00 1.45331
16.50 1.45067
17.00 1.44831
17.50 1.44602
18.00 1.44288
18.50 1.43914
19.00 1.43545
19.50 1.43182
20.00 1.42621
20.50 1.42065
21.00 1.41505
21.50 1.40941
22.00 1.40382
22.50 1.39828
23.00 1.39078
23.50 1.38035
24.00 1.36995
24.50 1.36003
25.00 1.35092
25.50 1.34184
26.00 1.33277
26.50 1.32163
27.00 1.30830
27.50 1.29499
28.00 1.28168
28.50 1.26732
29.00 1.25298
29.50 1.23866
30.00 1.22509
30.50 1.21190
31.00 1.19873
31.50 1.18533
32.00 1.16995
32.50 1.15459
33.00 1.13925
33.50 1.12235
34.00 1.10474
34.50 1.08714
35.00 1.07017
35.50 1.05396
36.00 1.03774
36.50 1.01949
37.00 1.00063
37.50 0.98117
38.00 0.96171
38.50 0.94226
39.00 0.92282
39.50 0.90384
40.00 0.88489
40.50 0.86596
41.00 0.84705
41.50 0.82816
42.00 0.80949
42.50 0.79155
43.00 0.77364
43.50 0.75622
44.00 0.73940
44.50 0.72260
45.00 0.70566
45.50 0.69013
46.00 0.67484
46.50 0.65957
47.00 0.64542
47.50 0.63240
48.00 0.61941
48.50 0.60514
49.00 0.59283
49.50 0.58082
50.00 0.56880
50.50 0.55578
51.00 0.54346
51.50 0.53108
52.00 0.51866
52.50 0.50834
53.00 0.50031
53.50 0.48904
54.00 0.47661
54.50 0.46302
55.00 0.44729
55.50 0.43146
56.00 0.41553
56.50 0.39950
57.00 0.38336
57.50 0.36751
58.00 0.35168
58.50 0.33576
59.00 0.31503
59.50 0.29416
60.00 0.27319
60.50 0.25665
61.00 0.24079
61.50 0.22487
62.00 0.20891
62.50 0.19302
63.00 0.17736
63.50 0.16165
64.00 0.14590
64.50 0.13010
65.00 0.11983
65.50 0.11014
66.00 0.10044
66.50 0.09074
67.00 0.08304
67.50 0.07556
68.00 0.06807
68.50 0.06056
69.00 0.05524
69.50 0.05093
70.00 0.04662
70.50 0.04232
71.00 0.03802
71.50 0.03417
72.00 0.03059
72.50 0.02701
73.00 0.02490
73.50 0.02301
74.00 0.02114
74.50 0.01930
75.00 0.01746
75.50 0.01563
76.00 0.01380
76.50 0.01244
77.00 0.01147
77.50 0.01050
78.00 0.00953
78.50 0.00863
79.00 0.00788
79.50 0.00713
80.00 0.00638
80.50 0.00575
81.00 0.00529
81.50 0.00483
82.00 0.00438
82.50 0.00402
83.00 0.00371
83.50 0.00339
84.00 0.00308
84.50 0.00285
85.00 0.00263
85.50 0.00245
86.00 0.00232
86.50 0.00220
87.00 0.00207
87.50 0.00195
88.00 0.00186
88.50 0.00181
89.00 0.00176
89.50 0.00170
90.00 0.00165
90.00 0.00165
90.50 0.00170
91.00 0.00176
91.50 0.00181
92.00 0.00186
92.50 0.00195
93.00 0.00207
93.50 0.00220
94.00 0.00232
94.50 0.00245
95.00 0.00263
95.50 0.00285
96.00 0.00308
96.50 0.00339
97.00 0.00371
97.50 0.00402
98.00 0.00438
98.50 0.00483
99.00 0.00529
99.50 0.00575
100.00 0.00638
100.50 0.00713
101.00 0.00788
101.50 0.00863
102.00 0.00953
102.50 0.01050
103.00 0.01147
103.50 0.01244
104.00 0.01380
104.50 0.01563
105.00 0.01746
105.50 0.01930
106.00 0.02114
106.50 0.02301
107.00 0.02490
107.50 0.02701
108.00 0.03059
108.50 0.03417
109.00 0.03802
109.50 0.04232
110.00 0.04662
110.50 0.05093
111.00 0.05524
111.50 0.06056
112.00 0.06807
112.50 0.07556
113.00 0.08304
113.50 0.09074
114.00 0.10044
114.50 0.11014
115.00 0.11983
115.50 0.13010
116.00 0.14590
116.50 0.16165
117.00 0.17736
117.50 0.19302
118.00 0.20891
118.50 0.22487
119.00 0.24079
119.50 0.25665
120.00 0.27319
120.50 0.29416
121.00 0.31503
121.50 0.33576
122.00 0.35168
122.50 0.36751
123.00 0.38336
123.50 0.39950
124.00 0.41553
124.50 0.43146
125.00 0.44729
125.50 0.46302
126.00 0.47661
126.50 0.48904
127.00 0.50031
127.50 0.50834
128.00 0.51866
128.50 0.53108
129.00 0.54346
129.50 0.55578
130.00 0.56880
130.50 0.58082
131.00 0.59283
131.50 0.60514
132.00 0.61941
132.50 0.63240
133.00 0.64542
133.50 0.65957
134.00 0.67484
134.50 0.69013
135.00 0.70566
135.50 0.72260
136.00 0.73940
136.50 0.75622
137.00 0.77364
137.50 0.79155
138.00 0.80949
138.50 0.82816
139.00 0.84705
139.50 0.86596
140.00 0.88489
140.50 0.90384
141.00 0.92282
141.50 0.94226
142.00 0.96171
142.50 0.98117
143.00 1.00063
143.50 1.01949
144.00 1.03774
144.50 1.05396
145.00 1.07017
145.50 1.08714
146.00 1.10474
146.50 1.12235
147.00 1.13925
147.50 1.15459
148.00 1.16995
148.50 1.18533
149.00 1.19873
149.50 1.21190
150.00 1.22509
150.50 1.23866
151.00 1.25298
151.50 1.26732
152.00 1.28168
152.50 1.29499
153.00 1.30830
153.50 1.32163
154.00 1.33277
154.50 1.34184
155.00 1.35092
155.50 1.36003
156.00 1.36995
156.50 1.38035
157.00 1.39078
157.50 1.39828
158.00 1.40382
158.50 1.40941
159.00 1.41505
159.50 1.42065
160.00 1.42621
160.50 1.43182
161.00 1.43545
161.50 1.43914
162.00 1.44288
162.50 1.44602
163.00 1.44831
163.50 1.45067
164.00 1.45331
164.50 1.45631
165.00 1.45937
165.50 1.46251
166.00 1.46422
166.50 1.46594
167.00 1.46775
167.50 1.46828
168.00 1.46776
168.50 1.46731
169.00 1.46694
169.50 1.46741
170.00 1.46841
170.50 1.46709
171.00 1.46588
171.50 1.46475
172.00 1.46376
172.50 1.46303
173.00 1.46239
173.50 1.46111
174.00 1.45968
174.50 1.45835
175.00 1.45718
175.50 1.45626
176.00 1.45544
176.50 1.45472
177.00 1.45412
177.50 1.45363
178.00 1.45332
178.50 1.45313
179.00 1.45306
179.50 1.45309
180.00 1.45324
180.00 1.45324
180.50 1.45309
181.00 1.45306
181.50 1.45313
182.00 1.45332
182.50 1.45363
183.00 1.45412
183.50 1.45472
184.00 1.45544
184.50 1.45626
185.00 1.45718
185.50 1.45835
186.00 1.45968
186.50 1.46111
187.00 1.46239
187.50 1.46303
188.00 1.46376
188.50 1.46475
189.00 1.46588
189.50 1.46709
190.00 1.46841
190.50 1.46741
191.00 1.46694
191.50 1.46731
192.00 1.46776
192.50 1.46828
193.00 1.46775
193.50 1.46594
194.00 1.46422
194.50 1.46251
195.00 1.45937
195.50 1.45631
196.00 1.45331
196.50 1.45067
197.00 1.44831
197.50 1.44602
198.00 1.44288
198.50 1.43914
199.00 1.43545
199.50 1.43182
200.00 1.42621
200.50 1.42065
201.00 1.41505
201.50 1.40941
202.00 1.40382
202.50 1.39828
203.00 1.39078
203.50 1.38035
204.00 1.36995
204.50 1.36003
205.00 1.35092
205.50 1.34184
206.00 1.33277
206.50 1.32163
207.00 1.30830
207.50 1.29499
208.00 1.28168
208.50 1.26732
209.00 1.25298
209.50 1.23866
210.00 1.22509
210.50 1.21190
211.00 1.19873
211.50 1.18533
212.00 1.16995
212.50 1.15459
213.00 1.13925
213.50 1.12235
214.00 1.10474
214.50 1.08714
215.00 1.07017
215.50 1.05396
216.00 1.03774
216.50 1.01949
217.00 1.00063
217.50 0.98117
218.00 0.96171
218.50 0.94226
219.00 0.92282
219.50 0.90384
220.00 0.88489
220.50 0.86596
221.00 0.84705
221.50 0.82816
222.00 0.80949
222.50 0.79155
223.00 0.77364
223.50 0.75622
224.00 0.73940
224.50 0.72260
225.00 0.70566
225.50 0.69013
