phi[deg] B[T]
0.00 1.53369
0.50 1.53314
1.00 1.53270
1.50 1.53238
2.00 1.53218
2.50 1.53192
3.00 1.53178
3.50 1.53176
4.00 1.53186
4.50 1.53207
5.00 1.53240
5.50 1.53299
6.00 1.53403
6.50 1.53518
7.00 1.53608
7.50 1.53679
8.00 1.53762
8.50 1.53856
9.00 1.53998
9.50 1.54266
10.00 1.54450
10.50 1.54562
11.00 1.54555
11.50 1.54556
12.00 1.54566
12.50 1.54583
13.00 1.54476
13.50 1.54318
14.00 1.54138
14.50 1.53893
15.00 1.53656
15.50 1.53428
16.00 1.53208
16.50 1.52998
17.00 1.52814
17.50 1.52670
18.00 1.52366
18.50 1.52014
19.00 1.51670
19.50 1.51332
20.00 1.51044
20.50 1.50871
21.00 1.50704
21.50 1.50019
22.00 1.49218
22.50 1.48420
23.00 1.47627
23.50 1.46905
24.00 1.46383
24.50 1.45170
25.00 1.43748
25.50 1.42458
26.00 1.41171
26.50 1.39887
27.00 1.38607
27.50 1.37193
28.00 1.35669
28.50 1.34143
29.00 1.32585
29.50 1.31032
30.00 1.29483
30.50 1.27940
31.00 1.26430
31.50 1.25050
32.00 1.23704
32.50 1.22046
33.00 1.20328
33.50 1.18611
34.00 1.16896
34.50 1.15182
35.00 1.13486
35.50 1.11863
36.00 1.09916
36.50 1.07797
37.00 1.05752
37.50 1.03753
38.00 1.01755
38.50 0.99643
39.00 0.97534
39.50 0.95428
40.00 0.93345
40.50 0.91298
41.00 0.89269
41.50 0.87284
42.00 0.85319
42.50 0.83361
43.00 0.81504
43.50 0.79654
44.00 0.77847
44.50 0.76093
45.00 0.74356
45.50 0.72752
46.00 0.71130
46.50 0.69615
47.00 0.68205
47.50 0.66755
48.00 0.65476
48.50 0.64222
49.00 0.62908
49.50 0.61667
50.00 0.60505
50.50 0.59553
51.00 0.58647
51.50 0.57390
52.00 0.56129
52.50 0.54863
53.00 0.53545
53.50 0.51866
54.00 0.50370
54.50 0.48968
55.00 0.47550
55.50 0.46116
56.00 0.44513
56.50 0.42773
57.00 0.40734
57.50 0.38678
58.00 0.36606
58.50 0.34418
59.00 0.31729
59.50 0.29027
60.00 0.26803
60.50 0.24709
61.00 0.22605
61.50 0.20491
62.00 0.18101
62.50 0.15637
63.00 0.13917
63.50 0.12338
64.00 0.11089
64.50 0.09840
65.00 0.08591
65.50 0.07402
66.00 0.06606
66.50 0.05809
67.00 0.05010
67.50 0.04405
68.00 0.03814
68.50 0.03331
69.00 0.03006
69.50 0.02680
70.00 0.02354
70.50 0.02027
71.00 0.01718
71.50 0.01526
72.00 0.01373
72.50 0.01224
73.00 0.01074
73.50 0.00924
74.00 0.00778
74.50 0.00699
75.00 0.00620
75.50 0.00541
76.00 0.00471
76.50 0.00405
77.00 0.00360
77.50 0.00323
78.00 0.00288
78.50 0.00254
79.00 0.00219
79.50 0.00187
80.00 0.00168
80.50 0.00149
81.00 0.00131
81.50 0.00116
82.00 0.00103
82.50 0.00090
83.00 0.00080
83.50 0.00071
84.00 0.00062
84.50 0.00057
85.00 0.00051
85.50 0.00045
86.00 0.00040
86.50 0.00036
87.00 0.00033
87.50 0.00030
88.00 0.00028
88.50 0.00026
89.00 0.00025
89.50 0.00024
90.00 0.00022
90.00 0.00022
90.50 0.00024
91.00 0.00025
91.50 0.00026
92.00 0.00028
92.50 0.00030
93.00 0.00033
93.50 0.00036
94.00 0.00040
94.50 0.00045
95.00 0.00051
95.50 0.00057
96.00 0.00062
96.50 0.00071
97.00 0.00080
97.50 0.00090
98.00 0.00103
98.50 0.00116
99.00 0.00131
99.50 0.00149
100.00 0.00168
100.50 0.00187
101.00 0.00219
101.50 0.00254
102.00 0.00288
102.50 0.00323
103.00 0.00360
103.50 0.00405
104.00 0.00471
104.50 0.00541
105.00 0.00620
105.50 0.00699
106.00 0.00778
106.50 0.00924
107.00 0.01074
107.50 0.01224
108.00 0.01373
108.50 0.01526
109.00 0.01718
109.50 0.02027
110.00 0.02354
110.50 0.02680
111.00 0.03006
111.50 0.03331
112.00 0.03814
112.50 0.04405
113.00 0.05010
113.50 0.05809
114.00 0.06606
114.50 0.07402
115.00 0.08591
115.50 0.09840
116.00 0.11089
116.50 0.12338
117.00 0.13917
117.50 0.15637
118.00 0.18101
118.50 0.20491
119.00 0.22605
119.50 0.24709
120.00 0.26803
120.50 0.29027
121.00 0.31729
121.50 0.34418
122.00 0.36606
122.50 0.38678
123.00 0.40734
123.50 0.42773
124.00 0.44513
124.50 0.46116
125.00 0.47550
125.50 0.48968
126.00 0.50370
126.50 0.51866
127.00 0.53545
127.50 0.54863
128.00 0.56129
128.50 0.57390
129.00 0.58647
129.50 0.59553
130.00 0.60505
130.50 0.61667
131.00 0.62908
131.50 0.64222
132.00 0.65476
132.50 0.66755
133.00 0.68205
133.50 0.69615
134.00 0.71130
134.50 0.72752
135.00 0.74356
135.50 0.76093
136.00 0.77847
136.50 0.79654
137.00 0.81504
137.50 0.83361
138.00 0.85319
138.50 0.87284
139.00 0.89269
139.50 0.91298
140.00 0.93345
140.50 0.95428
141.00 0.97534
141.50 0.99643
142.00 1.01755
142.50 1.03753
143.00 1.05752
143.50 1.07797
144.00 1.09916
144.50 1.11863
145.00 1.13486
145.50 1.15182
146.00 1.16896
146.50 1.18611
147.00 1.20328
147.50 1.22046
148.00 1.23704
148.50 1.25050
149.00 1.26430
149.50 1.27940
150.00 1.29483
150.50 1.31032
151.00 1.32585
151.50 1.34143
152.00 1.35669
152.50 1.37193
153.00 1.38607
153.50 1.39887
154.00 1.41171
154.50 1.42458
155.00 1.43748
155.50 1.45170
156.00 1.46383
156.50 1.46905
157.00 1.47627
157.50 1.48420
158.00 1.49218
158.50 1.50019
159.00 1.50704
159.50 1.50871
160.00 1.51044
160.50 1.51332
161.00 1.51670
161.50 1.52014
162.00 1.52366
162.50 1.52670
163.00 1.52814
163.50 1.52998
164.00 1.53208
164.50 1.53428
165.00 1.53656
165.50 1.53893
166.00 1.54138
166.50 1.54318
167.00 1.54476
167.50 1.54583
168.00 1.54566
168.50 1.54556
169.00 1.54555
169.50 1.54562
170.00 1.54450
170.50 1.54266
171.00 1.53998
171.50 1.53856
172.00 1.53762
172.50 1.53679
173.00 1.53608
173.50 1.53518
174.00 1.53403
174.50 1.53299
175.00 1.53240
175.50 1.53207
176.00 1.53186
176.50 1.53176
177.00 1.53178
177.50 1.53192
178.00 1.53218
178.50 1.53238
179.00 1.53270
179.50 1.53314
180.00 1.53369
180.00 1.53369
180.50 1.53314
181.00 1.53270
181.50 1.53238
182.00 1.53218
182.50 1.53192
183.00 1.53178
183.50 1.53176
184.00 1.53186
184.50 1.53207
185.00 1.53240
185.50 1.53299
186.00 1.53403
186.50 1.53518
187.00 1.53608
187.50 1.53679
188.00 1.53762
188.50 1.53856
189.00 1.53998
189.50 1.54266
190.00 1.54450
190.50 1.54562
191.00 1.54555
191.50 1.54556
192.00 1.54566
192.50 1.54583
193.00 1.54476
193.50 1.54318
194.00 1.54138
194.50 1.53893
195.00 1.53656
195.50 1.53428
196.00 1.53208
196.50 1.52998
197.00 1.52814
197.50 1.52670
198.00 1.52366
198.50 1.52014
199.00 1.51670
199.50 1.51332
200.00 1.51044
200.50 1.50871
201.00 1.50704
201.50 1.50019
202.00 1.49218
202.50 1.48420
203.00 1.47627
203.50 1.46905
204.00 1.46383
204.50 1.45170
205.00 1.43748
205.50 1.42458
206.00 1.41171
206.50 1.39887
207.00 1.38607
207.50 1.37193
208.00 1.35669
208.50 1.34143
209.00 1.32585
209.50 1.31032
210.00 1.29483
210.50 1.27940
211.00 1.26430
211.50 1.25050
212.00 1.23704
212.50 1.22046
213.00 1.20328
213.50 1.18611
214.00 1.16896
214.50 1.15182
215.00 1.13486
215.50 1.11863
216.00 1.09916
216.50 1.07797
217.00 1.05752
217.50 1.03753
218.00 1.01755
218.50 0.99643
219.00 0.97534
219.50 0.95428
220.00 0.93345
220.50 0.91298
221.00 0.89269
221.50 0.87284
222.00 0.85319
222.50 0.83361
223.00 0.81504
223.50 0.79654
224.00 0.77847
224.50 0.76093
225.00 0.74356
225.50 0.72752
226.00 0.71130
226.50 0.69615
227.00 0.68205
227.50 0.66755
228.00 0.65476
228.50 0.64222
229.00 0.62908
229.50 0.61667
230.00 0.60505
230.50 0.59553
231.00 0.58647
231.50 0.57390
232.00 0.56129
232.50 0.54863
233.00 0.53545
233.50 0.51866
234.00 0.50370
234.50 0.48968
235.00 0.47550
235.50 0.46116
236.00 0.44513
236.50 0.42773
237.00 0.40734
237.50 0.38678
238.00 0.36606
238.50 0.34418
239.00 0.31729
239.50 0.29027
240.00 0.26803
240.50 0.24709
241.00 0.22605
241.50 0.20491
242.00 0.18101
242.50 0.15637
243.00 0.13917
243.50 0.12338
244.00 0.11089
244.50 0.09840
245.00 0.08591
245.50 0.07402
246.00 0.06606
246.50 0.05809
247.00 0.05010
247.50 0.04405
248.00 0.03814
248.50 0.03331
249.00 0.03006
249.50 0.02680
250.00 0.02354
250.50 0.02027
251.00 0.01718
251.50 0.01526
252.00 0.01373
252.50 0.01224
253.00 0.01074
253.50 0.00924
254.00 0.00778
254.50 0.00699
255.00 0.00620
255.50 0.00541
256.00 0.00471
256.50 0.00405
257.00 0.00360
257.50 0.00323
258.00 0.00288
258.50 0.00254
259.00 0.00219
259.50 0.00187
260.00 0.00168
260.50 0.00149
261.00 0.00131
261.50 0.00116
262.00 0.00103
262.50 0.00090
263.00 0.00080
263.50 0.00071
264.00 0.00062
264.50 0.00057
265.00 0.00051
265.50 0.00045
266.00 0.00040
266.50 0.00036
267.00 0.00033
267.50 0.00030
268.00 0.00028
268.50 0.00026
269.00 0.00025
269.50 0.00024
270.00 0.00022
270.00 0.00022
270.50 0.00024
271.00 0.00025
271.50 0.00026
272.00 0.00028
272.50 0.00030
273.00 0.00033
273.50 0.00036
274.00 0.00040
274.50 0.00045
275.00 0.00051
275.50 0.00057
276.00 0.00062
276.50 0.00071
277.00 0.00080
277.50 0.00090
