phi[deg] B[T]
0.00 1.31089
0.50 1.31062
1.00 1.31045
1.50 1.31038
2.00 1.31041
2.50 1.31054
3.00 1.31074
3.50 1.31105
4.00 1.31146
4.50 1.31196
5.00 1.31215
5.50 1.31213
6.00 1.31220
6.50 1.31238
7.00 1.31265
7.50 1.31340
8.00 1.31422
8.50 1.31501
9.00 1.31579
9.50 1.31579
10.00 1.31586
10.50 1.31601
11.00 1.31624
11.50 1.31655
12.00 1.31711
12.50 1.31861
13.00 1.32017
13.50 1.32056
14.00 1.32085
14.50 1.32122
15.00 1.32024
15.50 1.31879
16.00 1.31740
16.50 1.31605
17.00 1.31470
17.50 1.31336
18.00 1.31207
18.50 1.31083
19.00 1.30536
19.50 1.29927
20.00 1.29320
20.50 1.28715
21.00 1.27943
21.50 1.27172
22.00 1.26405
22.50 1.25383
23.00 1.24281
23.50 1.23180
24.00 1.22082
24.50 1.20963
25.00 1.19702
25.50 1.18421
26.00 1.17178
26.50 1.15939
27.00 1.14704
27.50 1.13474
28.00 1.12187
28.50 1.10828
29.00 1.09659
29.50 1.08584
30.00 1.07446
30.50 1.06218
31.00 1.04994
31.50 1.03775
32.00 1.02559
32.50 1.01535
33.00 1.00778
33.50 1.00025
34.00 0.99144
34.50 0.97965
35.00 0.96787
35.50 0.95611
36.00 0.94436
36.50 0.93327
37.00 0.92690
37.50 0.92049
38.00 0.90965
38.50 0.89647
39.00 0.88320
39.50 0.86971
40.00 0.85600
40.50 0.84136
41.00 0.82645
41.50 0.81146
42.00 0.79137
42.50 0.77450
43.00 0.75750
43.50 0.73761
44.00 0.71492
44.50 0.69208
45.00 0.66943
45.50 0.64431
46.00 0.62061
46.50 0.59673
47.00 0.56885
47.50 0.53965
48.00 0.51183
48.50 0.48554
49.00 0.45934
49.50 0.42798
50.00 0.39850
50.50 0.37320
51.00 0.34779
51.50 0.32228
52.00 0.29392
52.50 0.26424
53.00 0.24218
53.50 0.22214
54.00 0.20205
54.50 0.18190
55.00 0.16275
55.50 0.15036
56.00 0.13797
56.50 0.12558
57.00 0.11318
57.50 0.10078
58.00 0.08854
58.50 0.08064
59.00 0.07402
59.50 0.06740
60.00 0.06078
60.50 0.05416
61.00 0.04754
61.50 0.04181
62.00 0.03845
62.50 0.03509
63.00 0.03172
63.50 0.02836
64.00 0.02512
64.50 0.02255
65.00 0.02072
65.50 0.01890
66.00 0.01707
66.50 0.01525
67.00 0.01343
67.50 0.01221
68.00 0.01117
68.50 0.01013
69.00 0.00906
69.50 0.00799
70.00 0.00718
70.50 0.00664
71.00 0.00611
71.50 0.00557
72.00 0.00503
72.50 0.00450
73.00 0.00396
73.50 0.00350
74.00 0.00323
74.50 0.00296
75.00 0.00269
