phi[deg] B[T]
0.00 1.49110
0.50 1.49053
1.00 1.49007
1.50 1.48972
2.00 1.48940
2.50 1.48906
3.00 1.48883
3.50 1.48872
4.00 1.48874
4.50 1.48896
5.00 1.48929
5.50 1.48996
6.00 1.49087
6.50 1.49189
7.00 1.49271
7.50 1.49356
8.00 1.49452
8.50 1.49560
9.00 1.49801
9.50 1.50042
10.00 1.50221
10.50 1.50314
11.00 1.50358
11.50 1.50411
12.00 1.50472
12.50 1.50397
13.00 1.50285
13.50 1.50169
14.00 1.50000
14.50 1.49839
15.00 1.49687
15.50 1.49503
16.00 1.49311
16.50 1.49124
17.00 1.48830
17.50 1.48546
18.00 1.48270
18.50 1.48054
19.00 1.47958
19.50 1.47827
20.00 1.47684
20.50 1.47233
21.00 1.46766
21.50 1.46302
22.00 1.45820
22.50 1.45244
23.00 1.44673
23.50 1.43865
24.00 1.42807
24.50 1.41749
25.00 1.40576
25.50 1.39113
26.00 1.37655
26.50 1.36164
27.00 1.34632
27.50 1.33105
28.00 1.31581
28.50 1.30017
29.00 1.28403
29.50 1.26877
30.00 1.25332
30.50 1.23731
31.00 1.22135
31.50 1.20544
32.00 1.18959
32.50 1.17536
33.00 1.16119
33.50 1.14515
34.00 1.12784
34.50 1.11056
35.00 1.09332
35.50 1.07713
36.00 1.06169
36.50 1.04397
37.00 1.02504
37.50 1.00621
38.00 0.98765
38.50 0.96908
39.00 0.95004
39.50 0.93103
40.00 0.91206
40.50 0.89292
41.00 0.87386
41.50 0.85503
42.00 0.83624
42.50 0.81738
43.00 0.79895
43.50 0.78059
44.00 0.76238
44.50 0.74427
45.00 0.72621
45.50 0.70913
46.00 0.69209
46.50 0.67592
47.00 0.66067
47.50 0.64514
48.00 0.63151
48.50 0.61851
49.00 0.60558
49.50 0.59270
50.00 0.58044
50.50 0.56925
51.00 0.56216
51.50 0.55146
52.00 0.53836
52.50 0.52519
53.00 0.51194
53.50 0.49949
54.00 0.49075
54.50 0.47787
55.00 0.46018
55.50 0.44233
56.00 0.42431
56.50 0.40614
57.00 0.38908
57.50 0.37355
58.00 0.34611
58.50 0.32225
59.00 0.30055
59.50 0.27872
60.00 0.25575
60.50 0.23107
61.00 0.20628
61.50 0.18168
62.00 0.16334
62.50 0.14704
63.00 0.13049
63.50 0.11347
64.00 0.09642
64.50 0.08494
65.00 0.07553
65.50 0.06611
66.00 0.05687
66.50 0.04846
67.00 0.04322
67.50 0.03817
68.00 0.03311
68.50 0.02804
69.00 0.02409
69.50 0.02104
70.00 0.01846
70.50 0.01614
71.00 0.01382
71.50 0.01202
72.00 0.01064
72.50 0.00927
73.00 0.00799
73.50 0.00684
74.00 0.00587
74.50 0.00526
75.00 0.00465
75.50 0.00405
76.00 0.00345
76.50 0.00297
77.00 0.00265
77.50 0.00233
78.00 0.00201
78.50 0.00172
79.00 0.00155
79.50 0.00138
80.00 0.00122
80.50 0.00105
81.00 0.00092
81.50 0.00083
82.00 0.00073
82.50 0.00063
83.00 0.00056
83.50 0.00050
84.00 0.00045
84.50 0.00039
85.00 0.00035
85.50 0.00031
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00017
89.00 0.00016
89.50 0.00015
90.00 0.00014
90.00 0.00014
90.50 0.00015
91.00 0.00016
91.50 0.00017
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00031
95.00 0.00035
95.50 0.00039
96.00 0.00045
96.50 0.00050
97.00 0.00056
97.50 0.00063
98.00 0.00073
98.50 0.00083
99.00 0.00092
99.50 0.00105
100.00 0.00122
100.50 0.00138
101.00 0.00155
101.50 0.00172
102.00 0.00201
102.50 0.00233
103.00 0.00265
103.50 0.00297
104.00 0.00345
104.50 0.00405
105.00 0.00465
105.50 0.00526
106.00 0.00587
106.50 0.00684
107.00 0.00799
107.50 0.00927
108.00 0.01064
108.50 0.01202
109.00 0.01382
109.50 0.01614
110.00 0.01846
110.50 0.02104
111.00 0.02409
111.50 0.02804
112.00 0.03311
112.50 0.03817
113.00 0.04322
113.50 0.04846
114.00 0.05687
114.50 0.06611
115.00 0.07553
115.50 0.08494
116.00 0.09642
116.50 0.11347
117.00 0.13049
117.50 0.14704
118.00 0.16334
118.50 0.18168
119.00 0.20628
119.50 0.23107
120.00 0.25575
120.50 0.27872
121.00 0.30055
121.50 0.32225
122.00 0.34611
122.50 0.37355
123.00 0.38908
123.50 0.40614
124.00 0.42431
124.50 0.44233
125.00 0.46018
125.50 0.47787
126.00 0.49075
126.50 0.49949
127.00 0.51194
127.50 0.52519
128.00 0.53836
128.50 0.55146
129.00 0.56216
129.50 0.56925
130.00 0.58044
130.50 0.59270
131.00 0.60558
131.50 0.61851
132.00 0.63151
132.50 0.64514
133.00 0.66067
133.50 0.67592
134.00 0.69209
134.50 0.70913
135.00 0.72621
135.50 0.74427
136.00 0.76238
136.50 0.78059
137.00 0.79895
137.50 0.81738
138.00 0.83624
138.50 0.85503
139.00 0.87386
139.50 0.89292
140.00 0.91206
140.50 0.93103
141.00 0.95004
141.50 0.96908
142.00 0.98765
142.50 1.00621
143.00 1.02504
143.50 1.04397
144.00 1.06169
144.50 1.07713
145.00 1.09332
145.50 1.11056
146.00 1.12784
146.50 1.14515
147.00 1.16119
147.50 1.17536
148.00 1.18959
148.50 1.20544
149.00 1.22135
149.50 1.23731
150.00 1.25332
150.50 1.26877
151.00 1.28403
151.50 1.30017
152.00 1.31581
152.50 1.33105
153.00 1.34632
153.50 1.36164
154.00 1.37655
154.50 1.39113
155.00 1.40576
155.50 1.41749
156.00 1.42807
156.50 1.43865
157.00 1.44673
157.50 1.45244
158.00 1.45820
158.50 1.46302
159.00 1.46766
159.50 1.47233
160.00 1.47684
160.50 1.47827
161.00 1.47958
161.50 1.48054
162.00 1.48270
162.50 1.48546
163.00 1.48830
163.50 1.49124
164.00 1.49311
164.50 1.49503
165.00 1.49687
165.50 1.49839
166.00 1.50000
166.50 1.50169
167.00 1.50285
167.50 1.50397
168.00 1.50472
168.50 1.50411
169.00 1.50358
169.50 1.50314
170.00 1.50221
170.50 1.50042
171.00 1.49801
171.50 1.49560
172.00 1.49452
172.50 1.49356
173.00 1.49271
173.50 1.49189
174.00 1.49087
174.50 1.48996
175.00 1.48929
175.50 1.48896
176.00 1.48874
176.50 1.48872
177.00 1.48883
177.50 1.48906
178.00 1.48940
178.50 1.48972
179.00 1.49007
179.50 1.49053
180.00 1.49110
180.00 1.49110
180.50 1.49053
181.00 1.49007
181.50 1.48972
182.00 1.48940
182.50 1.48906
183.00 1.48883
183.50 1.48872
184.00 1.48874
184.50 1.48896
185.00 1.48929
185.50 1.48996
186.00 1.49087
186.50 1.49189
187.00 1.49271
187.50 1.49356
188.00 1.49452
188.50 1.49560
189.00 1.49801
189.50 1.50042
190.00 1.50221
190.50 1.50314
191.00 1.50358
191.50 1.50411
192.00 1.50472
192.50 1.50397
193.00 1.50285
193.50 1.50169
194.00 1.50000
194.50 1.49839
195.00 1.49687
195.50 1.49503
196.00 1.49311
196.50 1.49124
197.00 1.48830
197.50 1.48546
198.00 1.48270
198.50 1.48054
199.00 1.47958
199.50 1.47827
200.00 1.47684
200.50 1.47233
201.00 1.46766
201.50 1.46302
202.00 1.45820
202.50 1.45244
203.00 1.44673
203.50 1.43865
204.00 1.42807
204.50 1.41749
205.00 1.40576
205.50 1.39113
206.00 1.37655
206.50 1.36164
207.00 1.34632
207.50 1.33105
208.00 1.31581
208.50 1.30017
209.00 1.28403
209.50 1.26877
210.00 1.25332
210.50 1.23731
211.00 1.22135
211.50 1.20544
212.00 1.18959
212.50 1.17536
213.00 1.16119
213.50 1.14515
214.00 1.12784
214.50 1.11056
215.00 1.09332
215.50 1.07713
216.00 1.06169
216.50 1.04397
217.00 1.02504
217.50 1.00621
218.00 0.98765
218.50 0.96908
219.00 0.95004
219.50 0.93103
220.00 0.91206
220.50 0.89292
221.00 0.87386
221.50 0.85503
222.00 0.83624
222.50 0.81738
223.00 0.79895
223.50 0.78059
224.00 0.76238
224.50 0.74427
225.00 0.72621
225.50 0.70913
226.00 0.69209
226.50 0.67592
227.00 0.66067
227.50 0.64514
228.00 0.63151
228.50 0.61851
229.00 0.60558
229.50 0.59270
230.00 0.58044
230.50 0.56925
231.00 0.56216
231.50 0.55146
232.00 0.53836
232.50 0.52519
233.00 0.51194
233.50 0.49949
234.00 0.49075
234.50 0.47787
235.00 0.46018
235.50 0.44233
236.00 0.42431
236.50 0.40614
237.00 0.38908
237.50 0.37355
238.00 0.34611
238.50 0.32225
239.00 0.30055
239.50 0.27872
240.00 0.25575
240.50 0.23107
241.00 0.20628
241.50 0.18168
242.00 0.16334
242.50 0.14704
243.00 0.13049
243.50 0.11347
244.00 0.09642
244.50 0.08494
245.00 0.07553
245.50 0.06611
246.00 0.05687
246.50 0.04846
247.00 0.04322
247.50 0.03817
248.00 0.03311
248.50 0.02804
249.00 0.02409
249.50 0.02104
250.00 0.01846
250.50 0.01614
251.00 0.01382
251.50 0.01202
252.00 0.01064
252.50 0.00927
253.00 0.00799
253.50 0.00684
254.00 0.00587
254.50 0.00526
255.00 0.00465
255.50 0.00405
256.00 0.00345
256.50 0.00297
257.00 0.00265
257.50 0.00233
258.00 0.00201
258.50 0.00172
259.00 0.00155
259.50 0.00138
260.00 0.00122
260.50 0.00105
261.00 0.00092
261.50 0.00083
262.00 0.00073
262.50 0.00063
263.00 0.00056
263.50 0.00050
264.00 0.00045
264.50 0.00039
265.00 0.00035
265.50 0.00031
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00017
269.00 0.00016
269.50 0.00015
270.00 0.00014
270.00 0.00014
270.50 0.00015
271.00 0.00016
271.50 0.00017
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00031
275.00 0.00035
275.50 0.00039
276.00 0.00045
276.50 0.00050
277.00 0.00056
277.50 0.00063
278.00 0.00073
278.50 0.00083
279.00 0.00092
279.50 0.00105
280.00 0.00122
280.50 0.00138
281.00 0.00155
281.50 0.00172
282.00 0.00201
282.50 0.00233
283.00 0.00265
283.50 0.00297
284.00 0.00345
284.50 0.00405
285.00 0.00465
285.50 0.00526
286.00 0.00587
286.50 0.00684
287.00 0.00799
287.50 0.00927
288.00 0.01064
288.50 0.01202
289.00 0.01382
289.50 0.01614
290.00 0.01846
290.50 0.02104
291.00 0.02409
291.50 0.02804
292.00 0.03311
292.50 0.03817
293.00 0.04322
293.50 0.04846
294.00 0.05687
294.50 0.06611
295.00 0.07553
295.50 0.08494
296.00 0.09642
296.50 0.11347
297.00 0.13049
297.50 0.14704
298.00 0.16334
298.50 0.18168
299.00 0.20628
299.50 0.23107
300.00 0.25575
300.50 0.27872
301.00 0.30055
301.50 0.32225
302.00 0.34611
302.50 0.37355
303.00 0.38908
303.50 0.40614
304.00 0.42431
304.50 0.44233
305.00 0.46018
305.50 0.47787
306.00 0.49075
306.50 0.49949
307.00 0.51194
307.50 0.52519
308.00 0.53836
308.50 0.55146
309.00 0.56216
309.50 0.56925
310.00 0.58044
310.50 0.59270
311.00 0.60558
311.50 0.61851
312.00 0.63151
312.50 0.64514
313.00 0.66067
313.50 0.67592
314.00 0.69209
314.50 0.70913
315.00 0.72621
315.50 0.74427
316.00 0.76238
316.50 0.78059
317.00 0.79895
317.50 0.81738
318.00 0.83624
318.50 0.85503
319.00 0.87386
319.50 0.89292
320.00 0.91206
320.50 0.93103
321.00 0.95004
321.50 0.96908
322.00 0.98765
322.50 1.00621
323.00 1.02504
323.50 1.04397
324.00 1.06169
324.50 1.07713
325.00 1.09332
325.50 1.11056
326.00 1.12784
326.50 1.14515
327.00 1.16119
327.50 1.17536
328.00 1.18959
328.50 1.20544
329.00 1.22135
329.50 1.23731
330.00 1.25332
330.50 1.26877
331.00 1.28403
331.50 1.30017
332.00 1.31581
332.50 1.33105
333.00 1.34632
333.50 1.36164
334.00 1.37655
334.50 1.39113
335.00 1.40576
335.50 1.41749
336.00 1.42807
336.50 1.43865
337.00 1.44673
337.50 1.45244
338.00 1.45820
338.50 1.46302
339.00 1.46766
339.50 1.47233
340.00 1.47684
340.50 1.47827
341.00 1.47958
341.50 1.48054
342.00 1.48270
342.50 1.48546
343.00 1.48830
343.50 1.49124
344.00 1.49311
344.50 1.49503
345.00 1.49687
345.50 1.49839
346.00 1.50000
346.50 1.50169
347.00 1.50285
347.50 1.50397
348.00 1.50472
348.50 1.50411
349.00 1.50358
349.50 1.50314
350.00 1.50221
350.50 1.50042
351.00 1.49801
351.50 1.49560
352.00 1.49452
352.50 1.49356
353.00 1.49271
353.50 1.49189
354.00 1.49087
354.50 1.48996
355.00 1.48929
355.50 1.48896
356.00 1.48874
356.50 1.48872
357.00 1.48883
357.50 1.48906
358.00 1.48940
358.50 1.48972
359.00 1.49007
359.50 1.49053
360.00 1.49110
