phi[deg] B[T]
0.00 1.70769
0.50 1.70751
1.00 1.70745
1.50 1.70752
2.00 1.70773
2.50 1.70806
3.00 1.70856
3.50 1.70925
4.00 1.71005
4.50 1.71098
5.00 1.71203
5.50 1.71321
6.00 1.71452
6.50 1.71595
7.00 1.71750
7.50 1.71812
8.00 1.71846
8.50 1.71911
9.00 1.72001
9.50 1.72102
10.00 1.72213
10.50 1.72297
11.00 1.72106
11.50 1.71925
12.00 1.71877
12.50 1.71846
13.00 1.71822
13.50 1.71779
14.00 1.71499
14.50 1.71228
15.00 1.70966
15.50 1.70647
16.00 1.70238
16.50 1.69836
17.00 1.69436
17.50 1.68952
18.00 1.68476
18.50 1.68008
19.00 1.67547
19.50 1.67094
20.00 1.66550
20.50 1.65747
21.00 1.64988
21.50 1.64237
22.00 1.63492
22.50 1.62753
23.00 1.62018
23.50 1.61289
24.00 1.60072
24.50 1.58818
25.00 1.57558
25.50 1.56279
26.00 1.55005
26.50 1.53735
27.00 1.52468
27.50 1.51206
28.00 1.49586
28.50 1.47917
29.00 1.46250
29.50 1.44679
30.00 1.43240
30.50 1.41802
31.00 1.40365
31.50 1.38852
32.00 1.37184
32.50 1.35518
33.00 1.33854
33.50 1.32002
34.00 1.30054
34.50 1.28106
35.00 1.26158
35.50 1.24308
36.00 1.22468
36.50 1.20628
37.00 1.18593
37.50 1.16505
38.00 1.14418
38.50 1.12331
39.00 1.10177
39.50 1.08105
40.00 1.06055
40.50 1.04005
41.00 1.01955
41.50 0.99749
42.00 0.97640
42.50 0.95651
43.00 0.93660
43.50 0.91606
44.00 0.89538
44.50 0.87469
45.00 0.85358
45.50 0.83213
46.00 0.81202
46.50 0.79186
47.00 0.77162
47.50 0.75114
48.00 0.73061
48.50 0.70990
49.00 0.68861
49.50 0.66861
50.00 0.64857
50.50 0.62848
51.00 0.60835
51.50 0.58715
52.00 0.56689
52.50 0.54764
53.00 0.52832
53.50 0.50894
54.00 0.49057
54.50 0.47253
55.00 0.45443
55.50 0.43545
56.00 0.41584
56.50 0.39616
57.00 0.37704
57.50 0.35796
58.00 0.33882
58.50 0.31962
59.00 0.30035
59.50 0.28419
60.00 0.26820
60.50 0.25217
61.00 0.23560
61.50 0.21868
62.00 0.20172
62.50 0.18472
63.00 0.16956
63.50 0.15688
64.00 0.14418
64.50 0.13145
65.00 0.11962
65.50 0.10972
66.00 0.10080
66.50 0.09307
67.00 0.08534
67.50 0.07759
68.00 0.06983
68.50 0.06424
69.00 0.05965
69.50 0.05505
70.00 0.05047
70.50 0.04589
71.00 0.04174
71.50 0.03759
72.00 0.03344
72.50 0.03041
73.00 0.02836
73.50 0.02630
74.00 0.02425
74.50 0.02221
75.00 0.02018
75.50 0.01814
76.00 0.01611
76.50 0.01471
77.00 0.01361
77.50 0.01252
78.00 0.01143
78.50 0.01041
79.00 0.00956
79.50 0.00871
80.00 0.00787
80.50 0.00721
81.00 0.00666
81.50 0.00610
82.00 0.00559
82.50 0.00519
83.00 0.00479
83.50 0.00439
84.00 0.00403
84.50 0.00374
85.00 0.00346
85.50 0.00329
86.00 0.00313
86.50 0.00297
87.00 0.00280
87.50 0.00264
88.00 0.00256
88.50 0.00249
89.00 0.00241
89.50 0.00234
90.00 0.00227
90.00 0.00227
90.50 0.00234
91.00 0.00241
91.50 0.00249
92.00 0.00256
92.50 0.00264
93.00 0.00280
93.50 0.00297
94.00 0.00313
94.50 0.00329
95.00 0.00346
95.50 0.00374
96.00 0.00403
96.50 0.00439
97.00 0.00479
97.50 0.00519
98.00 0.00559
98.50 0.00610
99.00 0.00666
99.50 0.00721
100.00 0.00787
100.50 0.00871
101.00 0.00956
101.50 0.01041
102.00 0.01143
102.50 0.01252
103.00 0.01361
103.50 0.01471
104.00 0.01611
104.50 0.01814
105.00 0.02018
105.50 0.02221
106.00 0.02425
106.50 0.02630
107.00 0.02836
107.50 0.03041
108.00 0.03344
108.50 0.03759
109.00 0.04174
109.50 0.04589
110.00 0.05047
110.50 0.05505
111.00 0.05965
111.50 0.06424
112.00 0.06983
112.50 0.07759
113.00 0.08534
113.50 0.09307
114.00 0.10080
114.50 0.10972
115.00 0.11962
115.50 0.13145
116.00 0.14418
116.50 0.15688
117.00 0.16956
117.50 0.18472
118.00 0.20172
118.50 0.21868
