phi[deg] B[T]
0.00 1.39326
0.50 1.39193
1.00 1.39105
1.50 1.38911
2.00 1.38510
2.50 1.38140
3.00 1.37758
3.50 1.37107
4.00 1.36436
4.50 1.35753
5.00 1.34996
5.50 1.34129
6.00 1.32999
6.50 1.31858
7.00 1.30717
7.50 1.29561
8.00 1.27874
8.50 1.26176
9.00 1.24468
9.50 1.22795
10.00 1.20888
10.50 1.18964
11.00 1.17024
11.50 1.15024
12.00 1.12946
12.50 1.10394
13.00 1.07641
13.50 1.04871
14.00 1.02084
14.50 0.99308
15.00 0.96379
15.50 0.93426
16.00 0.90451
16.50 0.87328
17.00 0.84089
17.50 0.80417
18.00 0.76716
18.50 0.72993
19.00 0.69249
19.50 0.65745
20.00 0.62322
20.50 0.58878
21.00 0.55413
21.50 0.51684
22.00 0.47391
22.50 0.43857
23.00 0.40662
23.50 0.37455
24.00 0.34235
24.50 0.30807
25.00 0.28378
25.50 0.26106
26.00 0.23829
26.50 0.21550
27.00 0.19172
27.50 0.17071
28.00 0.15685
28.50 0.14519
29.00 0.13354
29.50 0.12191
30.00 0.11028
30.50 0.09867
31.00 0.08707
31.50 0.07585
32.00 0.06632
32.50 0.05993
33.00 0.05521
33.50 0.05099
34.00 0.04677
34.50 0.04255
35.00 0.03835
35.50 0.03414
36.00 0.02995
36.50 0.02596
37.00 0.02329
37.50 0.02100
38.00 0.01937
38.50 0.01773
39.00 0.01598
39.50 0.01422
40.00 0.01246
40.50 0.01124
41.00 0.01029
41.50 0.00933
42.00 0.00838
42.50 0.00744
43.00 0.00674
43.50 0.00615
44.00 0.00557
44.50 0.00498
45.00 0.00439
45.50 0.00404
46.00 0.00369
46.50 0.00333
47.00 0.00298
47.50 0.00263
48.00 0.00242
48.50 0.00223
49.00 0.00203
49.50 0.00183
50.00 0.00163
50.50 0.00147
51.00 0.00133
51.50 0.00122
52.00 0.00113
52.50 0.00105
53.00 0.00096
53.50 0.00087
54.00 0.00079
54.50 0.00071
55.00 0.00067
55.50 0.00064
56.00 0.00060
56.50 0.00057
57.00 0.00053
57.50 0.00050
58.00 0.00046
58.50 0.00043
59.00 0.00042
59.50 0.00040
60.00 0.00038
60.50 0.00037
61.00 0.00035
61.50 0.00034
62.00 0.00032
62.50 0.00031
63.00 0.00030
63.50 0.00029
64.00 0.00029
64.50 0.00028
65.00 0.00027
65.50 0.00026
