phi[deg] B[T]
0.00 0.87033
0.50 0.87023
1.00 0.87014
1.50 0.87000
2.00 0.86975
2.50 0.86949
3.00 0.86911
3.50 0.86872
4.00 0.86824
4.50 0.86763
5.00 0.86706
5.50 0.86630
6.00 0.86557
6.50 0.86477
7.00 0.86397
7.50 0.86295
8.00 0.86197
8.50 0.86092
9.00 0.85979
9.50 0.85864
10.00 0.85729
10.50 0.85600
11.00 0.85458
11.50 0.85318
12.00 0.85163
12.50 0.85010
13.00 0.84837
13.50 0.84676
14.00 0.84496
14.50 0.84315
15.00 0.84126
15.50 0.83929
16.00 0.83728
16.50 0.83512
17.00 0.83298
17.50 0.83079
18.00 0.82849
18.50 0.82622
19.00 0.82381
19.50 0.82139
20.00 0.81884
20.50 0.81628
21.00 0.81363
21.50 0.81087
22.00 0.80818
22.50 0.80532
23.00 0.80247
23.50 0.79955
24.00 0.79650
24.50 0.79344
25.00 0.79031
25.50 0.78706
26.00 0.78383
26.50 0.78045
27.00 0.77717
27.50 0.77370
28.00 0.77026
28.50 0.76670
29.00 0.76307
29.50 0.75947
30.00 0.75562
30.50 0.75190
31.00 0.74801
31.50 0.74410
32.00 0.74015
32.50 0.73607
33.00 0.73196
33.50 0.72781
34.00 0.72353
34.50 0.71929
35.00 0.71486
35.50 0.71040
36.00 0.70586
36.50 0.70131
37.00 0.69663
37.50 0.69195
38.00 0.68711
38.50 0.68227
39.00 0.67728
39.50 0.67228
40.00 0.66702
40.50 0.66191
41.00 0.65653
41.50 0.65109
42.00 0.64558
42.50 0.63993
43.00 0.63407
43.50 0.62812
44.00 0.62203
44.50 0.61585
45.00 0.60948
45.50 0.60289
46.00 0.59616
46.50 0.58913
47.00 0.58199
47.50 0.57469
48.00 0.56670
48.50 0.55894
49.00 0.55046
49.50 0.54173
50.00 0.53294
50.50 0.52297
51.00 0.51334
51.50 0.50244
52.00 0.49132
52.50 0.47971
53.00 0.46645
53.50 0.45428
54.00 0.43839
54.50 0.42382
55.00 0.40831
55.50 0.38958
56.00 0.37172
56.50 0.35059
57.00 0.32791
57.50 0.30522
58.00 0.27629
58.50 0.24703
59.00 0.21313
59.50 0.18218
60.00 0.14097
60.50 0.10903
61.00 0.08140
61.50 0.06098
62.00 0.04293
62.50 0.03424
63.00 0.02631
63.50 0.02277
64.00 0.02057
64.50 0.01835
65.00 0.01712
65.50 0.01664
66.00 0.01616
66.50 0.01585
67.00 0.01569
67.50 0.01536
68.00 0.01518
68.50 0.01489
69.00 0.01465
69.50 0.01437
70.00 0.01409
70.50 0.01380
71.00 0.01351
71.50 0.01320
72.00 0.01290
72.50 0.01258
73.00 0.01226
73.50 0.01194
74.00 0.01161
74.50 0.01128
75.00 0.01093
75.50 0.01060
76.00 0.01025
76.50 0.00991
77.00 0.00956
77.50 0.00920
78.00 0.00886
78.50 0.00850
79.00 0.00814
79.50 0.00779
80.00 0.00743
80.50 0.00707
81.00 0.00672
81.50 0.00635
82.00 0.00600
82.50 0.00563
83.00 0.00527
83.50 0.00491
84.00 0.00456
84.50 0.00420
85.00 0.00384
85.50 0.00349
86.00 0.00314
86.50 0.00279
87.00 0.00247
87.50 0.00213
88.00 0.00183
88.50 0.00152
89.00 0.00130
89.50 0.00111
90.00 0.00103
90.00 0.00103
90.50 0.00111
91.00 0.00130
91.50 0.00152
92.00 0.00183
92.50 0.00213
93.00 0.00247
93.50 0.00279
94.00 0.00314
94.50 0.00349
95.00 0.00384
95.50 0.00420
96.00 0.00456
96.50 0.00491
97.00 0.00527
97.50 0.00563
98.00 0.00600
98.50 0.00635
99.00 0.00672
99.50 0.00707
100.00 0.00743
100.50 0.00779
101.00 0.00814
101.50 0.00850
102.00 0.00886
102.50 0.00920
103.00 0.00956
103.50 0.00991
104.00 0.01025
104.50 0.01060
105.00 0.01093
105.50 0.01128
106.00 0.01161
106.50 0.01194
107.00 0.01226
107.50 0.01258
108.00 0.01290
108.50 0.01320
109.00 0.01351
109.50 0.01380
110.00 0.01409
110.50 0.01437
111.00 0.01465
111.50 0.01489
112.00 0.01518
112.50 0.01536
113.00 0.01569
113.50 0.01585
114.00 0.01616
114.50 0.01664
115.00 0.01712
115.50 0.01835
116.00 0.02057
116.50 0.02277
117.00 0.02631
117.50 0.03424
118.00 0.04293
118.50 0.06098
119.00 0.08140
119.50 0.10903
120.00 0.14097
120.50 0.18218
121.00 0.21313
121.50 0.24703
122.00 0.27629
122.50 0.30522
123.00 0.32791
123.50 0.35059
124.00 0.37172
124.50 0.38958
125.00 0.40831
125.50 0.42382
126.00 0.43839
126.50 0.45428
127.00 0.46645
127.50 0.47971
128.00 0.49132
128.50 0.50244
129.00 0.51334
129.50 0.52297
130.00 0.53294
130.50 0.54173
131.00 0.55046
131.50 0.55894
132.00 0.56670
132.50 0.57469
133.00 0.58199
133.50 0.58913
134.00 0.59616
134.50 0.60289
135.00 0.60948
135.50 0.61585
136.00 0.62203
136.50 0.62812
137.00 0.63407
137.50 0.63993
138.00 0.64558
138.50 0.65109
139.00 0.65653
139.50 0.66191
140.00 0.66702
140.50 0.67228
141.00 0.67728
141.50 0.68227
142.00 0.68711
142.50 0.69195
143.00 0.69663
143.50 0.70131
144.00 0.70586
144.50 0.71040
145.00 0.71486
145.50 0.71929
146.00 0.72353
146.50 0.72781
147.00 0.73196
147.50 0.73607
148.00 0.74015
148.50 0.74410
149.00 0.74801
149.50 0.75190
150.00 0.75562
150.50 0.75947
151.00 0.76307
151.50 0.76670
152.00 0.77026
152.50 0.77370
153.00 0.77717
153.50 0.78045
154.00 0.78383
154.50 0.78706
155.00 0.79031
155.50 0.79344
156.00 0.79650
156.50 0.79955
157.00 0.80247
157.50 0.80532
158.00 0.80818
158.50 0.81087
159.00 0.81363
159.50 0.81628
160.00 0.81884
160.50 0.82139
161.00 0.82381
161.50 0.82622
162.00 0.82849
162.50 0.83079
163.00 0.83298
163.50 0.83512
164.00 0.83728
164.50 0.83929
165.00 0.84126
165.50 0.84315
166.00 0.84496
166.50 0.84676
167.00 0.84837
167.50 0.85010
168.00 0.85163
168.50 0.85318
169.00 0.85458
169.50 0.85600
170.00 0.85729
170.50 0.85864
171.00 0.85979
171.50 0.86092
172.00 0.86197
172.50 0.86295
173.00 0.86397
173.50 0.86477
174.00 0.86557
174.50 0.86630
175.00 0.86706
175.50 0.86763
176.00 0.86824
176.50 0.86872
177.00 0.86911
177.50 0.86949
178.00 0.86975
178.50 0.87000
179.00 0.87014
179.50 0.87023
180.00 0.87033
180.00 0.87033
180.50 0.87023
181.00 0.87014
181.50 0.87000
182.00 0.86975
182.50 0.86949
183.00 0.86911
183.50 0.86872
184.00 0.86824
184.50 0.86763
185.00 0.86706
185.50 0.86630
186.00 0.86557
186.50 0.86477
187.00 0.86397
187.50 0.86295
188.00 0.86197
188.50 0.86092
189.00 0.85979
189.50 0.85864
190.00 0.85729
190.50 0.85600
191.00 0.85458
191.50 0.85318
192.00 0.85163
192.50 0.85010
193.00 0.84837
193.50 0.84676
194.00 0.84496
194.50 0.84315
195.00 0.84126
195.50 0.83929
196.00 0.83728
196.50 0.83512
197.00 0.83298
197.50 0.83079
198.00 0.82849
198.50 0.82622
199.00 0.82381
199.50 0.82139
200.00 0.81884
200.50 0.81628
201.00 0.81363
201.50 0.81087
202.00 0.80818
202.50 0.80532
203.00 0.80247
203.50 0.79955
204.00 0.79650
204.50 0.79344
205.00 0.79031
205.50 0.78706
206.00 0.78383
206.50 0.78045
207.00 0.77717
207.50 0.77370
208.00 0.77026
208.50 0.76670
209.00 0.76307
209.50 0.75947
210.00 0.75562
210.50 0.75190
211.00 0.74801
211.50 0.74410
212.00 0.74015
212.50 0.73607
213.00 0.73196
213.50 0.72781
214.00 0.72353
214.50 0.71929
215.00 0.71486
215.50 0.71040
216.00 0.70586
216.50 0.70131
217.00 0.69663
217.50 0.69195
218.00 0.68711
218.50 0.68227
219.00 0.67728
219.50 0.67228
220.00 0.66702
220.50 0.66191
221.00 0.65653
221.50 0.65109
222.00 0.64558
222.50 0.63993
223.00 0.63407
223.50 0.62812
224.00 0.62203
224.50 0.61585
225.00 0.60948
225.50 0.60289
226.00 0.59616
226.50 0.58913
227.00 0.58199
227.50 0.57469
228.00 0.56670
228.50 0.55894
229.00 0.55046
229.50 0.54173
230.00 0.53294
230.50 0.52297
231.00 0.51334
231.50 0.50244
232.00 0.49132
232.50 0.47971
233.00 0.46645
233.50 0.45428
234.00 0.43839
234.50 0.42382
235.00 0.40831
235.50 0.38958
236.00 0.37172
236.50 0.35059
237.00 0.32791
237.50 0.30522
238.00 0.27629
238.50 0.24703
239.00 0.21313
