phi[deg] B[T]
0.00 1.08936
0.50 1.08927
1.00 1.08926
1.50 1.08945
2.00 1.08974
2.50 1.09006
3.00 1.09018
3.50 1.09038
4.00 1.09071
4.50 1.09132
5.00 1.09183
5.50 1.09235
6.00 1.09296
6.50 1.09369
7.00 1.09451
7.50 1.09488
8.00 1.09541
8.50 1.09624
9.00 1.09714
9.50 1.09811
10.00 1.09916
10.50 1.09999
11.00 1.10017
11.50 1.10083
12.00 1.10185
12.50 1.10292
13.00 1.10404
13.50 1.10595
14.00 1.10765
14.50 1.10752
15.00 1.10743
15.50 1.10739
16.00 1.10739
16.50 1.10743
17.00 1.10752
17.50 1.10765
18.00 1.10922
18.50 1.11179
19.00 1.11341
19.50 1.11160
20.00 1.10914
20.50 1.10665
21.00 1.10413
21.50 1.10158
22.00 1.09901
22.50 1.09640
23.00 1.09377
23.50 1.09112
24.00 1.08962
24.50 1.08838
25.00 1.08710
25.50 1.08195
26.00 1.07310
26.50 1.06419
27.00 1.05522
27.50 1.04619
28.00 1.03710
28.50 1.02794
29.00 1.01940
29.50 1.01505
30.00 1.01060
30.50 1.00126
31.00 0.98917
31.50 0.97697
32.00 0.96422
32.50 0.95050
33.00 0.93667
33.50 0.92273
34.00 0.90803
34.50 0.89116
35.00 0.87419
35.50 0.85712
36.00 0.83996
36.50 0.82118
37.00 0.80273
37.50 0.78458
38.00 0.76632
38.50 0.74794
39.00 0.72779
39.50 0.70491
40.00 0.68192
40.50 0.65881
41.00 0.63734
41.50 0.61711
42.00 0.59498
42.50 0.56914
43.00 0.54316
43.50 0.51874
44.00 0.49692
44.50 0.47502
45.00 0.45306
45.50 0.43222
46.00 0.41132
46.50 0.39036
47.00 0.36897
47.50 0.34746
48.00 0.32591
48.50 0.30680
49.00 0.28890
49.50 0.27094
50.00 0.25377
50.50 0.23814
51.00 0.22249
51.50 0.20683
52.00 0.19299
52.50 0.18309
53.00 0.17319
53.50 0.16327
54.00 0.15323
54.50 0.14293
55.00 0.13263
55.50 0.12233
56.00 0.11202
56.50 0.10248
57.00 0.09714
57.50 0.09180
58.00 0.08646
58.50 0.08111
59.00 0.07615
59.50 0.07148
60.00 0.06682
60.50 0.06217
61.00 0.05753
61.50 0.05289
62.00 0.04826
62.50 0.04401
63.00 0.04154
63.50 0.03907
64.00 0.03660
64.50 0.03413
65.00 0.03166
65.50 0.02918
66.00 0.02754
66.50 0.02594
67.00 0.02434
67.50 0.02275
68.00 0.02115
68.50 0.01957
69.00 0.01798
69.50 0.01674
70.00 0.01556
70.50 0.01438
71.00 0.01320
71.50 0.01231
72.00 0.01170
72.50 0.01109
73.00 0.01048
73.50 0.00988
74.00 0.00927
74.50 0.00866
75.00 0.00805
75.50 0.00745
76.00 0.00684
76.50 0.00624
77.00 0.00577
77.50 0.00549
78.00 0.00520
78.50 0.00491
79.00 0.00462
79.50 0.00433
80.00 0.00404
80.50 0.00377
81.00 0.00352
81.50 0.00328
82.00 0.00303
82.50 0.00284
83.00 0.00273
83.50 0.00262
84.00 0.00251
84.50 0.00241
85.00 0.00230
85.50 0.00219
86.00 0.00207
86.50 0.00199
87.00 0.00195
87.50 0.00190
88.00 0.00185
88.50 0.00181
89.00 0.00176
89.50 0.00172
90.00 0.00167
90.00 0.00167
90.50 0.00172
91.00 0.00176
91.50 0.00181
92.00 0.00185
92.50 0.00190
93.00 0.00195
93.50 0.00199
94.00 0.00207
94.50 0.00219
95.00 0.00230
95.50 0.00241
96.00 0.00251
96.50 0.00262
97.00 0.00273
97.50 0.00284
98.00 0.00303
98.50 0.00328
99.00 0.00352
99.50 0.00377
100.00 0.00404
100.50 0.00433
101.00 0.00462
101.50 0.00491
102.00 0.00520
102.50 0.00549
103.00 0.00577
103.50 0.00624
104.00 0.00684
104.50 0.00745
105.00 0.00805
105.50 0.00866
106.00 0.00927
106.50 0.00988
107.00 0.01048
107.50 0.01109
108.00 0.01170
108.50 0.01231
109.00 0.01320
109.50 0.01438
110.00 0.01556
110.50 0.01674
111.00 0.01798
111.50 0.01957
112.00 0.02115
112.50 0.02275
113.00 0.02434
113.50 0.02594
114.00 0.02754
114.50 0.02918
115.00 0.03166
115.50 0.03413
116.00 0.03660
116.50 0.03907
117.00 0.04154
117.50 0.04401
118.00 0.04826
118.50 0.05289
119.00 0.05753
119.50 0.06217
120.00 0.06682
120.50 0.07148
121.00 0.07615
121.50 0.08111
122.00 0.08646
122.50 0.09180
123.00 0.09714
123.50 0.10248
124.00 0.11202
124.50 0.12233
125.00 0.13263
125.50 0.14293
126.00 0.15323
126.50 0.16327
127.00 0.17319
127.50 0.18309
128.00 0.19299
128.50 0.20683
129.00 0.22249
129.50 0.23814
130.00 0.25377
130.50 0.27094
131.00 0.28890
131.50 0.30680
132.00 0.32591
132.50 0.34746
133.00 0.36897
133.50 0.39036
134.00 0.41132
134.50 0.43222
135.00 0.45306
135.50 0.47502
136.00 0.49692
136.50 0.51874
137.00 0.54316
137.50 0.56914
138.00 0.59498
138.50 0.61711
139.00 0.63734
139.50 0.65881
140.00 0.68192
140.50 0.70491
141.00 0.72779
141.50 0.74794
142.00 0.76632
142.50 0.78458
143.00 0.80273
143.50 0.82118
144.00 0.83996
144.50 0.85712
145.00 0.87419
145.50 0.89116
146.00 0.90803
146.50 0.92273
147.00 0.93667
147.50 0.95050
148.00 0.96422
148.50 0.97697
149.00 0.98917
149.50 1.00126
150.00 1.01060
150.50 1.01505
151.00 1.01940
151.50 1.02794
152.00 1.03710
152.50 1.04619
153.00 1.05522
153.50 1.06419
154.00 1.07310
154.50 1.08195
155.00 1.08710
155.50 1.08838
156.00 1.08962
156.50 1.09112
157.00 1.09377
157.50 1.09640
158.00 1.09901
158.50 1.10158
159.00 1.10413
159.50 1.10665
160.00 1.10914
160.50 1.11160
161.00 1.11341
161.50 1.11179
162.00 1.10922
162.50 1.10765
163.00 1.10752
163.50 1.10743
164.00 1.10739
164.50 1.10739
165.00 1.10743
165.50 1.10752
166.00 1.10765
166.50 1.10595
167.00 1.10404
167.50 1.10292
168.00 1.10185
168.50 1.10083
