phi[deg] B[T]
0.00 1.29617
0.50 1.29532
1.00 1.29456
1.50 1.29389
2.00 1.29326
2.50 1.29232
3.00 1.29148
3.50 1.29074
4.00 1.29012
4.50 1.28982
5.00 1.28966
5.50 1.28961
6.00 1.28968
6.50 1.28986
7.00 1.29023
7.50 1.29077
8.00 1.29142
8.50 1.29217
9.00 1.29337
9.50 1.29537
10.00 1.29702
10.50 1.29829
11.00 1.29877
11.50 1.29932
12.00 1.29996
12.50 1.30068
13.00 1.30044
13.50 1.29989
14.00 1.29935
14.50 1.29868
15.00 1.29810
15.50 1.29760
16.00 1.29719
16.50 1.29681
17.00 1.29687
17.50 1.29776
18.00 1.29696
18.50 1.29624
19.00 1.29559
19.50 1.29501
20.00 1.29497
20.50 1.29631
21.00 1.29771
21.50 1.29480
22.00 1.29080
22.50 1.28684
23.00 1.28292
23.50 1.27938
24.00 1.27784
24.50 1.27027
25.00 1.26117
25.50 1.25306
26.00 1.24498
26.50 1.23694
27.00 1.22893
27.50 1.21993
28.00 1.21015
28.50 1.20039
29.00 1.18967
29.50 1.17899
30.00 1.16835
30.50 1.15776
31.00 1.14738
31.50 1.13901
32.00 1.13077
32.50 1.11882
33.00 1.10527
33.50 1.09170
34.00 1.07811
34.50 1.06451
35.00 1.05090
35.50 1.03767
36.00 1.02155
36.50 1.00187
37.00 0.98267
37.50 0.96460
38.00 0.94653
38.50 0.92808
39.00 0.90875
39.50 0.88942
40.00 0.87011
40.50 0.85030
41.00 0.83152
41.50 0.81326
42.00 0.79500
42.50 0.77595
43.00 0.75823
43.50 0.74072
44.00 0.72248
44.50 0.70385
45.00 0.68513
45.50 0.66620
46.00 0.64747
46.50 0.62810
47.00 0.60792
47.50 0.58742
48.00 0.56633
48.50 0.54502
49.00 0.52368
49.50 0.50228
50.00 0.48152
50.50 0.46076
51.00 0.44017
51.50 0.42028
52.00 0.40146
52.50 0.38254
53.00 0.36355
53.50 0.34452
54.00 0.32643
54.50 0.31045
55.00 0.29479
55.50 0.27971
56.00 0.26454
56.50 0.24851
57.00 0.23242
57.50 0.21626
58.00 0.20006
58.50 0.18471
59.00 0.16931
59.50 0.15529
60.00 0.14292
60.50 0.13052
61.00 0.11807
61.50 0.10559
62.00 0.09224
62.50 0.07935
63.00 0.07077
63.50 0.06315
64.00 0.05634
64.50 0.04954
65.00 0.04273
65.50 0.03690
66.00 0.03293
66.50 0.02896
67.00 0.02507
67.50 0.02200
68.00 0.01892
68.50 0.01635
69.00 0.01474
69.50 0.01313
70.00 0.01152
70.50 0.00990
71.00 0.00840
71.50 0.00744
72.00 0.00668
72.50 0.00594
73.00 0.00521
73.50 0.00447
74.00 0.00377
74.50 0.00339
75.00 0.00300
75.50 0.00262
76.00 0.00228
76.50 0.00195
77.00 0.00174
77.50 0.00156
78.00 0.00139
78.50 0.00122
79.00 0.00106
79.50 0.00093
80.00 0.00084
80.50 0.00075
81.00 0.00066
81.50 0.00058
82.00 0.00051
82.50 0.00047
83.00 0.00043
83.50 0.00038
84.00 0.00034
84.50 0.00029
85.00 0.00026
85.50 0.00023
86.00 0.00020
86.50 0.00017
87.00 0.00015
87.50 0.00012
88.00 0.00009
88.50 0.00008
89.00 0.00007
89.50 0.00006
90.00 0.00005
