phi[deg] B[T]
0.00 1.32302
0.50 1.32259
1.00 1.32248
1.50 1.32241
2.00 1.32239
2.50 1.32209
3.00 1.32172
3.50 1.32140
4.00 1.32112
4.50 1.32106
5.00 1.32107
5.50 1.32134
6.00 1.32166
6.50 1.32203
7.00 1.32244
7.50 1.32283
8.00 1.32311
8.50 1.32419
9.00 1.32530
9.50 1.32646
10.00 1.32765
10.50 1.32827
11.00 1.32878
11.50 1.32959
12.00 1.33043
12.50 1.33130
13.00 1.33209
13.50 1.33277
14.00 1.33315
14.50 1.33328
15.00 1.33344
15.50 1.33372
16.00 1.33369
16.50 1.33370
17.00 1.33374
17.50 1.33382
18.00 1.33329
18.50 1.33314
19.00 1.33302
19.50 1.33292
20.00 1.33284
20.50 1.33245
21.00 1.32897
21.50 1.32551
22.00 1.32206
22.50 1.31864
23.00 1.31523
23.50 1.30975
24.00 1.30404
24.50 1.29833
25.00 1.29261
25.50 1.28577
26.00 1.27549
26.50 1.26521
27.00 1.25493
27.50 1.24470
28.00 1.23445
28.50 1.22234
29.00 1.21131
29.50 1.20027
30.00 1.18921
30.50 1.17814
31.00 1.16543
31.50 1.15264
32.00 1.13976
32.50 1.12618
33.00 1.11147
33.50 1.09784
34.00 1.08419
34.50 1.07039
35.00 1.05275
35.50 1.03508
36.00 1.01737
36.50 0.99995
37.00 0.97929
37.50 0.95991
38.00 0.94052
38.50 0.92111
39.00 0.89911
39.50 0.87697
40.00 0.85446
40.50 0.83156
41.00 0.80843
41.50 0.78594
42.00 0.76275
42.50 0.73978
43.00 0.71599
43.50 0.69279
44.00 0.67000
44.50 0.64703
45.00 0.62383
45.50 0.60128
46.00 0.57965
46.50 0.55918
47.00 0.53909
47.50 0.51984
48.00 0.50241
48.50 0.48506
49.00 0.47022
49.50 0.45634
50.00 0.44338
50.50 0.43182
51.00 0.41986
51.50 0.41037
52.00 0.40041
52.50 0.38850
53.00 0.37663
53.50 0.36921
54.00 0.36007
54.50 0.34970
55.00 0.33717
55.50 0.32460
56.00 0.31199
56.50 0.29592
57.00 0.27811
57.50 0.26027
58.00 0.24525
58.50 0.23018
59.00 0.21418
59.50 0.19809
60.00 0.18193
60.50 0.16487
61.00 0.14759
61.50 0.13410
62.00 0.12219
62.50 0.11024
63.00 0.09827
63.50 0.08763
64.00 0.07760
64.50 0.06921
65.00 0.06223
65.50 0.05524
66.00 0.04981
66.50 0.04575
67.00 0.04169
67.50 0.03761
68.00 0.03353
68.50 0.02943
69.00 0.02553
69.50 0.02219
70.00 0.02035
70.50 0.01875
71.00 0.01707
71.50 0.01539
72.00 0.01371
72.50 0.01203
73.00 0.01035
73.50 0.00924
74.00 0.00847
74.50 0.00770
75.00 0.00693
75.50 0.00619
76.00 0.00544
76.50 0.00483
77.00 0.00443
77.50 0.00403
78.00 0.00362
78.50 0.00322
79.00 0.00283
79.50 0.00253
80.00 0.00234
80.50 0.00214
81.00 0.00194
81.50 0.00174
82.00 0.00154
82.50 0.00137
83.00 0.00126
83.50 0.00116
84.00 0.00106
84.50 0.00096
85.00 0.00086
85.50 0.00078
86.00 0.00072
86.50 0.00068
87.00 0.00064
87.50 0.00060
88.00 0.00056
88.50 0.00055
89.00 0.00053
89.50 0.00051
90.00 0.00049
90.00 0.00049
90.50 0.00051
91.00 0.00053
91.50 0.00055
92.00 0.00056
92.50 0.00060
93.00 0.00064
93.50 0.00068
94.00 0.00072
94.50 0.00078
95.00 0.00086
95.50 0.00096
96.00 0.00106
96.50 0.00116
97.00 0.00126
97.50 0.00137
98.00 0.00154
98.50 0.00174
99.00 0.00194
99.50 0.00214
100.00 0.00234
100.50 0.00253
101.00 0.00283
101.50 0.00322
102.00 0.00362
102.50 0.00403
103.00 0.00443
103.50 0.00483
104.00 0.00544
104.50 0.00619
105.00 0.00693
105.50 0.00770
106.00 0.00847
106.50 0.00924
107.00 0.01035
107.50 0.01203
108.00 0.01371
108.50 0.01539
109.00 0.01707
109.50 0.01875
110.00 0.02035
110.50 0.02219
111.00 0.02553
111.50 0.02943
112.00 0.03353
112.50 0.03761
113.00 0.04169
113.50 0.04575
114.00 0.04981
114.50 0.05524
115.00 0.06223
115.50 0.06921
116.00 0.07760
116.50 0.08763
117.00 0.09827
117.50 0.11024
118.00 0.12219
118.50 0.13410
119.00 0.14759
119.50 0.16487
120.00 0.18193
120.50 0.19809
121.00 0.21418
121.50 0.23018
122.00 0.24525
122.50 0.26027
123.00 0.27811
123.50 0.29592
124.00 0.31199
124.50 0.32460
125.00 0.33717
125.50 0.34970
126.00 0.36007
126.50 0.36921
127.00 0.37663
127.50 0.38850
128.00 0.40041
