phi[deg] B[T]
0.00 1.32217
0.50 1.32131
1.00 1.32053
1.50 1.31985
2.00 1.31925
2.50 1.31828
3.00 1.31742
3.50 1.31666
4.00 1.31600
4.50 1.31562
5.00 1.31538
5.50 1.31524
6.00 1.31521
6.50 1.31529
7.00 1.31553
7.50 1.31591
8.00 1.31639
8.50 1.31698
9.00 1.31793
9.50 1.31977
10.00 1.32123
10.50 1.32229
11.00 1.32259
11.50 1.32297
12.00 1.32344
12.50 1.32398
13.00 1.32362
13.50 1.32289
14.00 1.32218
14.50 1.32137
15.00 1.32064
15.50 1.32001
16.00 1.31947
16.50 1.31889
17.00 1.31877
17.50 1.31942
18.00 1.31887
18.50 1.31799
19.00 1.31719
19.50 1.31646
20.00 1.31629
20.50 1.31740
21.00 1.31857
21.50 1.31577
22.00 1.31209
22.50 1.30845
23.00 1.30486
23.50 1.30195
24.00 1.30088
24.50 1.29456
25.00 1.28649
25.50 1.27898
26.00 1.27150
26.50 1.26406
27.00 1.25665
27.50 1.24858
28.00 1.23998
28.50 1.23108
29.00 1.22061
29.50 1.21017
30.00 1.19977
30.50 1.18940
31.00 1.17954
31.50 1.17188
32.00 1.16364
32.50 1.15036
33.00 1.13609
33.50 1.12179
34.00 1.10745
34.50 1.09308
35.00 1.07873
35.50 1.06459
36.00 1.04537
36.50 1.02341
37.00 1.00267
37.50 0.98266
38.00 0.96262
38.50 0.94048
39.00 0.91834
39.50 0.89628
40.00 0.87455
40.50 0.85333
41.00 0.83216
41.50 0.81135
42.00 0.79075
42.50 0.77025
43.00 0.75072
43.50 0.73111
44.00 0.71125
44.50 0.69108
45.00 0.67160
45.50 0.65191
46.00 0.63202
46.50 0.61178
47.00 0.59126
47.50 0.57026
48.00 0.55014
48.50 0.52971
49.00 0.50842
49.50 0.48731
50.00 0.46636
50.50 0.44647
51.00 0.42672
51.50 0.40795
52.00 0.38914
52.50 0.37030
53.00 0.35146
53.50 0.33361
54.00 0.31747
54.50 0.30134
55.00 0.28514
55.50 0.26889
56.00 0.25463
56.50 0.24026
57.00 0.22553
57.50 0.21074
58.00 0.19590
58.50 0.18093
59.00 0.16570
59.50 0.15042
60.00 0.13814
60.50 0.12658
61.00 0.11499
61.50 0.10335
62.00 0.09091
62.50 0.07828
63.00 0.06996
63.50 0.06225
64.00 0.05582
64.50 0.04940
65.00 0.04298
65.50 0.03683
66.00 0.03292
66.50 0.02899
67.00 0.02506
67.50 0.02203
68.00 0.01905
68.50 0.01663
69.00 0.01500
69.50 0.01338
70.00 0.01175
70.50 0.01012
71.00 0.00857
71.50 0.00762
72.00 0.00686
72.50 0.00611
73.00 0.00536
73.50 0.00461
74.00 0.00388
74.50 0.00349
75.00 0.00310
75.50 0.00271
76.00 0.00237
76.50 0.00203
77.00 0.00181
77.50 0.00163
78.00 0.00146
78.50 0.00129
79.00 0.00113
79.50 0.00097
80.00 0.00087
80.50 0.00078
81.00 0.00068
81.50 0.00061
82.00 0.00055
82.50 0.00049
83.00 0.00044
83.50 0.00039
84.00 0.00034
84.50 0.00031
85.00 0.00028
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00015
87.50 0.00013
88.00 0.00010
88.50 0.00008
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00008
92.00 0.00010
92.50 0.00013
93.00 0.00015
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00028
95.50 0.00031
