phi[deg] B[T]
0.00 1.72664
0.50 1.72617
1.00 1.72584
1.50 1.72565
2.00 1.72558
2.50 1.72556
3.00 1.72567
3.50 1.72593
4.00 1.72632
4.50 1.72671
5.00 1.72723
5.50 1.72809
6.00 1.72944
6.50 1.73092
7.00 1.73195
7.50 1.73273
8.00 1.73364
8.50 1.73468
9.00 1.73634
9.50 1.73925
10.00 1.74116
10.50 1.74232
11.00 1.74216
11.50 1.74209
12.00 1.74212
12.50 1.74224
13.00 1.74102
13.50 1.73930
14.00 1.73731
14.50 1.73437
15.00 1.73154
15.50 1.72880
16.00 1.72616
16.50 1.72371
17.00 1.72146
17.50 1.71950
18.00 1.71559
18.50 1.71140
19.00 1.70729
19.50 1.70326
20.00 1.69960
20.50 1.69719
21.00 1.69485
21.50 1.68668
22.00 1.67763
22.50 1.66861
23.00 1.65964
23.50 1.65132
24.00 1.64507
24.50 1.63158
25.00 1.61581
25.50 1.60134
26.00 1.58691
26.50 1.57251
27.00 1.55816
27.50 1.54249
28.00 1.52558
28.50 1.50861
29.00 1.49115
29.50 1.47375
30.00 1.45640
30.50 1.43912
31.00 1.42217
31.50 1.40665
32.00 1.39139
32.50 1.37227
33.00 1.35317
33.50 1.33408
34.00 1.31501
34.50 1.29596
35.00 1.27723
35.50 1.25929
36.00 1.23708
36.50 1.21391
37.00 1.19174
37.50 1.16963
38.00 1.14751
38.50 1.12454
39.00 1.10161
39.50 1.07870
40.00 1.05583
40.50 1.03300
41.00 1.01043
41.50 0.98876
42.00 0.96713
42.50 0.94553
43.00 0.92483
43.50 0.90441
44.00 0.88428
44.50 0.86461
45.00 0.84519
45.50 0.82703
46.00 0.80862
46.50 0.79100
47.00 0.77452
47.50 0.75808
48.00 0.74265
48.50 0.72806
49.00 0.71348
49.50 0.69663
50.00 0.68135
50.50 0.66915
51.00 0.65664
51.50 0.64097
52.00 0.62525
52.50 0.60948
53.00 0.59360
53.50 0.57435
54.00 0.55757
54.50 0.54063
55.00 0.52353
55.50 0.50626
56.00 0.48750
56.50 0.46788
57.00 0.44484
57.50 0.42163
58.00 0.39825
58.50 0.37328
59.00 0.34411
59.50 0.31481
60.00 0.29125
60.50 0.26825
61.00 0.24514
61.50 0.22193
62.00 0.19557
62.50 0.16902
63.00 0.15053
63.50 0.13359
64.00 0.11967
64.50 0.10575
65.00 0.09183
65.50 0.08010
66.00 0.07144
66.50 0.06276
67.00 0.05433
67.50 0.04776
68.00 0.04120
68.50 0.03593
69.00 0.03242
69.50 0.02889
70.00 0.02537
70.50 0.02184
71.00 0.01855
71.50 0.01651
72.00 0.01485
72.50 0.01322
73.00 0.01158
73.50 0.00994
74.00 0.00844
74.50 0.00758
75.00 0.00673
75.50 0.00587
76.00 0.00513
76.50 0.00440
77.00 0.00391
77.50 0.00353
78.00 0.00315
78.50 0.00278
79.00 0.00241
79.50 0.00204
80.00 0.00184
80.50 0.00164
81.00 0.00145
81.50 0.00129
82.00 0.00115
82.50 0.00101
83.00 0.00090
83.50 0.00080
84.00 0.00071
84.50 0.00065
85.00 0.00059
85.50 0.00053
86.00 0.00048
86.50 0.00044
87.00 0.00041
87.50 0.00038
88.00 0.00036
88.50 0.00034
89.00 0.00033
89.50 0.00032
90.00 0.00031
90.00 0.00031
90.50 0.00032
91.00 0.00033
91.50 0.00034
92.00 0.00036
92.50 0.00038
93.00 0.00041
93.50 0.00044
94.00 0.00048
94.50 0.00053
95.00 0.00059
95.50 0.00065
96.00 0.00071
96.50 0.00080
97.00 0.00090
97.50 0.00101
98.00 0.00115
98.50 0.00129
99.00 0.00145
99.50 0.00164
100.00 0.00184
100.50 0.00204
101.00 0.00241
101.50 0.00278
102.00 0.00315
102.50 0.00353
103.00 0.00391
103.50 0.00440
104.00 0.00513
104.50 0.00587
105.00 0.00673
105.50 0.00758
106.00 0.00844
106.50 0.00994
107.00 0.01158
107.50 0.01322
108.00 0.01485
108.50 0.01651
109.00 0.01855
109.50 0.02184
110.00 0.02537
110.50 0.02889
111.00 0.03242
111.50 0.03593
112.00 0.04120
112.50 0.04776
113.00 0.05433
113.50 0.06276
114.00 0.07144
114.50 0.08010
115.00 0.09183
115.50 0.10575
116.00 0.11967
116.50 0.13359
117.00 0.15053
117.50 0.16902
118.00 0.19557
118.50 0.22193
119.00 0.24514
119.50 0.26825
120.00 0.29125
120.50 0.31481
121.00 0.34411
121.50 0.37328
122.00 0.39825
122.50 0.42163
123.00 0.44484
123.50 0.46788
124.00 0.48750
124.50 0.50626
125.00 0.52353
125.50 0.54063
126.00 0.55757
126.50 0.57435
127.00 0.59360
127.50 0.60948
128.00 0.62525
128.50 0.64097
129.00 0.65664
129.50 0.66915
130.00 0.68135
130.50 0.69663
131.00 0.71348
131.50 0.72806
132.00 0.74265
132.50 0.75808
133.00 0.77452
133.50 0.79100
134.00 0.80862
134.50 0.82703
135.00 0.84519
135.50 0.86461
136.00 0.88428
136.50 0.90441
137.00 0.92483
137.50 0.94553
138.00 0.96713
138.50 0.98876
139.00 1.01043
139.50 1.03300
140.00 1.05583
140.50 1.07870
141.00 1.10161
141.50 1.12454
142.00 1.14751
142.50 1.16963
143.00 1.19174
143.50 1.21391
144.00 1.23708
144.50 1.25929
145.00 1.27723
145.50 1.29596
146.00 1.31501
146.50 1.33408
147.00 1.35317
147.50 1.37227
148.00 1.39139
148.50 1.40665
149.00 1.42217
149.50 1.43912
150.00 1.45640
150.50 1.47375
151.00 1.49115
151.50 1.50861
152.00 1.52558
152.50 1.54249
153.00 1.55816
153.50 1.57251
154.00 1.58691
154.50 1.60134
155.00 1.61581
155.50 1.63158
156.00 1.64507
156.50 1.65132
157.00 1.65964
157.50 1.66861
158.00 1.67763
158.50 1.68668
159.00 1.69485
159.50 1.69719
160.00 1.69960
160.50 1.70326
161.00 1.70729
161.50 1.71140
162.00 1.71559
162.50 1.71950
163.00 1.72146
163.50 1.72371
164.00 1.72616
164.50 1.72880
165.00 1.73154
165.50 1.73437
166.00 1.73731
166.50 1.73930
167.00 1.74102
167.50 1.74224
168.00 1.74212
168.50 1.74209
169.00 1.74216
169.50 1.74232
170.00 1.74116
170.50 1.73925
171.00 1.73634
171.50 1.73468
172.00 1.73364
172.50 1.73273
173.00 1.73195
173.50 1.73092
174.00 1.72944
174.50 1.72809
175.00 1.72723
175.50 1.72671
176.00 1.72632
176.50 1.72593
177.00 1.72567
177.50 1.72556
178.00 1.72558
178.50 1.72565
179.00 1.72584
179.50 1.72617
180.00 1.72664
180.00 1.72664
180.50 1.72617
181.00 1.72584
181.50 1.72565
182.00 1.72558
182.50 1.72556
183.00 1.72567
183.50 1.72593
184.00 1.72632
184.50 1.72671
185.00 1.72723
185.50 1.72809
186.00 1.72944
186.50 1.73092
187.00 1.73195
187.50 1.73273
188.00 1.73364
188.50 1.73468
189.00 1.73634
189.50 1.73925
190.00 1.74116
190.50 1.74232
191.00 1.74216
191.50 1.74209
192.00 1.74212
192.50 1.74224
193.00 1.74102
193.50 1.73930
194.00 1.73731
194.50 1.73437
195.00 1.73154
195.50 1.72880
196.00 1.72616
196.50 1.72371
197.00 1.72146
197.50 1.71950
198.00 1.71559
198.50 1.71140
199.00 1.70729
199.50 1.70326
200.00 1.69960
200.50 1.69719
201.00 1.69485
201.50 1.68668
202.00 1.67763
202.50 1.66861
203.00 1.65964
203.50 1.65132
204.00 1.64507
204.50 1.63158
205.00 1.61581
205.50 1.60134
206.00 1.58691
206.50 1.57251
207.00 1.55816
207.50 1.54249
208.00 1.52558
208.50 1.50861
209.00 1.49115
209.50 1.47375
210.00 1.45640
210.50 1.43912
211.00 1.42217
211.50 1.40665
212.00 1.39139
212.50 1.37227
213.00 1.35317
213.50 1.33408
214.00 1.31501
214.50 1.29596
215.00 1.27723
215.50 1.25929
216.00 1.23708
216.50 1.21391
217.00 1.19174
217.50 1.16963
218.00 1.14751
218.50 1.12454
219.00 1.10161
219.50 1.07870
220.00 1.05583
220.50 1.03300
221.00 1.01043
221.50 0.98876
222.00 0.96713
222.50 0.94553
223.00 0.92483
223.50 0.90441
224.00 0.88428
224.50 0.86461
225.00 0.84519
225.50 0.82703
226.00 0.80862
226.50 0.79100
227.00 0.77452
227.50 0.75808
228.00 0.74265
228.50 0.72806
229.00 0.71348
229.50 0.69663
230.00 0.68135
230.50 0.66915
231.00 0.65664
231.50 0.64097
232.00 0.62525
232.50 0.60948
233.00 0.59360
233.50 0.57435
234.00 0.55757
234.50 0.54063
235.00 0.52353
235.50 0.50626
236.00 0.48750
236.50 0.46788
237.00 0.44484
237.50 0.42163
238.00 0.39825
238.50 0.37328
239.00 0.34411
239.50 0.31481
240.00 0.29125
240.50 0.26825
241.00 0.24514
241.50 0.22193
242.00 0.19557
242.50 0.16902
243.00 0.15053
243.50 0.13359
244.00 0.11967
244.50 0.10575
245.00 0.09183
245.50 0.08010
246.00 0.07144
246.50 0.06276
247.00 0.05433
247.50 0.04776
248.00 0.04120
248.50 0.03593
249.00 0.03242
249.50 0.02889
250.00 0.02537
250.50 0.02184
251.00 0.01855
251.50 0.01651
252.00 0.01485
252.50 0.01322
253.00 0.01158
253.50 0.00994
254.00 0.00844
254.50 0.00758
255.00 0.00673
255.50 0.00587
256.00 0.00513
256.50 0.00440
257.00 0.00391
257.50 0.00353
258.00 0.00315
258.50 0.00278
259.00 0.00241
259.50 0.00204
260.00 0.00184
260.50 0.00164
261.00 0.00145
261.50 0.00129
262.00 0.00115
262.50 0.00101
263.00 0.00090
263.50 0.00080
264.00 0.00071
264.50 0.00065
265.00 0.00059
265.50 0.00053
266.00 0.00048
266.50 0.00044
267.00 0.00041
267.50 0.00038
268.00 0.00036
268.50 0.00034
269.00 0.00033
269.50 0.00032
270.00 0.00031
270.00 0.00031
270.50 0.00032
271.00 0.00033
271.50 0.00034
272.00 0.00036
272.50 0.00038
273.00 0.00041
273.50 0.00044
274.00 0.00048
274.50 0.00053
275.00 0.00059
275.50 0.00065
276.00 0.00071
276.50 0.00080
277.00 0.00090
277.50 0.00101
278.00 0.00115
278.50 0.00129
279.00 0.00145
279.50 0.00164
280.00 0.00184
280.50 0.00204
281.00 0.00241
281.50 0.00278
282.00 0.00315
282.50 0.00353
283.00 0.00391
283.50 0.00440
284.00 0.00513
284.50 0.00587
285.00 0.00673
285.50 0.00758
286.00 0.00844
286.50 0.00994
287.00 0.01158
287.50 0.01322
288.00 0.01485
288.50 0.01651
289.00 0.01855
289.50 0.02184
290.00 0.02537
290.50 0.02889
291.00 0.03242
291.50 0.03593
292.00 0.04120
292.50 0.04776
293.00 0.05433
293.50 0.06276
294.00 0.07144
294.50 0.08010
295.00 0.09183
295.50 0.10575
296.00 0.11967
296.50 0.13359
297.00 0.15053
297.50 0.16902
298.00 0.19557
298.50 0.22193
299.00 0.24514
299.50 0.26825
300.00 0.29125
300.50 0.31481
301.00 0.34411
301.50 0.37328
302.00 0.39825
302.50 0.42163
303.00 0.44484
303.50 0.46788
304.00 0.48750
304.50 0.50626
305.00 0.52353
305.50 0.54063
306.00 0.55757
306.50 0.57435
307.00 0.59360
307.50 0.60948
308.00 0.62525
308.50 0.64097
309.00 0.65664
309.50 0.66915
310.00 0.68135
310.50 0.69663
311.00 0.71348
311.50 0.72806
312.00 0.74265
312.50 0.75808
313.00 0.77452
313.50 0.79100
314.00 0.80862
314.50 0.82703
315.00 0.84519
315.50 0.86461
316.00 0.88428
316.50 0.90441
317.00 0.92483
317.50 0.94553
318.00 0.96713
318.50 0.98876
319.00 1.01043
319.50 1.03300
320.00 1.05583
320.50 1.07870
321.00 1.10161
321.50 1.12454
322.00 1.14751
322.50 1.16963
323.00 1.19174
323.50 1.21391
324.00 1.23708
324.50 1.25929
325.00 1.27723
325.50 1.29596
326.00 1.31501
326.50 1.33408
327.00 1.35317
327.50 1.37227
328.00 1.39139
328.50 1.40665
329.00 1.42217
329.50 1.43912
330.00 1.45640
330.50 1.47375
331.00 1.49115
331.50 1.50861
332.00 1.52558
332.50 1.54249
333.00 1.55816
333.50 1.57251
334.00 1.58691
334.50 1.60134
335.00 1.61581
335.50 1.63158
336.00 1.64507
336.50 1.65132
337.00 1.65964
337.50 1.66861
338.00 1.67763
338.50 1.68668
339.00 1.69485
339.50 1.69719
340.00 1.69960
340.50 1.70326
341.00 1.70729
341.50 1.71140
342.00 1.71559
342.50 1.71950
343.00 1.72146
343.50 1.72371
344.00 1.72616
344.50 1.72880
345.00 1.73154
345.50 1.73437
346.00 1.73731
346.50 1.73930
347.00 1.74102
347.50 1.74224
348.00 1.74212
348.50 1.74209
349.00 1.74216
349.50 1.74232
350.00 1.74116
350.50 1.73925
351.00 1.73634
351.50 1.73468
352.00 1.73364
352.50 1.73273
353.00 1.73195
353.50 1.73092
354.00 1.72944
354.50 1.72809
355.00 1.72723
355.50 1.72671
356.00 1.72632
356.50 1.72593
357.00 1.72567
357.50 1.72556
358.00 1.72558
358.50 1.72565
359.00 1.72584
359.50 1.72617
360.00 1.72664
