phi[deg] B[T]
0.00 1.13277
0.50 1.13122
1.00 1.13107
1.50 1.12792
2.00 1.13011
2.50 1.12938
3.00 1.12871
3.50 1.12751
4.00 1.12601
4.50 1.12171
5.00 1.11947
5.50 1.11867
6.00 1.12317
6.50 1.12427
7.00 1.12092
7.50 1.12394
8.00 1.12230
8.50 1.12342
9.00 1.12447
9.50 1.12386
10.00 1.12302
10.50 1.12846
11.00 1.13220
11.50 1.13285
12.00 1.12372
12.50 1.11649
13.00 1.11440
13.50 1.11337
14.00 1.11374
14.50 1.10426
15.00 1.10336
15.50 1.10376
16.00 1.11913
16.50 1.12139
17.00 1.12414
17.50 1.12463
18.00 1.12568
18.50 1.12865
19.00 1.12807
19.50 1.13193
20.00 1.13397
20.50 1.13530
21.00 1.13570
21.50 1.14238
22.00 1.14783
22.50 1.14787
23.00 1.13829
23.50 1.13513
24.00 1.12226
24.50 1.11887
25.00 1.11493
25.50 1.11202
26.00 1.10619
26.50 1.09929
27.00 1.09394
27.50 1.08830
28.00 1.07872
28.50 1.08031
29.00 1.07553
29.50 1.06570
30.00 1.06046
30.50 1.05826
31.00 1.05016
31.50 1.04043
32.00 1.03478
32.50 1.02830
33.00 1.02963
33.50 1.03789
34.00 1.03046
34.50 0.99140
35.00 0.95336
35.50 0.95150
36.00 0.93804
36.50 0.91099
37.00 0.88316
37.50 0.87299
38.00 0.86136
38.50 0.82985
39.00 0.80983
39.50 0.78463
40.00 0.76716
40.50 0.74734
41.00 0.73182
41.50 0.72372
42.00 0.70394
42.50 0.67748
43.00 0.65830
43.50 0.65249
44.00 0.68713
44.50 0.66927
45.00 0.66927
45.50 0.66505
46.00 0.51040
46.50 0.38433
47.00 0.38470
47.50 0.36951
48.00 0.32357
48.50 0.29776
49.00 0.29054
49.50 0.27276
50.00 0.24779
50.50 0.23990
51.00 0.20178
51.50 0.19318
52.00 0.19053
52.50 0.18565
53.00 0.15935
53.50 0.14507
54.00 0.13299
54.50 0.13217
55.00 0.12066
55.50 0.11442
56.00 0.11118
56.50 0.10004
57.00 0.09659
57.50 0.07876
58.00 0.07876
58.50 0.07342
59.00 0.07342
59.50 0.06630
60.00 0.06200
60.50 0.06056
61.00 0.05484
61.50 0.05258
62.00 0.04613
62.50 0.03956
63.00 0.03874
63.50 0.03781
64.00 0.03781
64.50 0.03422
65.00 0.03099
65.50 0.02978
66.00 0.02953
66.50 0.02538
67.00 0.02411
67.50 0.02083
68.00 0.01983
68.50 0.01810
69.00 0.01766
69.50 0.01716
70.00 0.01542
70.50 0.01476
71.00 0.01341
71.50 0.01320
72.00 0.01232
72.50 0.01122
73.00 0.01010
73.50 0.01010
74.00 0.00954
74.50 0.00836
75.00 0.00765
75.50 0.00682
76.00 0.00682
76.50 0.00650
77.00 0.00614
77.50 0.00614
78.00 0.00556
78.50 0.00460
79.00 0.00447
79.50 0.00436
80.00 0.00410
80.50 0.00372
81.00 0.00347
81.50 0.00293
82.00 0.00288
82.50 0.00288
83.00 0.00284
83.50 0.00269
84.00 0.00236
84.50 0.00201
85.00 0.00190
85.50 0.00179
86.00 0.00171
86.50 0.00171
87.00 0.00171
87.50 0.00157
88.00 0.00148
88.50 0.00129
89.00 0.00125
89.50 0.00125
90.00 0.00125
90.00 0.00125
90.50 0.00125
91.00 0.00125
91.50 0.00129
92.00 0.00148
92.50 0.00157
93.00 0.00171
93.50 0.00171
94.00 0.00171
94.50 0.00179
95.00 0.00190
95.50 0.00201
96.00 0.00236
96.50 0.00269
97.00 0.00284
97.50 0.00288
98.00 0.00288
98.50 0.00293
99.00 0.00347
99.50 0.00372
100.00 0.00410
100.50 0.00436
101.00 0.00447
101.50 0.00460
102.00 0.00556
102.50 0.00614
103.00 0.00614
103.50 0.00650
104.00 0.00682
104.50 0.00682
105.00 0.00765
105.50 0.00836
106.00 0.00954
106.50 0.01010
107.00 0.01010
107.50 0.01122
108.00 0.01232
108.50 0.01320
109.00 0.01341
109.50 0.01476
110.00 0.01542
110.50 0.01716
111.00 0.01766
111.50 0.01810
112.00 0.01983
112.50 0.02083
113.00 0.02411
113.50 0.02538
114.00 0.02953
114.50 0.02978
115.00 0.03099
115.50 0.03422
116.00 0.03781
116.50 0.03781
117.00 0.03874
117.50 0.03956
118.00 0.04613
118.50 0.05258
119.00 0.05484
119.50 0.06056
120.00 0.06200
120.50 0.06630
121.00 0.07342
121.50 0.07342
122.00 0.07876
122.50 0.07876
123.00 0.09659
123.50 0.10004
124.00 0.11118
124.50 0.11442
125.00 0.12066
125.50 0.13217
126.00 0.13299
126.50 0.14507
127.00 0.15935
127.50 0.18565
128.00 0.19053
128.50 0.19318
129.00 0.20178
129.50 0.23990
130.00 0.24779
130.50 0.27276
131.00 0.29054
131.50 0.29776
132.00 0.32357
132.50 0.36951
133.00 0.38470
133.50 0.38433
134.00 0.51040
134.50 0.66505
135.00 0.66927
135.50 0.66927
136.00 0.68713
136.50 0.65249
137.00 0.65830
137.50 0.67748
138.00 0.70394
138.50 0.72372
139.00 0.73182
139.50 0.74734
140.00 0.76716
140.50 0.78463
141.00 0.80983
141.50 0.82985
142.00 0.86136
142.50 0.87299
143.00 0.88316
143.50 0.91099
144.00 0.93804
144.50 0.95150
145.00 0.95336
145.50 0.99140
146.00 1.03046
146.50 1.03789
147.00 1.02963
147.50 1.02830
148.00 1.03478
148.50 1.04043
149.00 1.05016
149.50 1.05826
150.00 1.06046
150.50 1.06570
151.00 1.07553
151.50 1.08031
152.00 1.07872
152.50 1.08830
153.00 1.09394
153.50 1.09929
154.00 1.10619
154.50 1.11202
155.00 1.11493
155.50 1.11887
156.00 1.12226
156.50 1.13513
157.00 1.13829
157.50 1.14787
158.00 1.14783
158.50 1.14238
159.00 1.13570
159.50 1.13530
160.00 1.13397
160.50 1.13193
161.00 1.12807
161.50 1.12865
162.00 1.12568
162.50 1.12463
163.00 1.12414
163.50 1.12139
164.00 1.11913
164.50 1.10376
165.00 1.10336
165.50 1.10426
166.00 1.11374
166.50 1.11337
167.00 1.11440
167.50 1.11649
168.00 1.12372
168.50 1.13285
169.00 1.13220
169.50 1.12846
170.00 1.12302
170.50 1.12386
171.00 1.12447
171.50 1.12342
