phi[deg] B[T]
0.00 1.11985
0.50 1.11962
1.00 1.11945
1.50 1.11932
2.00 1.11932
2.50 1.11951
3.00 1.11969
3.50 1.11982
4.00 1.11999
4.50 1.12013
5.00 1.12024
5.50 1.12038
6.00 1.12036
6.50 1.11977
7.00 1.11974
7.50 1.12038
8.00 1.12105
8.50 1.12175
9.00 1.12249
9.50 1.12326
10.00 1.12365
10.50 1.12349
11.00 1.12336
11.50 1.12357
12.00 1.12471
12.50 1.12586
13.00 1.12704
13.50 1.12788
14.00 1.12828
14.50 1.12869
15.00 1.12912
15.50 1.13015
16.00 1.13142
16.50 1.13271
17.00 1.13324
17.50 1.13363
18.00 1.13403
18.50 1.13431
19.00 1.13437
19.50 1.13443
20.00 1.13450
20.50 1.13422
21.00 1.13277
21.50 1.13130
22.00 1.12952
22.50 1.12770
23.00 1.12587
23.50 1.12403
24.00 1.12143
24.50 1.11740
25.00 1.11235
25.50 1.10590
26.00 1.09944
26.50 1.09295
27.00 1.08645
27.50 1.08028
28.00 1.07532
28.50 1.07041
29.00 1.06295
29.50 1.05195
30.00 1.04134
30.50 1.03114
31.00 1.02088
31.50 1.01056
32.00 1.00017
32.50 0.98791
33.00 0.97221
33.50 0.95645
34.00 0.94063
34.50 0.92475
35.00 0.90882
35.50 0.89062
36.00 0.87246
36.50 0.85416
37.00 0.83575
37.50 0.81720
38.00 0.79854
38.50 0.77783
39.00 0.75635
39.50 0.73284
40.00 0.70872
40.50 0.68448
41.00 0.66013
41.50 0.63566
42.00 0.61153
42.50 0.58700
43.00 0.56380
43.50 0.54052
44.00 0.51717
44.50 0.49374
45.00 0.47025
45.50 0.44792
46.00 0.42553
46.50 0.40307
47.00 0.38051
47.50 0.35777
48.00 0.33676
48.50 0.31780
49.00 0.29897
49.50 0.28143
50.00 0.26387
50.50 0.24628
51.00 0.23173
51.50 0.21939
52.00 0.20705
52.50 0.19435
53.00 0.18152
53.50 0.16869
54.00 0.15585
54.50 0.14671
55.00 0.13899
55.50 0.13127
56.00 0.12354
56.50 0.11581
57.00 0.10807
57.50 0.10032
58.00 0.09257
58.50 0.08481
59.00 0.07901
59.50 0.07413
60.00 0.07010
60.50 0.06645
61.00 0.06280
61.50 0.05914
62.00 0.05548
62.50 0.05182
63.00 0.04815
63.50 0.04449
64.00 0.04084
64.50 0.03752
65.00 0.03479
65.50 0.03296
66.00 0.03116
66.50 0.02947
67.00 0.02778
67.50 0.02609
68.00 0.02440
68.50 0.02272
69.00 0.02103
69.50 0.01935
70.00 0.01766
70.50 0.01658
71.00 0.01577
71.50 0.01495
72.00 0.01414
72.50 0.01333
73.00 0.01253
73.50 0.01171
74.00 0.01089
74.50 0.01007
75.00 0.00925
75.50 0.00851
76.00 0.00809
76.50 0.00767
77.00 0.00725
77.50 0.00682
78.00 0.00640
78.50 0.00598
79.00 0.00556
79.50 0.00519
80.00 0.00485
80.50 0.00451
81.00 0.00428
81.50 0.00410
82.00 0.00392
82.50 0.00374
83.00 0.00356
83.50 0.00338
84.00 0.00320
84.50 0.00302
85.00 0.00285
85.50 0.00267
86.00 0.00263
86.50 0.00260
87.00 0.00254
87.50 0.00247
88.00 0.00241
88.50 0.00235
89.00 0.00229
89.50 0.00223
90.00 0.00217
90.00 0.00217
90.50 0.00223
91.00 0.00229
91.50 0.00235
92.00 0.00241
92.50 0.00247
93.00 0.00254
93.50 0.00260
94.00 0.00263
94.50 0.00267
95.00 0.00285
95.50 0.00302
96.00 0.00320
96.50 0.00338
97.00 0.00356
97.50 0.00374
98.00 0.00392
98.50 0.00410
99.00 0.00428
99.50 0.00451
100.00 0.00485
100.50 0.00519
101.00 0.00556
101.50 0.00598
102.00 0.00640
102.50 0.00682
103.00 0.00725
103.50 0.00767
104.00 0.00809
104.50 0.00851
105.00 0.00925
105.50 0.01007
106.00 0.01089
106.50 0.01171
107.00 0.01253
107.50 0.01333
108.00 0.01414
108.50 0.01495
109.00 0.01577
109.50 0.01658
110.00 0.01766
110.50 0.01935
111.00 0.02103
111.50 0.02272
112.00 0.02440
112.50 0.02609
113.00 0.02778
113.50 0.02947
114.00 0.03116
114.50 0.03296
115.00 0.03479
115.50 0.03752
116.00 0.04084
116.50 0.04449
117.00 0.04815
117.50 0.05182
118.00 0.05548
118.50 0.05914
119.00 0.06280
119.50 0.06645
120.00 0.07010
120.50 0.07413
121.00 0.07901
121.50 0.08481
122.00 0.09257
122.50 0.10032
123.00 0.10807
123.50 0.11581
124.00 0.12354
124.50 0.13127
125.00 0.13899
125.50 0.14671
126.00 0.15585
126.50 0.16869
127.00 0.18152
127.50 0.19435
128.00 0.20705
128.50 0.21939
129.00 0.23173
129.50 0.24628
130.00 0.26387
130.50 0.28143
131.00 0.29897
131.50 0.31780
132.00 0.33676
132.50 0.35777
133.00 0.38051
133.50 0.40307
134.00 0.42553
134.50 0.44792
135.00 0.47025
135.50 0.49374
136.00 0.51717
136.50 0.54052
137.00 0.56380
137.50 0.58700
138.00 0.61153
138.50 0.63566
139.00 0.66013
139.50 0.68448
140.00 0.70872
140.50 0.73284
141.00 0.75635
141.50 0.77783
142.00 0.79854
142.50 0.81720
143.00 0.83575
143.50 0.85416
144.00 0.87246
144.50 0.89062
