phi[deg] B[T]
0.00 1.13065
0.50 1.12886
1.00 1.12716
1.50 1.12539
2.00 1.12216
2.50 1.11809
3.00 1.11412
3.50 1.11064
4.00 1.10855
4.50 1.10660
5.00 1.10475
5.50 1.10302
6.00 1.10280
6.50 1.10300
7.00 1.10331
7.50 1.10371
8.00 1.10424
8.50 1.10583
9.00 1.10818
9.50 1.11065
10.00 1.11323
10.50 1.11593
11.00 1.11777
11.50 1.11718
12.00 1.11660
12.50 1.11600
13.00 1.11541
13.50 1.11481
14.00 1.11036
14.50 1.10836
15.00 1.10650
15.50 1.10476
16.00 1.10314
16.50 1.10166
17.00 1.10328
17.50 1.10541
18.00 1.10767
18.50 1.11006
19.00 1.11258
19.50 1.11556
20.00 1.12210
20.50 1.12865
21.00 1.13529
21.50 1.14202
22.00 1.14883
22.50 1.15746
23.00 1.15584
23.50 1.15161
24.00 1.14712
24.50 1.14237
25.00 1.13736
25.50 1.13055
26.00 1.11805
26.50 1.10719
27.00 1.09645
27.50 1.08585
28.00 1.07537
28.50 1.06502
29.00 1.06074
29.50 1.05692
30.00 1.05321
30.50 1.04962
31.00 1.04615
31.50 1.04280
32.00 1.04250
32.50 1.04288
33.00 1.04330
33.50 1.04374
34.00 1.04420
34.50 1.04469
35.00 1.03788
35.50 1.02366
36.00 1.00915
36.50 0.99437
37.00 0.97930
37.50 0.96396
38.00 0.93517
38.50 0.91530
39.00 0.89524
39.50 0.87519
40.00 0.85573
40.50 0.83657
41.00 0.81735
41.50 0.79685
42.00 0.77432
42.50 0.75451
43.00 0.73469
43.50 0.70730
44.00 0.67978
44.50 0.65133
45.00 0.62272
45.50 0.58118
46.00 0.53965
46.50 0.49671
47.00 0.45538
47.50 0.42035
48.00 0.39051
48.50 0.37700
49.00 0.38630
49.50 0.40467
50.00 0.42698
50.50 0.44832
51.00 0.46867
51.50 0.48020
52.00 0.48904
52.50 0.49236
53.00 0.49574
53.50 0.49953
54.00 0.49335
54.50 0.48271
55.00 0.47215
55.50 0.46169
56.00 0.44918
56.50 0.41655
57.00 0.38420
57.50 0.35237
58.00 0.32040
58.50 0.28888
59.00 0.24903
59.50 0.20675
60.00 0.16445
60.50 0.12214
61.00 0.07981
61.50 0.03749
62.00 0.03049
62.50 0.02910
63.00 0.02775
63.50 0.02642
64.00 0.02513
64.50 0.02394
65.00 0.02365
65.50 0.02334
66.00 0.02303
66.50 0.02273
67.00 0.02243
67.50 0.02213
68.00 0.02173
68.50 0.02133
69.00 0.02093
69.50 0.02053
70.00 0.02014
70.50 0.01971
71.00 0.01926
71.50 0.01882
72.00 0.01838
72.50 0.01792
73.00 0.01743
73.50 0.01696
74.00 0.01651
74.50 0.01601
75.00 0.01553
75.50 0.01505
76.00 0.01454
76.50 0.01403
77.00 0.01352
77.50 0.01303
78.00 0.01255
78.50 0.01204
79.00 0.01153
79.50 0.01102
80.00 0.01051
80.50 0.01001
81.00 0.00952
81.50 0.00901
82.00 0.00850
82.50 0.00799
83.00 0.00747
83.50 0.00696
84.00 0.00647
84.50 0.00598
85.00 0.00549
85.50 0.00500
86.00 0.00451
86.50 0.00401
87.00 0.00361
87.50 0.00320
88.00 0.00278
88.50 0.00236
89.00 0.00212
89.50 0.00190
90.00 0.00169
90.00 0.00169
90.50 0.00190
91.00 0.00212
91.50 0.00236
92.00 0.00278
92.50 0.00320
93.00 0.00361
93.50 0.00401
94.00 0.00451
94.50 0.00500
95.00 0.00549
95.50 0.00598
96.00 0.00647
96.50 0.00696
97.00 0.00747
97.50 0.00799
98.00 0.00850
98.50 0.00901
99.00 0.00952
99.50 0.01001
100.00 0.01051
100.50 0.01102
101.00 0.01153
101.50 0.01204
102.00 0.01255
102.50 0.01303
103.00 0.01352
103.50 0.01403
104.00 0.01454
104.50 0.01505
105.00 0.01553
105.50 0.01601
106.00 0.01651
106.50 0.01696
107.00 0.01743
107.50 0.01792
108.00 0.01838
108.50 0.01882
109.00 0.01926
109.50 0.01971
110.00 0.02014
110.50 0.02053
111.00 0.02093
111.50 0.02133
112.00 0.02173
112.50 0.02213
113.00 0.02243
113.50 0.02273
114.00 0.02303
114.50 0.02334
115.00 0.02365
115.50 0.02394
116.00 0.02513
116.50 0.02642
117.00 0.02775
117.50 0.02910
118.00 0.03049
118.50 0.03749
119.00 0.07981
119.50 0.12214
120.00 0.16445
120.50 0.20675
121.00 0.24903
121.50 0.28888
122.00 0.32040
122.50 0.35237
123.00 0.38420
123.50 0.41655
124.00 0.44918
124.50 0.46169
125.00 0.47215
125.50 0.48271
126.00 0.49335
126.50 0.49953
127.00 0.49574
127.50 0.49236
128.00 0.48904
128.50 0.48020
129.00 0.46867
129.50 0.44832
130.00 0.42698
130.50 0.40467
131.00 0.38630
131.50 0.37700
132.00 0.39051
132.50 0.42035
133.00 0.45538
133.50 0.49671
134.00 0.53965
134.50 0.58118
135.00 0.62272
135.50 0.65133
136.00 0.67978
136.50 0.70730
137.00 0.73469
137.50 0.75451
138.00 0.77432
138.50 0.79685
139.00 0.81735
139.50 0.83657
140.00 0.85573
140.50 0.87519
141.00 0.89524
141.50 0.91530
142.00 0.93517
142.50 0.96396
143.00 0.97930
143.50 0.99437
144.00 1.00915
144.50 1.02366
145.00 1.03788
145.50 1.04469
146.00 1.04420
146.50 1.04374
147.00 1.04330
147.50 1.04288
148.00 1.04250
148.50 1.04280
149.00 1.04615
149.50 1.04962
150.00 1.05321
150.50 1.05692
151.00 1.06074
151.50 1.06502
152.00 1.07537
152.50 1.08585
153.00 1.09645
153.50 1.10719
154.00 1.11805
154.50 1.13055
155.00 1.13736
155.50 1.14237
156.00 1.14712
156.50 1.15161
157.00 1.15584
157.50 1.15746
158.00 1.14883
158.50 1.14202
159.00 1.13529
159.50 1.12865
160.00 1.12210
160.50 1.11556
161.00 1.11258
161.50 1.11006
162.00 1.10767
162.50 1.10541
163.00 1.10328
163.50 1.10166
164.00 1.10314
164.50 1.10476
165.00 1.10650
165.50 1.10836
166.00 1.11036
166.50 1.11481
167.00 1.11541
167.50 1.11600
168.00 1.11660
168.50 1.11718
169.00 1.11777
169.50 1.11593
170.00 1.11323
170.50 1.11065
171.00 1.10818
171.50 1.10583
172.00 1.10424
172.50 1.10371
173.00 1.10331
173.50 1.10300
174.00 1.10280
174.50 1.10302
175.00 1.10475
175.50 1.10660
176.00 1.10855
176.50 1.11064
177.00 1.11412
177.50 1.11809
178.00 1.12216
178.50 1.12539
179.00 1.12716
179.50 1.12886
180.00 1.13065
180.00 1.13065
180.50 1.12886
181.00 1.12716
181.50 1.12539
182.00 1.12216
182.50 1.11809
183.00 1.11412
183.50 1.11064
184.00 1.10855
184.50 1.10660
185.00 1.10475
185.50 1.10302
186.00 1.10280
186.50 1.10300
187.00 1.10331
187.50 1.10371
188.00 1.10424
188.50 1.10583
189.00 1.10818
189.50 1.11065
190.00 1.11323
190.50 1.11593
191.00 1.11777
191.50 1.11718
192.00 1.11660
192.50 1.11600
193.00 1.11541
193.50 1.11481
194.00 1.11036
194.50 1.10836
195.00 1.10650
195.50 1.10476
196.00 1.10314
196.50 1.10166
197.00 1.10328
197.50 1.10541
198.00 1.10767
198.50 1.11006
199.00 1.11258
199.50 1.11556
200.00 1.12210
200.50 1.12865
201.00 1.13529
201.50 1.14202
202.00 1.14883
202.50 1.15746
203.00 1.15584
203.50 1.15161
204.00 1.14712
204.50 1.14237
205.00 1.13736
205.50 1.13055
206.00 1.11805
206.50 1.10719
207.00 1.09645
207.50 1.08585
208.00 1.07537
208.50 1.06502
209.00 1.06074
209.50 1.05692
210.00 1.05321
210.50 1.04962
211.00 1.04615
211.50 1.04280
212.00 1.04250
212.50 1.04288
213.00 1.04330
213.50 1.04374
214.00 1.04420
214.50 1.04469
215.00 1.03788
215.50 1.02366
216.00 1.00915
216.50 0.99437
217.00 0.97930
217.50 0.96396
218.00 0.93517
218.50 0.91530
219.00 0.89524
219.50 0.87519
220.00 0.85573
220.50 0.83657
221.00 0.81735
221.50 0.79685
222.00 0.77432
222.50 0.75451
223.00 0.73469
223.50 0.70730
224.00 0.67978
224.50 0.65133
225.00 0.62272
225.50 0.58118
226.00 0.53965
226.50 0.49671
227.00 0.45538
227.50 0.42035
228.00 0.39051
228.50 0.37700
229.00 0.38630
229.50 0.40467
230.00 0.42698
230.50 0.44832
231.00 0.46867
231.50 0.48020
232.00 0.48904
232.50 0.49236
233.00 0.49574
233.50 0.49953
234.00 0.49335
234.50 0.48271
235.00 0.47215
235.50 0.46169
236.00 0.44918
236.50 0.41655
237.00 0.38420
237.50 0.35237
238.00 0.32040
238.50 0.28888
239.00 0.24903
239.50 0.20675
240.00 0.16445
240.50 0.12214
241.00 0.07981
241.50 0.03749
242.00 0.03049
242.50 0.02910
243.00 0.02775
243.50 0.02642
244.00 0.02513
244.50 0.02394
245.00 0.02365
245.50 0.02334
246.00 0.02303
246.50 0.02273
247.00 0.02243
247.50 0.02213
248.00 0.02173
248.50 0.02133
249.00 0.02093
249.50 0.02053
250.00 0.02014
250.50 0.01971
251.00 0.01926
251.50 0.01882
252.00 0.01838
252.50 0.01792
253.00 0.01743
253.50 0.01696
254.00 0.01651
254.50 0.01601
255.00 0.01553
255.50 0.01505
256.00 0.01454
256.50 0.01403
257.00 0.01352
257.50 0.01303
258.00 0.01255
258.50 0.01204
259.00 0.01153
259.50 0.01102
260.00 0.01051
260.50 0.01001
261.00 0.00952
261.50 0.00901
262.00 0.00850
262.50 0.00799
263.00 0.00747
263.50 0.00696
264.00 0.00647
264.50 0.00598
265.00 0.00549
265.50 0.00500
266.00 0.00451
266.50 0.00401
267.00 0.00361
267.50 0.00320
268.00 0.00278
268.50 0.00236
269.00 0.00212
269.50 0.00190
270.00 0.00169
270.00 0.00169
270.50 0.00190
271.00 0.00212
271.50 0.00236
272.00 0.00278
272.50 0.00320
273.00 0.00361
273.50 0.00401
274.00 0.00451
274.50 0.00500
275.00 0.00549
275.50 0.00598
276.00 0.00647
276.50 0.00696
277.00 0.00747
277.50 0.00799
278.00 0.00850
278.50 0.00901
279.00 0.00952
279.50 0.01001
280.00 0.01051
280.50 0.01102
281.00 0.01153
281.50 0.01204
282.00 0.01255
282.50 0.01303
283.00 0.01352
283.50 0.01403
284.00 0.01454
284.50 0.01505
285.00 0.01553
285.50 0.01601
286.00 0.01651
286.50 0.01696
287.00 0.01743
287.50 0.01792
288.00 0.01838
288.50 0.01882
289.00 0.01926
289.50 0.01971
290.00 0.02014
290.50 0.02053
291.00 0.02093
291.50 0.02133
292.00 0.02173
292.50 0.02213
293.00 0.02243
293.50 0.02273
294.00 0.02303
294.50 0.02334
295.00 0.02365
295.50 0.02394
296.00 0.02513
296.50 0.02642
297.00 0.02775
297.50 0.02910
298.00 0.03049
298.50 0.03749
299.00 0.07981
299.50 0.12214
300.00 0.16445
300.50 0.20675
301.00 0.24903
301.50 0.28888
302.00 0.32040
302.50 0.35237
303.00 0.38420
303.50 0.41655
304.00 0.44918
304.50 0.46169
305.00 0.47215
305.50 0.48271
306.00 0.49335
306.50 0.49953
307.00 0.49574
307.50 0.49236
308.00 0.48904
308.50 0.48020
309.00 0.46867
309.50 0.44832
310.00 0.42698
310.50 0.40467
311.00 0.38630
311.50 0.37700
312.00 0.39051
312.50 0.42035
313.00 0.45538
313.50 0.49671
314.00 0.53965
314.50 0.58118
315.00 0.62272
315.50 0.65133
316.00 0.67978
316.50 0.70730
317.00 0.73469
317.50 0.75451
318.00 0.77432
318.50 0.79685
319.00 0.81735
319.50 0.83657
320.00 0.85573
320.50 0.87519
321.00 0.89524
321.50 0.91530
322.00 0.93517
322.50 0.96396
323.00 0.97930
323.50 0.99437
324.00 1.00915
324.50 1.02366
325.00 1.03788
325.50 1.04469
326.00 1.04420
