phi[deg] B[T]
0.00 1.38554
0.50 1.38468
1.00 1.38391
1.50 1.38323
2.00 1.38224
2.50 1.38142
3.00 1.38072
3.50 1.37969
4.00 1.37846
4.50 1.37810
5.00 1.37793
5.50 1.37806
6.00 1.37854
6.50 1.37914
7.00 1.37966
7.50 1.38027
8.00 1.38155
8.50 1.38363
9.00 1.38581
9.50 1.38716
10.00 1.38760
10.50 1.38813
11.00 1.38924
11.50 1.39044
12.00 1.39143
12.50 1.38998
13.00 1.38861
13.50 1.38722
14.00 1.38520
14.50 1.38312
15.00 1.38062
15.50 1.37824
16.00 1.37613
16.50 1.37412
17.00 1.37229
17.50 1.37069
18.00 1.36919
18.50 1.36778
19.00 1.36603
19.50 1.36295
20.00 1.35910
20.50 1.35756
21.00 1.35606
21.50 1.35461
22.00 1.35036
22.50 1.34279
23.00 1.33525
23.50 1.32873
24.00 1.32369
24.50 1.31114
25.00 1.29719
25.50 1.28498
26.00 1.27281
26.50 1.26067
27.00 1.24651
27.50 1.23133
28.00 1.21625
28.50 1.20205
29.00 1.18791
29.50 1.17415
30.00 1.16057
30.50 1.14705
31.00 1.13342
31.50 1.11930
32.00 1.10393
32.50 1.09060
33.00 1.07764
33.50 1.06471
34.00 1.04993
34.50 1.03369
35.00 1.01795
35.50 1.00296
36.00 0.98648
36.50 0.96801
37.00 0.94955
37.50 0.93080
38.00 0.91208
38.50 0.89339
39.00 0.87473
39.50 0.85568
40.00 0.83675
40.50 0.81818
41.00 0.79971
41.50 0.78132
42.00 0.76324
42.50 0.74546
43.00 0.72782
43.50 0.71067
44.00 0.69367
44.50 0.67739
45.00 0.66112
45.50 0.64594
46.00 0.63097
46.50 0.61761
47.00 0.60414
47.50 0.59265
48.00 0.58111
48.50 0.57187
49.00 0.56327
49.50 0.55343
50.00 0.54411
50.50 0.53884
51.00 0.53412
51.50 0.52511
52.00 0.51430
52.50 0.50344
53.00 0.49570
53.50 0.48883
54.00 0.47996
54.50 0.46500
55.00 0.44970
55.50 0.43426
56.00 0.41865
56.50 0.40281
57.00 0.38682
57.50 0.36610
58.00 0.34415
58.50 0.32202
59.00 0.29597
59.50 0.26760
60.00 0.23924
60.50 0.21900
61.00 0.19867
61.50 0.17824
62.00 0.15353
62.50 0.12878
63.00 0.11262
63.50 0.09658
64.00 0.08444
64.50 0.07237
65.00 0.06210
65.50 0.05445
66.00 0.04679
66.50 0.03911
67.00 0.03288
67.50 0.02918
68.00 0.02547
68.50 0.02170
69.00 0.01793
69.50 0.01579
70.00 0.01384
70.50 0.01184
71.00 0.00984
71.50 0.00848
72.00 0.00742
72.50 0.00637
73.00 0.00531
73.50 0.00458
74.00 0.00401
74.50 0.00348
75.00 0.00295
75.50 0.00249
76.00 0.00220
76.50 0.00190
77.00 0.00165
77.50 0.00143
78.00 0.00122
78.50 0.00109
79.00 0.00095
79.50 0.00082
80.00 0.00073
80.50 0.00064
81.00 0.00058
81.50 0.00052
82.00 0.00046
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00030
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00030
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00046
98.50 0.00052
99.00 0.00058
99.50 0.00064
100.00 0.00073
100.50 0.00082
101.00 0.00095
101.50 0.00109
102.00 0.00122
102.50 0.00143
103.00 0.00165
103.50 0.00190
104.00 0.00220
104.50 0.00249
105.00 0.00295
105.50 0.00348
106.00 0.00401
106.50 0.00458
107.00 0.00531
107.50 0.00637
108.00 0.00742
108.50 0.00848
109.00 0.00984
109.50 0.01184
110.00 0.01384
110.50 0.01579
111.00 0.01793
111.50 0.02170
112.00 0.02547
112.50 0.02918
113.00 0.03288
113.50 0.03911
114.00 0.04679
114.50 0.05445
115.00 0.06210
115.50 0.07237
116.00 0.08444
116.50 0.09658
117.00 0.11262
117.50 0.12878
118.00 0.15353
118.50 0.17824
119.00 0.19867
119.50 0.21900
120.00 0.23924
120.50 0.26760
121.00 0.29597
121.50 0.32202
122.00 0.34415
122.50 0.36610
123.00 0.38682
123.50 0.40281
124.00 0.41865
124.50 0.43426
125.00 0.44970
125.50 0.46500
126.00 0.47996
126.50 0.48883
127.00 0.49570
127.50 0.50344
128.00 0.51430
128.50 0.52511
129.00 0.53412
129.50 0.53884
130.00 0.54411
130.50 0.55343
131.00 0.56327
131.50 0.57187
132.00 0.58111
132.50 0.59265
133.00 0.60414
133.50 0.61761
134.00 0.63097
134.50 0.64594
135.00 0.66112
135.50 0.67739
136.00 0.69367
136.50 0.71067
137.00 0.72782
137.50 0.74546
138.00 0.76324
138.50 0.78132
139.00 0.79971
