phi[deg] B[T]
0.00 2.02424
0.50 2.02387
1.00 2.02390
1.50 2.02406
2.00 2.02436
2.50 2.02365
3.00 2.02306
3.50 2.02260
4.00 2.02228
4.50 2.02214
5.00 2.02149
5.50 2.02102
6.00 2.02070
6.50 2.02050
7.00 2.01961
7.50 2.01919
8.00 2.01890
8.50 2.01877
9.00 2.01901
9.50 2.01810
10.00 2.01651
10.50 2.01502
11.00 2.01365
11.50 2.01225
12.00 2.01059
12.50 2.00850
13.00 2.00558
13.50 2.00276
14.00 2.00019
14.50 1.99788
15.00 1.99515
15.50 1.99068
16.00 1.98630
16.50 1.98187
17.00 1.97743
17.50 1.97307
18.00 1.96721
18.50 1.96098
19.00 1.95572
19.50 1.95054
20.00 1.94532
20.50 1.93548
21.00 1.92567
21.50 1.91591
22.00 1.90689
22.50 1.89975
23.00 1.88836
23.50 1.87515
24.00 1.86209
24.50 1.84904
25.00 1.83601
25.50 1.82209
26.00 1.80607
26.50 1.79008
27.00 1.77411
27.50 1.75630
28.00 1.73840
28.50 1.72011
29.00 1.70064
29.50 1.68119
30.00 1.66176
30.50 1.64235
31.00 1.62057
31.50 1.60065
32.00 1.58074
32.50 1.56082
33.00 1.54055
33.50 1.51625
34.00 1.49195
34.50 1.46799
35.00 1.44538
35.50 1.42275
36.00 1.39747
36.50 1.37213
37.00 1.34678
37.50 1.32234
38.00 1.29717
38.50 1.27128
39.00 1.24536
39.50 1.21941
40.00 1.19416
40.50 1.16903
41.00 1.14386
41.50 1.11867
42.00 1.09306
42.50 1.06729
43.00 1.04151
43.50 1.01709
44.00 0.99284
44.50 0.96812
45.00 0.94336
45.50 0.91825
46.00 0.89310
46.50 0.86882
47.00 0.84473
47.50 0.82039
48.00 0.79599
48.50 0.77194
49.00 0.74791
49.50 0.72378
50.00 0.69931
50.50 0.67541
51.00 0.65244
51.50 0.62949
52.00 0.60675
52.50 0.58416
53.00 0.56175
53.50 0.53949
54.00 0.51699
54.50 0.49498
55.00 0.47408
55.50 0.45314
56.00 0.43213
56.50 0.41105
57.00 0.39070
57.50 0.37118
58.00 0.35206
58.50 0.33287
59.00 0.31360
59.50 0.29427
60.00 0.27488
60.50 0.25542
61.00 0.23985
61.50 0.22540
62.00 0.21091
62.50 0.19638
63.00 0.18180
63.50 0.16712
64.00 0.15350
64.50 0.14333
65.00 0.13315
65.50 0.12296
66.00 0.11277
66.50 0.10292
67.00 0.09504
67.50 0.08716
68.00 0.07987
68.50 0.07430
69.00 0.06873
69.50 0.06317
70.00 0.05760
70.50 0.05271
71.00 0.04862
71.50 0.04453
72.00 0.04113
72.50 0.03824
73.00 0.03534
73.50 0.03245
74.00 0.02958
74.50 0.02743
75.00 0.02529
75.50 0.02330
76.00 0.02175
76.50 0.02020
77.00 0.01866
77.50 0.01714
78.00 0.01596
78.50 0.01479
79.00 0.01380
79.50 0.01296
80.00 0.01212
80.50 0.01128
81.00 0.01044
81.50 0.00975
82.00 0.00910
82.50 0.00863
83.00 0.00816
83.50 0.00770
84.00 0.00722
84.50 0.00686
85.00 0.00655
85.50 0.00624
86.00 0.00593
86.50 0.00573
87.00 0.00554
87.50 0.00537
88.00 0.00519
88.50 0.00512
89.00 0.00507
89.50 0.00503
90.00 0.00497
90.00 0.00497
90.50 0.00503
91.00 0.00507
