phi[deg] B[T]
0.00 1.16371
0.50 1.16330
1.00 1.16296
1.50 1.16285
2.00 1.16298
2.50 1.16258
3.00 1.16202
3.50 1.16151
4.00 1.16107
4.50 1.16070
5.00 1.16038
5.50 1.15972
6.00 1.15863
6.50 1.15762
7.00 1.15668
7.50 1.15581
8.00 1.15508
8.50 1.15449
9.00 1.15310
9.50 1.15169
10.00 1.15011
10.50 1.14859
11.00 1.14713
11.50 1.14573
12.00 1.14421
12.50 1.14274
13.00 1.14031
13.50 1.13795
14.00 1.13565
14.50 1.13342
15.00 1.13154
15.50 1.12875
16.00 1.12600
16.50 1.12330
17.00 1.12065
17.50 1.11804
18.00 1.11584
18.50 1.11390
19.00 1.11070
19.50 1.10629
20.00 1.10190
20.50 1.09754
21.00 1.09320
21.50 1.08889
22.00 1.08461
22.50 1.08201
23.00 1.07988
23.50 1.07464
24.00 1.06780
24.50 1.06093
25.00 1.05403
25.50 1.04711
26.00 1.04016
26.50 1.03336
27.00 1.03096
27.50 1.02823
28.00 1.01908
28.50 1.00643
29.00 0.99364
29.50 0.98072
30.00 0.96766
30.50 0.95447
31.00 0.94153
31.50 0.93589
32.00 0.92309
32.50 0.90200
33.00 0.87894
33.50 0.85563
34.00 0.83207
34.50 0.80826
35.00 0.78421
35.50 0.76013
36.00 0.73623
36.50 0.71094
37.00 0.67362
37.50 0.63605
38.00 0.59823
38.50 0.56489
39.00 0.53399
39.50 0.50190
40.00 0.46731
40.50 0.43259
41.00 0.39774
41.50 0.36470
42.00 0.33664
42.50 0.30807
43.00 0.27943
43.50 0.25466
44.00 0.23219
44.50 0.20969
45.00 0.18783
45.50 0.17214
46.00 0.15603
46.50 0.13992
47.00 0.12525
47.50 0.11345
48.00 0.10175
48.50 0.09183
49.00 0.08314
49.50 0.07461
50.00 0.06712
50.50 0.06175
51.00 0.05638
51.50 0.05101
52.00 0.04567
52.50 0.04053
53.00 0.03540
53.50 0.03245
54.00 0.02971
54.50 0.02730
55.00 0.02491
55.50 0.02252
56.00 0.02013
56.50 0.01774
57.00 0.01536
57.50 0.01398
58.00 0.01262
58.50 0.01126
59.00 0.01028
59.50 0.00944
60.00 0.00859
60.50 0.00775
61.00 0.00691
61.50 0.00615
62.00 0.00547
62.50 0.00481
63.00 0.00446
63.50 0.00411
64.00 0.00376
64.50 0.00341
65.00 0.00305
65.50 0.00270
66.00 0.00236
66.50 0.00220
67.00 0.00203
67.50 0.00186
68.00 0.00170
68.50 0.00153
69.00 0.00137
69.50 0.00120
70.00 0.00109
70.50 0.00102
71.00 0.00095
71.50 0.00087
72.00 0.00080
72.50 0.00072
73.00 0.00065
73.50 0.00057
74.00 0.00054
74.50 0.00050
75.00 0.00046
75.50 0.00043
76.00 0.00039
76.50 0.00036
77.00 0.00033
77.50 0.00031
78.00 0.00029
78.50 0.00027
79.00 0.00025
79.50 0.00024
80.00 0.00022
80.50 0.00020
81.00 0.00019
81.50 0.00018
82.00 0.00016
82.50 0.00015
83.00 0.00014
83.50 0.00013
84.00 0.00012
84.50 0.00011
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00007
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00004
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00004
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00007
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00010
95.50 0.00011
96.00 0.00012
96.50 0.00013
97.00 0.00014
97.50 0.00015
98.00 0.00016
98.50 0.00018
99.00 0.00019
99.50 0.00020
100.00 0.00022
100.50 0.00024
101.00 0.00025
101.50 0.00027
102.00 0.00029
102.50 0.00031
103.00 0.00033
103.50 0.00036
104.00 0.00039
104.50 0.00043
105.00 0.00046
105.50 0.00050
106.00 0.00054
106.50 0.00057
107.00 0.00065
107.50 0.00072
108.00 0.00080
108.50 0.00087
109.00 0.00095
109.50 0.00102
110.00 0.00109
110.50 0.00120
111.00 0.00137
111.50 0.00153
112.00 0.00170
112.50 0.00186
113.00 0.00203
113.50 0.00220
114.00 0.00236
114.50 0.00270
115.00 0.00305
115.50 0.00341
116.00 0.00376
116.50 0.00411
117.00 0.00446
117.50 0.00481
118.00 0.00547
118.50 0.00615
119.00 0.00691
119.50 0.00775
120.00 0.00859
120.50 0.00944
121.00 0.01028
121.50 0.01126
122.00 0.01262
122.50 0.01398
123.00 0.01536
123.50 0.01774
124.00 0.02013
