phi[deg] B[T]
0.00 1.70913
0.50 1.70815
1.00 1.70729
1.50 1.70656
2.00 1.70546
2.50 1.70457
3.00 1.70381
3.50 1.70267
4.00 1.70127
4.50 1.70083
5.00 1.70060
5.50 1.70062
6.00 1.70094
6.50 1.70139
7.00 1.70188
7.50 1.70249
8.00 1.70373
8.50 1.70575
9.00 1.70790
9.50 1.70932
10.00 1.70995
10.50 1.71071
11.00 1.71217
11.50 1.71376
12.00 1.71516
12.50 1.71421
13.00 1.71336
13.50 1.71258
14.00 1.71156
14.50 1.71051
15.00 1.70902
15.50 1.70758
16.00 1.70599
16.50 1.70452
17.00 1.70321
17.50 1.70209
18.00 1.70107
18.50 1.70017
19.00 1.69875
19.50 1.69524
20.00 1.69032
20.50 1.68842
21.00 1.68656
21.50 1.68475
22.00 1.67907
22.50 1.66882
23.00 1.65859
23.50 1.64952
24.00 1.64212
24.50 1.62488
25.00 1.60588
25.50 1.58946
26.00 1.57307
26.50 1.55673
27.00 1.53773
27.50 1.51736
28.00 1.49715
28.50 1.47836
29.00 1.45964
29.50 1.44138
30.00 1.42333
30.50 1.40536
31.00 1.38732
31.50 1.36887
32.00 1.34920
32.50 1.33170
33.00 1.31460
33.50 1.29755
34.00 1.27874
34.50 1.25852
35.00 1.23871
35.50 1.21948
36.00 1.19911
36.50 1.17723
37.00 1.15538
37.50 1.13317
38.00 1.11182
38.50 1.09057
39.00 1.06937
39.50 1.04814
40.00 1.02835
40.50 1.00840
41.00 0.98842
41.50 0.96874
42.00 0.95056
42.50 0.93204
43.00 0.91406
43.50 0.89680
44.00 0.87927
44.50 0.86194
45.00 0.84529
45.50 0.82891
46.00 0.81209
46.50 0.79540
47.00 0.77912
47.50 0.76279
48.00 0.74595
48.50 0.73024
49.00 0.71384
49.50 0.69604
50.00 0.67871
50.50 0.66369
51.00 0.64853
51.50 0.63022
52.00 0.61096
52.50 0.59164
53.00 0.57431
53.50 0.55884
54.00 0.54207
54.50 0.52065
55.00 0.49907
55.50 0.47736
56.00 0.45568
56.50 0.43476
57.00 0.41369
57.50 0.38931
58.00 0.36368
58.50 0.33789
59.00 0.30915
59.50 0.27879
60.00 0.24903
60.50 0.22744
61.00 0.20576
61.50 0.18399
62.00 0.15842
62.50 0.13252
63.00 0.11607
63.50 0.09973
64.00 0.08710
64.50 0.07454
65.00 0.06388
65.50 0.05603
66.00 0.04816
66.50 0.04027
67.00 0.03385
67.50 0.03004
68.00 0.02622
68.50 0.02234
69.00 0.01846
69.50 0.01626
70.00 0.01426
70.50 0.01219
71.00 0.01013
71.50 0.00873
72.00 0.00765
72.50 0.00656
73.00 0.00548
73.50 0.00472
74.00 0.00414
74.50 0.00359
75.00 0.00305
75.50 0.00258
76.00 0.00228
76.50 0.00197
77.00 0.00172
77.50 0.00149
78.00 0.00128
78.50 0.00114
79.00 0.00101
79.50 0.00087
80.00 0.00078
80.50 0.00068
81.00 0.00062
81.50 0.00056
82.00 0.00050
82.50 0.00044
83.00 0.00040
83.50 0.00037
84.00 0.00034
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00016
87.50 0.00013
88.00 0.00010
88.50 0.00008
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00008
92.00 0.00010
92.50 0.00013
93.00 0.00016
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00030
96.00 0.00034
96.50 0.00037
97.00 0.00040
97.50 0.00044
98.00 0.00050
98.50 0.00056
99.00 0.00062
99.50 0.00068
100.00 0.00078
100.50 0.00087
101.00 0.00101
101.50 0.00114
102.00 0.00128
102.50 0.00149
103.00 0.00172
103.50 0.00197
104.00 0.00228
104.50 0.00258
105.00 0.00305
105.50 0.00359
106.00 0.00414
106.50 0.00472
107.00 0.00548
107.50 0.00656
108.00 0.00765
108.50 0.00873
109.00 0.01013
109.50 0.01219
110.00 0.01426
110.50 0.01626
111.00 0.01846
111.50 0.02234
112.00 0.02622
112.50 0.03004
113.00 0.03385
113.50 0.04027
114.00 0.04816
114.50 0.05603
115.00 0.06388
115.50 0.07454
116.00 0.08710
116.50 0.09973
117.00 0.11607
117.50 0.13252
118.00 0.15842
118.50 0.18399
119.00 0.20576
119.50 0.22744
120.00 0.24903
120.50 0.27879
121.00 0.30915
121.50 0.33789
122.00 0.36368
122.50 0.38931
123.00 0.41369
123.50 0.43476
124.00 0.45568
124.50 0.47736
125.00 0.49907
125.50 0.52065
126.00 0.54207
126.50 0.55884
127.00 0.57431
127.50 0.59164
128.00 0.61096
128.50 0.63022
129.00 0.64853
129.50 0.66369
130.00 0.67871
130.50 0.69604
131.00 0.71384
131.50 0.73024
132.00 0.74595
132.50 0.76279
133.00 0.77912
133.50 0.79540
134.00 0.81209
134.50 0.82891
135.00 0.84529
135.50 0.86194
136.00 0.87927
136.50 0.89680
137.00 0.91406
137.50 0.93204
138.00 0.95056
138.50 0.96874
139.00 0.98842
139.50 1.00840
140.00 1.02835
140.50 1.04814
141.00 1.06937
141.50 1.09057
142.00 1.11182
142.50 1.13317
143.00 1.15538
143.50 1.17723
144.00 1.19911
144.50 1.21948
145.00 1.23871
145.50 1.25852
146.00 1.27874
146.50 1.29755
147.00 1.31460
147.50 1.33170
148.00 1.34920
148.50 1.36887
149.00 1.38732
149.50 1.40536
150.00 1.42333
150.50 1.44138
151.00 1.45964
151.50 1.47836
152.00 1.49715
152.50 1.51736
153.00 1.53773
153.50 1.55673
154.00 1.57307
154.50 1.58946
155.00 1.60588
155.50 1.62488
156.00 1.64212
156.50 1.64952
157.00 1.65859
157.50 1.66882
158.00 1.67907
158.50 1.68475
159.00 1.68656
159.50 1.68842
160.00 1.69032
160.50 1.69524
161.00 1.69875
161.50 1.70017
162.00 1.70107
162.50 1.70209
163.00 1.70321
163.50 1.70452
164.00 1.70599
164.50 1.70758
165.00 1.70902
165.50 1.71051
166.00 1.71156
166.50 1.71258
167.00 1.71336
167.50 1.71421
168.00 1.71516
168.50 1.71376
169.00 1.71217
169.50 1.71071
170.00 1.70995
170.50 1.70932
171.00 1.70790
171.50 1.70575
172.00 1.70373
172.50 1.70249
173.00 1.70188
173.50 1.70139
174.00 1.70094
174.50 1.70062
175.00 1.70060
175.50 1.70083
176.00 1.70127
176.50 1.70267
177.00 1.70381
177.50 1.70457
178.00 1.70546
178.50 1.70656
179.00 1.70729
179.50 1.70815
180.00 1.70913
180.00 1.70913
180.50 1.70815
181.00 1.70729
181.50 1.70656
182.00 1.70546
182.50 1.70457
183.00 1.70381
183.50 1.70267
184.00 1.70127
184.50 1.70083
185.00 1.70060
185.50 1.70062
186.00 1.70094
186.50 1.70139
187.00 1.70188
187.50 1.70249
188.00 1.70373
188.50 1.70575
189.00 1.70790
189.50 1.70932
190.00 1.70995
190.50 1.71071
191.00 1.71217
191.50 1.71376
192.00 1.71516
192.50 1.71421
193.00 1.71336
193.50 1.71258
194.00 1.71156
194.50 1.71051
195.00 1.70902
195.50 1.70758
196.00 1.70599
196.50 1.70452
197.00 1.70321
197.50 1.70209
198.00 1.70107
198.50 1.70017
199.00 1.69875
199.50 1.69524
200.00 1.69032
200.50 1.68842
201.00 1.68656
201.50 1.68475
202.00 1.67907
202.50 1.66882
203.00 1.65859
203.50 1.64952
204.00 1.64212
204.50 1.62488
205.00 1.60588
205.50 1.58946
206.00 1.57307
206.50 1.55673
207.00 1.53773
207.50 1.51736
208.00 1.49715
208.50 1.47836
209.00 1.45964
209.50 1.44138
210.00 1.42333
210.50 1.40536
211.00 1.38732
211.50 1.36887
212.00 1.34920
212.50 1.33170
213.00 1.31460
213.50 1.29755
214.00 1.27874
214.50 1.25852
215.00 1.23871
215.50 1.21948
216.00 1.19911
216.50 1.17723
217.00 1.15538
217.50 1.13317
218.00 1.11182
218.50 1.09057
219.00 1.06937
219.50 1.04814
220.00 1.02835
220.50 1.00840
221.00 0.98842
221.50 0.96874
222.00 0.95056
222.50 0.93204
223.00 0.91406
223.50 0.89680
224.00 0.87927
224.50 0.86194
225.00 0.84529
225.50 0.82891
226.00 0.81209
226.50 0.79540
227.00 0.77912
227.50 0.76279
228.00 0.74595
228.50 0.73024
229.00 0.71384
229.50 0.69604
230.00 0.67871
230.50 0.66369
231.00 0.64853
231.50 0.63022
232.00 0.61096
232.50 0.59164
233.00 0.57431
233.50 0.55884
234.00 0.54207
234.50 0.52065
235.00 0.49907
235.50 0.47736
236.00 0.45568
236.50 0.43476
237.00 0.41369
237.50 0.38931
238.00 0.36368
238.50 0.33789
239.00 0.30915
239.50 0.27879
240.00 0.24903
240.50 0.22744
241.00 0.20576
241.50 0.18399
242.00 0.15842
242.50 0.13252
243.00 0.11607
243.50 0.09973
244.00 0.08710
244.50 0.07454
245.00 0.06388
245.50 0.05603
246.00 0.04816
246.50 0.04027
247.00 0.03385
247.50 0.03004
248.00 0.02622
248.50 0.02234
249.00 0.01846
249.50 0.01626
250.00 0.01426
250.50 0.01219
251.00 0.01013
251.50 0.00873
252.00 0.00765
252.50 0.00656
253.00 0.00548
253.50 0.00472
254.00 0.00414
254.50 0.00359
255.00 0.00305
255.50 0.00258
256.00 0.00228
256.50 0.00197
257.00 0.00172
257.50 0.00149
258.00 0.00128
258.50 0.00114
259.00 0.00101
259.50 0.00087
260.00 0.00078
260.50 0.00068
261.00 0.00062
261.50 0.00056
262.00 0.00050
262.50 0.00044
263.00 0.00040
263.50 0.00037
264.00 0.00034
264.50 0.00030
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00016
267.50 0.00013
268.00 0.00010
268.50 0.00008
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00008
272.00 0.00010
272.50 0.00013
273.00 0.00016
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00030
276.00 0.00034
276.50 0.00037
277.00 0.00040
277.50 0.00044
278.00 0.00050
278.50 0.00056
279.00 0.00062
279.50 0.00068
280.00 0.00078
280.50 0.00087
281.00 0.00101
281.50 0.00114
282.00 0.00128
282.50 0.00149
283.00 0.00172
283.50 0.00197
284.00 0.00228
284.50 0.00258
285.00 0.00305
285.50 0.00359
286.00 0.00414
286.50 0.00472
287.00 0.00548
287.50 0.00656
288.00 0.00765
288.50 0.00873
289.00 0.01013
289.50 0.01219
290.00 0.01426
290.50 0.01626
291.00 0.01846
291.50 0.02234
292.00 0.02622
292.50 0.03004
293.00 0.03385
293.50 0.04027
294.00 0.04816
294.50 0.05603
295.00 0.06388
295.50 0.07454
296.00 0.08710
296.50 0.09973
297.00 0.11607
297.50 0.13252
298.00 0.15842
298.50 0.18399
299.00 0.20576
299.50 0.22744
300.00 0.24903
300.50 0.27879
301.00 0.30915
301.50 0.33789
302.00 0.36368
302.50 0.38931
303.00 0.41369
303.50 0.43476
304.00 0.45568
304.50 0.47736
305.00 0.49907
305.50 0.52065
306.00 0.54207
306.50 0.55884
307.00 0.57431
307.50 0.59164
308.00 0.61096
308.50 0.63022
309.00 0.64853
309.50 0.66369
310.00 0.67871
310.50 0.69604
311.00 0.71384
311.50 0.73024
312.00 0.74595
312.50 0.76279
313.00 0.77912
313.50 0.79540
314.00 0.81209
314.50 0.82891
315.00 0.84529
315.50 0.86194
316.00 0.87927
316.50 0.89680
317.00 0.91406
317.50 0.93204
318.00 0.95056
318.50 0.96874
319.00 0.98842
319.50 1.00840
320.00 1.02835
320.50 1.04814
321.00 1.06937
321.50 1.09057
322.00 1.11182
322.50 1.13317
323.00 1.15538
323.50 1.17723
324.00 1.19911
324.50 1.21948
325.00 1.23871
325.50 1.25852
326.00 1.27874
326.50 1.29755
327.00 1.31460
327.50 1.33170
328.00 1.34920
328.50 1.36887
329.00 1.38732
329.50 1.40536
330.00 1.42333
330.50 1.44138
331.00 1.45964
331.50 1.47836
332.00 1.49715
332.50 1.51736
333.00 1.53773
333.50 1.55673
334.00 1.57307
334.50 1.58946
335.00 1.60588
335.50 1.62488
336.00 1.64212
336.50 1.64952
337.00 1.65859
337.50 1.66882
338.00 1.67907
338.50 1.68475
339.00 1.68656
339.50 1.68842
340.00 1.69032
340.50 1.69524
341.00 1.69875
341.50 1.70017
342.00 1.70107
342.50 1.70209
343.00 1.70321
343.50 1.70452
344.00 1.70599
344.50 1.70758
345.00 1.70902
345.50 1.71051
346.00 1.71156
346.50 1.71258
347.00 1.71336
347.50 1.71421
348.00 1.71516
348.50 1.71376
349.00 1.71217
349.50 1.71071
350.00 1.70995
350.50 1.70932
351.00 1.70790
351.50 1.70575
352.00 1.70373
352.50 1.70249
353.00 1.70188
353.50 1.70139
354.00 1.70094
354.50 1.70062
355.00 1.70060
355.50 1.70083
356.00 1.70127
356.50 1.70267
357.00 1.70381
357.50 1.70457
358.00 1.70546
358.50 1.70656
359.00 1.70729
359.50 1.70815
360.00 1.70913
