phi[deg] B[T]
0.00 1.42563
0.50 1.42532
1.00 1.42502
1.50 1.42503
2.00 1.42510
2.50 1.42517
3.00 1.42526
3.50 1.42537
4.00 1.42550
4.50 1.42542
5.00 1.42570
5.50 1.42607
6.00 1.42645
6.50 1.42686
7.00 1.42729
7.50 1.42794
8.00 1.42876
8.50 1.42961
9.00 1.43047
9.50 1.43136
10.00 1.43210
10.50 1.43256
11.00 1.43282
11.50 1.43310
12.00 1.43356
12.50 1.43404
13.00 1.43453
13.50 1.43433
14.00 1.43374
14.50 1.43356
15.00 1.43349
15.50 1.43286
16.00 1.43212
16.50 1.43131
17.00 1.43051
17.50 1.42909
18.00 1.42745
18.50 1.42584
19.00 1.42424
19.50 1.42221
20.00 1.41948
20.50 1.41679
21.00 1.41411
21.50 1.41147
22.00 1.40884
22.50 1.40433
23.00 1.39804
23.50 1.39089
24.00 1.38375
24.50 1.37680
25.00 1.37080
25.50 1.36242
26.00 1.35275
26.50 1.34370
27.00 1.33473
27.50 1.32576
28.00 1.31478
28.50 1.30324
29.00 1.29169
29.50 1.28014
30.00 1.26940
30.50 1.25827
31.00 1.24558
31.50 1.23286
32.00 1.22013
32.50 1.20757
33.00 1.19506
33.50 1.18041
34.00 1.16520
34.50 1.15004
35.00 1.13484
35.50 1.11962
36.00 1.10438
36.50 1.08745
37.00 1.06970
37.50 1.05233
38.00 1.03492
38.50 1.01681
39.00 0.99761
39.50 0.97846
40.00 0.95968
40.50 0.94067
41.00 0.92158
41.50 0.90217
42.00 0.88272
42.50 0.86310
43.00 0.84318
43.50 0.82385
44.00 0.80411
44.50 0.78381
45.00 0.76371
45.50 0.74224
46.00 0.72174
46.50 0.70083
47.00 0.67881
47.50 0.65706
48.00 0.63502
48.50 0.61250
49.00 0.59059
49.50 0.56839
50.00 0.54509
50.50 0.52175
51.00 0.49867
51.50 0.47635
52.00 0.45441
52.50 0.43246
53.00 0.41049
53.50 0.38882
54.00 0.36790
54.50 0.34724
55.00 0.32658
55.50 0.30659
56.00 0.28681
56.50 0.26701
57.00 0.24984
57.50 0.23368
58.00 0.21749
58.50 0.20128
59.00 0.18505
59.50 0.16879
60.00 0.15410
60.50 0.14131
61.00 0.13023
61.50 0.11913
62.00 0.10803
62.50 0.09692
63.00 0.08959
63.50 0.08283
64.00 0.07606
64.50 0.06927
65.00 0.06248
65.50 0.05581
66.00 0.04920
66.50 0.04538
67.00 0.04211
67.50 0.03894
68.00 0.03576
68.50 0.03258
69.00 0.02940
69.50 0.02622
70.00 0.02303
70.50 0.02080
71.00 0.01883
71.50 0.01741
72.00 0.01609
72.50 0.01477
73.00 0.01345
73.50 0.01213
74.00 0.01081
74.50 0.00974
75.00 0.00884
75.50 0.00800
76.00 0.00741
76.50 0.00682
77.00 0.00623
77.50 0.00564
78.00 0.00505
78.50 0.00457
79.00 0.00417
79.50 0.00377
80.00 0.00347
80.50 0.00320
81.00 0.00292
81.50 0.00265
82.00 0.00238
82.50 0.00220
83.00 0.00203
83.50 0.00185
84.00 0.00171
84.50 0.00157
85.00 0.00144
85.50 0.00135
86.00 0.00127
86.50 0.00120
87.00 0.00113
87.50 0.00106
88.00 0.00102
