phi[deg] B[T]
0.00 0.72951
0.50 0.72760
1.00 0.72568
1.50 0.72456
2.00 0.72588
2.50 0.72298
3.00 0.72011
3.50 0.71855
4.00 0.71828
4.50 0.71726
5.00 0.71633
5.50 0.71549
6.00 0.71541
6.50 0.71540
7.00 0.71549
7.50 0.71568
8.00 0.71597
8.50 0.71668
9.00 0.71765
9.50 0.71871
10.00 0.71986
10.50 0.72111
11.00 0.72202
11.50 0.72174
12.00 0.72148
12.50 0.72123
13.00 0.72099
13.50 0.72076
14.00 0.71808
14.50 0.71688
15.00 0.71578
15.50 0.71476
16.00 0.71384
16.50 0.71304
17.00 0.71286
17.50 0.71257
18.00 0.71236
18.50 0.71223
19.00 0.71217
19.50 0.71274
20.00 0.71288
20.50 0.71236
21.00 0.71179
21.50 0.71118
22.00 0.71053
22.50 0.71297
23.00 0.71952
23.50 0.72301
24.00 0.72597
24.50 0.72841
25.00 0.73031
25.50 0.72982
26.00 0.72913
26.50 0.73069
27.00 0.73224
27.50 0.73378
28.00 0.73532
28.50 0.73684
29.00 0.73129
29.50 0.72555
30.00 0.71985
30.50 0.71418
31.00 0.70855
31.50 0.70296
32.00 0.68523
32.50 0.66441
33.00 0.64357
33.50 0.62271
34.00 0.60182
34.50 0.58091
35.00 0.55957
35.50 0.54417
36.00 0.52953
36.50 0.51566
37.00 0.50254
37.50 0.49018
38.00 0.51033
38.50 0.51746
39.00 0.52475
39.50 0.53217
40.00 0.53361
40.50 0.53201
41.00 0.53074
41.50 0.52593
42.00 0.51349
42.50 0.50472
43.00 0.49604
43.50 0.47597
44.00 0.45580
44.50 0.43410
45.00 0.41263
45.50 0.37543
46.00 0.33829
46.50 0.30236
47.00 0.26495
47.50 0.22656
48.00 0.18736
48.50 0.18313
49.00 0.20577
49.50 0.23683
50.00 0.27876
50.50 0.31112
51.00 0.33391
51.50 0.36308
52.00 0.39088
52.50 0.40614
53.00 0.42147
53.50 0.43955
54.00 0.44720
54.50 0.44950
55.00 0.45194
55.50 0.45452
56.00 0.45429
56.50 0.42980
57.00 0.40561
57.50 0.38199
58.00 0.35817
58.50 0.33483
59.00 0.29442
59.50 0.24911
60.00 0.20331
60.50 0.15702
61.00 0.11025
61.50 0.06300
62.00 0.04920
62.50 0.04167
63.00 0.03415
63.50 0.02663
64.00 0.01911
64.50 0.01173
65.00 0.01156
65.50 0.01143
66.00 0.01130
66.50 0.01116
67.00 0.01102
67.50 0.01084
68.00 0.01071
68.50 0.01058
69.00 0.01045
69.50 0.01032
70.00 0.01019
70.50 0.01001
71.00 0.00982
71.50 0.00963
72.00 0.00944
72.50 0.00923
73.00 0.00900
73.50 0.00879
74.00 0.00857
74.50 0.00833
75.00 0.00809
75.50 0.00786
76.00 0.00761
76.50 0.00736
77.00 0.00710
77.50 0.00686
78.00 0.00662
78.50 0.00636
79.00 0.00610
