phi[deg] B[T]
0.00 1.13439
0.50 1.13392
1.00 1.13353
1.50 1.13322
2.00 1.13299
2.50 1.13284
3.00 1.13234
3.50 1.13198
4.00 1.13170
4.50 1.13150
5.00 1.13137
5.50 1.13065
6.00 1.12994
6.50 1.12928
7.00 1.12845
7.50 1.12769
8.00 1.12701
8.50 1.12630
9.00 1.12555
9.50 1.12488
10.00 1.12352
10.50 1.12191
11.00 1.12038
11.50 1.11892
12.00 1.11753
12.50 1.11622
13.00 1.11498
13.50 1.11389
14.00 1.11287
14.50 1.11098
15.00 1.10911
15.50 1.10732
16.00 1.10559
16.50 1.10393
17.00 1.10234
17.50 1.10082
18.00 1.09918
18.50 1.09752
19.00 1.09556
19.50 1.09368
20.00 1.09127
20.50 1.08864
21.00 1.08607
21.50 1.08357
22.00 1.08124
22.50 1.07950
23.00 1.07781
23.50 1.07575
24.00 1.07346
24.50 1.07124
25.00 1.06766
25.50 1.06395
26.00 1.06029
26.50 1.05667
27.00 1.05478
27.50 1.05310
28.00 1.05079
28.50 1.04716
29.00 1.04356
29.50 1.03999
30.00 1.03446
30.50 1.02876
31.00 1.02307
31.50 1.01683
32.00 1.01054
32.50 1.00427
33.00 0.99800
33.50 0.98863
34.00 0.97787
34.50 0.96741
35.00 0.95692
35.50 0.94642
36.00 0.93438
36.50 0.91980
37.00 0.90575
37.50 0.89203
38.00 0.87828
38.50 0.86275
39.00 0.84574
39.50 0.82869
40.00 0.81140
40.50 0.79359
41.00 0.77567
41.50 0.75773
42.00 0.73918
42.50 0.72060
43.00 0.70221
43.50 0.68373
44.00 0.66474
44.50 0.64571
45.00 0.62706
45.50 0.60910
46.00 0.59086
46.50 0.57256
47.00 0.55487
47.50 0.53720
48.00 0.51917
48.50 0.50092
49.00 0.48305
49.50 0.46511
50.00 0.44711
50.50 0.42899
51.00 0.41142
51.50 0.39375
52.00 0.37599
52.50 0.35752
53.00 0.33881
53.50 0.32038
54.00 0.30228
54.50 0.28409
55.00 0.26582
55.50 0.24747
56.00 0.22904
56.50 0.20938
57.00 0.18910
57.50 0.17082
58.00 0.15384
58.50 0.14233
59.00 0.13203
59.50 0.12172
60.00 0.11142
60.50 0.10112
61.00 0.09082
61.50 0.08052
62.00 0.07100
62.50 0.06199
63.00 0.05620
63.50 0.05176
64.00 0.04734
64.50 0.04304
65.00 0.03875
65.50 0.03445
66.00 0.03016
66.50 0.02716
67.00 0.02509
67.50 0.02302
68.00 0.02095
68.50 0.01888
69.00 0.01680
69.50 0.01478
70.00 0.01293
70.50 0.01191
71.00 0.01099
71.50 0.01007
72.00 0.00916
72.50 0.00824
73.00 0.00733
73.50 0.00641
74.00 0.00575
74.50 0.00527
75.00 0.00478
75.50 0.00429
76.00 0.00386
76.50 0.00346
77.00 0.00307
77.50 0.00280
78.00 0.00259
78.50 0.00238
79.00 0.00218
79.50 0.00198
80.00 0.00178
80.50 0.00158
81.00 0.00139
81.50 0.00129
82.00 0.00119
82.50 0.00109
83.00 0.00099
83.50 0.00091
84.00 0.00083
84.50 0.00075
85.00 0.00070
85.50 0.00067
86.00 0.00063
86.50 0.00060
87.00 0.00056
87.50 0.00053
88.00 0.00051
88.50 0.00050
89.00 0.00048
89.50 0.00047
90.00 0.00045
90.00 0.00045
90.50 0.00047
91.00 0.00048
91.50 0.00050
92.00 0.00051
92.50 0.00053
93.00 0.00056
93.50 0.00060
94.00 0.00063
94.50 0.00067
95.00 0.00070
95.50 0.00075
96.00 0.00083
96.50 0.00091
97.00 0.00099
97.50 0.00109
98.00 0.00119
98.50 0.00129
99.00 0.00139
99.50 0.00158
100.00 0.00178
100.50 0.00198
101.00 0.00218
101.50 0.00238
102.00 0.00259
102.50 0.00280
103.00 0.00307
103.50 0.00346
104.00 0.00386
104.50 0.00429
105.00 0.00478
105.50 0.00527
106.00 0.00575
106.50 0.00641
107.00 0.00733
107.50 0.00824
108.00 0.00916
108.50 0.01007
109.00 0.01099
109.50 0.01191
110.00 0.01293
110.50 0.01478
111.00 0.01680
111.50 0.01888
112.00 0.02095
112.50 0.02302
113.00 0.02509
113.50 0.02716
114.00 0.03016
114.50 0.03445
115.00 0.03875
115.50 0.04304
116.00 0.04734
116.50 0.05176
117.00 0.05620
117.50 0.06199
118.00 0.07100
118.50 0.08052
119.00 0.09082
119.50 0.10112
120.00 0.11142
120.50 0.12172
121.00 0.13203
121.50 0.14233
122.00 0.15384
122.50 0.17082
123.00 0.18910
123.50 0.20938
124.00 0.22904
124.50 0.24747
125.00 0.26582
125.50 0.28409
126.00 0.30228
126.50 0.32038
127.00 0.33881
127.50 0.35752
128.00 0.37599
128.50 0.39375
129.00 0.41142
129.50 0.42899
130.00 0.44711
130.50 0.46511
131.00 0.48305
131.50 0.50092
132.00 0.51917
132.50 0.53720
133.00 0.55487
133.50 0.57256
134.00 0.59086
134.50 0.60910
135.00 0.62706
135.50 0.64571
136.00 0.66474
136.50 0.68373
137.00 0.70221
137.50 0.72060
138.00 0.73918
138.50 0.75773
139.00 0.77567
139.50 0.79359
140.00 0.81140
140.50 0.82869
141.00 0.84574
141.50 0.86275
142.00 0.87828
142.50 0.89203
143.00 0.90575
143.50 0.91980
144.00 0.93438
144.50 0.94642
145.00 0.95692
145.50 0.96741
146.00 0.97787
146.50 0.98863
147.00 0.99800
147.50 1.00427
148.00 1.01054
148.50 1.01683
149.00 1.02307
149.50 1.02876
150.00 1.03446
150.50 1.03999
151.00 1.04356
151.50 1.04716
152.00 1.05079
152.50 1.05310
153.00 1.05478
153.50 1.05667
154.00 1.06029
154.50 1.06395
155.00 1.06766
155.50 1.07124
156.00 1.07346
156.50 1.07575
157.00 1.07781
157.50 1.07950
158.00 1.08124
158.50 1.08357
159.00 1.08607
159.50 1.08864
160.00 1.09127
160.50 1.09368
161.00 1.09556
161.50 1.09752
162.00 1.09918
162.50 1.10082
163.00 1.10234
163.50 1.10393
164.00 1.10559
164.50 1.10732
165.00 1.10911
165.50 1.11098
166.00 1.11287
166.50 1.11389
167.00 1.11498
167.50 1.11622
168.00 1.11753
168.50 1.11892
169.00 1.12038
169.50 1.12191
170.00 1.12352
170.50 1.12488
171.00 1.12555
171.50 1.12630
172.00 1.12701
172.50 1.12769
173.00 1.12845
173.50 1.12928
174.00 1.12994
174.50 1.13065
175.00 1.13137
175.50 1.13150
176.00 1.13170
176.50 1.13198
177.00 1.13234
177.50 1.13284
178.00 1.13299
178.50 1.13322
179.00 1.13353
179.50 1.13392
180.00 1.13439
180.00 1.13439
180.50 1.13392
181.00 1.13353
181.50 1.13322
182.00 1.13299
182.50 1.13284
183.00 1.13234
183.50 1.13198
184.00 1.13170
184.50 1.13150
185.00 1.13137
185.50 1.13065
186.00 1.12994
186.50 1.12928
187.00 1.12845
187.50 1.12769
188.00 1.12701
188.50 1.12630
189.00 1.12555
189.50 1.12488
190.00 1.12352
190.50 1.12191
191.00 1.12038
191.50 1.11892
192.00 1.11753
192.50 1.11622
193.00 1.11498
193.50 1.11389
194.00 1.11287
194.50 1.11098
195.00 1.10911
195.50 1.10732
196.00 1.10559
196.50 1.10393
197.00 1.10234
197.50 1.10082
198.00 1.09918
198.50 1.09752
199.00 1.09556
199.50 1.09368
200.00 1.09127
200.50 1.08864
201.00 1.08607
