phi[deg] B[T]
0.00 1.73542
0.50 1.73491
1.00 1.73454
1.50 1.73430
2.00 1.73420
2.50 1.73410
3.00 1.73414
3.50 1.73432
4.00 1.73464
4.50 1.73495
5.00 1.73538
5.50 1.73610
6.00 1.73735
6.50 1.73874
7.00 1.73973
7.50 1.74042
8.00 1.74123
8.50 1.74217
9.00 1.74364
9.50 1.74646
10.00 1.74829
10.50 1.74930
11.00 1.74902
11.50 1.74884
12.00 1.74875
12.50 1.74875
13.00 1.74741
13.50 1.74552
14.00 1.74335
14.50 1.74032
15.00 1.73739
15.50 1.73455
16.00 1.73181
16.50 1.72924
17.00 1.72684
17.50 1.72470
18.00 1.72084
18.50 1.71650
19.00 1.71223
19.50 1.70803
20.00 1.70433
20.50 1.70172
21.00 1.69919
21.50 1.69113
22.00 1.68184
22.50 1.67259
23.00 1.66338
23.50 1.65495
24.00 1.64861
24.50 1.63502
25.00 1.61920
25.50 1.60469
26.00 1.59022
26.50 1.57579
27.00 1.56140
27.50 1.54560
28.00 1.52868
28.50 1.51169
29.00 1.49422
29.50 1.47681
30.00 1.45945
30.50 1.44216
31.00 1.42521
31.50 1.40969
32.00 1.39440
32.50 1.37583
33.00 1.35665
33.50 1.33749
34.00 1.31834
34.50 1.29922
35.00 1.28028
35.50 1.26212
36.00 1.24066
36.50 1.21744
37.00 1.19493
37.50 1.17286
38.00 1.15082
38.50 1.12778
39.00 1.10478
39.50 1.08174
40.00 1.05898
40.50 1.03667
41.00 1.01448
41.50 0.99272
42.00 0.97120
42.50 0.94978
43.00 0.92942
43.50 0.90911
44.00 0.88915
44.50 0.86963
45.00 0.85040
45.50 0.83234
46.00 0.81400
46.50 0.79653
47.00 0.77983
47.50 0.76322
48.00 0.74759
48.50 0.73206
49.00 0.71811
49.50 0.70415
50.00 0.68665
50.50 0.67272
51.00 0.66007
51.50 0.64577
52.00 0.62938
52.50 0.61293
53.00 0.59643
53.50 0.57775
54.00 0.56038
54.50 0.54338
55.00 0.52621
55.50 0.50888
56.00 0.48982
56.50 0.47027
57.00 0.44660
57.50 0.42276
58.00 0.39874
58.50 0.37445
59.00 0.34527
59.50 0.31595
60.00 0.29204
60.50 0.26898
61.00 0.24582
61.50 0.22255
62.00 0.19660
62.50 0.16887
63.00 0.15041
63.50 0.13370
64.00 0.12007
64.50 0.10645
65.00 0.09283
65.50 0.08025
66.00 0.07160
66.50 0.06292
67.00 0.05423
67.50 0.04761
68.00 0.04118
68.50 0.03614
69.00 0.03260
69.50 0.02907
70.00 0.02552
70.50 0.02198
71.00 0.01860
71.50 0.01653
72.00 0.01489
72.50 0.01327
73.00 0.01164
73.50 0.01002
74.00 0.00843
74.50 0.00757
75.00 0.00672
75.50 0.00586
76.00 0.00512
76.50 0.00439
77.00 0.00391
77.50 0.00352
78.00 0.00314
78.50 0.00276
79.00 0.00239
79.50 0.00204
80.00 0.00183
80.50 0.00163
81.00 0.00143
81.50 0.00128
82.00 0.00114
82.50 0.00099
83.00 0.00088
83.50 0.00079
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00046
86.50 0.00041
87.00 0.00038
87.50 0.00036
88.00 0.00033
88.50 0.00031
89.00 0.00030
89.50 0.00029
90.00 0.00027
90.00 0.00027
90.50 0.00029
91.00 0.00030
91.50 0.00031
92.00 0.00033
92.50 0.00036
93.00 0.00038
93.50 0.00041
94.00 0.00046
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00079
97.00 0.00088
97.50 0.00099
98.00 0.00114
98.50 0.00128
99.00 0.00143
99.50 0.00163
100.00 0.00183
100.50 0.00204
101.00 0.00239
101.50 0.00276
102.00 0.00314
102.50 0.00352
103.00 0.00391
103.50 0.00439
104.00 0.00512
104.50 0.00586
105.00 0.00672
105.50 0.00757
106.00 0.00843
106.50 0.01002
107.00 0.01164
107.50 0.01327
108.00 0.01489
108.50 0.01653
109.00 0.01860
109.50 0.02198
110.00 0.02552
110.50 0.02907
111.00 0.03260
111.50 0.03614
112.00 0.04118
112.50 0.04761
113.00 0.05423
113.50 0.06292
114.00 0.07160
114.50 0.08025
115.00 0.09283
115.50 0.10645
116.00 0.12007
116.50 0.13370
117.00 0.15041
117.50 0.16887
118.00 0.19660
118.50 0.22255
119.00 0.24582
119.50 0.26898
120.00 0.29204
120.50 0.31595
121.00 0.34527
121.50 0.37445
122.00 0.39874
122.50 0.42276
123.00 0.44660
123.50 0.47027
124.00 0.48982
124.50 0.50888
125.00 0.52621
125.50 0.54338
126.00 0.56038
126.50 0.57775
127.00 0.59643
127.50 0.61293
128.00 0.62938
128.50 0.64577
129.00 0.66007
129.50 0.67272
130.00 0.68665
130.50 0.70415
131.00 0.71811
131.50 0.73206
132.00 0.74759
132.50 0.76322
133.00 0.77983
133.50 0.79653
134.00 0.81400
134.50 0.83234
135.00 0.85040
135.50 0.86963
136.00 0.88915
136.50 0.90911
137.00 0.92942
137.50 0.94978
138.00 0.97120
138.50 0.99272
139.00 1.01448
139.50 1.03667
140.00 1.05898
140.50 1.08174
141.00 1.10478
141.50 1.12778
142.00 1.15082
142.50 1.17286
143.00 1.19493
143.50 1.21744
144.00 1.24066
144.50 1.26212
145.00 1.28028
145.50 1.29922
146.00 1.31834
146.50 1.33749
147.00 1.35665
147.50 1.37583
148.00 1.39440
148.50 1.40969
149.00 1.42521
149.50 1.44216
150.00 1.45945
150.50 1.47681
151.00 1.49422
151.50 1.51169
152.00 1.52868
152.50 1.54560
153.00 1.56140
153.50 1.57579
154.00 1.59022
154.50 1.60469
155.00 1.61920
155.50 1.63502
156.00 1.64861
156.50 1.65495
157.00 1.66338
157.50 1.67259
158.00 1.68184
158.50 1.69113
159.00 1.69919
159.50 1.70172
160.00 1.70433
160.50 1.70803
161.00 1.71223
161.50 1.71650
162.00 1.72084
162.50 1.72470
163.00 1.72684
163.50 1.72924
164.00 1.73181
164.50 1.73455
165.00 1.73739
165.50 1.74032
166.00 1.74335
166.50 1.74552
167.00 1.74741
167.50 1.74875
168.00 1.74875
168.50 1.74884
169.00 1.74902
169.50 1.74930
170.00 1.74829
170.50 1.74646
171.00 1.74364
171.50 1.74217
172.00 1.74123
172.50 1.74042
173.00 1.73973
173.50 1.73874
174.00 1.73735
174.50 1.73610
175.00 1.73538
175.50 1.73495
176.00 1.73464
176.50 1.73432
177.00 1.73414
177.50 1.73410
178.00 1.73420
178.50 1.73430
179.00 1.73454
179.50 1.73491
180.00 1.73542
180.00 1.73542
180.50 1.73491
181.00 1.73454
181.50 1.73430
182.00 1.73420
182.50 1.73410
183.00 1.73414
183.50 1.73432
184.00 1.73464
184.50 1.73495
185.00 1.73538
185.50 1.73610
186.00 1.73735
186.50 1.73874
187.00 1.73973
187.50 1.74042
188.00 1.74123
188.50 1.74217
189.00 1.74364
189.50 1.74646
190.00 1.74829
190.50 1.74930
191.00 1.74902
191.50 1.74884
192.00 1.74875
192.50 1.74875
193.00 1.74741
193.50 1.74552
194.00 1.74335
194.50 1.74032
195.00 1.73739
195.50 1.73455
196.00 1.73181
196.50 1.72924
197.00 1.72684
197.50 1.72470
198.00 1.72084
198.50 1.71650
199.00 1.71223
199.50 1.70803
200.00 1.70433
200.50 1.70172
201.00 1.69919
201.50 1.69113
202.00 1.68184
202.50 1.67259
203.00 1.66338
203.50 1.65495
204.00 1.64861
204.50 1.63502
205.00 1.61920
205.50 1.60469
206.00 1.59022
206.50 1.57579
207.00 1.56140
207.50 1.54560
208.00 1.52868
208.50 1.51169
209.00 1.49422
209.50 1.47681
210.00 1.45945
210.50 1.44216
211.00 1.42521
211.50 1.40969
212.00 1.39440
212.50 1.37583
213.00 1.35665
213.50 1.33749
214.00 1.31834
214.50 1.29922
215.00 1.28028
215.50 1.26212
216.00 1.24066
216.50 1.21744
217.00 1.19493
217.50 1.17286
218.00 1.15082
218.50 1.12778
219.00 1.10478
219.50 1.08174
220.00 1.05898
220.50 1.03667
221.00 1.01448
221.50 0.99272
222.00 0.97120
222.50 0.94978
223.00 0.92942
223.50 0.90911
224.00 0.88915
224.50 0.86963
225.00 0.85040
225.50 0.83234
226.00 0.81400
226.50 0.79653
227.00 0.77983
227.50 0.76322
228.00 0.74759
228.50 0.73206
229.00 0.71811
229.50 0.70415
230.00 0.68665
230.50 0.67272
231.00 0.66007
231.50 0.64577
232.00 0.62938
232.50 0.61293
233.00 0.59643
233.50 0.57775
234.00 0.56038
234.50 0.54338
235.00 0.52621
235.50 0.50888
236.00 0.48982
236.50 0.47027
237.00 0.44660
237.50 0.42276
238.00 0.39874
238.50 0.37445
239.00 0.34527
239.50 0.31595
240.00 0.29204
240.50 0.26898
241.00 0.24582
241.50 0.22255
242.00 0.19660
242.50 0.16887
243.00 0.15041
243.50 0.13370
244.00 0.12007
244.50 0.10645
245.00 0.09283
245.50 0.08025
246.00 0.07160
246.50 0.06292
247.00 0.05423
247.50 0.04761
248.00 0.04118
248.50 0.03614
249.00 0.03260
249.50 0.02907
250.00 0.02552
250.50 0.02198
251.00 0.01860
251.50 0.01653
252.00 0.01489
252.50 0.01327
253.00 0.01164
253.50 0.01002
254.00 0.00843
254.50 0.00757
255.00 0.00672
255.50 0.00586
256.00 0.00512
256.50 0.00439
257.00 0.00391
257.50 0.00352
258.00 0.00314
258.50 0.00276
259.00 0.00239
259.50 0.00204
260.00 0.00183
260.50 0.00163
261.00 0.00143
261.50 0.00128
262.00 0.00114
262.50 0.00099
263.00 0.00088
263.50 0.00079
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00046
266.50 0.00041
267.00 0.00038
267.50 0.00036
268.00 0.00033
268.50 0.00031
269.00 0.00030
269.50 0.00029
270.00 0.00027
270.00 0.00027
270.50 0.00029
271.00 0.00030
271.50 0.00031
272.00 0.00033
272.50 0.00036
273.00 0.00038
273.50 0.00041
274.00 0.00046
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00079
277.00 0.00088
277.50 0.00099
278.00 0.00114
278.50 0.00128
279.00 0.00143
279.50 0.00163
280.00 0.00183
280.50 0.00204
281.00 0.00239
281.50 0.00276
282.00 0.00314
282.50 0.00352
283.00 0.00391
283.50 0.00439
284.00 0.00512
284.50 0.00586
285.00 0.00672
285.50 0.00757
286.00 0.00843
286.50 0.01002
287.00 0.01164
287.50 0.01327
288.00 0.01489
288.50 0.01653
289.00 0.01860
289.50 0.02198
290.00 0.02552
290.50 0.02907
291.00 0.03260
291.50 0.03614
292.00 0.04118
292.50 0.04761
293.00 0.05423
293.50 0.06292
294.00 0.07160
294.50 0.08025
295.00 0.09283
295.50 0.10645
296.00 0.12007
296.50 0.13370
297.00 0.15041
297.50 0.16887
298.00 0.19660
298.50 0.22255
299.00 0.24582
299.50 0.26898
300.00 0.29204
300.50 0.31595
301.00 0.34527
301.50 0.37445
302.00 0.39874
302.50 0.42276
303.00 0.44660
303.50 0.47027
304.00 0.48982
304.50 0.50888
305.00 0.52621
305.50 0.54338
306.00 0.56038
306.50 0.57775
307.00 0.59643
307.50 0.61293
308.00 0.62938
308.50 0.64577
309.00 0.66007
309.50 0.67272
310.00 0.68665
310.50 0.70415
311.00 0.71811
311.50 0.73206
312.00 0.74759
312.50 0.76322
313.00 0.77983
313.50 0.79653
314.00 0.81400
314.50 0.83234
315.00 0.85040
315.50 0.86963
316.00 0.88915
316.50 0.90911
317.00 0.92942
317.50 0.94978
318.00 0.97120
318.50 0.99272
319.00 1.01448
319.50 1.03667
320.00 1.05898
320.50 1.08174
321.00 1.10478
321.50 1.12778
322.00 1.15082
322.50 1.17286
323.00 1.19493
323.50 1.21744
324.00 1.24066
324.50 1.26212
325.00 1.28028
325.50 1.29922
326.00 1.31834
326.50 1.33749
327.00 1.35665
327.50 1.37583
328.00 1.39440
328.50 1.40969
329.00 1.42521
329.50 1.44216
330.00 1.45945
330.50 1.47681
331.00 1.49422
331.50 1.51169
332.00 1.52868
332.50 1.54560
333.00 1.56140
333.50 1.57579
334.00 1.59022
334.50 1.60469
335.00 1.61920
335.50 1.63502
336.00 1.64861
336.50 1.65495
337.00 1.66338
337.50 1.67259
338.00 1.68184
338.50 1.69113
339.00 1.69919
339.50 1.70172
340.00 1.70433
340.50 1.70803
341.00 1.71223
341.50 1.71650
342.00 1.72084
