phi[deg] B[T]
0.00 1.73309
0.50 1.73296
1.00 1.73299
1.50 1.73348
2.00 1.73410
2.50 1.73490
3.00 1.73584
3.50 1.73690
4.00 1.73794
4.50 1.73910
5.00 1.73973
5.50 1.74049
6.00 1.74138
6.50 1.74249
7.00 1.74439
7.50 1.74639
8.00 1.74895
8.50 1.75143
9.00 1.75290
9.50 1.75283
10.00 1.75285
10.50 1.75294
11.00 1.75312
11.50 1.75337
12.00 1.75371
12.50 1.75412
13.00 1.75543
13.50 1.75785
14.00 1.75845
14.50 1.75817
15.00 1.75779
15.50 1.75361
16.00 1.74944
16.50 1.74529
17.00 1.74116
17.50 1.73705
18.00 1.73208
18.50 1.72655
19.00 1.72104
19.50 1.71332
20.00 1.70080
20.50 1.68826
21.00 1.67572
21.50 1.66316
22.00 1.65060
22.50 1.64038
23.00 1.63094
23.50 1.61766
24.00 1.60250
24.50 1.58285
25.00 1.56311
25.50 1.54329
26.00 1.52339
26.50 1.50341
27.00 1.48335
27.50 1.46370
28.00 1.44473
28.50 1.42230
29.00 1.39780
29.50 1.37060
30.00 1.34254
30.50 1.31437
31.00 1.28609
31.50 1.25772
32.00 1.22924
32.50 1.20229
33.00 1.17818
33.50 1.14975
34.00 1.11980
34.50 1.08811
35.00 1.05626
35.50 1.02427
36.00 0.99212
36.50 0.95982
37.00 0.92848
37.50 0.89851
38.00 0.86573
38.50 0.83200
39.00 0.79811
39.50 0.76454
40.00 0.73083
40.50 0.69690
41.00 0.66208
41.50 0.62713
42.00 0.59303
42.50 0.56081
43.00 0.52759
43.50 0.49256
44.00 0.45875
44.50 0.42823
45.00 0.39763
45.50 0.37003
46.00 0.34236
46.50 0.31359
47.00 0.28461
47.50 0.25964
48.00 0.23769
48.50 0.21568
49.00 0.19468
49.50 0.17479
50.00 0.15765
50.50 0.14523
51.00 0.13271
51.50 0.11990
52.00 0.10709
52.50 0.09427
53.00 0.08588
53.50 0.07809
54.00 0.07072
54.50 0.06466
55.00 0.05861
55.50 0.05256
56.00 0.04652
56.50 0.04109
57.00 0.03739
57.50 0.03368
58.00 0.02996
58.50 0.02709
59.00 0.02473
59.50 0.02237
60.00 0.02001
60.50 0.01785
61.00 0.01605
61.50 0.01426
62.00 0.01283
62.50 0.01189
63.00 0.01096
63.50 0.01002
64.00 0.00909
64.50 0.00816
65.00 0.00723
65.50 0.00627
66.00 0.00564
66.50 0.00523
67.00 0.00483
67.50 0.00443
68.00 0.00403
68.50 0.00363
69.00 0.00322
69.50 0.00282
70.00 0.00242
70.50 0.00224
71.00 0.00206
71.50 0.00188
72.00 0.00171
72.50 0.00154
73.00 0.00139
73.50 0.00129
74.00 0.00120
74.50 0.00110
75.00 0.00100
75.50 0.00091
76.00 0.00081
76.50 0.00074
77.00 0.00069
77.50 0.00065
78.00 0.00060
78.50 0.00055
79.00 0.00051
79.50 0.00046
80.00 0.00041
80.50 0.00038
81.00 0.00036
81.50 0.00033
82.00 0.00031
82.50 0.00028
83.00 0.00025
83.50 0.00024
84.00 0.00022
84.50 0.00020
85.00 0.00018
85.50 0.00016
86.00 0.00014
86.50 0.00013
87.00 0.00011
87.50 0.00010
88.00 0.00008
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00005
90.00 0.00005
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00008
92.50 0.00010
93.00 0.00011
93.50 0.00013
94.00 0.00014
94.50 0.00016
95.00 0.00018
95.50 0.00020
96.00 0.00022
96.50 0.00024
97.00 0.00025
97.50 0.00028
98.00 0.00031
98.50 0.00033
99.00 0.00036
99.50 0.00038
100.00 0.00041
100.50 0.00046
101.00 0.00051
101.50 0.00055
102.00 0.00060
102.50 0.00065
103.00 0.00069
103.50 0.00074
104.00 0.00081
104.50 0.00091
105.00 0.00100
105.50 0.00110
106.00 0.00120
106.50 0.00129
107.00 0.00139
107.50 0.00154
108.00 0.00171
108.50 0.00188
109.00 0.00206
109.50 0.00224
110.00 0.00242
110.50 0.00282
111.00 0.00322
111.50 0.00363
112.00 0.00403
112.50 0.00443
113.00 0.00483
113.50 0.00523
114.00 0.00564
114.50 0.00627
115.00 0.00723
115.50 0.00816
116.00 0.00909
116.50 0.01002
117.00 0.01096
117.50 0.01189
118.00 0.01283
118.50 0.01426
119.00 0.01605
119.50 0.01785
120.00 0.02001
120.50 0.02237
121.00 0.02473
121.50 0.02709
122.00 0.02996
122.50 0.03368
123.00 0.03739
123.50 0.04109
124.00 0.04652
124.50 0.05256
125.00 0.05861
125.50 0.06466
126.00 0.07072
126.50 0.07809
127.00 0.08588
127.50 0.09427
128.00 0.10709
128.50 0.11990
129.00 0.13271
129.50 0.14523
130.00 0.15765
130.50 0.17479
131.00 0.19468
131.50 0.21568
132.00 0.23769
132.50 0.25964
133.00 0.28461
133.50 0.31359
134.00 0.34236
134.50 0.37003
135.00 0.39763
135.50 0.42823
136.00 0.45875
136.50 0.49256
137.00 0.52759
137.50 0.56081
138.00 0.59303
138.50 0.62713
139.00 0.66208
139.50 0.69690
140.00 0.73083
140.50 0.76454
141.00 0.79811
141.50 0.83200
142.00 0.86573
142.50 0.89851
143.00 0.92848
143.50 0.95982
144.00 0.99212
144.50 1.02427
145.00 1.05626
145.50 1.08811
146.00 1.11980
146.50 1.14975
147.00 1.17818
147.50 1.20229
148.00 1.22924
148.50 1.25772
149.00 1.28609
149.50 1.31437
150.00 1.34254
150.50 1.37060
151.00 1.39780
151.50 1.42230
152.00 1.44473
152.50 1.46370
153.00 1.48335
153.50 1.50341
154.00 1.52339
154.50 1.54329
155.00 1.56311
155.50 1.58285
156.00 1.60250
156.50 1.61766
157.00 1.63094
157.50 1.64038
158.00 1.65060
158.50 1.66316
159.00 1.67572
159.50 1.68826
160.00 1.70080
160.50 1.71332
161.00 1.72104
161.50 1.72655
162.00 1.73208
162.50 1.73705
163.00 1.74116
163.50 1.74529
164.00 1.74944
164.50 1.75361
165.00 1.75779
165.50 1.75817
166.00 1.75845
166.50 1.75785
167.00 1.75543
167.50 1.75412
168.00 1.75371
168.50 1.75337
169.00 1.75312
169.50 1.75294
170.00 1.75285
170.50 1.75283
171.00 1.75290
171.50 1.75143
172.00 1.74895
172.50 1.74639
173.00 1.74439
173.50 1.74249
174.00 1.74138
174.50 1.74049
175.00 1.73973
175.50 1.73910
176.00 1.73794
176.50 1.73690
177.00 1.73584
177.50 1.73490
178.00 1.73410
178.50 1.73348
179.00 1.73299
179.50 1.73296
180.00 1.73309
180.00 1.73309
180.50 1.73296
181.00 1.73299
181.50 1.73348
182.00 1.73410
182.50 1.73490
183.00 1.73584
183.50 1.73690
184.00 1.73794
184.50 1.73910
185.00 1.73973
185.50 1.74049
186.00 1.74138
186.50 1.74249
187.00 1.74439
187.50 1.74639
188.00 1.74895
188.50 1.75143
189.00 1.75290
189.50 1.75283
190.00 1.75285
190.50 1.75294
191.00 1.75312
191.50 1.75337
192.00 1.75371
192.50 1.75412
193.00 1.75543
193.50 1.75785
194.00 1.75845
194.50 1.75817
195.00 1.75779
195.50 1.75361
196.00 1.74944
196.50 1.74529
197.00 1.74116
197.50 1.73705
198.00 1.73208
198.50 1.72655
199.00 1.72104
199.50 1.71332
200.00 1.70080
200.50 1.68826
201.00 1.67572
201.50 1.66316
202.00 1.65060
202.50 1.64038
203.00 1.63094
203.50 1.61766
204.00 1.60250
204.50 1.58285
205.00 1.56311
205.50 1.54329
206.00 1.52339
206.50 1.50341
207.00 1.48335
207.50 1.46370
208.00 1.44473
208.50 1.42230
209.00 1.39780
209.50 1.37060
210.00 1.34254
210.50 1.31437
211.00 1.28609
211.50 1.25772
212.00 1.22924
212.50 1.20229
213.00 1.17818
213.50 1.14975
214.00 1.11980
214.50 1.08811
215.00 1.05626
215.50 1.02427
216.00 0.99212
216.50 0.95982
217.00 0.92848
217.50 0.89851
218.00 0.86573
218.50 0.83200
219.00 0.79811
219.50 0.76454
220.00 0.73083
220.50 0.69690
221.00 0.66208
221.50 0.62713
222.00 0.59303
222.50 0.56081
223.00 0.52759
223.50 0.49256
224.00 0.45875
224.50 0.42823
225.00 0.39763
225.50 0.37003
226.00 0.34236
226.50 0.31359
227.00 0.28461
227.50 0.25964
228.00 0.23769
228.50 0.21568
229.00 0.19468
229.50 0.17479
230.00 0.15765
230.50 0.14523
231.00 0.13271
231.50 0.11990
232.00 0.10709
232.50 0.09427
233.00 0.08588
233.50 0.07809
234.00 0.07072
234.50 0.06466
235.00 0.05861
235.50 0.05256
236.00 0.04652
236.50 0.04109
237.00 0.03739
237.50 0.03368
238.00 0.02996
238.50 0.02709
239.00 0.02473
239.50 0.02237
240.00 0.02001
240.50 0.01785
241.00 0.01605
241.50 0.01426
242.00 0.01283
242.50 0.01189
243.00 0.01096
243.50 0.01002
244.00 0.00909
244.50 0.00816
245.00 0.00723
245.50 0.00627
246.00 0.00564
246.50 0.00523
247.00 0.00483
247.50 0.00443
248.00 0.00403
248.50 0.00363
249.00 0.00322
249.50 0.00282
250.00 0.00242
