phi[deg] B[T]
0.00 1.77144
0.50 1.77082
1.00 1.77033
1.50 1.76998
2.00 1.76975
2.50 1.76959
3.00 1.76945
3.50 1.76944
4.00 1.76956
4.50 1.76981
5.00 1.77022
5.50 1.77079
6.00 1.77149
6.50 1.77167
7.00 1.77198
7.50 1.77241
8.00 1.77332
8.50 1.77437
9.00 1.77555
9.50 1.77558
10.00 1.77459
10.50 1.77383
11.00 1.77471
11.50 1.77570
12.00 1.77547
12.50 1.77401
13.00 1.77161
13.50 1.76867
14.00 1.76582
14.50 1.76306
15.00 1.76038
15.50 1.75780
16.00 1.75527
16.50 1.75271
17.00 1.75048
17.50 1.74574
18.00 1.74076
18.50 1.73585
19.00 1.73100
19.50 1.72623
20.00 1.72151
20.50 1.71764
21.00 1.71549
21.50 1.70906
22.00 1.70017
22.50 1.69128
23.00 1.68205
23.50 1.67285
24.00 1.66369
24.50 1.65264
25.00 1.63950
25.50 1.62642
26.00 1.61277
26.50 1.59756
27.00 1.58240
27.50 1.56782
28.00 1.55329
28.50 1.53860
29.00 1.52348
29.50 1.50834
30.00 1.49110
30.50 1.47389
31.00 1.45672
31.50 1.43958
32.00 1.42291
32.50 1.40799
33.00 1.39310
33.50 1.37437
34.00 1.35454
34.50 1.33470
35.00 1.31488
35.50 1.29499
36.00 1.27500
36.50 1.25435
37.00 1.23372
37.50 1.21288
38.00 1.19048
38.50 1.16808
39.00 1.14561
39.50 1.12345
40.00 1.10165
40.50 1.07981
41.00 1.05780
41.50 1.03581
42.00 1.01450
42.50 0.99325
43.00 0.97190
43.50 0.95054
44.00 0.92908
44.50 0.90758
45.00 0.88602
45.50 0.86462
46.00 0.84332
46.50 0.82199
47.00 0.80014
47.50 0.77826
48.00 0.75583
48.50 0.73416
49.00 0.71245
49.50 0.69152
50.00 0.67100
50.50 0.64934
51.00 0.62649
51.50 0.60358
52.00 0.58317
52.50 0.56350
53.00 0.54377
53.50 0.52380
54.00 0.50363
54.50 0.48339
55.00 0.46308
55.50 0.44130
56.00 0.41938
56.50 0.39828
57.00 0.37746
57.50 0.35657
58.00 0.33559
58.50 0.31454
59.00 0.29487
59.50 0.27514
60.00 0.25499
60.50 0.23477
61.00 0.21449
61.50 0.19415
62.00 0.17973
62.50 0.16638
63.00 0.15301
63.50 0.13960
64.00 0.12599
64.50 0.11140
65.00 0.09680
65.50 0.08569
66.00 0.07831
66.50 0.07092
67.00 0.06451
67.50 0.05820
68.00 0.05189
68.50 0.04558
69.00 0.04002
69.50 0.03637
70.00 0.03270
70.50 0.02903
71.00 0.02602
71.50 0.02355
72.00 0.02109
72.50 0.01863
73.00 0.01668
73.50 0.01506
74.00 0.01343
74.50 0.01180
75.00 0.01075
75.50 0.00979
76.00 0.00884
76.50 0.00789
77.00 0.00695
77.50 0.00616
78.00 0.00538
78.50 0.00491
79.00 0.00450
79.50 0.00410
80.00 0.00371
80.50 0.00332
81.00 0.00293
81.50 0.00254
82.00 0.00231
82.50 0.00210
83.00 0.00190
83.50 0.00171
84.00 0.00155
84.50 0.00138
85.00 0.00123
85.50 0.00115
86.00 0.00107
86.50 0.00099
87.00 0.00092
87.50 0.00084
88.00 0.00080
88.50 0.00077
89.00 0.00074
89.50 0.00071
90.00 0.00068
90.00 0.00068
90.50 0.00071
91.00 0.00074
91.50 0.00077
92.00 0.00080
92.50 0.00084
93.00 0.00092
93.50 0.00099
94.00 0.00107
94.50 0.00115
95.00 0.00123
95.50 0.00138
96.00 0.00155
96.50 0.00171
97.00 0.00190
97.50 0.00210
98.00 0.00231
98.50 0.00254
99.00 0.00293
99.50 0.00332
100.00 0.00371
100.50 0.00410
101.00 0.00450
101.50 0.00491
102.00 0.00538
102.50 0.00616
103.00 0.00695
103.50 0.00789
104.00 0.00884
104.50 0.00979
105.00 0.01075
105.50 0.01180
106.00 0.01343
106.50 0.01506
107.00 0.01668
107.50 0.01863
108.00 0.02109
108.50 0.02355
109.00 0.02602
109.50 0.02903
110.00 0.03270
