phi[deg] B[T]
0.00 1.97991
0.50 1.97988
1.00 1.98001
1.50 1.98028
2.00 1.98071
2.50 1.98135
3.00 1.98157
3.50 1.98266
4.00 1.98388
4.50 1.98524
5.00 1.98674
5.50 1.98838
6.00 1.99031
6.50 1.99238
7.00 1.99459
7.50 1.99529
8.00 1.99597
8.50 1.99712
9.00 1.99884
9.50 2.00069
10.00 2.00266
10.50 2.00208
11.00 2.00073
11.50 2.00002
12.00 1.99972
12.50 1.99953
13.00 1.99944
13.50 1.99922
14.00 1.99763
14.50 1.99515
15.00 1.99014
15.50 1.98580
16.00 1.98318
16.50 1.98064
17.00 1.97817
17.50 1.97466
18.00 1.96786
18.50 1.96111
19.00 1.95468
19.50 1.95049
20.00 1.94634
20.50 1.94048
21.00 1.93195
21.50 1.92347
22.00 1.91385
22.50 1.90282
23.00 1.89181
23.50 1.88082
24.00 1.86687
24.50 1.85225
25.00 1.83766
25.50 1.82295
26.00 1.80557
26.50 1.78867
27.00 1.77194
27.50 1.75523
28.00 1.73756
28.50 1.71866
29.00 1.69962
29.50 1.67959
30.00 1.65959
30.50 1.63960
31.00 1.61770
31.50 1.59479
32.00 1.57405
32.50 1.55332
33.00 1.53258
33.50 1.51057
34.00 1.48692
34.50 1.46326
35.00 1.43876
35.50 1.41336
36.00 1.38796
36.50 1.36257
37.00 1.33691
37.50 1.31065
38.00 1.28493
38.50 1.25921
39.00 1.23350
39.50 1.20763
40.00 1.18167
40.50 1.15672
41.00 1.13177
41.50 1.10682
42.00 1.08160
42.50 1.05738
43.00 1.03384
43.50 1.01040
44.00 0.98728
44.50 0.96417
45.00 0.94083
45.50 0.91848
46.00 0.89664
46.50 0.87478
47.00 0.85373
47.50 0.83334
48.00 0.81189
48.50 0.78964
49.00 0.76955
49.50 0.74978
50.00 0.72966
50.50 0.70837
51.00 0.68926
51.50 0.67010
52.00 0.65089
52.50 0.63151
53.00 0.60922
53.50 0.58867
54.00 0.56887
54.50 0.54900
55.00 0.52907
55.50 0.50885
56.00 0.48676
56.50 0.46676
57.00 0.44667
57.50 0.42650
58.00 0.40631
58.50 0.38690
59.00 0.36741
59.50 0.34596
60.00 0.32444
60.50 0.30285
61.00 0.28121
61.50 0.25998
62.00 0.24420
62.50 0.22858
63.00 0.21292
63.50 0.19720
64.00 0.18143
64.50 0.16490
65.00 0.15404
65.50 0.14339
66.00 0.13273
66.50 0.12201
67.00 0.11118
67.50 0.10034
68.00 0.09171
68.50 0.08574
69.00 0.07976
69.50 0.07377
70.00 0.06768
70.50 0.06157
71.00 0.05547
71.50 0.04973
72.00 0.04617
72.50 0.04286
73.00 0.03954
73.50 0.03623
74.00 0.03293
74.50 0.02962
75.00 0.02726
75.50 0.02542
76.00 0.02360
76.50 0.02177
77.00 0.01995
77.50 0.01805
78.00 0.01616
78.50 0.01493
79.00 0.01396
79.50 0.01298
80.00 0.01201
80.50 0.01103
81.00 0.01005
81.50 0.00910
82.00 0.00842
82.50 0.00786
83.00 0.00733
83.50 0.00680
84.00 0.00627
84.50 0.00580
85.00 0.00552
85.50 0.00524
86.00 0.00496
86.50 0.00467
87.00 0.00438
87.50 0.00428
88.00 0.00417
88.50 0.00405
89.00 0.00393
89.50 0.00381
90.00 0.00370
90.00 0.00370
90.50 0.00381
91.00 0.00393
91.50 0.00405
92.00 0.00417
92.50 0.00428
93.00 0.00438
93.50 0.00467
94.00 0.00496
94.50 0.00524
95.00 0.00552
95.50 0.00580
96.00 0.00627
96.50 0.00680
97.00 0.00733
97.50 0.00786
98.00 0.00842
98.50 0.00910
99.00 0.01005
99.50 0.01103
100.00 0.01201
100.50 0.01298
101.00 0.01396
101.50 0.01493
102.00 0.01616
102.50 0.01805
103.00 0.01995
103.50 0.02177
104.00 0.02360
104.50 0.02542
105.00 0.02726
105.50 0.02962
106.00 0.03293
106.50 0.03623
107.00 0.03954
107.50 0.04286
108.00 0.04617
108.50 0.04973
109.00 0.05547
109.50 0.06157
110.00 0.06768
110.50 0.07377
111.00 0.07976
111.50 0.08574
112.00 0.09171
112.50 0.10034
113.00 0.11118
113.50 0.12201
114.00 0.13273
114.50 0.14339
115.00 0.15404
115.50 0.16490
116.00 0.18143
116.50 0.19720
117.00 0.21292
117.50 0.22858
118.00 0.24420
118.50 0.25998
119.00 0.28121
119.50 0.30285
120.00 0.32444
120.50 0.34596
121.00 0.36741
121.50 0.38690
122.00 0.40631
122.50 0.42650
123.00 0.44667
123.50 0.46676
124.00 0.48676
124.50 0.50885
125.00 0.52907
125.50 0.54900
126.00 0.56887
126.50 0.58867
127.00 0.60922
127.50 0.63151
128.00 0.65089
128.50 0.67010
129.00 0.68926
129.50 0.70837
130.00 0.72966
130.50 0.74978
131.00 0.76955
131.50 0.78964
132.00 0.81189
132.50 0.83334
133.00 0.85373
133.50 0.87478
134.00 0.89664
134.50 0.91848
135.00 0.94083
135.50 0.96417
136.00 0.98728
136.50 1.01040
137.00 1.03384
137.50 1.05738
138.00 1.08160
138.50 1.10682
139.00 1.13177
139.50 1.15672
140.00 1.18167
140.50 1.20763
141.00 1.23350
141.50 1.25921
142.00 1.28493
142.50 1.31065
143.00 1.33691
143.50 1.36257
144.00 1.38796
144.50 1.41336
145.00 1.43876
145.50 1.46326
146.00 1.48692
146.50 1.51057
147.00 1.53258
147.50 1.55332
148.00 1.57405
148.50 1.59479
149.00 1.61770
149.50 1.63960
150.00 1.65959
150.50 1.67959
151.00 1.69962
151.50 1.71866
152.00 1.73756
152.50 1.75523
153.00 1.77194
153.50 1.78867
154.00 1.80557
154.50 1.82295
155.00 1.83766
155.50 1.85225
156.00 1.86687
156.50 1.88082
157.00 1.89181
157.50 1.90282
158.00 1.91385
158.50 1.92347
159.00 1.93195
159.50 1.94048
160.00 1.94634
160.50 1.95049
161.00 1.95468
161.50 1.96111
162.00 1.96786
162.50 1.97466
163.00 1.97817
163.50 1.98064
164.00 1.98318
164.50 1.98580
165.00 1.99014
165.50 1.99515
166.00 1.99763
166.50 1.99922
167.00 1.99944
167.50 1.99953
168.00 1.99972
168.50 2.00002
169.00 2.00073
169.50 2.00208
170.00 2.00266
170.50 2.00069
171.00 1.99884
171.50 1.99712
172.00 1.99597
172.50 1.99529
173.00 1.99459
173.50 1.99238
174.00 1.99031
174.50 1.98838
175.00 1.98674
175.50 1.98524
176.00 1.98388
176.50 1.98266
177.00 1.98157
177.50 1.98135
178.00 1.98071
178.50 1.98028
179.00 1.98001
179.50 1.97988
180.00 1.97991
180.00 1.97991
180.50 1.97988
181.00 1.98001
181.50 1.98028
182.00 1.98071
182.50 1.98135
183.00 1.98157
183.50 1.98266
184.00 1.98388
184.50 1.98524
185.00 1.98674
185.50 1.98838
186.00 1.99031
186.50 1.99238
187.00 1.99459
187.50 1.99529
188.00 1.99597
188.50 1.99712
189.00 1.99884
189.50 2.00069
190.00 2.00266
190.50 2.00208
191.00 2.00073
191.50 2.00002
192.00 1.99972
192.50 1.99953
193.00 1.99944
193.50 1.99922
194.00 1.99763
194.50 1.99515
195.00 1.99014
195.50 1.98580
196.00 1.98318
196.50 1.98064
197.00 1.97817
197.50 1.97466
198.00 1.96786
198.50 1.96111
199.00 1.95468
199.50 1.95049
200.00 1.94634
200.50 1.94048
201.00 1.93195
201.50 1.92347
202.00 1.91385
202.50 1.90282
203.00 1.89181
203.50 1.88082
204.00 1.86687
204.50 1.85225
205.00 1.83766
205.50 1.82295
206.00 1.80557
206.50 1.78867
207.00 1.77194
207.50 1.75523
208.00 1.73756
208.50 1.71866
209.00 1.69962
209.50 1.67959
210.00 1.65959
210.50 1.63960
211.00 1.61770
211.50 1.59479
212.00 1.57405
212.50 1.55332
213.00 1.53258
213.50 1.51057
214.00 1.48692
214.50 1.46326
215.00 1.43876
215.50 1.41336
216.00 1.38796
216.50 1.36257
217.00 1.33691
217.50 1.31065
218.00 1.28493
218.50 1.25921
219.00 1.23350
219.50 1.20763
220.00 1.18167
220.50 1.15672
221.00 1.13177
221.50 1.10682
222.00 1.08160
222.50 1.05738
223.00 1.03384
223.50 1.01040
224.00 0.98728
224.50 0.96417
225.00 0.94083
225.50 0.91848
226.00 0.89664
226.50 0.87478
227.00 0.85373
227.50 0.83334
228.00 0.81189
228.50 0.78964
229.00 0.76955
229.50 0.74978
230.00 0.72966
230.50 0.70837
231.00 0.68926
231.50 0.67010
232.00 0.65089
232.50 0.63151
233.00 0.60922
233.50 0.58867
234.00 0.56887
234.50 0.54900
235.00 0.52907
235.50 0.50885
236.00 0.48676
236.50 0.46676
237.00 0.44667
237.50 0.42650
238.00 0.40631
238.50 0.38690
239.00 0.36741
239.50 0.34596
240.00 0.32444
240.50 0.30285
241.00 0.28121
241.50 0.25998
242.00 0.24420
242.50 0.22858
243.00 0.21292
243.50 0.19720
244.00 0.18143
244.50 0.16490
245.00 0.15404
245.50 0.14339
246.00 0.13273
246.50 0.12201
247.00 0.11118
247.50 0.10034
248.00 0.09171
248.50 0.08574
249.00 0.07976
249.50 0.07377
250.00 0.06768
250.50 0.06157
251.00 0.05547
251.50 0.04973
252.00 0.04617
252.50 0.04286
253.00 0.03954
253.50 0.03623
254.00 0.03293
254.50 0.02962
255.00 0.02726
255.50 0.02542
256.00 0.02360
256.50 0.02177
257.00 0.01995
257.50 0.01805
258.00 0.01616
258.50 0.01493
259.00 0.01396
259.50 0.01298
260.00 0.01201
260.50 0.01103
261.00 0.01005
261.50 0.00910
262.00 0.00842
262.50 0.00786
263.00 0.00733
263.50 0.00680
264.00 0.00627
264.50 0.00580
265.00 0.00552
265.50 0.00524
266.00 0.00496
266.50 0.00467
267.00 0.00438
267.50 0.00428
268.00 0.00417
268.50 0.00405
269.00 0.00393
269.50 0.00381
270.00 0.00370
270.00 0.00370
270.50 0.00381
271.00 0.00393
271.50 0.00405
272.00 0.00417
272.50 0.00428
273.00 0.00438
273.50 0.00467
274.00 0.00496
274.50 0.00524
275.00 0.00552
275.50 0.00580
276.00 0.00627
276.50 0.00680
277.00 0.00733
277.50 0.00786
278.00 0.00842
278.50 0.00910
279.00 0.01005
279.50 0.01103
280.00 0.01201
280.50 0.01298
281.00 0.01396
281.50 0.01493
282.00 0.01616
282.50 0.01805
283.00 0.01995
283.50 0.02177
284.00 0.02360
284.50 0.02542
285.00 0.02726
285.50 0.02962
286.00 0.03293
286.50 0.03623
287.00 0.03954
287.50 0.04286
288.00 0.04617
288.50 0.04973
289.00 0.05547
289.50 0.06157
290.00 0.06768
290.50 0.07377
291.00 0.07976
291.50 0.08574
292.00 0.09171
292.50 0.10034
293.00 0.11118
293.50 0.12201
294.00 0.13273
294.50 0.14339
295.00 0.15404
295.50 0.16490
296.00 0.18143
296.50 0.19720
297.00 0.21292
297.50 0.22858
298.00 0.24420
298.50 0.25998
299.00 0.28121
299.50 0.30285
300.00 0.32444
300.50 0.34596
301.00 0.36741
301.50 0.38690
302.00 0.40631
302.50 0.42650
303.00 0.44667
303.50 0.46676
304.00 0.48676
304.50 0.50885
305.00 0.52907
305.50 0.54900
306.00 0.56887
306.50 0.58867
307.00 0.60922
307.50 0.63151
308.00 0.65089
308.50 0.67010
309.00 0.68926
309.50 0.70837
310.00 0.72966
310.50 0.74978
311.00 0.76955
311.50 0.78964
312.00 0.81189
312.50 0.83334
313.00 0.85373
313.50 0.87478
314.00 0.89664
314.50 0.91848
315.00 0.94083
315.50 0.96417
316.00 0.98728
316.50 1.01040
317.00 1.03384
317.50 1.05738
318.00 1.08160
318.50 1.10682
319.00 1.13177
319.50 1.15672
320.00 1.18167
320.50 1.20763
321.00 1.23350
321.50 1.25921
322.00 1.28493
322.50 1.31065
323.00 1.33691
323.50 1.36257
324.00 1.38796
324.50 1.41336
325.00 1.43876
325.50 1.46326
326.00 1.48692
326.50 1.51057
327.00 1.53258
327.50 1.55332
328.00 1.57405
328.50 1.59479
329.00 1.61770
329.50 1.63960
330.00 1.65959
330.50 1.67959
331.00 1.69962
331.50 1.71866
332.00 1.73756
332.50 1.75523
333.00 1.77194
333.50 1.78867
334.00 1.80557
334.50 1.82295
335.00 1.83766
335.50 1.85225
336.00 1.86687
336.50 1.88082
337.00 1.89181
337.50 1.90282
338.00 1.91385
338.50 1.92347
339.00 1.93195
339.50 1.94048
340.00 1.94634
340.50 1.95049
341.00 1.95468
341.50 1.96111
342.00 1.96786
342.50 1.97466
343.00 1.97817
343.50 1.98064
344.00 1.98318
344.50 1.98580
345.00 1.99014
345.50 1.99515
346.00 1.99763
346.50 1.99922
347.00 1.99944
347.50 1.99953
348.00 1.99972
348.50 2.00002
349.00 2.00073
349.50 2.00208
350.00 2.00266
350.50 2.00069
351.00 1.99884
351.50 1.99712
352.00 1.99597
352.50 1.99529
353.00 1.99459
353.50 1.99238
354.00 1.99031
354.50 1.98838
355.00 1.98674
355.50 1.98524
356.00 1.98388
356.50 1.98266
357.00 1.98157
357.50 1.98135
358.00 1.98071
358.50 1.98028
359.00 1.98001
359.50 1.97988
360.00 1.97991
