phi[deg] B[T]
0.00 1.63565
0.50 1.63530
1.00 1.63508
1.50 1.63498
2.00 1.63501
2.50 1.63516
3.00 1.63547
3.50 1.63591
4.00 1.63647
4.50 1.63716
5.00 1.63822
5.50 1.63956
6.00 1.64101
6.50 1.64176
7.00 1.64263
7.50 1.64362
8.00 1.64527
8.50 1.64706
9.00 1.64896
9.50 1.64965
10.00 1.64924
10.50 1.64905
11.00 1.65057
11.50 1.65217
12.00 1.65243
12.50 1.65134
13.00 1.64934
13.50 1.64683
14.00 1.64441
14.50 1.64206
15.00 1.63978
15.50 1.63759
16.00 1.63540
16.50 1.63299
17.00 1.63095
17.50 1.62660
18.00 1.62203
18.50 1.61751
19.00 1.61306
19.50 1.60867
20.00 1.60434
20.50 1.60079
21.00 1.59889
21.50 1.59286
22.00 1.58445
22.50 1.57605
23.00 1.56739
23.50 1.55876
24.00 1.55016
24.50 1.53971
25.00 1.52719
25.50 1.51471
26.00 1.50175
26.50 1.48743
27.00 1.47317
27.50 1.45930
28.00 1.44548
28.50 1.43154
29.00 1.41725
29.50 1.40293
30.00 1.38682
30.50 1.37074
31.00 1.35469
31.50 1.33868
32.00 1.32308
32.50 1.30918
33.00 1.29530
33.50 1.27793
34.00 1.25954
34.50 1.24116
35.00 1.22280
35.50 1.20431
36.00 1.18573
36.50 1.16663
37.00 1.14754
37.50 1.12824
38.00 1.10751
38.50 1.08680
39.00 1.06605
39.50 1.04568
40.00 1.02560
40.50 1.00552
41.00 0.98541
41.50 0.96532
42.00 0.94576
42.50 0.92639
43.00 0.90700
43.50 0.88760
44.00 0.86825
44.50 0.84892
45.00 0.82953
45.50 0.81036
46.00 0.79130
46.50 0.77220
47.00 0.75287
47.50 0.73351
48.00 0.71351
48.50 0.69435
49.00 0.67515
49.50 0.65678
50.00 0.63884
50.50 0.61954
51.00 0.59891
51.50 0.57822
52.00 0.56010
52.50 0.54281
53.00 0.52545
53.50 0.50752
54.00 0.48909
54.50 0.47058
55.00 0.45201
55.50 0.43168
56.00 0.41121
56.50 0.39122
57.00 0.37136
57.50 0.35142
58.00 0.33140
58.50 0.31131
59.00 0.29226
59.50 0.27314
60.00 0.25332
60.50 0.23343
61.00 0.21349
61.50 0.19349
62.00 0.17905
62.50 0.16586
63.00 0.15264
63.50 0.13939
64.00 0.12597
64.50 0.11145
65.00 0.09692
65.50 0.08544
66.00 0.07810
66.50 0.07074
67.00 0.06436
67.50 0.05810
68.00 0.05184
68.50 0.04559
69.00 0.04003
69.50 0.03636
70.00 0.03268
70.50 0.02900
71.00 0.02593
71.50 0.02347
72.00 0.02103
72.50 0.01858
73.00 0.01667
73.50 0.01504
74.00 0.01342
74.50 0.01179
75.00 0.01077
75.50 0.00981
76.00 0.00885
76.50 0.00789
77.00 0.00693
77.50 0.00615
78.00 0.00537
78.50 0.00491
79.00 0.00450
