phi[deg] B[T]
0.00 1.21034
0.50 1.20997
1.00 1.20968
1.50 1.20977
2.00 1.21006
2.50 1.21042
3.00 1.21085
3.50 1.21119
4.00 1.21149
4.50 1.21187
5.00 1.21202
5.50 1.21201
6.00 1.21208
6.50 1.21236
7.00 1.21310
7.50 1.21391
8.00 1.21479
8.50 1.21574
9.00 1.21506
9.50 1.21406
10.00 1.21312
10.50 1.21224
11.00 1.21142
11.50 1.21066
12.00 1.20997
12.50 1.21071
13.00 1.21165
13.50 1.21263
14.00 1.21373
14.50 1.21407
15.00 1.21310
15.50 1.21217
16.00 1.20997
16.50 1.20723
17.00 1.20451
17.50 1.20179
18.00 1.19909
18.50 1.19640
19.00 1.19372
19.50 1.19157
20.00 1.19007
20.50 1.18857
21.00 1.18671
21.50 1.18365
22.00 1.18059
22.50 1.17754
23.00 1.17217
23.50 1.16464
24.00 1.15708
24.50 1.14950
25.00 1.14189
25.50 1.13426
26.00 1.12625
26.50 1.11806
27.00 1.10986
27.50 1.10163
28.00 1.09339
28.50 1.08398
29.00 1.07098
29.50 1.05794
30.00 1.04487
30.50 1.03176
31.00 1.01843
31.50 1.00492
32.00 0.99138
32.50 0.97781
33.00 0.96421
33.50 0.94948
34.00 0.93364
34.50 0.91776
35.00 0.90186
35.50 0.88594
36.00 0.86999
36.50 0.85421
37.00 0.83884
37.50 0.82346
38.00 0.80806
38.50 0.79265
39.00 0.77722
39.50 0.76178
40.00 0.74668
40.50 0.73245
41.00 0.71820
41.50 0.70393
42.00 0.68963
42.50 0.67534
43.00 0.66144
43.50 0.64752
44.00 0.63358
44.50 0.62016
45.00 0.60749
45.50 0.59520
46.00 0.58241
46.50 0.56921
47.00 0.55597
47.50 0.54268
48.00 0.52941
48.50 0.51611
49.00 0.50276
49.50 0.48938
50.00 0.47595
50.50 0.46178
51.00 0.44772
51.50 0.43361
52.00 0.41946
52.50 0.40526
53.00 0.39102
53.50 0.37674
54.00 0.36306
54.50 0.34935
55.00 0.33610
55.50 0.32293
56.00 0.30971
56.50 0.29645
57.00 0.28314
57.50 0.26979
58.00 0.25541
58.50 0.24058
59.00 0.22571
59.50 0.21438
60.00 0.20353
60.50 0.19266
61.00 0.18177
61.50 0.17270
62.00 0.16383
62.50 0.15496
63.00 0.14609
63.50 0.13723
64.00 0.12898
64.50 0.12142
65.00 0.11385
65.50 0.10627
66.00 0.09869
66.50 0.09209
67.00 0.08774
67.50 0.08338
68.00 0.07903
68.50 0.07467
69.00 0.07039
69.50 0.06660
70.00 0.06282
70.50 0.05905
71.00 0.05528
71.50 0.05151
72.00 0.04775
72.50 0.04460
73.00 0.04227
73.50 0.03993
74.00 0.03760
74.50 0.03526
75.00 0.03292
75.50 0.03076
76.00 0.02931
76.50 0.02786
77.00 0.02641
77.50 0.02497
78.00 0.02353
78.50 0.02209
79.00 0.02066
79.50 0.01952
80.00 0.01846
80.50 0.01740
81.00 0.01634
81.50 0.01560
82.00 0.01507
82.50 0.01454
83.00 0.01401
83.50 0.01348
84.00 0.01296
84.50 0.01243
85.00 0.01191
85.50 0.01138
86.00 0.01078
86.50 0.01062
87.00 0.01041
87.50 0.01021
88.00 0.01000
88.50 0.00980
89.00 0.00960
89.50 0.00941
90.00 0.00921
90.00 0.00921
90.50 0.00941
91.00 0.00960
91.50 0.00980
92.00 0.01000
92.50 0.01021
93.00 0.01041
93.50 0.01062
94.00 0.01078
94.50 0.01138
95.00 0.01191
95.50 0.01243
96.00 0.01296
96.50 0.01348
97.00 0.01401
97.50 0.01454
98.00 0.01507
98.50 0.01560
99.00 0.01634
99.50 0.01740
100.00 0.01846
100.50 0.01952
101.00 0.02066
101.50 0.02209
102.00 0.02353
102.50 0.02497
103.00 0.02641
103.50 0.02786
104.00 0.02931
104.50 0.03076
105.00 0.03292
105.50 0.03526
106.00 0.03760
106.50 0.03993
107.00 0.04227
107.50 0.04460
108.00 0.04775
108.50 0.05151
109.00 0.05528
109.50 0.05905
110.00 0.06282
110.50 0.06660
111.00 0.07039
111.50 0.07467
112.00 0.07903
112.50 0.08338
113.00 0.08774
113.50 0.09209
114.00 0.09869
114.50 0.10627
115.00 0.11385
115.50 0.12142
116.00 0.12898
116.50 0.13723
117.00 0.14609
117.50 0.15496
118.00 0.16383
118.50 0.17270
119.00 0.18177
119.50 0.19266
120.00 0.20353
120.50 0.21438
121.00 0.22571
121.50 0.24058
122.00 0.25541
122.50 0.26979
123.00 0.28314
123.50 0.29645
124.00 0.30971
124.50 0.32293
125.00 0.33610
125.50 0.34935
126.00 0.36306
126.50 0.37674
127.00 0.39102
127.50 0.40526
128.00 0.41946
128.50 0.43361
129.00 0.44772
129.50 0.46178
130.00 0.47595
130.50 0.48938
131.00 0.50276
131.50 0.51611
132.00 0.52941
132.50 0.54268
133.00 0.55597
133.50 0.56921
134.00 0.58241
134.50 0.59520
135.00 0.60749
135.50 0.62016
136.00 0.63358
136.50 0.64752
137.00 0.66144
137.50 0.67534
138.00 0.68963
138.50 0.70393
139.00 0.71820
139.50 0.73245
140.00 0.74668
140.50 0.76178
141.00 0.77722
141.50 0.79265
142.00 0.80806
142.50 0.82346
143.00 0.83884
143.50 0.85421
144.00 0.86999
144.50 0.88594
145.00 0.90186
145.50 0.91776
146.00 0.93364
146.50 0.94948
147.00 0.96421
147.50 0.97781
148.00 0.99138
148.50 1.00492
149.00 1.01843
149.50 1.03176
150.00 1.04487
150.50 1.05794
151.00 1.07098
151.50 1.08398
152.00 1.09339
152.50 1.10163
153.00 1.10986
153.50 1.11806
154.00 1.12625
154.50 1.13426
155.00 1.14189
155.50 1.14950
