phi[deg] B[T]
0.00 1.12412
0.50 1.12361
1.00 1.12320
1.50 1.12328
2.00 1.12343
2.50 1.12294
3.00 1.12233
3.50 1.12181
4.00 1.12159
4.50 1.12142
5.00 1.12014
5.50 1.11894
6.00 1.11781
6.50 1.11681
7.00 1.11623
7.50 1.11572
8.00 1.11515
8.50 1.11397
9.00 1.11238
9.50 1.11058
10.00 1.10884
10.50 1.10717
11.00 1.10556
11.50 1.10401
12.00 1.10253
12.50 1.10111
13.00 1.09969
13.50 1.09825
14.00 1.09623
14.50 1.09394
15.00 1.09169
15.50 1.08888
16.00 1.08613
16.50 1.08344
17.00 1.08081
17.50 1.07823
18.00 1.07562
18.50 1.07300
19.00 1.07044
19.50 1.06733
20.00 1.06298
20.50 1.05868
21.00 1.05442
21.50 1.05022
22.00 1.04607
22.50 1.04290
23.00 1.04009
23.50 1.03681
24.00 1.03295
24.50 1.02727
25.00 1.02161
25.50 1.01596
26.00 1.01034
26.50 1.00473
27.00 0.99915
27.50 0.99445
28.00 0.99113
28.50 0.98781
29.00 0.98447
29.50 0.97708
30.00 0.96850
30.50 0.95988
31.00 0.95123
31.50 0.94254
32.00 0.93381
32.50 0.92719
33.00 0.92437
33.50 0.91789
34.00 0.90845
34.50 0.89467
35.00 0.88075
35.50 0.86667
36.00 0.85243
36.50 0.83805
37.00 0.82505
37.50 0.81400
38.00 0.79481
38.50 0.77305
39.00 0.75111
39.50 0.72920
40.00 0.70712
40.50 0.68418
41.00 0.65514
41.50 0.62592
42.00 0.59783
42.50 0.57218
43.00 0.54351
43.50 0.50919
44.00 0.47652
44.50 0.44840
45.00 0.42017
45.50 0.39217
46.00 0.36407
46.50 0.33456
47.00 0.30479
47.50 0.27851
48.00 0.25487
48.50 0.23115
49.00 0.20880
49.50 0.18797
50.00 0.16996
50.50 0.15679
51.00 0.14346
51.50 0.12962
52.00 0.11577
52.50 0.10192
53.00 0.09278
53.50 0.08427
54.00 0.07626
54.50 0.06976
55.00 0.06326
55.50 0.05678
56.00 0.05030
56.50 0.04446
57.00 0.04044
57.50 0.03641
58.00 0.03238
58.50 0.02928
59.00 0.02673
59.50 0.02418
60.00 0.02164
60.50 0.01931
61.00 0.01736
61.50 0.01542
62.00 0.01388
62.50 0.01286
63.00 0.01185
63.50 0.01084
64.00 0.00983
64.50 0.00882
65.00 0.00782
65.50 0.00679
66.00 0.00609
66.50 0.00566
67.00 0.00522
67.50 0.00478
68.00 0.00435
68.50 0.00391
69.00 0.00348
69.50 0.00304
70.00 0.00261
70.50 0.00240
71.00 0.00220
71.50 0.00201
72.00 0.00182
72.50 0.00163
73.00 0.00147
73.50 0.00137
74.00 0.00126
74.50 0.00115
75.00 0.00104
75.50 0.00094
76.00 0.00083
76.50 0.00075
77.00 0.00070
77.50 0.00065
78.00 0.00060
78.50 0.00055
79.00 0.00050
79.50 0.00045
80.00 0.00040
80.50 0.00036
81.00 0.00034
81.50 0.00031
82.00 0.00029
82.50 0.00026
83.00 0.00024
83.50 0.00022
84.00 0.00021
84.50 0.00019
85.00 0.00018
85.50 0.00016
86.00 0.00015
86.50 0.00014
87.00 0.00013
87.50 0.00012
88.00 0.00012
88.50 0.00011
89.00 0.00011
89.50 0.00010
90.00 0.00010
90.00 0.00010
90.50 0.00010
91.00 0.00011
91.50 0.00011
92.00 0.00012
92.50 0.00012
93.00 0.00013
93.50 0.00014
94.00 0.00015
94.50 0.00016
95.00 0.00018
95.50 0.00019
96.00 0.00021
96.50 0.00022
97.00 0.00024
97.50 0.00026
98.00 0.00029
98.50 0.00031
99.00 0.00034
99.50 0.00036
100.00 0.00040
100.50 0.00045
101.00 0.00050
101.50 0.00055
102.00 0.00060
102.50 0.00065
103.00 0.00070
103.50 0.00075
104.00 0.00083
104.50 0.00094
105.00 0.00104
105.50 0.00115
106.00 0.00126
106.50 0.00137
107.00 0.00147
107.50 0.00163
108.00 0.00182
108.50 0.00201
109.00 0.00220
109.50 0.00240
110.00 0.00261
110.50 0.00304
111.00 0.00348
111.50 0.00391
112.00 0.00435
112.50 0.00478
113.00 0.00522
113.50 0.00566
114.00 0.00609
114.50 0.00679
115.00 0.00782
115.50 0.00882
116.00 0.00983
116.50 0.01084
117.00 0.01185
117.50 0.01286
118.00 0.01388
118.50 0.01542
119.00 0.01736
119.50 0.01931
120.00 0.02164
120.50 0.02418
121.00 0.02673
121.50 0.02928
122.00 0.03238
122.50 0.03641
123.00 0.04044
123.50 0.04446
124.00 0.05030
124.50 0.05678
125.00 0.06326
125.50 0.06976
126.00 0.07626
126.50 0.08427
127.00 0.09278
127.50 0.10192
128.00 0.11577
128.50 0.12962
129.00 0.14346
129.50 0.15679
130.00 0.16996
130.50 0.18797
131.00 0.20880
131.50 0.23115
132.00 0.25487
132.50 0.27851
133.00 0.30479
133.50 0.33456
134.00 0.36407
134.50 0.39217
135.00 0.42017
135.50 0.44840
136.00 0.47652
136.50 0.50919
137.00 0.54351
137.50 0.57218
138.00 0.59783
138.50 0.62592
139.00 0.65514
139.50 0.68418
140.00 0.70712
140.50 0.72920
141.00 0.75111
141.50 0.77305
142.00 0.79481
142.50 0.81400
143.00 0.82505
143.50 0.83805
144.00 0.85243
144.50 0.86667
145.00 0.88075
145.50 0.89467
146.00 0.90845
146.50 0.91789
147.00 0.92437
147.50 0.92719
148.00 0.93381
148.50 0.94254
149.00 0.95123
149.50 0.95988
150.00 0.96850
150.50 0.97708
151.00 0.98447
151.50 0.98781
152.00 0.99113
152.50 0.99445
153.00 0.99915
153.50 1.00473
154.00 1.01034
154.50 1.01596
155.00 1.02161
155.50 1.02727
156.00 1.03295
156.50 1.03681
157.00 1.04009
157.50 1.04290
158.00 1.04607
158.50 1.05022
159.00 1.05442
159.50 1.05868
160.00 1.06298
160.50 1.06733
161.00 1.07044
161.50 1.07300
162.00 1.07562
162.50 1.07823
163.00 1.08081
163.50 1.08344
164.00 1.08613
164.50 1.08888
165.00 1.09169
165.50 1.09394
166.00 1.09623
166.50 1.09825
167.00 1.09969
167.50 1.10111
168.00 1.10253
168.50 1.10401
169.00 1.10556
169.50 1.10717
170.00 1.10884
170.50 1.11058
171.00 1.11238
171.50 1.11397
172.00 1.11515
172.50 1.11572
173.00 1.11623
173.50 1.11681
174.00 1.11781
174.50 1.11894
175.00 1.12014
175.50 1.12142
176.00 1.12159
176.50 1.12181
177.00 1.12233
177.50 1.12294
178.00 1.12343
178.50 1.12328
179.00 1.12320
179.50 1.12361
180.00 1.12412
180.00 1.12412
180.50 1.12361
181.00 1.12320
181.50 1.12328
182.00 1.12343
182.50 1.12294
183.00 1.12233
183.50 1.12181
184.00 1.12159
184.50 1.12142
185.00 1.12014
185.50 1.11894
186.00 1.11781
186.50 1.11681
187.00 1.11623
187.50 1.11572
188.00 1.11515
188.50 1.11397
189.00 1.11238
189.50 1.11058
190.00 1.10884
190.50 1.10717
191.00 1.10556
191.50 1.10401
192.00 1.10253
192.50 1.10111
193.00 1.09969
193.50 1.09825
194.00 1.09623
194.50 1.09394
195.00 1.09169
195.50 1.08888
196.00 1.08613
196.50 1.08344
197.00 1.08081
197.50 1.07823
198.00 1.07562
198.50 1.07300
199.00 1.07044
199.50 1.06733
200.00 1.06298
200.50 1.05868
201.00 1.05442
201.50 1.05022
202.00 1.04607
202.50 1.04290
203.00 1.04009
203.50 1.03681
204.00 1.03295
204.50 1.02727
205.00 1.02161
205.50 1.01596
206.00 1.01034
206.50 1.00473
207.00 0.99915
207.50 0.99445
208.00 0.99113
208.50 0.98781
209.00 0.98447
209.50 0.97708
210.00 0.96850
210.50 0.95988
211.00 0.95123
211.50 0.94254
212.00 0.93381
212.50 0.92719
213.00 0.92437
213.50 0.91789
214.00 0.90845
214.50 0.89467
215.00 0.88075
215.50 0.86667
216.00 0.85243
216.50 0.83805
217.00 0.82505
217.50 0.81400
218.00 0.79481
218.50 0.77305
219.00 0.75111
219.50 0.72920
220.00 0.70712
220.50 0.68418
221.00 0.65514
221.50 0.62592
222.00 0.59783
222.50 0.57218
223.00 0.54351
223.50 0.50919
224.00 0.47652
224.50 0.44840
225.00 0.42017
225.50 0.39217
226.00 0.36407
226.50 0.33456
227.00 0.30479
227.50 0.27851
228.00 0.25487
228.50 0.23115
229.00 0.20880
229.50 0.18797
230.00 0.16996
230.50 0.15679
231.00 0.14346
231.50 0.12962
232.00 0.11577
232.50 0.10192
233.00 0.09278
233.50 0.08427
234.00 0.07626
234.50 0.06976
235.00 0.06326
235.50 0.05678
236.00 0.05030
236.50 0.04446
237.00 0.04044
237.50 0.03641
238.00 0.03238
238.50 0.02928
239.00 0.02673
239.50 0.02418
240.00 0.02164
240.50 0.01931
241.00 0.01736
241.50 0.01542
242.00 0.01388
242.50 0.01286
243.00 0.01185
243.50 0.01084
244.00 0.00983
244.50 0.00882
245.00 0.00782
245.50 0.00679
246.00 0.00609
246.50 0.00566
247.00 0.00522
247.50 0.00478
248.00 0.00435
248.50 0.00391
249.00 0.00348
249.50 0.00304
250.00 0.00261
250.50 0.00240
251.00 0.00220
251.50 0.00201
252.00 0.00182
252.50 0.00163
253.00 0.00147
253.50 0.00137
254.00 0.00126
254.50 0.00115
255.00 0.00104
255.50 0.00094
256.00 0.00083
256.50 0.00075
257.00 0.00070
257.50 0.00065
258.00 0.00060
258.50 0.00055
259.00 0.00050
259.50 0.00045
260.00 0.00040
260.50 0.00036
261.00 0.00034
261.50 0.00031
262.00 0.00029
262.50 0.00026
263.00 0.00024
263.50 0.00022
264.00 0.00021
264.50 0.00019
265.00 0.00018
265.50 0.00016
266.00 0.00015
266.50 0.00014
267.00 0.00013
267.50 0.00012
268.00 0.00012
268.50 0.00011
269.00 0.00011
269.50 0.00010
270.00 0.00010
270.00 0.00010
270.50 0.00010
271.00 0.00011
271.50 0.00011
272.00 0.00012
272.50 0.00012
273.00 0.00013
