phi[deg] B[T]
0.00 1.63166
0.50 1.63178
1.00 1.63203
1.50 1.63241
2.00 1.63293
2.50 1.63358
3.00 1.63457
3.50 1.63580
4.00 1.63715
4.50 1.63862
5.00 1.64021
5.50 1.64204
6.00 1.64419
6.50 1.64646
7.00 1.64886
7.50 1.65024
8.00 1.65130
8.50 1.65281
9.00 1.65465
9.50 1.65659
10.00 1.65865
10.50 1.66043
11.00 1.65945
11.50 1.65857
12.00 1.65915
12.50 1.65989
13.00 1.66072
13.50 1.66135
14.00 1.65974
14.50 1.65821
15.00 1.65676
15.50 1.65464
16.00 1.65147
16.50 1.64837
17.00 1.64527
17.50 1.64139
18.00 1.63757
18.50 1.63383
19.00 1.63015
19.50 1.62654
20.00 1.62193
20.50 1.61451
21.00 1.60754
21.50 1.60064
22.00 1.59379
22.50 1.58698
23.00 1.58021
23.50 1.57349
24.00 1.56148
24.50 1.54906
25.00 1.53651
25.50 1.52370
26.00 1.51091
26.50 1.49814
27.00 1.48541
27.50 1.47271
28.00 1.45605
28.50 1.43881
29.00 1.42159
29.50 1.40531
30.00 1.39031
30.50 1.37531
31.00 1.36032
31.50 1.34418
32.00 1.32577
32.50 1.30737
33.00 1.28898
33.50 1.26922
34.00 1.24875
34.50 1.22827
35.00 1.20779
35.50 1.18720
36.00 1.16659
36.50 1.14598
37.00 1.12372
37.50 1.10101
38.00 1.07831
38.50 1.05561
39.00 1.03336
39.50 1.01148
40.00 0.98968
40.50 0.96791
41.00 0.94616
41.50 0.92466
42.00 0.90377
42.50 0.88349
43.00 0.86323
43.50 0.84426
44.00 0.82554
44.50 0.80685
45.00 0.78757
45.50 0.76988
46.00 0.75298
46.50 0.73609
47.00 0.71942
47.50 0.70492
48.00 0.69041
48.50 0.67521
49.00 0.65829
49.50 0.64469
50.00 0.63108
50.50 0.61743
51.00 0.60376
51.50 0.58705
52.00 0.57140
52.50 0.55730
53.00 0.54312
53.50 0.52887
54.00 0.51497
54.50 0.50122
55.00 0.48740
55.50 0.47104
56.00 0.45272
56.50 0.43432
57.00 0.41574
57.50 0.39706
58.00 0.37830
58.50 0.35946
59.00 0.34055
59.50 0.32327
60.00 0.30617
60.50 0.28900
61.00 0.27079
61.50 0.25196
62.00 0.23309
62.50 0.21417
63.00 0.19718
63.50 0.18233
64.00 0.16743
64.50 0.15249
65.00 0.13853
65.50 0.12735
66.00 0.11745
66.50 0.10846
67.00 0.09947
67.50 0.09046
68.00 0.08145
68.50 0.07481
69.00 0.06953
69.50 0.06426
70.00 0.05899
70.50 0.05375
71.00 0.04887
71.50 0.04399
72.00 0.03911
72.50 0.03545
73.00 0.03306
73.50 0.03066
74.00 0.02826
74.50 0.02590
75.00 0.02354
75.50 0.02118
76.00 0.01882
76.50 0.01719
77.00 0.01591
77.50 0.01463
78.00 0.01335
78.50 0.01217
79.00 0.01117
79.50 0.01017
80.00 0.00917
80.50 0.00845
81.00 0.00780
81.50 0.00715
82.00 0.00655
82.50 0.00608
83.00 0.00561
83.50 0.00514
84.00 0.00473
84.50 0.00440
85.00 0.00407
85.50 0.00388
86.00 0.00369
86.50 0.00350
87.00 0.00331
87.50 0.00312
88.00 0.00302
88.50 0.00294
89.00 0.00285
89.50 0.00277
90.00 0.00269
90.00 0.00269
90.50 0.00277
91.00 0.00285
91.50 0.00294
92.00 0.00302
92.50 0.00312
93.00 0.00331
93.50 0.00350
94.00 0.00369
94.50 0.00388
95.00 0.00407
95.50 0.00440
96.00 0.00473
96.50 0.00514
97.00 0.00561
97.50 0.00608
98.00 0.00655
98.50 0.00715
99.00 0.00780
99.50 0.00845
100.00 0.00917
100.50 0.01017
101.00 0.01117
101.50 0.01217
102.00 0.01335
102.50 0.01463
103.00 0.01591
103.50 0.01719
104.00 0.01882
104.50 0.02118
105.00 0.02354
105.50 0.02590
106.00 0.02826
106.50 0.03066
107.00 0.03306
107.50 0.03545
108.00 0.03911
108.50 0.04399
109.00 0.04887
109.50 0.05375
110.00 0.05899
110.50 0.06426
111.00 0.06953
111.50 0.07481
112.00 0.08145
112.50 0.09046
113.00 0.09947
113.50 0.10846
114.00 0.11745
114.50 0.12735
115.00 0.13853
115.50 0.15249
116.00 0.16743
116.50 0.18233
117.00 0.19718
117.50 0.21417
118.00 0.23309
118.50 0.25196
119.00 0.27079
119.50 0.28900
