phi[deg] B[T]
0.00 1.68871
0.50 1.68834
1.00 1.68811
1.50 1.68800
2.00 1.68802
2.50 1.68817
3.00 1.68846
3.50 1.68888
4.00 1.68942
4.50 1.69009
5.00 1.69085
5.50 1.69164
6.00 1.69256
6.50 1.69350
7.00 1.69425
7.50 1.69566
8.00 1.69720
8.50 1.69885
9.00 1.69914
9.50 1.69851
10.00 1.69799
10.50 1.69935
11.00 1.70087
11.50 1.70248
12.00 1.70207
12.50 1.70058
13.00 1.69917
13.50 1.69680
14.00 1.69450
14.50 1.69228
15.00 1.69026
15.50 1.68834
16.00 1.68651
16.50 1.68356
17.00 1.67998
17.50 1.67649
18.00 1.67287
18.50 1.66731
19.00 1.66182
19.50 1.65756
20.00 1.65351
20.50 1.64951
21.00 1.64314
21.50 1.63649
22.00 1.62989
22.50 1.62132
23.00 1.61136
23.50 1.60143
24.00 1.59122
24.50 1.58087
25.00 1.57056
25.50 1.55900
26.00 1.54343
26.50 1.52788
27.00 1.51237
27.50 1.49689
28.00 1.48203
28.50 1.46747
29.00 1.45152
29.50 1.43500
30.00 1.41853
30.50 1.40259
31.00 1.38717
31.50 1.37091
32.00 1.35431
32.50 1.33785
33.00 1.32144
33.50 1.30507
34.00 1.28591
34.50 1.26574
35.00 1.24786
35.50 1.22998
36.00 1.21211
36.50 1.19426
37.00 1.17575
37.50 1.15520
38.00 1.13467
38.50 1.11416
39.00 1.09366
39.50 1.07226
40.00 1.05200
40.50 1.03212
41.00 1.01225
41.50 0.99239
42.00 0.97143
42.50 0.95230
43.00 0.93317
43.50 0.91390
44.00 0.89412
44.50 0.87433
45.00 0.85441
45.50 0.83467
46.00 0.81528
46.50 0.79587
47.00 0.77646
47.50 0.75706
48.00 0.73744
48.50 0.71659
49.00 0.69687
49.50 0.67739
50.00 0.65786
50.50 0.63767
51.00 0.61648
51.50 0.59753
52.00 0.57850
52.50 0.55940
53.00 0.54151
53.50 0.52373
54.00 0.50423
54.50 0.48466
55.00 0.46501
55.50 0.44488
56.00 0.42462
56.50 0.40461
57.00 0.38465
57.50 0.36461
58.00 0.34450
58.50 0.32432
59.00 0.30461
59.50 0.28618
60.00 0.26737
60.50 0.24820
61.00 0.22898
61.50 0.20971
62.00 0.19039
62.50 0.17424
63.00 0.16104
63.50 0.14776
64.00 0.13447
64.50 0.12116
65.00 0.10883
65.50 0.10010
66.00 0.09134
66.50 0.08258
67.00 0.07450
67.50 0.06765
68.00 0.06080
68.50 0.05396
69.00 0.04900
69.50 0.04472
70.00 0.04044
70.50 0.03614
71.00 0.03230
71.50 0.02938
72.00 0.02646
72.50 0.02354
73.00 0.02146
73.50 0.01951
74.00 0.01755
74.50 0.01560
75.00 0.01422
75.50 0.01300
76.00 0.01178
76.50 0.01056
77.00 0.00952
77.50 0.00852
78.00 0.00752
78.50 0.00689
79.00 0.00637
79.50 0.00586
80.00 0.00535
80.50 0.00480
81.00 0.00426
81.50 0.00371
82.00 0.00345
82.50 0.00319
83.00 0.00293
83.50 0.00267
84.00 0.00241
84.50 0.00215
85.00 0.00200
85.50 0.00188
86.00 0.00176
86.50 0.00164
87.00 0.00153
87.50 0.00141
88.00 0.00137
88.50 0.00132
89.00 0.00127
89.50 0.00123
90.00 0.00118
90.00 0.00118
90.50 0.00123
91.00 0.00127
91.50 0.00132
92.00 0.00137
92.50 0.00141
93.00 0.00153
93.50 0.00164
94.00 0.00176
94.50 0.00188
95.00 0.00200
95.50 0.00215
96.00 0.00241
96.50 0.00267
97.00 0.00293
97.50 0.00319
98.00 0.00345
98.50 0.00371
99.00 0.00426
99.50 0.00480
100.00 0.00535
100.50 0.00586
101.00 0.00637
101.50 0.00689
102.00 0.00752
102.50 0.00852
103.00 0.00952
103.50 0.01056
104.00 0.01178
104.50 0.01300
105.00 0.01422
105.50 0.01560
106.00 0.01755
106.50 0.01951
107.00 0.02146
107.50 0.02354
108.00 0.02646
108.50 0.02938
109.00 0.03230
109.50 0.03614
110.00 0.04044
110.50 0.04472
111.00 0.04900
111.50 0.05396
112.00 0.06080
112.50 0.06765
113.00 0.07450
113.50 0.08258
114.00 0.09134
114.50 0.10010
115.00 0.10883
115.50 0.12116
116.00 0.13447
116.50 0.14776
117.00 0.16104
117.50 0.17424
118.00 0.19039
118.50 0.20971
119.00 0.22898
119.50 0.24820
120.00 0.26737
120.50 0.28618
121.00 0.30461
121.50 0.32432
122.00 0.34450
122.50 0.36461
123.00 0.38465
123.50 0.40461
124.00 0.42462
124.50 0.44488
125.00 0.46501
125.50 0.48466
126.00 0.50423
126.50 0.52373
127.00 0.54151
127.50 0.55940
128.00 0.57850
128.50 0.59753
129.00 0.61648
129.50 0.63767
130.00 0.65786
130.50 0.67739
131.00 0.69687
131.50 0.71659
132.00 0.73744
132.50 0.75706
133.00 0.77646
133.50 0.79587
134.00 0.81528
134.50 0.83467
135.00 0.85441
135.50 0.87433
136.00 0.89412
136.50 0.91390
137.00 0.93317
137.50 0.95230
138.00 0.97143
138.50 0.99239
139.00 1.01225
139.50 1.03212
140.00 1.05200
140.50 1.07226
141.00 1.09366
141.50 1.11416
142.00 1.13467
142.50 1.15520
143.00 1.17575
143.50 1.19426
144.00 1.21211
144.50 1.22998
