phi[deg] B[T]
0.00 1.30778
0.50 1.30708
1.00 1.30646
1.50 1.30592
2.00 1.30512
2.50 1.30447
3.00 1.30391
3.50 1.30295
4.00 1.30220
4.50 1.30199
5.00 1.30212
5.50 1.30269
6.00 1.30335
6.50 1.30393
7.00 1.30443
7.50 1.30634
8.00 1.30860
8.50 1.31093
9.00 1.31253
9.50 1.31347
10.00 1.31515
10.50 1.31696
11.00 1.31883
11.50 1.32076
12.00 1.32153
12.50 1.32082
13.00 1.32011
13.50 1.31945
14.00 1.31885
14.50 1.31804
15.00 1.31682
15.50 1.31566
16.00 1.31454
16.50 1.31358
17.00 1.31254
17.50 1.31214
18.00 1.31241
18.50 1.31272
19.00 1.31307
19.50 1.31272
20.00 1.31125
20.50 1.30981
21.00 1.31125
21.50 1.31284
22.00 1.31177
22.50 1.30996
23.00 1.30703
23.50 1.30293
24.00 1.29771
24.50 1.28932
25.00 1.28092
25.50 1.27251
26.00 1.26360
26.50 1.25422
27.00 1.24322
27.50 1.23222
28.00 1.22123
28.50 1.21045
29.00 1.19979
29.50 1.18968
30.00 1.17957
30.50 1.16948
31.00 1.15939
31.50 1.14809
32.00 1.13542
32.50 1.12502
33.00 1.11459
33.50 1.10413
34.00 1.09315
34.50 1.07661
35.00 1.06003
35.50 1.04420
36.00 1.02636
36.50 1.00736
37.00 0.98679
37.50 0.96268
38.00 0.94090
38.50 0.91905
39.00 0.89413
39.50 0.86969
40.00 0.84594
40.50 0.82123
41.00 0.79688
41.50 0.77266
42.00 0.74889
42.50 0.72481
43.00 0.70065
43.50 0.67756
44.00 0.65407
44.50 0.63057
45.00 0.60852
45.50 0.58791
46.00 0.56711
46.50 0.54857
47.00 0.53290
47.50 0.51803
48.00 0.50723
48.50 0.49674
49.00 0.49257
49.50 0.48787
50.00 0.48179
50.50 0.47941
51.00 0.47929
51.50 0.47682
52.00 0.47124
52.50 0.46513
53.00 0.45906
53.50 0.45595
54.00 0.44701
54.50 0.43692
55.00 0.42677
55.50 0.41113
56.00 0.39122
56.50 0.37125
57.00 0.35124
57.50 0.32860
58.00 0.30091
58.50 0.27110
59.00 0.24387
59.50 0.21653
60.00 0.18909
60.50 0.16645
61.00 0.14491
61.50 0.12327
62.00 0.10392
62.50 0.08655
63.00 0.07663
63.50 0.06861
64.00 0.05881
64.50 0.04875
65.00 0.03868
65.50 0.03284
66.00 0.02836
66.50 0.02455
67.00 0.02113
67.50 0.01771
68.00 0.01542
68.50 0.01336
69.00 0.01130
69.50 0.00974
70.00 0.00837
70.50 0.00726
71.00 0.00641
71.50 0.00557
72.00 0.00478
72.50 0.00421
73.00 0.00369
73.50 0.00333
74.00 0.00297
74.50 0.00261
75.00 0.00234
75.50 0.00213
76.00 0.00197
76.50 0.00180
77.00 0.00164
77.50 0.00152
78.00 0.00143
78.50 0.00133
79.00 0.00124
79.50 0.00115
80.00 0.00109
80.50 0.00102
81.00 0.00096
81.50 0.00090
82.00 0.00085
82.50 0.00080
83.00 0.00075
83.50 0.00071
84.00 0.00067
84.50 0.00063
85.00 0.00058
85.50 0.00055
86.00 0.00052
86.50 0.00048
87.00 0.00045
87.50 0.00042
88.00 0.00040
88.50 0.00038
89.00 0.00037
89.50 0.00036
90.00 0.00035
90.00 0.00035
90.50 0.00036
91.00 0.00037
91.50 0.00038
92.00 0.00040
92.50 0.00042
93.00 0.00045
93.50 0.00048
94.00 0.00052
94.50 0.00055
95.00 0.00058
95.50 0.00063
96.00 0.00067
96.50 0.00071
97.00 0.00075
97.50 0.00080
98.00 0.00085
98.50 0.00090
99.00 0.00096
99.50 0.00102
100.00 0.00109
100.50 0.00115
101.00 0.00124
101.50 0.00133
102.00 0.00143
102.50 0.00152
103.00 0.00164
103.50 0.00180
104.00 0.00197
104.50 0.00213
105.00 0.00234
105.50 0.00261
106.00 0.00297
106.50 0.00333
107.00 0.00369
107.50 0.00421
108.00 0.00478
108.50 0.00557
109.00 0.00641
109.50 0.00726
110.00 0.00837
110.50 0.00974
111.00 0.01130
111.50 0.01336
112.00 0.01542
112.50 0.01771
113.00 0.02113
113.50 0.02455
114.00 0.02836
114.50 0.03284
115.00 0.03868
115.50 0.04875
116.00 0.05881
116.50 0.06861
117.00 0.07663
117.50 0.08655
118.00 0.10392
118.50 0.12327
119.00 0.14491
119.50 0.16645
120.00 0.18909
120.50 0.21653
121.00 0.24387
121.50 0.27110
122.00 0.30091
122.50 0.32860
123.00 0.35124
123.50 0.37125
124.00 0.39122
124.50 0.41113
125.00 0.42677
125.50 0.43692
126.00 0.44701
126.50 0.45595
127.00 0.45906
127.50 0.46513
128.00 0.47124
128.50 0.47682
129.00 0.47929
129.50 0.47941
130.00 0.48179
130.50 0.48787
131.00 0.49257
131.50 0.49674
132.00 0.50723
132.50 0.51803
133.00 0.53290
133.50 0.54857
134.00 0.56711
134.50 0.58791
135.00 0.60852
135.50 0.63057
136.00 0.65407
136.50 0.67756
137.00 0.70065
137.50 0.72481
138.00 0.74889
138.50 0.77266
139.00 0.79688
139.50 0.82123
140.00 0.84594
140.50 0.86969
141.00 0.89413
141.50 0.91905
142.00 0.94090
142.50 0.96268
143.00 0.98679
143.50 1.00736
144.00 1.02636
144.50 1.04420
145.00 1.06003
145.50 1.07661
146.00 1.09315
146.50 1.10413
147.00 1.11459
147.50 1.12502
148.00 1.13542
148.50 1.14809
149.00 1.15939
149.50 1.16948
150.00 1.17957
150.50 1.18968
151.00 1.19979
151.50 1.21045
152.00 1.22123
152.50 1.23222
153.00 1.24322
153.50 1.25422
154.00 1.26360
154.50 1.27251
155.00 1.28092
155.50 1.28932
156.00 1.29771
156.50 1.30293
157.00 1.30703
157.50 1.30996
158.00 1.31177
158.50 1.31284
159.00 1.31125
159.50 1.30981
160.00 1.31125
160.50 1.31272
161.00 1.31307
161.50 1.31272
162.00 1.31241
162.50 1.31214
163.00 1.31254
163.50 1.31358
164.00 1.31454
164.50 1.31566
165.00 1.31682
165.50 1.31804
166.00 1.31885
166.50 1.31945
167.00 1.32011
167.50 1.32082
168.00 1.32153
168.50 1.32076
169.00 1.31883
169.50 1.31696
170.00 1.31515
170.50 1.31347
171.00 1.31253
171.50 1.31093
172.00 1.30860
172.50 1.30634
173.00 1.30443
173.50 1.30393
174.00 1.30335
174.50 1.30269
175.00 1.30212
175.50 1.30199
176.00 1.30220
176.50 1.30295
177.00 1.30391
177.50 1.30447
178.00 1.30512
178.50 1.30592
179.00 1.30646
179.50 1.30708
180.00 1.30778
180.00 1.30778
180.50 1.30708
181.00 1.30646
181.50 1.30592
182.00 1.30512
182.50 1.30447
183.00 1.30391
183.50 1.30295
184.00 1.30220
184.50 1.30199
185.00 1.30212
185.50 1.30269
186.00 1.30335
186.50 1.30393
187.00 1.30443
187.50 1.30634
188.00 1.30860
188.50 1.31093
189.00 1.31253
189.50 1.31347
190.00 1.31515
190.50 1.31696
191.00 1.31883
191.50 1.32076
192.00 1.32153
192.50 1.32082
193.00 1.32011
193.50 1.31945
194.00 1.31885
194.50 1.31804
195.00 1.31682
195.50 1.31566
196.00 1.31454
196.50 1.31358
197.00 1.31254
197.50 1.31214
198.00 1.31241
198.50 1.31272
199.00 1.31307
199.50 1.31272
200.00 1.31125
200.50 1.30981
201.00 1.31125
201.50 1.31284
202.00 1.31177
202.50 1.30996
203.00 1.30703
203.50 1.30293
204.00 1.29771
204.50 1.28932
205.00 1.28092
205.50 1.27251
206.00 1.26360
206.50 1.25422
207.00 1.24322
207.50 1.23222
208.00 1.22123
208.50 1.21045
209.00 1.19979
209.50 1.18968
210.00 1.17957
210.50 1.16948
211.00 1.15939
211.50 1.14809
212.00 1.13542
212.50 1.12502
213.00 1.11459
213.50 1.10413
214.00 1.09315
214.50 1.07661
215.00 1.06003
215.50 1.04420
216.00 1.02636
216.50 1.00736
217.00 0.98679
217.50 0.96268
218.00 0.94090
218.50 0.91905
219.00 0.89413
219.50 0.86969
220.00 0.84594
220.50 0.82123
221.00 0.79688
221.50 0.77266
222.00 0.74889
222.50 0.72481
223.00 0.70065
223.50 0.67756
224.00 0.65407
224.50 0.63057
225.00 0.60852
225.50 0.58791
226.00 0.56711
226.50 0.54857
227.00 0.53290
227.50 0.51803
228.00 0.50723
228.50 0.49674
229.00 0.49257
229.50 0.48787
230.00 0.48179
230.50 0.47941
231.00 0.47929
231.50 0.47682
232.00 0.47124
232.50 0.46513
233.00 0.45906
233.50 0.45595
234.00 0.44701
234.50 0.43692
235.00 0.42677
235.50 0.41113
236.00 0.39122
236.50 0.37125
237.00 0.35124
237.50 0.32860
238.00 0.30091
238.50 0.27110
239.00 0.24387
239.50 0.21653
240.00 0.18909
240.50 0.16645
241.00 0.14491
241.50 0.12327
242.00 0.10392
242.50 0.08655
243.00 0.07663
243.50 0.06861
244.00 0.05881
244.50 0.04875
245.00 0.03868
245.50 0.03284
246.00 0.02836
246.50 0.02455
247.00 0.02113
247.50 0.01771
248.00 0.01542
248.50 0.01336
249.00 0.01130
249.50 0.00974
250.00 0.00837
250.50 0.00726
251.00 0.00641
251.50 0.00557
252.00 0.00478
252.50 0.00421
253.00 0.00369
253.50 0.00333
254.00 0.00297
254.50 0.00261
255.00 0.00234
255.50 0.00213
256.00 0.00197
256.50 0.00180
257.00 0.00164
257.50 0.00152
258.00 0.00143
258.50 0.00133
259.00 0.00124
259.50 0.00115
260.00 0.00109
260.50 0.00102
261.00 0.00096
261.50 0.00090
262.00 0.00085
262.50 0.00080
263.00 0.00075
263.50 0.00071
264.00 0.00067
264.50 0.00063
265.00 0.00058
265.50 0.00055
266.00 0.00052
266.50 0.00048
267.00 0.00045
267.50 0.00042
268.00 0.00040
268.50 0.00038
269.00 0.00037
269.50 0.00036
270.00 0.00035
270.00 0.00035
270.50 0.00036
271.00 0.00037
271.50 0.00038
272.00 0.00040
272.50 0.00042
273.00 0.00045
273.50 0.00048
274.00 0.00052
274.50 0.00055
275.00 0.00058
275.50 0.00063
276.00 0.00067
276.50 0.00071
277.00 0.00075
277.50 0.00080
278.00 0.00085
278.50 0.00090
279.00 0.00096
279.50 0.00102
280.00 0.00109
280.50 0.00115
281.00 0.00124
281.50 0.00133
282.00 0.00143
282.50 0.00152
283.00 0.00164
283.50 0.00180
284.00 0.00197
284.50 0.00213
285.00 0.00234
285.50 0.00261
286.00 0.00297
286.50 0.00333
287.00 0.00369
287.50 0.00421
288.00 0.00478
288.50 0.00557
289.00 0.00641
289.50 0.00726
290.00 0.00837
290.50 0.00974
291.00 0.01130
291.50 0.01336
292.00 0.01542
292.50 0.01771
293.00 0.02113
293.50 0.02455
294.00 0.02836
294.50 0.03284
295.00 0.03868
295.50 0.04875
296.00 0.05881
296.50 0.06861
297.00 0.07663
297.50 0.08655
298.00 0.10392
298.50 0.12327
299.00 0.14491
299.50 0.16645
300.00 0.18909
300.50 0.21653
301.00 0.24387
301.50 0.27110
302.00 0.30091
302.50 0.32860
303.00 0.35124
303.50 0.37125
304.00 0.39122
304.50 0.41113
305.00 0.42677
305.50 0.43692
306.00 0.44701
306.50 0.45595
307.00 0.45906
307.50 0.46513
308.00 0.47124
308.50 0.47682
309.00 0.47929
309.50 0.47941
310.00 0.48179
310.50 0.48787
311.00 0.49257
311.50 0.49674
312.00 0.50723
312.50 0.51803
313.00 0.53290
313.50 0.54857
314.00 0.56711
314.50 0.58791
315.00 0.60852
315.50 0.63057
316.00 0.65407
316.50 0.67756
317.00 0.70065
317.50 0.72481
318.00 0.74889
318.50 0.77266
319.00 0.79688
319.50 0.82123
320.00 0.84594
320.50 0.86969
321.00 0.89413
321.50 0.91905
322.00 0.94090
322.50 0.96268
323.00 0.98679
323.50 1.00736
324.00 1.02636
324.50 1.04420
325.00 1.06003
325.50 1.07661
326.00 1.09315
326.50 1.10413
327.00 1.11459
327.50 1.12502
328.00 1.13542
328.50 1.14809
329.00 1.15939
329.50 1.16948
330.00 1.17957
330.50 1.18968
331.00 1.19979
331.50 1.21045
332.00 1.22123
332.50 1.23222
333.00 1.24322
333.50 1.25422
334.00 1.26360
334.50 1.27251
335.00 1.28092
335.50 1.28932
336.00 1.29771
336.50 1.30293
337.00 1.30703
337.50 1.30996
338.00 1.31177
338.50 1.31284
339.00 1.31125
339.50 1.30981
340.00 1.31125
340.50 1.31272
341.00 1.31307
341.50 1.31272
342.00 1.31241
342.50 1.31214
343.00 1.31254
343.50 1.31358
344.00 1.31454
344.50 1.31566
345.00 1.31682
345.50 1.31804
346.00 1.31885
346.50 1.31945
347.00 1.32011
347.50 1.32082
348.00 1.32153
348.50 1.32076
349.00 1.31883
349.50 1.31696
350.00 1.31515
350.50 1.31347
351.00 1.31253
351.50 1.31093
352.00 1.30860
352.50 1.30634
353.00 1.30443
353.50 1.30393
354.00 1.30335
354.50 1.30269
355.00 1.30212
355.50 1.30199
356.00 1.30220
356.50 1.30295
357.00 1.30391
357.50 1.30447
358.00 1.30512
358.50 1.30592
359.00 1.30646
359.50 1.30708
360.00 1.30778
