phi[deg] B[T]
0.00 1.62722
0.50 1.62707
1.00 1.62703
1.50 1.62710
2.00 1.62727
2.50 1.62708
3.00 1.62694
3.50 1.62681
4.00 1.62636
4.50 1.62613
5.00 1.62603
5.50 1.62604
6.00 1.62477
6.50 1.62271
7.00 1.62076
7.50 1.62018
8.00 1.61980
8.50 1.61949
9.00 1.61890
9.50 1.61782
10.00 1.61405
10.50 1.61034
11.00 1.60669
11.50 1.60310
12.00 1.59957
12.50 1.59610
13.00 1.59270
13.50 1.58841
14.00 1.58113
14.50 1.57389
15.00 1.56671
15.50 1.55957
16.00 1.55249
16.50 1.54546
17.00 1.53849
17.50 1.53157
18.00 1.52470
18.50 1.51067
19.00 1.49804
19.50 1.48534
20.00 1.47256
20.50 1.45971
21.00 1.44678
21.50 1.43378
22.00 1.42127
22.50 1.40945
23.00 1.39302
23.50 1.37206
24.00 1.35096
24.50 1.32973
25.00 1.30838
25.50 1.28690
26.00 1.26586
26.50 1.24434
27.00 1.21733
27.50 1.19017
28.00 1.16286
28.50 1.13628
29.00 1.10500
29.50 1.07431
30.00 1.04535
30.50 1.01617
31.00 0.98645
31.50 0.95387
32.00 0.91783
32.50 0.88157
33.00 0.84509
33.50 0.81052
34.00 0.77455
34.50 0.73696
35.00 0.70160
35.50 0.66602
36.00 0.63023
36.50 0.59052
37.00 0.54930
37.50 0.51406
38.00 0.48096
38.50 0.44772
39.00 0.41436
39.50 0.37844
40.00 0.34199
40.50 0.30955
41.00 0.28501
41.50 0.26042
42.00 0.23578
42.50 0.21085
43.00 0.19126
43.50 0.17488
44.00 0.15855
44.50 0.14221
45.00 0.12586
45.50 0.11528
46.00 0.10469
46.50 0.09409
47.00 0.08344
47.50 0.07542
48.00 0.06872
48.50 0.06203
49.00 0.05534
49.50 0.04933
50.00 0.04457
50.50 0.04033
51.00 0.03677
51.50 0.03322
52.00 0.02967
52.50 0.02650
53.00 0.02343
53.50 0.02143
54.00 0.01967
54.50 0.01804
55.00 0.01645
55.50 0.01487
56.00 0.01329
56.50 0.01171
57.00 0.01013
57.50 0.00926
58.00 0.00839
