phi[deg] B[T]
0.00 1.99398
0.50 1.99387
1.00 1.99392
1.50 1.99411
2.00 1.99446
2.50 1.99504
3.00 1.99516
3.50 1.99611
4.00 1.99720
4.50 1.99843
5.00 1.99981
5.50 2.00131
6.00 2.00300
6.50 2.00483
7.00 2.00680
7.50 2.00734
8.00 2.00786
8.50 2.00880
9.00 2.01023
9.50 2.01178
10.00 2.01346
10.50 2.01268
11.00 2.01115
11.50 2.01012
12.00 2.00944
12.50 2.00886
13.00 2.00839
13.50 2.00782
14.00 2.00606
14.50 2.00344
15.00 1.99836
15.50 1.99388
16.00 1.99091
16.50 1.98803
17.00 1.98522
17.50 1.98152
18.00 1.97489
18.50 1.96833
19.00 1.96206
19.50 1.95774
20.00 1.95348
20.50 1.94771
21.00 1.93960
21.50 1.93154
22.00 1.92246
22.50 1.91213
23.00 1.90182
23.50 1.89155
24.00 1.87865
24.50 1.86516
25.00 1.85172
25.50 1.83818
26.00 1.82215
26.50 1.80666
27.00 1.79137
27.50 1.77611
28.00 1.75993
28.50 1.74257
29.00 1.72511
29.50 1.70687
30.00 1.68866
30.50 1.67049
31.00 1.65038
31.50 1.62923
32.00 1.61036
32.50 1.59151
33.00 1.57266
33.50 1.55248
34.00 1.53057
34.50 1.50865
35.00 1.48602
35.50 1.46260
36.00 1.43918
36.50 1.41578
37.00 1.39197
37.50 1.36720
38.00 1.34306
38.50 1.31893
39.00 1.29481
39.50 1.27040
40.00 1.24557
40.50 1.22183
41.00 1.19808
41.50 1.17432
42.00 1.14979
42.50 1.12634
43.00 1.10362
43.50 1.08089
44.00 1.05817
44.50 1.03544
45.00 1.01249
45.50 0.99020
46.00 0.96849
46.50 0.94675
47.00 0.92570
47.50 0.90520
48.00 0.88348
48.50 0.86082
49.00 0.84027
49.50 0.82001
50.00 0.79935
50.50 0.77732
51.00 0.75737
51.50 0.73735
52.00 0.71728
52.50 0.69701
53.00 0.67339
53.50 0.65145
54.00 0.63023
54.50 0.60893
55.00 0.58755
55.50 0.56584
56.00 0.54185
56.50 0.51996
57.00 0.49798
57.50 0.47590
58.00 0.45379
58.50 0.43251
59.00 0.41115
59.50 0.38725
60.00 0.36327
60.50 0.33921
61.00 0.31509
61.50 0.29142
62.00 0.27378
62.50 0.25633
63.00 0.23881
63.50 0.22124
64.00 0.20361
64.50 0.18504
65.00 0.17286
65.50 0.16092
66.00 0.14896
66.50 0.13695
67.00 0.12480
67.50 0.11265
68.00 0.10298
68.50 0.09627
69.00 0.08955
69.50 0.08283
70.00 0.07599
70.50 0.06913
71.00 0.06228
71.50 0.05583
72.00 0.05185
72.50 0.04812
73.00 0.04440
73.50 0.04069
74.00 0.03698
74.50 0.03327
75.00 0.03061
75.50 0.02856
76.00 0.02650
76.50 0.02445
77.00 0.02241
77.50 0.02028
78.00 0.01816
78.50 0.01678
79.00 0.01569
79.50 0.01459
80.00 0.01350
80.50 0.01240
81.00 0.01130
81.50 0.01024
82.00 0.00947
82.50 0.00884
83.00 0.00825
83.50 0.00766
84.00 0.00706
84.50 0.00653
85.00 0.00622
85.50 0.00591
86.00 0.00559
86.50 0.00527
87.00 0.00494
87.50 0.00483
88.00 0.00470
88.50 0.00457
89.00 0.00444
89.50 0.00431
90.00 0.00418
90.00 0.00418
90.50 0.00431
91.00 0.00444
91.50 0.00457
92.00 0.00470
92.50 0.00483
93.00 0.00494
93.50 0.00527
94.00 0.00559
94.50 0.00591
95.00 0.00622
95.50 0.00653
96.00 0.00706
96.50 0.00766
97.00 0.00825
97.50 0.00884
98.00 0.00947
98.50 0.01024
99.00 0.01130
99.50 0.01240
100.00 0.01350
100.50 0.01459
101.00 0.01569
101.50 0.01678
102.00 0.01816
102.50 0.02028
103.00 0.02241
103.50 0.02445
104.00 0.02650
104.50 0.02856
105.00 0.03061
105.50 0.03327
106.00 0.03698
106.50 0.04069
107.00 0.04440
107.50 0.04812
108.00 0.05185
108.50 0.05583
109.00 0.06228
109.50 0.06913
110.00 0.07599
110.50 0.08283
111.00 0.08955
111.50 0.09627
112.00 0.10298
112.50 0.11265
113.00 0.12480
113.50 0.13695
114.00 0.14896
114.50 0.16092
115.00 0.17286
115.50 0.18504
116.00 0.20361
116.50 0.22124
117.00 0.23881
117.50 0.25633
118.00 0.27378
118.50 0.29142
119.00 0.31509
119.50 0.33921
120.00 0.36327
120.50 0.38725
121.00 0.41115
121.50 0.43251
122.00 0.45379
122.50 0.47590
123.00 0.49798
123.50 0.51996
124.00 0.54185
124.50 0.56584
125.00 0.58755
125.50 0.60893
126.00 0.63023
126.50 0.65145
127.00 0.67339
127.50 0.69701
128.00 0.71728
128.50 0.73735
129.00 0.75737
129.50 0.77732
130.00 0.79935
130.50 0.82001
131.00 0.84027
131.50 0.86082
132.00 0.88348
132.50 0.90520
133.00 0.92570
133.50 0.94675
134.00 0.96849
134.50 0.99020
135.00 1.01249
135.50 1.03544
136.00 1.05817
136.50 1.08089
137.00 1.10362
137.50 1.12634
138.00 1.14979
138.50 1.17432
139.00 1.19808
139.50 1.22183
140.00 1.24557
140.50 1.27040
141.00 1.29481
141.50 1.31893
142.00 1.34306
142.50 1.36720
143.00 1.39197
143.50 1.41578
144.00 1.43918
144.50 1.46260
145.00 1.48602
145.50 1.50865
146.00 1.53057
146.50 1.55248
147.00 1.57266
147.50 1.59151
148.00 1.61036
148.50 1.62923
149.00 1.65038
149.50 1.67049
150.00 1.68866
150.50 1.70687
151.00 1.72511
151.50 1.74257
152.00 1.75993
152.50 1.77611
153.00 1.79137
153.50 1.80666
154.00 1.82215
154.50 1.83818
155.00 1.85172
155.50 1.86516
156.00 1.87865
156.50 1.89155
157.00 1.90182
157.50 1.91213
158.00 1.92246
158.50 1.93154
159.00 1.93960
159.50 1.94771
160.00 1.95348
160.50 1.95774
161.00 1.96206
161.50 1.96833
162.00 1.97489
162.50 1.98152
163.00 1.98522
163.50 1.98803
164.00 1.99091
164.50 1.99388
165.00 1.99836
