phi[deg] B[T]
0.00 1.07614
0.50 1.07621
1.00 1.07622
1.50 1.07622
2.00 1.07624
2.50 1.07626
3.00 1.07629
3.50 1.07636
4.00 1.07649
4.50 1.07663
5.00 1.07677
5.50 1.07700
6.00 1.07737
6.50 1.07780
7.00 1.07828
7.50 1.07877
8.00 1.07926
8.50 1.07976
9.00 1.08027
9.50 1.08077
10.00 1.08186
10.50 1.08332
11.00 1.08508
11.50 1.08649
12.00 1.08789
12.50 1.08928
13.00 1.09068
13.50 1.09207
14.00 1.09345
14.50 1.09483
15.00 1.09621
15.50 1.09784
16.00 1.09972
16.50 1.10135
17.00 1.10289
17.50 1.10442
18.00 1.10593
18.50 1.10743
19.00 1.10892
19.50 1.11023
20.00 1.11010
20.50 1.10996
21.00 1.10980
21.50 1.10963
22.00 1.10980
22.50 1.10997
23.00 1.11012
23.50 1.10764
24.00 1.10447
24.50 1.10126
25.00 1.09801
25.50 1.09472
26.00 1.09063
26.50 1.08589
27.00 1.08111
27.50 1.07544
28.00 1.06972
28.50 1.06395
29.00 1.05814
29.50 1.04749
30.00 1.03604
30.50 1.02454
31.00 1.01398
31.50 1.00403
32.00 0.99401
32.50 0.98394
33.00 0.97044
33.50 0.95587
34.00 0.94122
34.50 0.92617
35.00 0.90952
35.50 0.89280
36.00 0.87602
36.50 0.85805
37.00 0.83808
37.50 0.81816
38.00 0.79842
38.50 0.77860
39.00 0.75871
39.50 0.73871
40.00 0.71738
40.50 0.69580
41.00 0.67503
41.50 0.65418
42.00 0.63324
42.50 0.61161
43.00 0.58929
43.50 0.56689
44.00 0.54441
44.50 0.52185
45.00 0.49950
45.50 0.47924
46.00 0.45969
46.50 0.44010
47.00 0.42046
47.50 0.40077
48.00 0.38252
48.50 0.36456
49.00 0.34655
49.50 0.32851
50.00 0.31079
50.50 0.29541
51.00 0.28148
51.50 0.26753
52.00 0.25356
52.50 0.23958
53.00 0.22558
53.50 0.21420
54.00 0.20438
54.50 0.19455
55.00 0.18471
55.50 0.17487
56.00 0.16503
56.50 0.15508
57.00 0.14510
57.50 0.13653
58.00 0.13031
58.50 0.12412
59.00 0.11800
59.50 0.11188
60.00 0.10577
60.50 0.09965
61.00 0.09353
61.50 0.08742
62.00 0.08162
62.50 0.07824
63.00 0.07485
63.50 0.07147
64.00 0.06809
64.50 0.06471
65.00 0.06134
65.50 0.05796
66.00 0.05459
66.50 0.05110
67.00 0.04759
67.50 0.04409
68.00 0.04185
68.50 0.03979
69.00 0.03798
69.50 0.03637
70.00 0.03476
70.50 0.03315
71.00 0.03153
71.50 0.02992
72.00 0.02831
72.50 0.02670
73.00 0.02508
73.50 0.02347
74.00 0.02186
74.50 0.02034
75.00 0.01944
75.50 0.01853
76.00 0.01763
76.50 0.01673
77.00 0.01583
77.50 0.01505
78.00 0.01437
78.50 0.01368
79.00 0.01300
79.50 0.01232
80.00 0.01163
80.50 0.01101
81.00 0.01066
81.50 0.01031
82.00 0.00996
82.50 0.00962
83.00 0.00927
83.50 0.00893
84.00 0.00859
84.50 0.00825
85.00 0.00791
85.50 0.00755
86.00 0.00743
86.50 0.00730
87.00 0.00716
87.50 0.00703
88.00 0.00690
88.50 0.00677
89.00 0.00664
89.50 0.00651
90.00 0.00639
90.00 0.00639
90.50 0.00651
91.00 0.00664
91.50 0.00677
92.00 0.00690
92.50 0.00703
93.00 0.00716
93.50 0.00730
94.00 0.00743
94.50 0.00755
95.00 0.00791
95.50 0.00825
96.00 0.00859
96.50 0.00893
97.00 0.00927
97.50 0.00962
98.00 0.00996
98.50 0.01031
99.00 0.01066
99.50 0.01101
100.00 0.01163
100.50 0.01232
101.00 0.01300
101.50 0.01368
102.00 0.01437
102.50 0.01505
103.00 0.01583
103.50 0.01673
104.00 0.01763
104.50 0.01853
105.00 0.01944
105.50 0.02034
106.00 0.02186
106.50 0.02347
107.00 0.02508
107.50 0.02670
108.00 0.02831
108.50 0.02992
109.00 0.03153
109.50 0.03315
110.00 0.03476
110.50 0.03637
111.00 0.03798
111.50 0.03979
112.00 0.04185
112.50 0.04409
113.00 0.04759
113.50 0.05110
114.00 0.05459
114.50 0.05796
115.00 0.06134
115.50 0.06471
116.00 0.06809
116.50 0.07147
117.00 0.07485
117.50 0.07824
118.00 0.08162
118.50 0.08742
119.00 0.09353
119.50 0.09965
120.00 0.10577
120.50 0.11188
121.00 0.11800
121.50 0.12412
122.00 0.13031
122.50 0.13653
123.00 0.14510
123.50 0.15508
124.00 0.16503
124.50 0.17487
125.00 0.18471
125.50 0.19455
126.00 0.20438
126.50 0.21420
127.00 0.22558
127.50 0.23958
128.00 0.25356
128.50 0.26753
129.00 0.28148
129.50 0.29541
130.00 0.31079
130.50 0.32851
131.00 0.34655
131.50 0.36456
132.00 0.38252
132.50 0.40077
133.00 0.42046
133.50 0.44010
134.00 0.45969
134.50 0.47924
135.00 0.49950
135.50 0.52185
136.00 0.54441
136.50 0.56689
137.00 0.58929
137.50 0.61161
138.00 0.63324
138.50 0.65418
139.00 0.67503
139.50 0.69580
140.00 0.71738
140.50 0.73871
141.00 0.75871
141.50 0.77860
142.00 0.79842
142.50 0.81816
143.00 0.83808
143.50 0.85805
144.00 0.87602
144.50 0.89280
145.00 0.90952
145.50 0.92617
146.00 0.94122
146.50 0.95587
147.00 0.97044
147.50 0.98394
148.00 0.99401
148.50 1.00403
149.00 1.01398
149.50 1.02454
150.00 1.03604
150.50 1.04749
151.00 1.05814
151.50 1.06395
152.00 1.06972
152.50 1.07544
153.00 1.08111
153.50 1.08589
154.00 1.09063
154.50 1.09472
155.00 1.09801
155.50 1.10126
156.00 1.10447
156.50 1.10764
157.00 1.11012
157.50 1.10997
158.00 1.10980
158.50 1.10963
159.00 1.10980
159.50 1.10996
160.00 1.11010
160.50 1.11023
161.00 1.10892
161.50 1.10743
162.00 1.10593
162.50 1.10442
163.00 1.10289
163.50 1.10135
164.00 1.09972
164.50 1.09784
165.00 1.09621
165.50 1.09483
166.00 1.09345
166.50 1.09207
167.00 1.09068
167.50 1.08928
168.00 1.08789
168.50 1.08649
169.00 1.08508
169.50 1.08332
170.00 1.08186
170.50 1.08077
171.00 1.08027
171.50 1.07976
172.00 1.07926
172.50 1.07877
173.00 1.07828
173.50 1.07780
174.00 1.07737
174.50 1.07700
175.00 1.07677
175.50 1.07663
176.00 1.07649
176.50 1.07636
177.00 1.07629
177.50 1.07626
178.00 1.07624
178.50 1.07622
179.00 1.07622
179.50 1.07621
180.00 1.07614
180.00 1.07614
180.50 1.07621
181.00 1.07622
181.50 1.07622
182.00 1.07624
182.50 1.07626
183.00 1.07629
183.50 1.07636
184.00 1.07649
184.50 1.07663
185.00 1.07677
185.50 1.07700
186.00 1.07737
186.50 1.07780
187.00 1.07828
187.50 1.07877
188.00 1.07926
188.50 1.07976
189.00 1.08027
189.50 1.08077
190.00 1.08186
190.50 1.08332
191.00 1.08508
191.50 1.08649
192.00 1.08789
192.50 1.08928
193.00 1.09068
193.50 1.09207
194.00 1.09345
194.50 1.09483
195.00 1.09621
195.50 1.09784
196.00 1.09972
196.50 1.10135
197.00 1.10289
197.50 1.10442
198.00 1.10593
198.50 1.10743
199.00 1.10892
199.50 1.11023
200.00 1.11010
200.50 1.10996
201.00 1.10980
201.50 1.10963
202.00 1.10980
202.50 1.10997
203.00 1.11012
203.50 1.10764
204.00 1.10447
204.50 1.10126
205.00 1.09801
205.50 1.09472
206.00 1.09063
206.50 1.08589
207.00 1.08111
207.50 1.07544
208.00 1.06972
208.50 1.06395
209.00 1.05814
209.50 1.04749
210.00 1.03604
210.50 1.02454
211.00 1.01398
211.50 1.00403
212.00 0.99401
212.50 0.98394
213.00 0.97044
213.50 0.95587
214.00 0.94122
214.50 0.92617
215.00 0.90952
215.50 0.89280
216.00 0.87602
216.50 0.85805
217.00 0.83808
217.50 0.81816
218.00 0.79842
218.50 0.77860
219.00 0.75871
219.50 0.73871
220.00 0.71738
220.50 0.69580
221.00 0.67503
221.50 0.65418
222.00 0.63324
222.50 0.61161
223.00 0.58929
223.50 0.56689
224.00 0.54441
224.50 0.52185
225.00 0.49950
225.50 0.47924
226.00 0.45969
226.50 0.44010
227.00 0.42046
227.50 0.40077
228.00 0.38252
228.50 0.36456
229.00 0.34655
229.50 0.32851
230.00 0.31079
230.50 0.29541
231.00 0.28148
231.50 0.26753
232.00 0.25356
232.50 0.23958
233.00 0.22558
233.50 0.21420
234.00 0.20438
234.50 0.19455
235.00 0.18471
235.50 0.17487
236.00 0.16503
236.50 0.15508
237.00 0.14510
237.50 0.13653
238.00 0.13031
238.50 0.12412
239.00 0.11800
239.50 0.11188
240.00 0.10577
240.50 0.09965
241.00 0.09353
241.50 0.08742
242.00 0.08162
242.50 0.07824
243.00 0.07485
243.50 0.07147
244.00 0.06809
244.50 0.06471
245.00 0.06134
245.50 0.05796
246.00 0.05459
246.50 0.05110
247.00 0.04759
247.50 0.04409
248.00 0.04185
248.50 0.03979
249.00 0.03798
249.50 0.03637
250.00 0.03476
250.50 0.03315
251.00 0.03153
251.50 0.02992
252.00 0.02831
252.50 0.02670
253.00 0.02508
253.50 0.02347
254.00 0.02186
254.50 0.02034
255.00 0.01944
255.50 0.01853
256.00 0.01763
256.50 0.01673
257.00 0.01583
257.50 0.01505
258.00 0.01437
258.50 0.01368
259.00 0.01300
259.50 0.01232
260.00 0.01163
260.50 0.01101
261.00 0.01066
261.50 0.01031
262.00 0.00996
262.50 0.00962
263.00 0.00927
263.50 0.00893
264.00 0.00859
264.50 0.00825
265.00 0.00791
265.50 0.00755
266.00 0.00743
266.50 0.00730
267.00 0.00716
267.50 0.00703
268.00 0.00690
268.50 0.00677
269.00 0.00664
269.50 0.00651
270.00 0.00639
270.00 0.00639
270.50 0.00651
271.00 0.00664
271.50 0.00677
272.00 0.00690
272.50 0.00703
273.00 0.00716
273.50 0.00730
274.00 0.00743
274.50 0.00755
275.00 0.00791
275.50 0.00825
276.00 0.00859
276.50 0.00893
277.00 0.00927
277.50 0.00962
278.00 0.00996
278.50 0.01031
279.00 0.01066
279.50 0.01101
280.00 0.01163
280.50 0.01232
281.00 0.01300
281.50 0.01368
282.00 0.01437
282.50 0.01505
283.00 0.01583
283.50 0.01673
284.00 0.01763
284.50 0.01853
285.00 0.01944
285.50 0.02034
286.00 0.02186
286.50 0.02347
287.00 0.02508
287.50 0.02670
288.00 0.02831
288.50 0.02992
289.00 0.03153
289.50 0.03315
290.00 0.03476
290.50 0.03637
291.00 0.03798
291.50 0.03979
292.00 0.04185
292.50 0.04409
293.00 0.04759
293.50 0.05110
294.00 0.05459
294.50 0.05796
295.00 0.06134
295.50 0.06471
296.00 0.06809
296.50 0.07147
297.00 0.07485
297.50 0.07824
298.00 0.08162
298.50 0.08742
299.00 0.09353
299.50 0.09965
300.00 0.10577
300.50 0.11188
301.00 0.11800
301.50 0.12412
302.00 0.13031
302.50 0.13653
303.00 0.14510
303.50 0.15508
304.00 0.16503
304.50 0.17487
305.00 0.18471
305.50 0.19455
306.00 0.20438
306.50 0.21420
307.00 0.22558
307.50 0.23958
308.00 0.25356
308.50 0.26753
309.00 0.28148
309.50 0.29541
310.00 0.31079
310.50 0.32851
311.00 0.34655
311.50 0.36456
312.00 0.38252
312.50 0.40077
313.00 0.42046
313.50 0.44010
314.00 0.45969
314.50 0.47924
315.00 0.49950
315.50 0.52185
316.00 0.54441
316.50 0.56689
317.00 0.58929
317.50 0.61161
