phi[deg] B[T]
0.00 1.31746
0.50 1.31699
1.00 1.31661
1.50 1.31634
2.00 1.31617
2.50 1.31599
3.00 1.31591
3.50 1.31594
4.00 1.31608
4.50 1.31645
5.00 1.31695
5.50 1.31768
6.00 1.31885
6.50 1.32012
7.00 1.32124
7.50 1.32226
8.00 1.32338
8.50 1.32460
9.00 1.32627
9.50 1.32912
10.00 1.33127
10.50 1.33278
11.00 1.33317
11.50 1.33364
12.00 1.33418
12.50 1.33479
13.00 1.33423
13.50 1.33320
14.00 1.33201
14.50 1.33032
15.00 1.32871
15.50 1.32717
16.00 1.32571
16.50 1.32426
17.00 1.32315
17.50 1.32257
18.00 1.32045
18.50 1.31788
19.00 1.31537
19.50 1.31292
20.00 1.31099
20.50 1.31023
21.00 1.30951
21.50 1.30385
22.00 1.29709
22.50 1.29036
23.00 1.28365
23.50 1.27763
24.00 1.27351
24.50 1.26254
25.00 1.24965
25.50 1.23822
26.00 1.22681
26.50 1.21543
27.00 1.20407
27.50 1.19125
28.00 1.17731
28.50 1.16342
29.00 1.14962
29.50 1.13586
30.00 1.12215
30.50 1.10849
31.00 1.09524
31.50 1.08283
32.00 1.07112
32.50 1.05691
33.00 1.04196
33.50 1.02703
34.00 1.01212
34.50 0.99722
35.00 0.98260
35.50 0.96892
36.00 0.95260
36.50 0.93455
37.00 0.91696
37.50 0.89975
38.00 0.88256
38.50 0.86448
39.00 0.84642
39.50 0.82818
40.00 0.81006
40.50 0.79221
41.00 0.77451
41.50 0.75710
42.00 0.73973
42.50 0.72244
43.00 0.70587
43.50 0.68937
44.00 0.67325
44.50 0.65756
45.00 0.64193
45.50 0.62754
46.00 0.61311
46.50 0.59973
47.00 0.58719
47.50 0.57474
48.00 0.56354
48.50 0.55322
49.00 0.54519
49.50 0.53550
50.00 0.52430
50.50 0.51713
51.00 0.51024
51.50 0.50076
52.00 0.49126
52.50 0.48173
53.00 0.47188
53.50 0.45819
54.00 0.44708
54.50 0.43588
55.00 0.42454
55.50 0.41307
56.00 0.39949
56.50 0.38490
57.00 0.36704
57.50 0.34902
58.00 0.33086
58.50 0.31146
59.00 0.28751
59.50 0.26345
60.00 0.24350
60.50 0.22460
61.00 0.20561
61.50 0.18653
62.00 0.16493
62.50 0.14240
63.00 0.12669
63.50 0.11232
64.00 0.10099
64.50 0.08965
65.00 0.07831
65.50 0.06743
66.00 0.06018
66.50 0.05291
67.00 0.04563
67.50 0.04013
68.00 0.03475
68.50 0.03037
69.00 0.02739
69.50 0.02442
70.00 0.02144
70.50 0.01846
71.00 0.01565
71.50 0.01390
72.00 0.01251
72.50 0.01114
73.00 0.00978
73.50 0.00841
74.00 0.00708
74.50 0.00636
75.00 0.00564
75.50 0.00491
76.00 0.00428
76.50 0.00367
77.00 0.00326
77.50 0.00293
78.00 0.00261
78.50 0.00230
79.00 0.00199
79.50 0.00169
80.00 0.00152
80.50 0.00135
81.00 0.00117
81.50 0.00105
82.00 0.00093
82.50 0.00081
83.00 0.00071
83.50 0.00063
84.00 0.00055
84.50 0.00050
85.00 0.00045
85.50 0.00039
86.00 0.00035
86.50 0.00031
87.00 0.00028
87.50 0.00025
88.00 0.00023
88.50 0.00021
89.00 0.00020
89.50 0.00019
90.00 0.00018
90.00 0.00018
90.50 0.00019
91.00 0.00020
91.50 0.00021
92.00 0.00023
92.50 0.00025
93.00 0.00028
93.50 0.00031
94.00 0.00035
94.50 0.00039
95.00 0.00045
95.50 0.00050
96.00 0.00055
96.50 0.00063
97.00 0.00071
97.50 0.00081
98.00 0.00093
98.50 0.00105
99.00 0.00117
99.50 0.00135
100.00 0.00152
100.50 0.00169
101.00 0.00199
101.50 0.00230
102.00 0.00261
102.50 0.00293
103.00 0.00326
103.50 0.00367
104.00 0.00428
104.50 0.00491
105.00 0.00564
105.50 0.00636
106.00 0.00708
106.50 0.00841
107.00 0.00978
107.50 0.01114
108.00 0.01251
108.50 0.01390
109.00 0.01565
109.50 0.01846
110.00 0.02144
110.50 0.02442
111.00 0.02739
111.50 0.03037
112.00 0.03475
112.50 0.04013
113.00 0.04563
113.50 0.05291
114.00 0.06018
114.50 0.06743
115.00 0.07831
115.50 0.08965
116.00 0.10099
116.50 0.11232
117.00 0.12669
117.50 0.14240
118.00 0.16493
118.50 0.18653
119.00 0.20561
119.50 0.22460
120.00 0.24350
120.50 0.26345
121.00 0.28751
121.50 0.31146
122.00 0.33086
122.50 0.34902
123.00 0.36704
123.50 0.38490
124.00 0.39949
124.50 0.41307
125.00 0.42454
125.50 0.43588
126.00 0.44708
126.50 0.45819
127.00 0.47188
127.50 0.48173
128.00 0.49126
128.50 0.50076
129.00 0.51024
129.50 0.51713
130.00 0.52430
130.50 0.53550
131.00 0.54519
131.50 0.55322
132.00 0.56354
132.50 0.57474
133.00 0.58719
133.50 0.59973
134.00 0.61311
134.50 0.62754
135.00 0.64193
135.50 0.65756
136.00 0.67325
136.50 0.68937
137.00 0.70587
137.50 0.72244
138.00 0.73973
138.50 0.75710
139.00 0.77451
139.50 0.79221
140.00 0.81006
140.50 0.82818
141.00 0.84642
141.50 0.86448
142.00 0.88256
142.50 0.89975
143.00 0.91696
143.50 0.93455
144.00 0.95260
144.50 0.96892
145.00 0.98260
145.50 0.99722
146.00 1.01212
146.50 1.02703
147.00 1.04196
147.50 1.05691
148.00 1.07112
148.50 1.08283
149.00 1.09524
149.50 1.10849
150.00 1.12215
150.50 1.13586
151.00 1.14962
151.50 1.16342
152.00 1.17731
152.50 1.19125
153.00 1.20407
153.50 1.21543
154.00 1.22681
154.50 1.23822
155.00 1.24965
155.50 1.26254
156.00 1.27351
156.50 1.27763
157.00 1.28365
157.50 1.29036
158.00 1.29709
158.50 1.30385
159.00 1.30951
159.50 1.31023
160.00 1.31099
160.50 1.31292
161.00 1.31537
161.50 1.31788
162.00 1.32045
162.50 1.32257
163.00 1.32315
163.50 1.32426
164.00 1.32571
164.50 1.32717
165.00 1.32871
165.50 1.33032
166.00 1.33201
166.50 1.33320
167.00 1.33423
167.50 1.33479
168.00 1.33418
168.50 1.33364
169.00 1.33317
169.50 1.33278
170.00 1.33127
170.50 1.32912
171.00 1.32627
171.50 1.32460
172.00 1.32338
172.50 1.32226
173.00 1.32124
173.50 1.32012
174.00 1.31885
174.50 1.31768
175.00 1.31695
175.50 1.31645
176.00 1.31608
176.50 1.31594
177.00 1.31591
177.50 1.31599
178.00 1.31617
178.50 1.31634
179.00 1.31661
179.50 1.31699
180.00 1.31746
180.00 1.31746
180.50 1.31699
181.00 1.31661
181.50 1.31634
182.00 1.31617
182.50 1.31599
183.00 1.31591
183.50 1.31594
184.00 1.31608
184.50 1.31645
185.00 1.31695
185.50 1.31768
186.00 1.31885
186.50 1.32012
187.00 1.32124
187.50 1.32226
188.00 1.32338
188.50 1.32460
189.00 1.32627
189.50 1.32912
190.00 1.33127
190.50 1.33278
191.00 1.33317
191.50 1.33364
192.00 1.33418
192.50 1.33479
193.00 1.33423
193.50 1.33320
194.00 1.33201
194.50 1.33032
195.00 1.32871
195.50 1.32717
196.00 1.32571
196.50 1.32426
197.00 1.32315
197.50 1.32257
198.00 1.32045
198.50 1.31788
199.00 1.31537
199.50 1.31292
200.00 1.31099
200.50 1.31023
201.00 1.30951
201.50 1.30385
202.00 1.29709
202.50 1.29036
203.00 1.28365
203.50 1.27763
204.00 1.27351
204.50 1.26254
205.00 1.24965
205.50 1.23822
206.00 1.22681
206.50 1.21543
207.00 1.20407
207.50 1.19125
208.00 1.17731
208.50 1.16342
209.00 1.14962
209.50 1.13586
210.00 1.12215
210.50 1.10849
211.00 1.09524
211.50 1.08283
212.00 1.07112
212.50 1.05691
213.00 1.04196
213.50 1.02703
214.00 1.01212
214.50 0.99722
215.00 0.98260
215.50 0.96892
216.00 0.95260
216.50 0.93455
217.00 0.91696
217.50 0.89975
218.00 0.88256
218.50 0.86448
219.00 0.84642
219.50 0.82818
220.00 0.81006
220.50 0.79221
221.00 0.77451
221.50 0.75710
222.00 0.73973
222.50 0.72244
223.00 0.70587
223.50 0.68937
224.00 0.67325
224.50 0.65756
225.00 0.64193
225.50 0.62754
226.00 0.61311
226.50 0.59973
227.00 0.58719
227.50 0.57474
228.00 0.56354
228.50 0.55322
229.00 0.54519
229.50 0.53550
230.00 0.52430
230.50 0.51713
231.00 0.51024
231.50 0.50076
232.00 0.49126
232.50 0.48173
233.00 0.47188
233.50 0.45819
234.00 0.44708
234.50 0.43588
235.00 0.42454
235.50 0.41307
236.00 0.39949
236.50 0.38490
237.00 0.36704
237.50 0.34902
238.00 0.33086
238.50 0.31146
239.00 0.28751
239.50 0.26345
240.00 0.24350
240.50 0.22460
241.00 0.20561
241.50 0.18653
242.00 0.16493
242.50 0.14240
243.00 0.12669
243.50 0.11232
244.00 0.10099
244.50 0.08965
245.00 0.07831
245.50 0.06743
246.00 0.06018
246.50 0.05291
247.00 0.04563
247.50 0.04013
248.00 0.03475
248.50 0.03037
249.00 0.02739
249.50 0.02442
250.00 0.02144
250.50 0.01846
251.00 0.01565
251.50 0.01390
252.00 0.01251
252.50 0.01114
253.00 0.00978
253.50 0.00841
254.00 0.00708
254.50 0.00636
255.00 0.00564
255.50 0.00491
256.00 0.00428
256.50 0.00367
257.00 0.00326
257.50 0.00293
258.00 0.00261
258.50 0.00230
259.00 0.00199
259.50 0.00169
260.00 0.00152
260.50 0.00135
261.00 0.00117
261.50 0.00105
262.00 0.00093
262.50 0.00081
263.00 0.00071
263.50 0.00063
264.00 0.00055
264.50 0.00050
265.00 0.00045
265.50 0.00039
266.00 0.00035
266.50 0.00031
267.00 0.00028
267.50 0.00025
268.00 0.00023
268.50 0.00021
269.00 0.00020
269.50 0.00019
270.00 0.00018
270.00 0.00018
270.50 0.00019
271.00 0.00020
271.50 0.00021
272.00 0.00023
272.50 0.00025
273.00 0.00028
273.50 0.00031
274.00 0.00035
274.50 0.00039
275.00 0.00045
275.50 0.00050
276.00 0.00055
276.50 0.00063
277.00 0.00071
277.50 0.00081
278.00 0.00093
278.50 0.00105
279.00 0.00117
279.50 0.00135
280.00 0.00152
280.50 0.00169
281.00 0.00199
281.50 0.00230
282.00 0.00261
282.50 0.00293
283.00 0.00326
283.50 0.00367
284.00 0.00428
284.50 0.00491
285.00 0.00564
285.50 0.00636
286.00 0.00708
286.50 0.00841
287.00 0.00978
287.50 0.01114
288.00 0.01251
288.50 0.01390
289.00 0.01565
289.50 0.01846
290.00 0.02144
290.50 0.02442
291.00 0.02739
291.50 0.03037
292.00 0.03475
292.50 0.04013
293.00 0.04563
293.50 0.05291
294.00 0.06018
294.50 0.06743
295.00 0.07831
295.50 0.08965
296.00 0.10099
296.50 0.11232
297.00 0.12669
297.50 0.14240
298.00 0.16493
298.50 0.18653
299.00 0.20561
299.50 0.22460
300.00 0.24350
300.50 0.26345
301.00 0.28751
301.50 0.31146
302.00 0.33086
302.50 0.34902
303.00 0.36704
303.50 0.38490
304.00 0.39949
304.50 0.41307
305.00 0.42454
305.50 0.43588
306.00 0.44708
306.50 0.45819
307.00 0.47188
307.50 0.48173
308.00 0.49126
308.50 0.50076
309.00 0.51024
309.50 0.51713
310.00 0.52430
310.50 0.53550
311.00 0.54519
311.50 0.55322
312.00 0.56354
312.50 0.57474
