phi[deg] B[T]
0.00 1.33270
0.50 1.33211
1.00 1.33163
1.50 1.33124
2.00 1.33095
2.50 1.33056
3.00 1.33027
3.50 1.33009
4.00 1.33001
4.50 1.33018
5.00 1.33047
5.50 1.33097
6.00 1.33184
6.50 1.33282
7.00 1.33371
7.50 1.33454
8.00 1.33548
8.50 1.33652
9.00 1.33799
9.50 1.34061
10.00 1.34259
10.50 1.34397
11.00 1.34427
11.50 1.34464
12.00 1.34509
12.50 1.34561
13.00 1.34503
13.50 1.34401
14.00 1.34285
14.50 1.34120
15.00 1.33963
15.50 1.33813
16.00 1.33672
16.50 1.33540
17.00 1.33443
17.50 1.33403
18.00 1.33201
18.50 1.32952
19.00 1.32709
19.50 1.32472
20.00 1.32288
20.50 1.32226
21.00 1.32168
21.50 1.31603
22.00 1.30924
22.50 1.30248
23.00 1.29575
23.50 1.28970
24.00 1.28558
24.50 1.27451
25.00 1.26148
25.50 1.24993
26.00 1.23841
26.50 1.22690
27.00 1.21543
27.50 1.20255
28.00 1.18859
28.50 1.17466
29.00 1.16066
29.50 1.14670
30.00 1.13279
30.50 1.11892
31.00 1.10555
31.50 1.09320
32.00 1.08133
32.50 1.06665
33.00 1.05115
33.50 1.03566
34.00 1.02018
34.50 1.00471
35.00 0.98943
35.50 0.97481
36.00 0.95726
36.50 0.93780
37.00 0.91909
37.50 0.90102
38.00 0.88296
38.50 0.86366
39.00 0.84438
39.50 0.82536
40.00 0.80658
40.50 0.78810
41.00 0.76982
41.50 0.75210
42.00 0.73459
42.50 0.71714
43.00 0.70072
43.50 0.68438
44.00 0.66860
44.50 0.65347
45.00 0.63840
45.50 0.62481
46.00 0.61108
46.50 0.59856
47.00 0.58699
47.50 0.57525
48.00 0.56495
48.50 0.55547
49.00 0.54810
49.50 0.53892
50.00 0.52811
50.50 0.52133
51.00 0.51481
51.50 0.50530
52.00 0.49575
52.50 0.48617
53.00 0.47631
53.50 0.46254
54.00 0.45129
54.50 0.43995
55.00 0.42846
55.50 0.41684
56.00 0.40299
56.50 0.38814
57.00 0.37010
57.50 0.35190
58.00 0.33355
58.50 0.31395
59.00 0.28977
59.50 0.26546
60.00 0.24534
60.50 0.22629
61.00 0.20714
61.50 0.18790
62.00 0.16613
62.50 0.14342
63.00 0.12760
63.50 0.11313
64.00 0.10171
64.50 0.09029
65.00 0.07886
65.50 0.06790
66.00 0.06060
66.50 0.05328
67.00 0.04595
67.50 0.04041
68.00 0.03499
68.50 0.03057
69.00 0.02758
69.50 0.02459
70.00 0.02159
70.50 0.01858
71.00 0.01575
71.50 0.01399
72.00 0.01259
72.50 0.01121
73.00 0.00984
73.50 0.00846
74.00 0.00712
74.50 0.00639
75.00 0.00567
75.50 0.00494
76.00 0.00431
76.50 0.00369
77.00 0.00328
77.50 0.00295
78.00 0.00262
78.50 0.00231
79.00 0.00200
79.50 0.00169
80.00 0.00152
80.50 0.00135
81.00 0.00118
81.50 0.00105
82.00 0.00093
82.50 0.00081
83.00 0.00072
83.50 0.00063
84.00 0.00055
84.50 0.00050
85.00 0.00045
85.50 0.00039
86.00 0.00035
86.50 0.00030
87.00 0.00028
87.50 0.00025
88.00 0.00022
88.50 0.00020
89.00 0.00019
89.50 0.00018
90.00 0.00017
90.00 0.00017
90.50 0.00018
91.00 0.00019
91.50 0.00020
92.00 0.00022
92.50 0.00025
93.00 0.00028
93.50 0.00030
94.00 0.00035
94.50 0.00039
95.00 0.00045
95.50 0.00050
96.00 0.00055
96.50 0.00063
97.00 0.00072
97.50 0.00081
98.00 0.00093
98.50 0.00105
99.00 0.00118
99.50 0.00135
100.00 0.00152
100.50 0.00169
101.00 0.00200
101.50 0.00231
102.00 0.00262
102.50 0.00295
103.00 0.00328
103.50 0.00369
104.00 0.00431
104.50 0.00494
105.00 0.00567
105.50 0.00639
106.00 0.00712
106.50 0.00846
107.00 0.00984
107.50 0.01121
108.00 0.01259
108.50 0.01399
109.00 0.01575
109.50 0.01858
110.00 0.02159
110.50 0.02459
111.00 0.02758
111.50 0.03057
112.00 0.03499
112.50 0.04041
113.00 0.04595
113.50 0.05328
114.00 0.06060
114.50 0.06790
115.00 0.07886
115.50 0.09029
116.00 0.10171
116.50 0.11313
117.00 0.12760
117.50 0.14342
118.00 0.16613
118.50 0.18790
119.00 0.20714
119.50 0.22629
120.00 0.24534
120.50 0.26546
121.00 0.28977
121.50 0.31395
122.00 0.33355
122.50 0.35190
123.00 0.37010
123.50 0.38814
124.00 0.40299
124.50 0.41684
125.00 0.42846
125.50 0.43995
126.00 0.45129
126.50 0.46254
127.00 0.47631
127.50 0.48617
128.00 0.49575
128.50 0.50530
129.00 0.51481
129.50 0.52133
130.00 0.52811
130.50 0.53892
131.00 0.54810
131.50 0.55547
132.00 0.56495
132.50 0.57525
133.00 0.58699
133.50 0.59856
134.00 0.61108
134.50 0.62481
135.00 0.63840
135.50 0.65347
136.00 0.66860
136.50 0.68438
137.00 0.70072
137.50 0.71714
138.00 0.73459
138.50 0.75210
139.00 0.76982
139.50 0.78810
140.00 0.80658
140.50 0.82536
141.00 0.84438
141.50 0.86366
142.00 0.88296
142.50 0.90102
143.00 0.91909
143.50 0.93780
144.00 0.95726
144.50 0.97481
145.00 0.98943
145.50 1.00471
146.00 1.02018
146.50 1.03566
147.00 1.05115
147.50 1.06665
148.00 1.08133
148.50 1.09320
149.00 1.10555
149.50 1.11892
150.00 1.13279
150.50 1.14670
151.00 1.16066
151.50 1.17466
152.00 1.18859
152.50 1.20255
153.00 1.21543
153.50 1.22690
154.00 1.23841
154.50 1.24993
155.00 1.26148
155.50 1.27451
156.00 1.28558
156.50 1.28970
157.00 1.29575
157.50 1.30248
158.00 1.30924
158.50 1.31603
159.00 1.32168
159.50 1.32226
160.00 1.32288
160.50 1.32472
161.00 1.32709
161.50 1.32952
162.00 1.33201
162.50 1.33403
163.00 1.33443
163.50 1.33540
164.00 1.33672
164.50 1.33813
165.00 1.33963
165.50 1.34120
166.00 1.34285
166.50 1.34401
167.00 1.34503
167.50 1.34561
168.00 1.34509
168.50 1.34464
169.00 1.34427
169.50 1.34397
170.00 1.34259
170.50 1.34061
171.00 1.33799
171.50 1.33652
172.00 1.33548
172.50 1.33454
173.00 1.33371
173.50 1.33282
174.00 1.33184
174.50 1.33097
175.00 1.33047
175.50 1.33018
176.00 1.33001
176.50 1.33009
177.00 1.33027
177.50 1.33056
178.00 1.33095
178.50 1.33124
179.00 1.33163
179.50 1.33211
180.00 1.33270
180.00 1.33270
180.50 1.33211
181.00 1.33163
181.50 1.33124
182.00 1.33095
182.50 1.33056
183.00 1.33027
183.50 1.33009
184.00 1.33001
184.50 1.33018
185.00 1.33047
185.50 1.33097
186.00 1.33184
186.50 1.33282
187.00 1.33371
187.50 1.33454
188.00 1.33548
188.50 1.33652
189.00 1.33799
189.50 1.34061
190.00 1.34259
190.50 1.34397
191.00 1.34427
191.50 1.34464
192.00 1.34509
192.50 1.34561
193.00 1.34503
193.50 1.34401
194.00 1.34285
194.50 1.34120
195.00 1.33963
195.50 1.33813
196.00 1.33672
196.50 1.33540
197.00 1.33443
197.50 1.33403
198.00 1.33201
198.50 1.32952
199.00 1.32709
199.50 1.32472
200.00 1.32288
200.50 1.32226
201.00 1.32168
201.50 1.31603
202.00 1.30924
202.50 1.30248
203.00 1.29575
203.50 1.28970
204.00 1.28558
204.50 1.27451
205.00 1.26148
205.50 1.24993
206.00 1.23841
206.50 1.22690
207.00 1.21543
207.50 1.20255
208.00 1.18859
208.50 1.17466
209.00 1.16066
209.50 1.14670
210.00 1.13279
210.50 1.11892
211.00 1.10555
211.50 1.09320
212.00 1.08133
212.50 1.06665
213.00 1.05115
213.50 1.03566
214.00 1.02018
214.50 1.00471
215.00 0.98943
215.50 0.97481
216.00 0.95726
216.50 0.93780
217.00 0.91909
217.50 0.90102
218.00 0.88296
218.50 0.86366
219.00 0.84438
219.50 0.82536
220.00 0.80658
220.50 0.78810
221.00 0.76982
221.50 0.75210
222.00 0.73459
222.50 0.71714
223.00 0.70072
223.50 0.68438
224.00 0.66860
224.50 0.65347
225.00 0.63840
225.50 0.62481
226.00 0.61108
226.50 0.59856
227.00 0.58699
227.50 0.57525
228.00 0.56495
228.50 0.55547
229.00 0.54810
229.50 0.53892
230.00 0.52811
230.50 0.52133
231.00 0.51481
231.50 0.50530
232.00 0.49575
232.50 0.48617
233.00 0.47631
233.50 0.46254
234.00 0.45129
234.50 0.43995
235.00 0.42846
235.50 0.41684
236.00 0.40299
236.50 0.38814
237.00 0.37010
237.50 0.35190
238.00 0.33355
238.50 0.31395
239.00 0.28977
239.50 0.26546
240.00 0.24534
240.50 0.22629
241.00 0.20714
241.50 0.18790
242.00 0.16613
242.50 0.14342
243.00 0.12760
243.50 0.11313
244.00 0.10171
244.50 0.09029
245.00 0.07886
245.50 0.06790
246.00 0.06060
246.50 0.05328
247.00 0.04595
247.50 0.04041
248.00 0.03499
248.50 0.03057
249.00 0.02758
249.50 0.02459
250.00 0.02159
250.50 0.01858
251.00 0.01575
251.50 0.01399
252.00 0.01259
252.50 0.01121
253.00 0.00984
253.50 0.00846
254.00 0.00712
254.50 0.00639
255.00 0.00567
255.50 0.00494
256.00 0.00431
256.50 0.00369
257.00 0.00328
257.50 0.00295
258.00 0.00262
258.50 0.00231
259.00 0.00200
259.50 0.00169
260.00 0.00152
260.50 0.00135
261.00 0.00118
261.50 0.00105
262.00 0.00093
262.50 0.00081
263.00 0.00072
263.50 0.00063
264.00 0.00055
264.50 0.00050
265.00 0.00045
265.50 0.00039
266.00 0.00035
266.50 0.00030
267.00 0.00028
267.50 0.00025
268.00 0.00022
268.50 0.00020
269.00 0.00019
269.50 0.00018
270.00 0.00017
270.00 0.00017
270.50 0.00018
271.00 0.00019
271.50 0.00020
272.00 0.00022
272.50 0.00025
273.00 0.00028
273.50 0.00030
274.00 0.00035
274.50 0.00039
275.00 0.00045
275.50 0.00050
276.00 0.00055
276.50 0.00063
277.00 0.00072
277.50 0.00081
278.00 0.00093
278.50 0.00105
279.00 0.00118
279.50 0.00135
280.00 0.00152
280.50 0.00169
281.00 0.00200
281.50 0.00231
282.00 0.00262
282.50 0.00295
283.00 0.00328
283.50 0.00369
284.00 0.00431
284.50 0.00494
285.00 0.00567
285.50 0.00639
286.00 0.00712
286.50 0.00846
287.00 0.00984
287.50 0.01121
288.00 0.01259
288.50 0.01399
289.00 0.01575
289.50 0.01858
290.00 0.02159
290.50 0.02459
291.00 0.02758
291.50 0.03057
292.00 0.03499
292.50 0.04041
293.00 0.04595
293.50 0.05328
294.00 0.06060
294.50 0.06790
295.00 0.07886
295.50 0.09029
296.00 0.10171
296.50 0.11313
297.00 0.12760
297.50 0.14342
298.00 0.16613
298.50 0.18790
299.00 0.20714
299.50 0.22629
300.00 0.24534
300.50 0.26546
301.00 0.28977
301.50 0.31395
302.00 0.33355
302.50 0.35190
303.00 0.37010
303.50 0.38814
304.00 0.40299
304.50 0.41684
