phi[deg] B[T]
0.00 1.53759
0.50 1.53692
1.00 1.53636
1.50 1.53591
2.00 1.53548
2.50 1.53496
3.00 1.53457
3.50 1.53430
4.00 1.53416
4.50 1.53424
5.00 1.53444
5.50 1.53499
6.00 1.53575
6.50 1.53664
7.00 1.53736
7.50 1.53810
8.00 1.53897
8.50 1.53995
9.00 1.54234
9.50 1.54473
10.00 1.54644
10.50 1.54725
11.00 1.54755
11.50 1.54795
12.00 1.54842
12.50 1.54743
13.00 1.54604
13.50 1.54462
14.00 1.54271
14.50 1.54089
15.00 1.53916
15.50 1.53709
16.00 1.53494
16.50 1.53285
17.00 1.52972
17.50 1.52669
18.00 1.52375
18.50 1.52143
19.00 1.52035
19.50 1.51891
20.00 1.51734
20.50 1.51265
21.00 1.50779
21.50 1.50296
22.00 1.49794
22.50 1.49188
23.00 1.48587
23.50 1.47753
24.00 1.46673
24.50 1.45595
25.00 1.44401
25.50 1.42917
26.00 1.41437
26.50 1.39934
27.00 1.38400
27.50 1.36870
28.00 1.35345
28.50 1.33789
29.00 1.32194
29.50 1.30716
30.00 1.29201
30.50 1.27593
31.00 1.25989
31.50 1.24391
32.00 1.22797
32.50 1.21387
33.00 1.19983
33.50 1.18331
34.00 1.16512
34.50 1.14696
35.00 1.12882
35.50 1.11144
36.00 1.09462
36.50 1.07500
37.00 1.05388
37.50 1.03307
38.00 1.01316
38.50 0.99325
39.00 0.97276
39.50 0.95230
40.00 0.93190
40.50 0.91163
41.00 0.89203
41.50 0.87274
42.00 0.85349
42.50 0.83440
43.00 0.81620
43.50 0.79809
44.00 0.78053
44.50 0.76336
45.00 0.74626
45.50 0.73040
46.00 0.71455
46.50 0.69977
47.00 0.68612
47.50 0.67168
48.00 0.65926
48.50 0.64755
49.00 0.63525
49.50 0.62259
50.00 0.61067
50.50 0.60005
51.00 0.59283
51.50 0.58150
52.00 0.56781
52.50 0.55404
53.00 0.54018
53.50 0.52707
54.00 0.51743
54.50 0.50341
55.00 0.48462
55.50 0.46566
56.00 0.44653
56.50 0.42724
57.00 0.40904
57.50 0.39232
58.00 0.36338
58.50 0.33822
59.00 0.31533
59.50 0.29232
60.00 0.26815
60.50 0.24224
61.00 0.21621
61.50 0.19037
62.00 0.17111
62.50 0.15403
63.00 0.13669
63.50 0.11885
64.00 0.10099
64.50 0.08896
65.00 0.07910
65.50 0.06923
66.00 0.05954
66.50 0.05074
67.00 0.04525
67.50 0.03995
68.00 0.03465
68.50 0.02935
69.00 0.02521
69.50 0.02201
70.00 0.01932
70.50 0.01689
71.00 0.01446
71.50 0.01257
72.00 0.01113
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00486
75.50 0.00423
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00076
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00423
105.00 0.00486
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01113
108.50 0.01257
109.00 0.01446
109.50 0.01689
110.00 0.01932
110.50 0.02201
111.00 0.02521
111.50 0.02935
112.00 0.03465
112.50 0.03995
113.00 0.04525
113.50 0.05074
114.00 0.05954
114.50 0.06923
115.00 0.07910
115.50 0.08896
116.00 0.10099
116.50 0.11885
117.00 0.13669
117.50 0.15403
118.00 0.17111
118.50 0.19037
119.00 0.21621
119.50 0.24224
120.00 0.26815
120.50 0.29232
121.00 0.31533
121.50 0.33822
122.00 0.36338
122.50 0.39232
123.00 0.40904
123.50 0.42724
124.00 0.44653
124.50 0.46566
125.00 0.48462
125.50 0.50341
126.00 0.51743
126.50 0.52707
127.00 0.54018
127.50 0.55404
128.00 0.56781
128.50 0.58150
129.00 0.59283
129.50 0.60005
130.00 0.61067
130.50 0.62259
131.00 0.63525
131.50 0.64755
132.00 0.65926
132.50 0.67168
133.00 0.68612
133.50 0.69977
134.00 0.71455
134.50 0.73040
135.00 0.74626
135.50 0.76336
136.00 0.78053
136.50 0.79809
137.00 0.81620
137.50 0.83440
138.00 0.85349
138.50 0.87274
139.00 0.89203
139.50 0.91163
140.00 0.93190
140.50 0.95230
141.00 0.97276
141.50 0.99325
142.00 1.01316
142.50 1.03307
143.00 1.05388
143.50 1.07500
144.00 1.09462
144.50 1.11144
145.00 1.12882
145.50 1.14696
146.00 1.16512
146.50 1.18331
147.00 1.19983
147.50 1.21387
148.00 1.22797
148.50 1.24391
149.00 1.25989
149.50 1.27593
150.00 1.29201
150.50 1.30716
151.00 1.32194
151.50 1.33789
152.00 1.35345
152.50 1.36870
153.00 1.38400
153.50 1.39934
154.00 1.41437
154.50 1.42917
155.00 1.44401
155.50 1.45595
156.00 1.46673
156.50 1.47753
157.00 1.48587
157.50 1.49188
158.00 1.49794
158.50 1.50296
159.00 1.50779
159.50 1.51265
160.00 1.51734
160.50 1.51891
161.00 1.52035
161.50 1.52143
162.00 1.52375
162.50 1.52669
163.00 1.52972
163.50 1.53285
164.00 1.53494
164.50 1.53709
165.00 1.53916
165.50 1.54089
166.00 1.54271
166.50 1.54462
167.00 1.54604
167.50 1.54743
168.00 1.54842
168.50 1.54795
169.00 1.54755
169.50 1.54725
170.00 1.54644
170.50 1.54473
171.00 1.54234
171.50 1.53995
172.00 1.53897
172.50 1.53810
173.00 1.53736
173.50 1.53664
174.00 1.53575
174.50 1.53499
175.00 1.53444
175.50 1.53424
176.00 1.53416
176.50 1.53430
177.00 1.53457
