phi[deg] B[T]
0.00 1.55731
0.50 1.55632
1.00 1.55543
1.50 1.55465
2.00 1.55348
2.50 1.55251
3.00 1.55167
3.50 1.55041
4.00 1.54888
4.50 1.54839
5.00 1.54812
5.50 1.54810
6.00 1.54837
6.50 1.54877
7.00 1.54932
7.50 1.55000
8.00 1.55131
8.50 1.55340
9.00 1.55561
9.50 1.55718
10.00 1.55805
10.50 1.55903
11.00 1.56075
11.50 1.56257
12.00 1.56423
12.50 1.56376
13.00 1.56339
13.50 1.56307
14.00 1.56250
14.50 1.56193
15.00 1.56111
15.50 1.56032
16.00 1.55938
16.50 1.55854
17.00 1.55792
17.50 1.55760
18.00 1.55737
18.50 1.55724
19.00 1.55657
19.50 1.55385
20.00 1.54983
20.50 1.54875
21.00 1.54771
21.50 1.54671
22.00 1.54188
22.50 1.53255
23.00 1.52323
23.50 1.51501
24.00 1.50841
24.50 1.49197
25.00 1.47382
25.50 1.45838
26.00 1.44298
26.50 1.42762
27.00 1.40961
27.50 1.39025
28.00 1.37106
28.50 1.35345
29.00 1.33592
29.50 1.31892
30.00 1.30215
30.50 1.28546
31.00 1.26869
31.50 1.25153
32.00 1.23336
32.50 1.21725
33.00 1.20152
33.50 1.18583
34.00 1.16846
34.50 1.14976
35.00 1.13141
35.50 1.11358
36.00 1.09470
36.50 1.07441
37.00 1.05417
37.50 1.03348
38.00 1.01379
38.50 0.99421
39.00 0.97468
39.50 0.95515
40.00 0.93724
40.50 0.91908
41.00 0.90084
41.50 0.88293
42.00 0.86663
42.50 0.84984
43.00 0.83363
43.50 0.81802
44.00 0.80211
44.50 0.78616
45.00 0.77096
45.50 0.75568
46.00 0.73995
46.50 0.72392
47.00 0.70832
47.50 0.69230
48.00 0.67585
48.50 0.65999
49.00 0.64347
49.50 0.62594
50.00 0.60876
50.50 0.59315
51.00 0.57766
51.50 0.55985
52.00 0.54139
52.50 0.52287
53.00 0.50631
53.50 0.49129
54.00 0.47599
54.50 0.45641
55.00 0.43654
55.50 0.41655
56.00 0.39669
56.50 0.37805
57.00 0.35929
57.50 0.33773
58.00 0.31535
58.50 0.29284
59.00 0.26791
59.50 0.24152
60.00 0.21517
60.50 0.19646
61.00 0.17768
61.50 0.15882
62.00 0.13670
62.50 0.11454
63.00 0.10032
63.50 0.08619
64.00 0.07526
64.50 0.06439
65.00 0.05517
65.50 0.04839
66.00 0.04159
66.50 0.03478
67.00 0.02923
67.50 0.02594
68.00 0.02264
68.50 0.01929
69.00 0.01594
69.50 0.01404
70.00 0.01231
70.50 0.01053
71.00 0.00874
71.50 0.00754
72.00 0.00660
72.50 0.00567
73.00 0.00473
73.50 0.00408
74.00 0.00358
74.50 0.00311
75.00 0.00264
75.50 0.00224
76.00 0.00198
76.50 0.00172
77.00 0.00150
77.50 0.00131
78.00 0.00113
78.50 0.00101
79.00 0.00090
79.50 0.00078
80.00 0.00070
80.50 0.00062
81.00 0.00057
81.50 0.00052
82.00 0.00047
82.50 0.00042
83.00 0.00038
83.50 0.00035
84.00 0.00032
84.50 0.00029
85.00 0.00026
85.50 0.00023
86.00 0.00020
86.50 0.00018
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00007
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00007
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00018
94.00 0.00020
94.50 0.00023
95.00 0.00026
95.50 0.00029
96.00 0.00032
96.50 0.00035
97.00 0.00038
97.50 0.00042
98.00 0.00047
98.50 0.00052
99.00 0.00057
99.50 0.00062
100.00 0.00070
100.50 0.00078
101.00 0.00090
101.50 0.00101
102.00 0.00113
102.50 0.00131
103.00 0.00150
103.50 0.00172
104.00 0.00198
104.50 0.00224
105.00 0.00264
105.50 0.00311
106.00 0.00358
106.50 0.00408
107.00 0.00473
107.50 0.00567
108.00 0.00660
108.50 0.00754
109.00 0.00874
109.50 0.01053
110.00 0.01231
110.50 0.01404
111.00 0.01594
111.50 0.01929
112.00 0.02264
112.50 0.02594
113.00 0.02923
113.50 0.03478
114.00 0.04159
114.50 0.04839
115.00 0.05517
115.50 0.06439
116.00 0.07526
116.50 0.08619
117.00 0.10032
117.50 0.11454
118.00 0.13670
118.50 0.15882
119.00 0.17768
119.50 0.19646
120.00 0.21517
120.50 0.24152
121.00 0.26791
121.50 0.29284
122.00 0.31535
122.50 0.33773
123.00 0.35929
123.50 0.37805
124.00 0.39669
124.50 0.41655
125.00 0.43654
125.50 0.45641
126.00 0.47599
126.50 0.49129
127.00 0.50631
127.50 0.52287
128.00 0.54139
128.50 0.55985
129.00 0.57766
129.50 0.59315
130.00 0.60876
130.50 0.62594
131.00 0.64347
131.50 0.65999
132.00 0.67585
132.50 0.69230
133.00 0.70832
133.50 0.72392
134.00 0.73995
134.50 0.75568
135.00 0.77096
135.50 0.78616
136.00 0.80211
136.50 0.81802
137.00 0.83363
137.50 0.84984
138.00 0.86663
138.50 0.88293
139.00 0.90084
139.50 0.91908
140.00 0.93724
140.50 0.95515
141.00 0.97468
141.50 0.99421
142.00 1.01379
142.50 1.03348
143.00 1.05417
143.50 1.07441
144.00 1.09470
144.50 1.11358
145.00 1.13141
145.50 1.14976
146.00 1.16846
146.50 1.18583
147.00 1.20152
147.50 1.21725
148.00 1.23336
148.50 1.25153
149.00 1.26869
149.50 1.28546
150.00 1.30215
150.50 1.31892
151.00 1.33592
151.50 1.35345
152.00 1.37106
152.50 1.39025
153.00 1.40961
153.50 1.42762
154.00 1.44298
154.50 1.45838
155.00 1.47382
155.50 1.49197
156.00 1.50841
156.50 1.51501
157.00 1.52323
157.50 1.53255
158.00 1.54188
158.50 1.54671
159.00 1.54771
159.50 1.54875
160.00 1.54983
160.50 1.55385
161.00 1.55657
161.50 1.55724
162.00 1.55737
162.50 1.55760
163.00 1.55792
163.50 1.55854
164.00 1.55938
164.50 1.56032
165.00 1.56111
165.50 1.56193
166.00 1.56250
166.50 1.56307
167.00 1.56339
167.50 1.56376
168.00 1.56423
168.50 1.56257
169.00 1.56075
169.50 1.55903
170.00 1.55805
170.50 1.55718
171.00 1.55561
171.50 1.55340
172.00 1.55131
172.50 1.55000
173.00 1.54932
173.50 1.54877
174.00 1.54837
174.50 1.54810
175.00 1.54812
175.50 1.54839
176.00 1.54888
176.50 1.55041
177.00 1.55167
177.50 1.55251
178.00 1.55348
178.50 1.55465
179.00 1.55543
179.50 1.55632
180.00 1.55731
180.00 1.55731
180.50 1.55632
181.00 1.55543
181.50 1.55465
182.00 1.55348
182.50 1.55251
183.00 1.55167
183.50 1.55041
184.00 1.54888
184.50 1.54839
185.00 1.54812
185.50 1.54810
186.00 1.54837
186.50 1.54877
187.00 1.54932
187.50 1.55000
188.00 1.55131
188.50 1.55340
189.00 1.55561
189.50 1.55718
190.00 1.55805
190.50 1.55903
191.00 1.56075
191.50 1.56257
192.00 1.56423
192.50 1.56376
193.00 1.56339
193.50 1.56307
