phi[deg] B[T]
0.00 1.96876
0.50 1.96874
1.00 1.96887
1.50 1.96915
2.00 1.96959
2.50 1.97024
3.00 1.97052
3.50 1.97164
4.00 1.97290
4.50 1.97431
5.00 1.97585
5.50 1.97753
6.00 1.97952
6.50 1.98165
7.00 1.98392
7.50 1.98478
8.00 1.98562
8.50 1.98694
9.00 1.98885
9.50 1.99089
10.00 1.99304
10.50 1.99277
11.00 1.99176
11.50 1.99145
12.00 1.99159
12.50 1.99184
13.00 1.99219
13.50 1.99242
14.00 1.99126
14.50 1.98924
15.00 1.98477
15.50 1.98100
16.00 1.97902
16.50 1.97711
17.00 1.97528
17.50 1.97239
18.00 1.96612
18.50 1.95991
19.00 1.95402
19.50 1.95048
20.00 1.94698
20.50 1.94171
21.00 1.93368
21.50 1.92568
22.00 1.91653
22.50 1.90592
23.00 1.89533
23.50 1.88476
24.00 1.87108
24.50 1.85668
25.00 1.84232
25.50 1.82784
26.00 1.81068
26.50 1.79390
27.00 1.77726
27.50 1.76064
28.00 1.74308
28.50 1.72432
29.00 1.70539
29.50 1.68536
30.00 1.66535
30.50 1.64535
31.00 1.62351
31.50 1.60067
32.00 1.57992
32.50 1.55918
33.00 1.53843
33.50 1.51646
34.00 1.49288
34.50 1.46929
35.00 1.44488
35.50 1.41958
36.00 1.39428
36.50 1.36899
37.00 1.34343
37.50 1.31726
38.00 1.29165
38.50 1.26606
39.00 1.24046
39.50 1.21470
40.00 1.18883
40.50 1.16399
41.00 1.13914
41.50 1.11429
42.00 1.08914
42.50 1.06499
43.00 1.04152
43.50 1.01815
44.00 0.99507
44.50 0.97198
45.00 0.94868
45.50 0.92633
46.00 0.90450
46.50 0.88265
47.00 0.86159
47.50 0.84119
48.00 0.81970
48.50 0.79740
49.00 0.77726
49.50 0.75743
50.00 0.73725
50.50 0.71587
51.00 0.69667
51.50 0.67741
52.00 0.65810
52.50 0.63862
53.00 0.61618
53.50 0.59548
54.00 0.57552
54.50 0.55549
55.00 0.53540
55.50 0.51502
56.00 0.49272
56.50 0.47251
57.00 0.45221
57.50 0.43183
58.00 0.41143
58.50 0.39182
59.00 0.37213
59.50 0.35041
60.00 0.32862
60.50 0.30677
61.00 0.28485
61.50 0.26337
62.00 0.24738
62.50 0.23157
63.00 0.21570
63.50 0.19978
64.00 0.18382
64.50 0.16706
65.00 0.15607
65.50 0.14527
66.00 0.13448
66.50 0.12362
67.00 0.11265
67.50 0.10166
68.00 0.09292
68.50 0.08687
69.00 0.08081
69.50 0.07474
70.00 0.06857
70.50 0.06238
71.00 0.05620
71.50 0.05038
72.00 0.04678
72.50 0.04342
73.00 0.04007
73.50 0.03671
74.00 0.03336
74.50 0.03002
75.00 0.02762
75.50 0.02576
76.00 0.02391
76.50 0.02206
77.00 0.02021
77.50 0.01830
78.00 0.01638
78.50 0.01514
79.00 0.01415
79.50 0.01316
80.00 0.01217
80.50 0.01118
81.00 0.01019
81.50 0.00923
82.00 0.00854
82.50 0.00797
83.00 0.00743
83.50 0.00690
84.00 0.00636
84.50 0.00588
85.00 0.00560
85.50 0.00532
86.00 0.00503
86.50 0.00474
87.00 0.00444
87.50 0.00434
88.00 0.00423
88.50 0.00411
89.00 0.00399
89.50 0.00387
90.00 0.00375
90.00 0.00375
90.50 0.00387
91.00 0.00399
91.50 0.00411
92.00 0.00423
92.50 0.00434
93.00 0.00444
93.50 0.00474
94.00 0.00503
94.50 0.00532
95.00 0.00560
95.50 0.00588
96.00 0.00636
96.50 0.00690
97.00 0.00743
97.50 0.00797
98.00 0.00854
98.50 0.00923
99.00 0.01019
99.50 0.01118
100.00 0.01217
100.50 0.01316
101.00 0.01415
101.50 0.01514
102.00 0.01638
102.50 0.01830
103.00 0.02021
103.50 0.02206
104.00 0.02391
104.50 0.02576
105.00 0.02762
105.50 0.03002
106.00 0.03336
106.50 0.03671
107.00 0.04007
107.50 0.04342
108.00 0.04678
108.50 0.05038
109.00 0.05620
109.50 0.06238
110.00 0.06857
110.50 0.07474
111.00 0.08081
111.50 0.08687
112.00 0.09292
112.50 0.10166
113.00 0.11265
113.50 0.12362
114.00 0.13448
114.50 0.14527
115.00 0.15607
115.50 0.16706
116.00 0.18382
116.50 0.19978
117.00 0.21570
117.50 0.23157
118.00 0.24738
118.50 0.26337
119.00 0.28485
119.50 0.30677
120.00 0.32862
120.50 0.35041
121.00 0.37213
121.50 0.39182
122.00 0.41143
122.50 0.43183
123.00 0.45221
123.50 0.47251
124.00 0.49272
124.50 0.51502
125.00 0.53540
125.50 0.55549
126.00 0.57552
126.50 0.59548
127.00 0.61618
127.50 0.63862
128.00 0.65810
128.50 0.67741
129.00 0.69667
129.50 0.71587
130.00 0.73725
130.50 0.75743
131.00 0.77726
131.50 0.79740
132.00 0.81970
132.50 0.84119
133.00 0.86159
133.50 0.88265
134.00 0.90450
134.50 0.92633
135.00 0.94868
135.50 0.97198
136.00 0.99507
136.50 1.01815
137.00 1.04152
137.50 1.06499
138.00 1.08914
138.50 1.11429
139.00 1.13914
139.50 1.16399
140.00 1.18883
140.50 1.21470
141.00 1.24046
141.50 1.26606
142.00 1.29165
142.50 1.31726
143.00 1.34343
143.50 1.36899
144.00 1.39428
144.50 1.41958
145.00 1.44488
145.50 1.46929
146.00 1.49288
146.50 1.51646
147.00 1.53843
147.50 1.55918
148.00 1.57992
148.50 1.60067
149.00 1.62351
149.50 1.64535
150.00 1.66535
150.50 1.68536
151.00 1.70539
151.50 1.72432
152.00 1.74308
152.50 1.76064
153.00 1.77726
153.50 1.79390
154.00 1.81068
154.50 1.82784
155.00 1.84232
