phi[deg] B[T]
0.00 1.69165
0.50 1.69097
1.00 1.69041
1.50 1.68998
2.00 1.68941
2.50 1.68905
3.00 1.68882
3.50 1.68843
4.00 1.68796
4.50 1.68821
5.00 1.68865
5.50 1.68946
6.00 1.69071
6.50 1.69210
7.00 1.69325
7.50 1.69450
8.00 1.69646
8.50 1.69927
9.00 1.70222
9.50 1.70422
10.00 1.70521
10.50 1.70631
11.00 1.70807
11.50 1.70994
12.00 1.71157
12.50 1.71041
13.00 1.70934
13.50 1.70830
14.00 1.70677
14.50 1.70515
15.00 1.70285
15.50 1.70065
16.00 1.69855
16.50 1.69655
17.00 1.69465
17.50 1.69282
18.00 1.69110
18.50 1.68949
19.00 1.68747
19.50 1.68357
20.00 1.67839
20.50 1.67604
21.00 1.67375
21.50 1.67150
22.00 1.66569
22.50 1.65567
23.00 1.64568
23.50 1.63684
24.00 1.62965
24.50 1.61339
25.00 1.59546
25.50 1.57971
26.00 1.56400
26.50 1.54833
27.00 1.53029
27.50 1.51102
28.00 1.49188
28.50 1.47371
29.00 1.45560
29.50 1.43794
30.00 1.42048
30.50 1.40310
31.00 1.38558
31.50 1.36746
32.00 1.34763
32.50 1.33022
33.00 1.31324
33.50 1.29630
34.00 1.27719
34.50 1.25635
35.00 1.23585
35.50 1.21585
36.00 1.19448
36.50 1.17128
37.00 1.14810
37.50 1.12422
38.00 1.10138
38.50 1.07864
39.00 1.05595
39.50 1.03283
40.00 1.01112
40.50 0.98972
41.00 0.96836
41.50 0.94728
42.00 0.92752
42.50 0.90788
43.00 0.88866
43.50 0.87044
44.00 0.85203
44.50 0.83438
45.00 0.81718
45.50 0.80089
46.00 0.78427
46.50 0.76858
47.00 0.75314
47.50 0.73845
48.00 0.72328
48.50 0.70992
49.00 0.69608
49.50 0.68063
50.00 0.66582
50.50 0.65404
51.00 0.64210
51.50 0.62618
52.00 0.60908
52.50 0.59191
53.00 0.57695
53.50 0.56374
54.00 0.54864
54.50 0.52837
55.00 0.50794
55.50 0.48736
56.00 0.46672
56.50 0.44637
57.00 0.42587
57.50 0.40152
58.00 0.37574
58.50 0.34978
59.00 0.32040
59.50 0.28916
60.00 0.25854
60.50 0.23628
61.00 0.21393
61.50 0.19149
62.00 0.16492
62.50 0.13799
63.00 0.12081
63.50 0.10375
64.00 0.09064
64.50 0.07761
65.00 0.06654
65.50 0.05835
66.00 0.05015
66.50 0.04194
67.00 0.03525
67.50 0.03128
68.00 0.02730
68.50 0.02326
69.00 0.01923
69.50 0.01693
70.00 0.01484
70.50 0.01270
71.00 0.01055
71.50 0.00909
72.00 0.00796
72.50 0.00683
73.00 0.00570
73.50 0.00492
74.00 0.00431
74.50 0.00374
75.00 0.00317
75.50 0.00268
76.00 0.00237
76.50 0.00205
77.00 0.00178
77.50 0.00154
78.00 0.00132
78.50 0.00118
79.00 0.00104
79.50 0.00089
80.00 0.00079
80.50 0.00070
81.00 0.00063
81.50 0.00057
82.00 0.00051
82.50 0.00045
83.00 0.00040
83.50 0.00037
84.00 0.00034
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00030
96.00 0.00034
96.50 0.00037
97.00 0.00040
97.50 0.00045
98.00 0.00051
98.50 0.00057
99.00 0.00063
99.50 0.00070
100.00 0.00079
100.50 0.00089
101.00 0.00104
101.50 0.00118
102.00 0.00132
102.50 0.00154
103.00 0.00178
103.50 0.00205
104.00 0.00237
104.50 0.00268
105.00 0.00317
105.50 0.00374
106.00 0.00431
106.50 0.00492
107.00 0.00570
107.50 0.00683
108.00 0.00796
108.50 0.00909
109.00 0.01055
109.50 0.01270
110.00 0.01484
110.50 0.01693
111.00 0.01923
111.50 0.02326
112.00 0.02730
112.50 0.03128
113.00 0.03525
113.50 0.04194
114.00 0.05015
114.50 0.05835
115.00 0.06654
115.50 0.07761
116.00 0.09064
116.50 0.10375
117.00 0.12081
117.50 0.13799
118.00 0.16492
118.50 0.19149
119.00 0.21393
119.50 0.23628
120.00 0.25854
120.50 0.28916
121.00 0.32040
121.50 0.34978
122.00 0.37574
122.50 0.40152
123.00 0.42587
123.50 0.44637
124.00 0.46672
124.50 0.48736
125.00 0.50794
125.50 0.52837
126.00 0.54864
126.50 0.56374
127.00 0.57695
127.50 0.59191
128.00 0.60908
128.50 0.62618
129.00 0.64210
129.50 0.65404
130.00 0.66582
130.50 0.68063
131.00 0.69608
131.50 0.70992
132.00 0.72328
132.50 0.73845
133.00 0.75314
133.50 0.76858
134.00 0.78427
134.50 0.80089
135.00 0.81718
135.50 0.83438
136.00 0.85203
136.50 0.87044
137.00 0.88866
137.50 0.90788
138.00 0.92752
138.50 0.94728
139.00 0.96836
139.50 0.98972
140.00 1.01112
140.50 1.03283
141.00 1.05595
141.50 1.07864
142.00 1.10138
142.50 1.12422
143.00 1.14810
143.50 1.17128
144.00 1.19448
144.50 1.21585
145.00 1.23585
145.50 1.25635
146.00 1.27719
146.50 1.29630
147.00 1.31324
147.50 1.33022
148.00 1.34763
148.50 1.36746
149.00 1.38558
149.50 1.40310
150.00 1.42048
150.50 1.43794
151.00 1.45560
151.50 1.47371
152.00 1.49188
152.50 1.51102
153.00 1.53029
153.50 1.54833
154.00 1.56400
154.50 1.57971
155.00 1.59546
155.50 1.61339
156.00 1.62965
156.50 1.63684
157.00 1.64568
157.50 1.65567
158.00 1.66569
158.50 1.67150
159.00 1.67375
159.50 1.67604
160.00 1.67839
160.50 1.68357
161.00 1.68747
161.50 1.68949
162.00 1.69110
162.50 1.69282
163.00 1.69465
163.50 1.69655
164.00 1.69855
164.50 1.70065
165.00 1.70285
165.50 1.70515
166.00 1.70677
166.50 1.70830
167.00 1.70934
167.50 1.71041
168.00 1.71157
168.50 1.70994
169.00 1.70807
169.50 1.70631
170.00 1.70521
170.50 1.70422
171.00 1.70222
171.50 1.69927
172.00 1.69646
172.50 1.69450
173.00 1.69325
173.50 1.69210
174.00 1.69071
174.50 1.68946
175.00 1.68865
175.50 1.68821
176.00 1.68796
176.50 1.68843
177.00 1.68882
177.50 1.68905
178.00 1.68941
178.50 1.68998
179.00 1.69041
179.50 1.69097
180.00 1.69165
180.00 1.69165
180.50 1.69097
181.00 1.69041
181.50 1.68998
182.00 1.68941
182.50 1.68905
183.00 1.68882
183.50 1.68843
184.00 1.68796
184.50 1.68821
185.00 1.68865
185.50 1.68946
186.00 1.69071
186.50 1.69210
187.00 1.69325
187.50 1.69450
188.00 1.69646
188.50 1.69927
189.00 1.70222
189.50 1.70422
190.00 1.70521
190.50 1.70631
191.00 1.70807
191.50 1.70994
192.00 1.71157
192.50 1.71041
193.00 1.70934
193.50 1.70830
194.00 1.70677
194.50 1.70515
195.00 1.70285
195.50 1.70065
196.00 1.69855
196.50 1.69655
197.00 1.69465
197.50 1.69282
198.00 1.69110
198.50 1.68949
199.00 1.68747
199.50 1.68357
200.00 1.67839
200.50 1.67604
201.00 1.67375
201.50 1.67150
202.00 1.66569
202.50 1.65567
203.00 1.64568
203.50 1.63684
204.00 1.62965
204.50 1.61339
205.00 1.59546
205.50 1.57971
206.00 1.56400
206.50 1.54833
207.00 1.53029
207.50 1.51102
208.00 1.49188
208.50 1.47371
209.00 1.45560
209.50 1.43794
210.00 1.42048
210.50 1.40310
211.00 1.38558
211.50 1.36746
212.00 1.34763
212.50 1.33022
213.00 1.31324
213.50 1.29630
214.00 1.27719
214.50 1.25635
215.00 1.23585
215.50 1.21585
216.00 1.19448
216.50 1.17128
217.00 1.14810
217.50 1.12422
218.00 1.10138
218.50 1.07864
219.00 1.05595
219.50 1.03283
220.00 1.01112
220.50 0.98972
221.00 0.96836
221.50 0.94728
222.00 0.92752
222.50 0.90788
223.00 0.88866
223.50 0.87044
224.00 0.85203
224.50 0.83438
225.00 0.81718
225.50 0.80089
226.00 0.78427
226.50 0.76858
227.00 0.75314
227.50 0.73845
228.00 0.72328
228.50 0.70992
229.00 0.69608
229.50 0.68063
230.00 0.66582
230.50 0.65404
231.00 0.64210
231.50 0.62618
232.00 0.60908
232.50 0.59191
233.00 0.57695
233.50 0.56374
234.00 0.54864
234.50 0.52837
235.00 0.50794
235.50 0.48736
236.00 0.46672
236.50 0.44637
237.00 0.42587
237.50 0.40152
238.00 0.37574
238.50 0.34978
239.00 0.32040
239.50 0.28916
240.00 0.25854
240.50 0.23628
241.00 0.21393
241.50 0.19149
242.00 0.16492
242.50 0.13799
243.00 0.12081
243.50 0.10375
244.00 0.09064
244.50 0.07761
245.00 0.06654
245.50 0.05835
246.00 0.05015
246.50 0.04194
247.00 0.03525
247.50 0.03128
248.00 0.02730
248.50 0.02326
249.00 0.01923
249.50 0.01693
250.00 0.01484
250.50 0.01270
251.00 0.01055
251.50 0.00909
252.00 0.00796
252.50 0.00683
253.00 0.00570
253.50 0.00492
254.00 0.00431
254.50 0.00374
255.00 0.00317
255.50 0.00268
256.00 0.00237
256.50 0.00205
257.00 0.00178
257.50 0.00154
258.00 0.00132
258.50 0.00118
259.00 0.00104
259.50 0.00089
260.00 0.00079
260.50 0.00070
261.00 0.00063
261.50 0.00057
262.00 0.00051
262.50 0.00045
263.00 0.00040
263.50 0.00037
264.00 0.00034
264.50 0.00030
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00016
267.50 0.00013
268.00 0.00011
268.50 0.00009
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00009
272.00 0.00011
272.50 0.00013
273.00 0.00016
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00030
276.00 0.00034
276.50 0.00037
277.00 0.00040
277.50 0.00045
278.00 0.00051
278.50 0.00057
279.00 0.00063
279.50 0.00070
280.00 0.00079
280.50 0.00089
281.00 0.00104
281.50 0.00118
282.00 0.00132
282.50 0.00154
283.00 0.00178
283.50 0.00205
284.00 0.00237
284.50 0.00268
285.00 0.00317
285.50 0.00374
286.00 0.00431
286.50 0.00492
287.00 0.00570
287.50 0.00683
288.00 0.00796
288.50 0.00909
289.00 0.01055
289.50 0.01270
290.00 0.01484
290.50 0.01693
291.00 0.01923
291.50 0.02326
292.00 0.02730
292.50 0.03128
293.00 0.03525
293.50 0.04194
294.00 0.05015
294.50 0.05835
295.00 0.06654
295.50 0.07761
296.00 0.09064
296.50 0.10375
297.00 0.12081
297.50 0.13799
298.00 0.16492
298.50 0.19149
299.00 0.21393
299.50 0.23628
300.00 0.25854
300.50 0.28916
301.00 0.32040
301.50 0.34978
302.00 0.37574
302.50 0.40152
303.00 0.42587
303.50 0.44637
304.00 0.46672
304.50 0.48736
305.00 0.50794
305.50 0.52837
306.00 0.54864
306.50 0.56374
307.00 0.57695
307.50 0.59191
308.00 0.60908
308.50 0.62618
309.00 0.64210
309.50 0.65404
310.00 0.66582
310.50 0.68063
311.00 0.69608
311.50 0.70992
312.00 0.72328
312.50 0.73845
313.00 0.75314
313.50 0.76858
314.00 0.78427
314.50 0.80089
315.00 0.81718
315.50 0.83438
316.00 0.85203
316.50 0.87044
317.00 0.88866
317.50 0.90788
318.00 0.92752
318.50 0.94728
319.00 0.96836
319.50 0.98972
