phi[deg] B[T]
0.00 1.72556
0.50 1.72490
1.00 1.72438
1.50 1.72398
2.00 1.72367
2.50 1.72330
3.00 1.72307
3.50 1.72297
4.00 1.72303
4.50 1.72335
5.00 1.72381
5.50 1.72468
6.00 1.72587
6.50 1.72720
7.00 1.72829
7.50 1.72939
8.00 1.73063
8.50 1.73200
9.00 1.73475
9.50 1.73779
10.00 1.73991
10.50 1.74115
11.00 1.74174
11.50 1.74243
12.00 1.74322
12.50 1.74238
13.00 1.74093
13.50 1.73949
14.00 1.73751
14.50 1.73562
15.00 1.73384
15.50 1.73158
16.00 1.72930
16.50 1.72694
17.00 1.72349
17.50 1.72014
18.00 1.71690
18.50 1.71426
19.00 1.71314
19.50 1.71166
20.00 1.70990
20.50 1.70435
21.00 1.69884
21.50 1.69337
22.00 1.68779
22.50 1.68072
23.00 1.67369
23.50 1.66376
24.00 1.65120
24.50 1.63866
25.00 1.62613
25.50 1.60856
26.00 1.59095
26.50 1.57331
27.00 1.55555
27.50 1.53785
28.00 1.52020
28.50 1.50210
29.00 1.48349
29.50 1.46618
30.00 1.44859
30.50 1.43024
31.00 1.41194
31.50 1.39371
32.00 1.37578
32.50 1.35974
33.00 1.34376
33.50 1.32484
34.00 1.30476
34.50 1.28473
35.00 1.26473
35.50 1.24556
36.00 1.22789
36.50 1.20723
37.00 1.18518
37.50 1.16353
38.00 1.14192
38.50 1.12033
39.00 1.09863
39.50 1.07692
40.00 1.05513
40.50 1.03337
41.00 1.01149
41.50 0.99015
42.00 0.96905
42.50 0.94793
43.00 0.92689
43.50 0.90643
44.00 0.88601
44.50 0.86565
45.00 0.84536
45.50 0.82592
46.00 0.80650
46.50 0.78785
47.00 0.76973
47.50 0.75166
48.00 0.73484
48.50 0.71797
49.00 0.70222
49.50 0.68624
50.00 0.67026
50.50 0.65848
51.00 0.64743
51.50 0.63110
52.00 0.61278
52.50 0.59439
53.00 0.57615
53.50 0.56469
54.00 0.55311
54.50 0.53783
55.00 0.52078
55.50 0.50331
56.00 0.48087
56.50 0.45827
57.00 0.43551
57.50 0.40959
58.00 0.38344
58.50 0.35714
59.00 0.33149
59.50 0.30643
60.00 0.28043
60.50 0.25404
61.00 0.22755
61.50 0.20093
62.00 0.17828
62.50 0.16061
63.00 0.14251
63.50 0.12439
64.00 0.10625
64.50 0.09287
65.00 0.08269
65.50 0.07249
66.00 0.06241
66.50 0.05270
67.00 0.04704
67.50 0.04163
68.00 0.03621
68.50 0.03079
69.00 0.02642
69.50 0.02342
70.00 0.02041
70.50 0.01762
71.00 0.01495
71.50 0.01308
72.00 0.01167
72.50 0.01028
73.00 0.00891
73.50 0.00755
74.00 0.00645
74.50 0.00574
75.00 0.00504
75.50 0.00435
76.00 0.00381
76.50 0.00327
77.00 0.00284
77.50 0.00254
78.00 0.00223
78.50 0.00193
79.00 0.00168
79.50 0.00144
80.00 0.00129
80.50 0.00116
81.00 0.00103
81.50 0.00090
82.00 0.00077
82.50 0.00069
83.00 0.00063
83.50 0.00056
84.00 0.00049
84.50 0.00042
85.00 0.00038
85.50 0.00034
86.00 0.00030
86.50 0.00026
87.00 0.00023
87.50 0.00021
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00021
93.00 0.00023
93.50 0.00026
94.00 0.00030
94.50 0.00034
95.00 0.00038
95.50 0.00042
96.00 0.00049
96.50 0.00056
97.00 0.00063
97.50 0.00069
98.00 0.00077
98.50 0.00090
99.00 0.00103
99.50 0.00116
100.00 0.00129
100.50 0.00144
101.00 0.00168
101.50 0.00193
102.00 0.00223
102.50 0.00254
103.00 0.00284
103.50 0.00327
104.00 0.00381
104.50 0.00435
105.00 0.00504
105.50 0.00574
106.00 0.00645
106.50 0.00755
107.00 0.00891
107.50 0.01028
108.00 0.01167
108.50 0.01308
109.00 0.01495
109.50 0.01762
110.00 0.02041
110.50 0.02342
111.00 0.02642
111.50 0.03079
112.00 0.03621
112.50 0.04163
113.00 0.04704
113.50 0.05270
114.00 0.06241
114.50 0.07249
115.00 0.08269
115.50 0.09287
116.00 0.10625
116.50 0.12439
117.00 0.14251
117.50 0.16061
118.00 0.17828
118.50 0.20093
119.00 0.22755
119.50 0.25404
120.00 0.28043
120.50 0.30643
121.00 0.33149
121.50 0.35714
122.00 0.38344
122.50 0.40959
