phi[deg] B[T]
0.00 1.69365
0.50 1.69297
1.00 1.69242
1.50 1.69199
2.00 1.69143
2.50 1.69107
3.00 1.69085
3.50 1.69048
4.00 1.69004
4.50 1.69028
5.00 1.69072
5.50 1.69153
6.00 1.69281
6.50 1.69422
7.00 1.69533
7.50 1.69653
8.00 1.69845
8.50 1.70125
9.00 1.70417
9.50 1.70609
10.00 1.70692
10.50 1.70786
11.00 1.70943
11.50 1.71111
12.00 1.71254
12.50 1.71103
13.00 1.70963
13.50 1.70824
14.00 1.70627
14.50 1.70419
15.00 1.70139
15.50 1.69870
16.00 1.69619
16.50 1.69378
17.00 1.69145
17.50 1.68918
18.00 1.68701
18.50 1.68495
19.00 1.68251
19.50 1.67830
20.00 1.67286
20.50 1.67017
21.00 1.66754
21.50 1.66495
22.00 1.65895
22.50 1.64890
23.00 1.63889
23.50 1.62999
24.00 1.62271
24.50 1.60672
25.00 1.58912
25.50 1.57360
26.00 1.55812
26.50 1.54268
27.00 1.52500
27.50 1.50617
28.00 1.48746
28.50 1.46962
29.00 1.45185
29.50 1.43454
30.00 1.41745
30.50 1.40044
31.00 1.38328
31.50 1.36550
32.00 1.34599
32.50 1.32890
33.00 1.31226
33.50 1.29565
34.00 1.27684
34.50 1.25627
35.00 1.23607
35.50 1.21638
36.00 1.19528
36.50 1.17228
37.00 1.14931
37.50 1.12564
38.00 1.10293
38.50 1.08032
39.00 1.05776
39.50 1.03474
40.00 1.01304
40.50 0.99166
41.00 0.97034
41.50 0.94928
42.00 0.92947
42.50 0.90981
43.00 0.89055
43.50 0.87227
44.00 0.85383
44.50 0.83615
45.00 0.81890
45.50 0.80259
46.00 0.78597
46.50 0.77034
47.00 0.75495
47.50 0.74038
48.00 0.72532
48.50 0.71216
49.00 0.69852
49.50 0.68327
50.00 0.66867
50.50 0.65719
51.00 0.64556
51.50 0.62983
52.00 0.61288
52.50 0.59587
53.00 0.58110
53.50 0.56809
54.00 0.55309
54.50 0.53284
55.00 0.51242
55.50 0.49185
56.00 0.47120
56.50 0.45079
57.00 0.43023
57.50 0.40573
58.00 0.37976
58.50 0.35361
59.00 0.32395
59.50 0.29239
60.00 0.26145
60.50 0.23897
61.00 0.21639
61.50 0.19371
62.00 0.16684
62.50 0.13959
63.00 0.12221
63.50 0.10495
64.00 0.09169
64.50 0.07851
65.00 0.06731
65.50 0.05904
66.00 0.05074
66.50 0.04242
67.00 0.03566
67.50 0.03165
68.00 0.02762
68.50 0.02353
69.00 0.01945
69.50 0.01713
70.00 0.01502
70.50 0.01285
71.00 0.01067
71.50 0.00920
72.00 0.00805
72.50 0.00691
73.00 0.00577
73.50 0.00497
74.00 0.00436
74.50 0.00378
75.00 0.00321
75.50 0.00271
76.00 0.00239
76.50 0.00207
77.00 0.00180
77.50 0.00156
78.00 0.00133
78.50 0.00119
79.00 0.00104
79.50 0.00090
80.00 0.00080
80.50 0.00070
81.00 0.00064
81.50 0.00057
82.00 0.00051
82.50 0.00045
83.00 0.00041
83.50 0.00037
84.00 0.00034
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00008
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00008
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00030
96.00 0.00034
96.50 0.00037
97.00 0.00041
97.50 0.00045
98.00 0.00051
98.50 0.00057
99.00 0.00064
99.50 0.00070
100.00 0.00080
100.50 0.00090
101.00 0.00104
101.50 0.00119
102.00 0.00133
102.50 0.00156
103.00 0.00180
103.50 0.00207
104.00 0.00239
104.50 0.00271
105.00 0.00321
105.50 0.00378
106.00 0.00436
106.50 0.00497
107.00 0.00577
107.50 0.00691
108.00 0.00805
108.50 0.00920
109.00 0.01067
109.50 0.01285
110.00 0.01502
110.50 0.01713
111.00 0.01945
111.50 0.02353
112.00 0.02762
112.50 0.03165
113.00 0.03566
113.50 0.04242
114.00 0.05074
114.50 0.05904
115.00 0.06731
115.50 0.07851
116.00 0.09169
116.50 0.10495
117.00 0.12221
117.50 0.13959
118.00 0.16684
118.50 0.19371
119.00 0.21639
119.50 0.23897
120.00 0.26145
120.50 0.29239
121.00 0.32395
121.50 0.35361
122.00 0.37976
122.50 0.40573
123.00 0.43023
123.50 0.45079
124.00 0.47120
124.50 0.49185
125.00 0.51242
125.50 0.53284
126.00 0.55309
126.50 0.56809
127.00 0.58110
127.50 0.59587
128.00 0.61288
128.50 0.62983
129.00 0.64556
129.50 0.65719
130.00 0.66867
130.50 0.68327
131.00 0.69852
131.50 0.71216
132.00 0.72532
132.50 0.74038
133.00 0.75495
133.50 0.77034
134.00 0.78597
134.50 0.80259
135.00 0.81890
135.50 0.83615
136.00 0.85383
136.50 0.87227
137.00 0.89055
137.50 0.90981
138.00 0.92947
138.50 0.94928
139.00 0.97034
139.50 0.99166
140.00 1.01304
140.50 1.03474
141.00 1.05776
141.50 1.08032
142.00 1.10293
142.50 1.12564
143.00 1.14931
143.50 1.17228
144.00 1.19528
144.50 1.21638
145.00 1.23607
145.50 1.25627
146.00 1.27684
146.50 1.29565
147.00 1.31226
147.50 1.32890
148.00 1.34599
148.50 1.36550
149.00 1.38328
149.50 1.40044
150.00 1.41745
150.50 1.43454
151.00 1.45185
151.50 1.46962
152.00 1.48746
152.50 1.50617
153.00 1.52500
153.50 1.54268
154.00 1.55812
154.50 1.57360
155.00 1.58912
155.50 1.60672
156.00 1.62271
156.50 1.62999
157.00 1.63889
157.50 1.64890
158.00 1.65895
158.50 1.66495
159.00 1.66754
159.50 1.67017
160.00 1.67286
160.50 1.67830
161.00 1.68251
161.50 1.68495
162.00 1.68701
162.50 1.68918
163.00 1.69145
163.50 1.69378
164.00 1.69619
164.50 1.69870
165.00 1.70139
165.50 1.70419
166.00 1.70627
166.50 1.70824
167.00 1.70963
167.50 1.71103
168.00 1.71254
168.50 1.71111
169.00 1.70943
169.50 1.70786
170.00 1.70692
170.50 1.70609
171.00 1.70417
171.50 1.70125
172.00 1.69845
172.50 1.69653
173.00 1.69533
173.50 1.69422
174.00 1.69281
174.50 1.69153
175.00 1.69072
175.50 1.69028
176.00 1.69004
176.50 1.69048
177.00 1.69085
177.50 1.69107
178.00 1.69143
178.50 1.69199
179.00 1.69242
179.50 1.69297
180.00 1.69365
180.00 1.69365
180.50 1.69297
181.00 1.69242
181.50 1.69199
182.00 1.69143
182.50 1.69107
183.00 1.69085
183.50 1.69048
184.00 1.69004
184.50 1.69028
185.00 1.69072
185.50 1.69153
186.00 1.69281
186.50 1.69422
187.00 1.69533
187.50 1.69653
188.00 1.69845
188.50 1.70125
189.00 1.70417
189.50 1.70609
190.00 1.70692
190.50 1.70786
191.00 1.70943
191.50 1.71111
192.00 1.71254
192.50 1.71103
193.00 1.70963
193.50 1.70824
194.00 1.70627
194.50 1.70419
195.00 1.70139
195.50 1.69870
196.00 1.69619
196.50 1.69378
197.00 1.69145
197.50 1.68918
198.00 1.68701
198.50 1.68495
199.00 1.68251
199.50 1.67830
200.00 1.67286
200.50 1.67017
201.00 1.66754
201.50 1.66495
202.00 1.65895
202.50 1.64890
203.00 1.63889
203.50 1.62999
204.00 1.62271
204.50 1.60672
205.00 1.58912
205.50 1.57360
206.00 1.55812
206.50 1.54268
207.00 1.52500
207.50 1.50617
208.00 1.48746
208.50 1.46962
209.00 1.45185
209.50 1.43454
210.00 1.41745
210.50 1.40044
211.00 1.38328
211.50 1.36550
212.00 1.34599
212.50 1.32890
213.00 1.31226
213.50 1.29565
214.00 1.27684
214.50 1.25627
215.00 1.23607
215.50 1.21638
216.00 1.19528
216.50 1.17228
217.00 1.14931
217.50 1.12564
218.00 1.10293
218.50 1.08032
219.00 1.05776
219.50 1.03474
220.00 1.01304
220.50 0.99166
221.00 0.97034
221.50 0.94928
222.00 0.92947
222.50 0.90981
223.00 0.89055
223.50 0.87227
224.00 0.85383
224.50 0.83615
225.00 0.81890
225.50 0.80259
226.00 0.78597
226.50 0.77034
227.00 0.75495
227.50 0.74038
228.00 0.72532
228.50 0.71216
229.00 0.69852
229.50 0.68327
230.00 0.66867
230.50 0.65719
231.00 0.64556
231.50 0.62983
232.00 0.61288
232.50 0.59587
233.00 0.58110
233.50 0.56809
234.00 0.55309
234.50 0.53284
235.00 0.51242
235.50 0.49185
236.00 0.47120
236.50 0.45079
237.00 0.43023
237.50 0.40573
238.00 0.37976
238.50 0.35361
239.00 0.32395
239.50 0.29239
240.00 0.26145
240.50 0.23897
241.00 0.21639
241.50 0.19371
242.00 0.16684
242.50 0.13959
243.00 0.12221
243.50 0.10495
244.00 0.09169
244.50 0.07851
245.00 0.06731
245.50 0.05904
246.00 0.05074
246.50 0.04242
247.00 0.03566
247.50 0.03165
248.00 0.02762
248.50 0.02353
249.00 0.01945
249.50 0.01713
250.00 0.01502
250.50 0.01285
251.00 0.01067
251.50 0.00920
252.00 0.00805
252.50 0.00691
253.00 0.00577
253.50 0.00497
254.00 0.00436
254.50 0.00378
255.00 0.00321
255.50 0.00271
256.00 0.00239
256.50 0.00207
257.00 0.00180
257.50 0.00156
258.00 0.00133
258.50 0.00119
259.00 0.00104
259.50 0.00090
260.00 0.00080
260.50 0.00070
261.00 0.00064
261.50 0.00057
262.00 0.00051
262.50 0.00045
263.00 0.00041
263.50 0.00037
264.00 0.00034
264.50 0.00030
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00016
267.50 0.00013
268.00 0.00011
268.50 0.00009
269.00 0.00008
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00008
271.50 0.00009
272.00 0.00011
272.50 0.00013
273.00 0.00016
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00030
276.00 0.00034
276.50 0.00037
277.00 0.00041
277.50 0.00045
278.00 0.00051
278.50 0.00057
279.00 0.00064
279.50 0.00070
280.00 0.00080
280.50 0.00090
281.00 0.00104
281.50 0.00119
282.00 0.00133
282.50 0.00156
283.00 0.00180
283.50 0.00207
284.00 0.00239
284.50 0.00271
285.00 0.00321
285.50 0.00378
286.00 0.00436
286.50 0.00497
287.00 0.00577
287.50 0.00691
288.00 0.00805
288.50 0.00920
289.00 0.01067
289.50 0.01285
290.00 0.01502
290.50 0.01713
291.00 0.01945
291.50 0.02353
292.00 0.02762
292.50 0.03165
293.00 0.03566
293.50 0.04242
294.00 0.05074
294.50 0.05904
295.00 0.06731
295.50 0.07851
296.00 0.09169
296.50 0.10495
297.00 0.12221
297.50 0.13959
298.00 0.16684
298.50 0.19371
299.00 0.21639
299.50 0.23897
300.00 0.26145
300.50 0.29239
301.00 0.32395
301.50 0.35361
302.00 0.37976
302.50 0.40573
303.00 0.43023
303.50 0.45079
304.00 0.47120
304.50 0.49185
305.00 0.51242
305.50 0.53284
306.00 0.55309
306.50 0.56809
307.00 0.58110
307.50 0.59587
308.00 0.61288
308.50 0.62983
309.00 0.64556
309.50 0.65719
310.00 0.66867
310.50 0.68327
311.00 0.69852
311.50 0.71216
312.00 0.72532
312.50 0.74038
313.00 0.75495
313.50 0.77034
314.00 0.78597
314.50 0.80259
315.00 0.81890
315.50 0.83615
316.00 0.85383
316.50 0.87227
317.00 0.89055
317.50 0.90981
318.00 0.92947
318.50 0.94928
319.00 0.97034
319.50 0.99166
320.00 1.01304
320.50 1.03474
321.00 1.05776
321.50 1.08032
322.00 1.10293
322.50 1.12564
323.00 1.14931
323.50 1.17228
324.00 1.19528
324.50 1.21638
325.00 1.23607
325.50 1.25627
326.00 1.27684
326.50 1.29565
327.00 1.31226
327.50 1.32890
328.00 1.34599
328.50 1.36550
329.00 1.38328
329.50 1.40044
330.00 1.41745
330.50 1.43454
331.00 1.45185
331.50 1.46962
332.00 1.48746
332.50 1.50617
333.00 1.52500
333.50 1.54268
334.00 1.55812
334.50 1.57360
335.00 1.58912
335.50 1.60672
336.00 1.62271
336.50 1.62999
337.00 1.63889
337.50 1.64890
338.00 1.65895
338.50 1.66495
339.00 1.66754
339.50 1.67017
340.00 1.67286
340.50 1.67830
341.00 1.68251
341.50 1.68495
342.00 1.68701
342.50 1.68918
343.00 1.69145
343.50 1.69378
344.00 1.69619
344.50 1.69870
345.00 1.70139
345.50 1.70419
346.00 1.70627
346.50 1.70824
347.00 1.70963
347.50 1.71103
348.00 1.71254
348.50 1.71111
349.00 1.70943
349.50 1.70786
350.00 1.70692
350.50 1.70609
351.00 1.70417
351.50 1.70125
352.00 1.69845
352.50 1.69653
353.00 1.69533
353.50 1.69422
354.00 1.69281
354.50 1.69153
355.00 1.69072
355.50 1.69028
356.00 1.69004
356.50 1.69048
357.00 1.69085
357.50 1.69107
358.00 1.69143
358.50 1.69199
359.00 1.69242
359.50 1.69297
360.00 1.69365
