phi[deg] B[T]
0.00 1.38900
0.50 1.38820
1.00 1.38749
1.50 1.38689
2.00 1.38600
2.50 1.38531
3.00 1.38472
3.50 1.38387
4.00 1.38285
4.50 1.38266
5.00 1.38265
5.50 1.38298
6.00 1.38370
6.50 1.38454
7.00 1.38525
7.50 1.38603
8.00 1.38751
8.50 1.38983
9.00 1.39225
9.50 1.39377
10.00 1.39433
10.50 1.39499
11.00 1.39622
11.50 1.39754
12.00 1.39863
12.50 1.39716
13.00 1.39577
13.50 1.39436
14.00 1.39226
14.50 1.39011
15.00 1.38747
15.50 1.38498
16.00 1.38277
16.50 1.38065
17.00 1.37871
17.50 1.37699
18.00 1.37535
18.50 1.37381
19.00 1.37193
19.50 1.36869
20.00 1.36465
20.50 1.36295
21.00 1.36129
21.50 1.35967
22.00 1.35521
22.50 1.34738
23.00 1.33959
23.50 1.33280
24.00 1.32748
24.50 1.31458
25.00 1.30028
25.50 1.28779
26.00 1.27533
26.50 1.26290
27.00 1.24848
27.50 1.23303
28.00 1.21770
28.50 1.20327
29.00 1.18889
29.50 1.17495
30.00 1.16121
30.50 1.14753
31.00 1.13373
31.50 1.11943
32.00 1.10387
32.50 1.09038
33.00 1.07727
33.50 1.06418
34.00 1.04923
34.50 1.03280
35.00 1.01683
35.50 1.00157
36.00 0.98484
36.50 0.96617
37.00 0.94752
37.50 0.92847
38.00 0.90964
38.50 0.89085
39.00 0.87209
39.50 0.85288
40.00 0.83398
40.50 0.81550
41.00 0.79713
41.50 0.77886
42.00 0.76099
42.50 0.74349
43.00 0.72614
43.50 0.70938
44.00 0.69275
44.50 0.67693
45.00 0.66113
45.50 0.64651
46.00 0.63203
46.50 0.61920
47.00 0.60628
47.50 0.59529
48.00 0.58419
48.50 0.57540
49.00 0.56713
49.50 0.55749
50.00 0.54839
50.50 0.54332
51.00 0.53858
51.50 0.52953
52.00 0.51870
52.50 0.50781
53.00 0.50000
53.50 0.49299
54.00 0.48395
54.50 0.46885
55.00 0.45341
55.50 0.43783
56.00 0.42207
56.50 0.40603
57.00 0.38986
57.50 0.36895
58.00 0.34681
58.50 0.32450
59.00 0.29824
59.50 0.26963
60.00 0.24104
60.50 0.22064
61.00 0.20015
61.50 0.17956
62.00 0.15467
62.50 0.12973
63.00 0.11346
63.50 0.09729
64.00 0.08506
64.50 0.07291
65.00 0.06255
65.50 0.05485
66.00 0.04713
66.50 0.03940
67.00 0.03312
67.50 0.02939
68.00 0.02565
68.50 0.02186
69.00 0.01806
69.50 0.01590
70.00 0.01394
70.50 0.01193
71.00 0.00991
71.50 0.00854
72.00 0.00747
72.50 0.00641
73.00 0.00535
73.50 0.00461
74.00 0.00404
74.50 0.00350
75.00 0.00297
75.50 0.00251
76.00 0.00221
76.50 0.00191
77.00 0.00166
77.50 0.00144
78.00 0.00122
78.50 0.00109
79.00 0.00096
79.50 0.00083
80.00 0.00073
80.50 0.00064
81.00 0.00058
81.50 0.00052
82.00 0.00047
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00047
98.50 0.00052
99.00 0.00058
99.50 0.00064
100.00 0.00073
100.50 0.00083
101.00 0.00096
101.50 0.00109
102.00 0.00122
102.50 0.00144
103.00 0.00166
103.50 0.00191
104.00 0.00221
104.50 0.00251
105.00 0.00297
105.50 0.00350
106.00 0.00404
106.50 0.00461
107.00 0.00535
107.50 0.00641
108.00 0.00747
108.50 0.00854
109.00 0.00991
109.50 0.01193
110.00 0.01394
110.50 0.01590
111.00 0.01806
111.50 0.02186
112.00 0.02565
112.50 0.02939
113.00 0.03312
113.50 0.03940
114.00 0.04713
114.50 0.05485
115.00 0.06255
115.50 0.07291
116.00 0.08506
116.50 0.09729
117.00 0.11346
117.50 0.12973
118.00 0.15467
118.50 0.17956
119.00 0.20015
119.50 0.22064
120.00 0.24104
120.50 0.26963
121.00 0.29824
121.50 0.32450
122.00 0.34681
122.50 0.36895
123.00 0.38986
123.50 0.40603
124.00 0.42207
124.50 0.43783
125.00 0.45341
125.50 0.46885
126.00 0.48395
126.50 0.49299
127.00 0.50000
127.50 0.50781
128.00 0.51870
128.50 0.52953
129.00 0.53858
129.50 0.54332
130.00 0.54839
130.50 0.55749
131.00 0.56713
131.50 0.57540
132.00 0.58419
132.50 0.59529
133.00 0.60628
133.50 0.61920
134.00 0.63203
134.50 0.64651
135.00 0.66113
135.50 0.67693
136.00 0.69275
136.50 0.70938
137.00 0.72614
137.50 0.74349
138.00 0.76099
138.50 0.77886
139.00 0.79713
139.50 0.81550
140.00 0.83398
140.50 0.85288
141.00 0.87209
141.50 0.89085
142.00 0.90964
142.50 0.92847
143.00 0.94752
143.50 0.96617
144.00 0.98484
144.50 1.00157
145.00 1.01683
145.50 1.03280
146.00 1.04923
146.50 1.06418
147.00 1.07727
147.50 1.09038
148.00 1.10387
148.50 1.11943
149.00 1.13373
149.50 1.14753
150.00 1.16121
150.50 1.17495
151.00 1.18889
151.50 1.20327
152.00 1.21770
152.50 1.23303
153.00 1.24848
153.50 1.26290
154.00 1.27533
154.50 1.28779
155.00 1.30028
155.50 1.31458
156.00 1.32748
156.50 1.33280
157.00 1.33959
157.50 1.34738
158.00 1.35521
158.50 1.35967
159.00 1.36129
159.50 1.36295
160.00 1.36465
160.50 1.36869
161.00 1.37193
161.50 1.37381
162.00 1.37535
162.50 1.37699
163.00 1.37871
163.50 1.38065
164.00 1.38277
164.50 1.38498
165.00 1.38747
165.50 1.39011
166.00 1.39226
166.50 1.39436
167.00 1.39577
167.50 1.39716
168.00 1.39863
168.50 1.39754
169.00 1.39622
169.50 1.39499
170.00 1.39433
170.50 1.39377
171.00 1.39225
171.50 1.38983
172.00 1.38751
172.50 1.38603
173.00 1.38525
173.50 1.38454
174.00 1.38370
174.50 1.38298
175.00 1.38265
175.50 1.38266
176.00 1.38285
176.50 1.38387
177.00 1.38472
177.50 1.38531
178.00 1.38600
178.50 1.38689
179.00 1.38749
179.50 1.38820
180.00 1.38900
180.00 1.38900
180.50 1.38820
181.00 1.38749
181.50 1.38689
182.00 1.38600
182.50 1.38531
183.00 1.38472
183.50 1.38387
184.00 1.38285
